"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gwoyarrma","Pista gwoyarrma Hutchings, 1997","","Pista","","gwoyarrma","","Synonym","synonym","Species","","Hutchings","1997","Y","d41cfb84-2882-49f2-a6f3-5b027c650460","20151013T05:51:58.685+0000","df500d33-3b6b-4db2-920e-300a83ca3e28","20151026T03:45:48.443+0000","","c226d7a6-95a5-420a-9471-a73081bcc2a5","Hutchings, P.A.","1997","The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region","133-161","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null0a1dd86a-9a60-4afd-b8a5-901bdf7857a9' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region. pp. 133-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","0a1dd86a-9a60-4afd-b8a5-901bdf7857a9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","kimberliensis","Pista kimberliensis Hutchings & Glasby, 1990","TEREBELLIDAE","Pista","","kimberliensis","","Valid Name","","Species","","Hutchings & Glasby","1990","Y","4044e895-597c-47c0-9b64-63fab0874322","20151013T05:51:58.685+0000","442ce3dc-5723-4c97-8bfc-92476826a9da","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","442ce3dc-5723-4c97-8bfc-92476826a9da","","","","","","","","","","","","","","",""
"","","kimberliensis","Pista kimberliensis Hutchings & Glasby, 1990","","Pista","","kimberliensis","","Synonym","synonym","Species","","Hutchings & Glasby","1990","Y","87e6cf22-f712-4064-932d-40e29120504f","20151013T05:51:58.685+0000","442ce3dc-5723-4c97-8bfc-92476826a9da","20151026T03:45:48.443+0000","","1693274b-0acb-4dcc-96a8-a2a115a69f32","Hutchings, P.A. & Glasby, C.J.","1990","Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region","251-289","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulld896e56f-96a1-4e25-96ce-b78360c17992' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1990. Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region. pp. 251-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","d896e56f-96a1-4e25-96ce-b78360c17992","20130802T02:18:16.059+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","pectinata","Pista pectinata Hutchings, 1977","TEREBELLIDAE","Pista","","pectinata","","Valid Name","","Species","","Hutchings","1977","Y","52fc6c81-ec1a-4ab9-9dad-8631d82a6efe","20151013T05:51:58.685+0000","dbc033ca-e81d-49a3-a70e-ad4a26960fab","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","dbc033ca-e81d-49a3-a70e-ad4a26960fab","","","","","","","","","","","","","","",""
"","","pectinata","Pista pectinata Hutchings, 1977","","Pista","","pectinata","","Synonym","synonym","Species","","Hutchings","1977","Y","ab381d3e-105c-4553-9964-e624a15f5531","20151013T05:51:58.685+0000","dbc033ca-e81d-49a3-a70e-ad4a26960fab","20151026T03:45:48.443+0000","","62ecc3eb-d16b-42c7-94d0-89ee09444124","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sinusa","Pista sinusa Hutchings & Glasby, 1988","TEREBELLIDAE","Pista","","sinusa","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","a171d981-4eb7-4a59-933b-06a4e6d88edb","20151013T05:51:58.685+0000","0104d859-1f90-4094-85fb-bd13a41edd46","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","0104d859-1f90-4094-85fb-bd13a41edd46","","","","","","","","","","","","","","",""
"","","cetrata","Nicolea cetrata Augener, 1927","","Nicolea","","cetrata","","Synonym","synonym","Species","","Augener","1927","Y","029fb3d3-ee54-453e-adaf-c5f865cc2964","20151013T05:51:58.685+0000","0104d859-1f90-4094-85fb-bd13a41edd46","20151026T03:45:48.443+0000","","625faad5-065d-4d2c-9422-921f9d284096","Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","typha","Pista typha Knox & Cameron, 1971","","Pista","","typha","","Synonym","synonym","Species","","Knox & Cameron","1971","Y","5b9e7933-6b02-4089-be73-235cf5c329ff","20151013T05:51:58.685+0000","0104d859-1f90-4094-85fb-bd13a41edd46","20151026T03:45:48.443+0000","","f640aed0-81e0-41f1-ab49-cd0544e73790","Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","sinusa","Pista sinusa Hutchings & Glasby, 1988","","Pista","","sinusa","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","2b5bee92-ab64-4af2-b13f-7a7a580f5266","20151013T05:51:58.685+0000","0104d859-1f90-4094-85fb-bd13a41edd46","20151026T03:45:48.443+0000","","0ebf18ab-8765-445d-a77c-3e0825353e0a","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","trina","Pista trina Hutchings, 1977","TEREBELLIDAE","Pista","","trina","","Valid Name","","Species","","Hutchings","1977","Y","d02e03bc-2709-4350-a548-a5ecc8a90e55","20151013T05:51:58.685+0000","deffab5e-8f9c-4f74-ad46-7d7f1ec3651d","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","deffab5e-8f9c-4f74-ad46-7d7f1ec3651d","","","","","","","","","","","","","","",""
"","","trina","Pista trina Hutchings, 1977","","Pista","","trina","","Synonym","synonym","Species","","Hutchings","1977","Y","35075656-2fa5-42b1-9be1-b9a48d62f64b","20151013T05:51:58.685+0000","deffab5e-8f9c-4f74-ad46-7d7f1ec3651d","20151026T03:45:48.443+0000","","575fc5ad-ed2a-4a3f-80f2-93632c68b5f7","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","trunca","Pista trunca Hutchings, 1977","TEREBELLIDAE","Pista","","trunca","","Valid Name","","Species","","Hutchings","1977","Y","3d2f94c2-d881-44a1-887e-b2368e5b42c3","20151013T05:51:58.685+0000","682e360b-ced3-4a48-8edf-122bebbc0046","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","682e360b-ced3-4a48-8edf-122bebbc0046","","","","","","","","","","","","","","",""
"","","trunca","Pista trunca Hutchings, 1977","","Pista","","trunca","","Synonym","synonym","Species","","Hutchings","1977","Y","a5be4568-0e9b-40a2-840f-e6085d1feab2","20151013T05:51:58.685+0000","682e360b-ced3-4a48-8edf-122bebbc0046","20151026T03:45:48.443+0000","","5ff012d6-4dc4-4a19-a9fa-7a683444395f","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","turawa","Pista turawa Hutchings & Glasby, 1988","TEREBELLIDAE","Pista","","turawa","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","8a2c6aa8-7b68-4034-8dcf-884bfe35906a","20151013T05:51:58.685+0000","cfd9525a-fe58-4c5d-9c03-85f1e0ac64e0","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","cfd9525a-fe58-4c5d-9c03-85f1e0ac64e0","","","","","","","","","","","","","","",""
"","","turawa","Pista turawa Hutchings & Glasby, 1988","","Pista","","turawa","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","69840fed-a573-4032-aa8d-c00b05a88d12","20151013T05:51:58.685+0000","cfd9525a-fe58-4c5d-9c03-85f1e0ac64e0","20151026T03:45:48.443+0000","","0978fb10-7233-4ac6-aa9e-e2b49dfde894","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","typha","Pista typha (Grube, 1878)","TEREBELLIDAE","Pista","","typha","","Valid Name","","Species","","Grube","1878","N","83b572cc-35b8-4ee1-a1af-05a59d9bdf71","20151013T05:51:58.685+0000","5a9e5fd1-db73-4512-8720-382ebec5afe6","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","5a9e5fd1-db73-4512-8720-382ebec5afe6","","","","","","","","","","","","","","",""
"","","typha","Terebella (Pista) typha Grube, 1878","","Terebella","Pista","typha","","Synonym","synonym","Species","","Grube","1878","Y","0281b73d-bc7f-4d64-b7d3-47ff3ccbcbbb","20151013T05:51:58.685+0000","5a9e5fd1-db73-4512-8720-382ebec5afe6","20151026T03:45:48.443+0000","","f5db208f-cc78-437f-8ced-47305f0c79ac","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","violacea","Pista violacea Hartmann-Schröder, 1984","TEREBELLIDAE","Pista","","violacea","","Valid Name","","Species","","Hartmann-Schröder","1984","Y","a99c083a-6b21-4d60-875f-3f750fbc18a1","20151013T05:51:58.685+0000","e69a4aed-9add-4633-a9f5-f9ad71d15ea4","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","e69a4aed-9add-4633-a9f5-f9ad71d15ea4","","","","","","","","","","","","","","",""
"","","violacea","Pista violacea Hartmann-Schröder, 1984","","Pista","","violacea","","Synonym","synonym","Species","","Hartmann-Schröder","1984","Y","dd02e4b3-29e3-4305-af7e-4a48f377baa8","20151013T05:51:58.685+0000","e69a4aed-9add-4633-a9f5-f9ad71d15ea4","20151026T03:45:48.443+0000","","41615316-67e6-407f-a149-ab24a97dfb44","Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"","","Pseudoproclea","Pseudoproclea Hutchings & Glasby, 1990","TEREBELLIDAE","Pseudoproclea","","","","Valid Name","","Genus","","Hutchings & Glasby","1990","Y","37cdc9a6-4d21-45c7-b32d-869b350543e5","20151013T05:51:58.685+0000","78415d8b-5b08-48c2-82a4-5e3646a9be39","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","78415d8b-5b08-48c2-82a4-5e3646a9be39","","","","","","","","","","","","","","",""
"","","Pseudoproclea","Pseudoproclea Hutchings & Glasby, 1990","","Pseudoproclea","","","","Synonym","synonym","Genus","","Hutchings & Glasby","1990","Y","de6f56ae-1c6f-4efe-b5c4-274e9eb26e6f","20151013T05:51:58.685+0000","78415d8b-5b08-48c2-82a4-5e3646a9be39","20151026T03:45:48.443+0000","","40224dee-895a-47fa-b2fa-b99cad85fe65","Hutchings, P.A. & Glasby, C.J.","1990","Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region","251-289","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulld896e56f-96a1-4e25-96ce-b78360c17992' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1990. Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region. pp. 251-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","d896e56f-96a1-4e25-96ce-b78360c17992","20130802T02:18:16.059+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","australis","Pseudoproclea australis Hutchings & Glasby, 1990","TEREBELLIDAE","Pseudoproclea","","australis","","Valid Name","","Species","","Hutchings & Glasby","1990","Y","04e19679-4d42-4b87-9a2a-a376cd3c21db","20151013T05:51:58.685+0000","c0f5ba52-ac5a-4b46-a280-79230d31f894","20151026T03:45:48.443+0000","78415d8b-5b08-48c2-82a4-5e3646a9be39","c0f5ba52-ac5a-4b46-a280-79230d31f894","","","","","","","","","","","","","","",""
"","","australis","Pseudoproclea australis Hutchings & Glasby, 1990","","Pseudoproclea","","australis","","Synonym","synonym","Species","","Hutchings & Glasby","1990","Y","576096ec-6d2a-4cec-9dd3-fbe7ca85cee1","20151013T05:51:58.685+0000","c0f5ba52-ac5a-4b46-a280-79230d31f894","20151026T03:45:48.443+0000","","b7df416c-4172-4cb2-bc46-12b22f64f678","Hutchings, P.A. & Glasby, C.J.","1990","Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region","251-289","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulld896e56f-96a1-4e25-96ce-b78360c17992' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1990. Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region. pp. 251-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","d896e56f-96a1-4e25-96ce-b78360c17992","20130802T02:18:16.059+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Reteterebella","Reteterebella Hartman, 1963","TEREBELLIDAE","Reteterebella","","","","Valid Name","","Genus","","Hartman","1963","Y","08191df0-269b-43fc-b811-3f73a94a9375","20151013T05:51:58.685+0000","87cc1900-07c8-4ad1-904c-0c724e42df4d","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","87cc1900-07c8-4ad1-904c-0c724e42df4d","","","","","","","","","","","","","","",""
"","","Reteterebella","Reteterebella Hartman, 1963","","Reteterebella","","","","Synonym","synonym","Genus","","Hartman","1963","Y","794485a5-78e1-47d9-994d-cbf5a7e707aa","20151013T05:51:58.685+0000","87cc1900-07c8-4ad1-904c-0c724e42df4d","20151026T03:45:48.443+0000","","72008606-7367-49f2-9ea8-b260aecd9145","Hartman, O.","1963","<i>Reteterebella queenslandia</i>, a new genus and species of polychaetous annelid from Queensland, Australia","355-357","","Records of the Australian Museum","","","","<!--MARK--><a href='null10828ac4-bd69-41c2-93fc-2d360cea9d14' class='mouseoverHref'>Hartman, O. 1963. <i>Reteterebella queenslandia</i>, a new genus and species of polychaetous annelid from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 355-357<!--MARK-->","","Article in Journal","10828ac4-bd69-41c2-93fc-2d360cea9d14","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lirrf","Reteterebella lirrf Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Reteterebella","","lirrf","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","eb3bf191-9060-4da9-84f8-1aebf31ca536","20151016T04:54:25.749+0000","2dd548cb-d3a6-4563-9555-22167f92af8d","20151026T03:45:48.443+0000","87cc1900-07c8-4ad1-904c-0c724e42df4d","2dd548cb-d3a6-4563-9555-22167f92af8d","","","","","","","","","","","","","","",""
"","","lirrf","Reteterebella lirrf Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Reteterebella","","lirrf","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","09b337fe-6ec4-4769-9b91-d64b83715a60","20151016T04:54:02.663+0000","2dd548cb-d3a6-4563-9555-22167f92af8d","20151026T03:45:48.443+0000","","92902487-5a64-4900-8775-b5497901b470","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aloba","Reteterebella aloba Hutchings & Glasby, 1988","TEREBELLIDAE","Reteterebella","","aloba","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","1bc235bb-0db4-4f83-ad30-da4dbbbecbb9","20151013T05:51:58.685+0000","ff9195a5-8526-43bd-bcc8-6f6ae23e073f","20151026T03:45:48.443+0000","87cc1900-07c8-4ad1-904c-0c724e42df4d","ff9195a5-8526-43bd-bcc8-6f6ae23e073f","","","","","","","","","","","","","","",""
"","","aloba","Reteterebella aloba Hutchings & Glasby, 1988","","Reteterebella","","aloba","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","a7042a57-0330-43b8-ab9b-c8e7bbc9db7f","20151013T05:51:58.685+0000","ff9195a5-8526-43bd-bcc8-6f6ae23e073f","20151026T03:45:48.443+0000","","582ca1a0-e25f-4778-8db0-3a8296112a5e","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","queenslandia","Reteterebella queenslandia Hartman, 1963","TEREBELLIDAE","Reteterebella","","queenslandia","","Valid Name","","Species","","Hartman","1963","Y","b6633a20-6251-4db8-90ad-3f7e1620db19","20151013T05:51:58.685+0000","903b1317-d03a-4284-ad0d-1a176e2454de","20151026T03:45:48.443+0000","87cc1900-07c8-4ad1-904c-0c724e42df4d","903b1317-d03a-4284-ad0d-1a176e2454de","","","","","","","","","","","","","","",""
"","","queenslandia","Reteterebella queenslandia Hartman, 1963","","Reteterebella","","queenslandia","","Synonym","synonym","Species","","Hartman","1963","Y","3797c968-3075-4981-8cfc-e3ea7637521f","20151013T05:51:58.685+0000","903b1317-d03a-4284-ad0d-1a176e2454de","20151026T03:45:48.443+0000","","ecfa1a95-f2b5-4fa8-b133-2f72b61e2fcc","Hartman, O.","1963","<i>Reteterebella queenslandia</i>, a new genus and species of polychaetous annelid from Queensland, Australia","355-357","","Records of the Australian Museum","","","","<!--MARK--><a href='null10828ac4-bd69-41c2-93fc-2d360cea9d14' class='mouseoverHref'>Hartman, O. 1963. <i>Reteterebella queenslandia</i>, a new genus and species of polychaetous annelid from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 355-357<!--MARK-->","","Article in Journal","10828ac4-bd69-41c2-93fc-2d360cea9d14","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
