"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hoplostines","Hoplostines Blackburn, 1890","","Hoplostines","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","c1f0c44a-803f-4f45-8bdf-f9f0d576f170","20150318T22:35:06.627+0000","ff2d2427-5a71-4b57-b83d-a09cc20a873a","20180111T23:43:36.630+0000","","aeb1711f-897b-486e-ac3b-7657a694efde","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laporteae","Hoplostines laporteae (Weise, 1923)","CHRYSOMELIDAE","Hoplostines","","laporteae","","Valid Name","","Species","","Weise","1923","N","420295b3-ba8f-4b10-a9ed-4f6a2577b3d1","20150318T22:35:06.627+0000","467e64a9-9cdd-45db-84f7-0d853ce15819","20180111T23:43:36.630+0000","ff2d2427-5a71-4b57-b83d-a09cc20a873a","467e64a9-9cdd-45db-84f7-0d853ce15819","","","","","","","","","","","","","","",""
"","","viridipennis","Hoplostines viridipennis Blackburn, 1890","","Hoplostines","","viridipennis","","Synonym","synonym","Species","junior homonym of <I>viridipennis </I>Jacoby, 1885: 744 (<I>Apophylia</I>)","Blackburn","1890","Y","4279ad39-a022-4092-b86d-8fd286c64807","20150318T22:35:06.627+0000","467e64a9-9cdd-45db-84f7-0d853ce15819","20180111T23:43:36.630+0000","","e34d31ef-9a23-44dd-8a2a-f6e85c06ddcd","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laporteae","Galerucella laporteae Weise, 1923","","Galerucella","","laporteae","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>viridipennis</I> Blackburn, 1890: 361","Weise","1923","Y","66c1f085-43c7-43fa-b489-3e280a7a8fda","20150318T22:35:06.627+0000","467e64a9-9cdd-45db-84f7-0d853ce15819","20180111T23:43:36.630+0000","","05431ec4-4d85-4ad1-87fe-9dd3661f92b0","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Menippus","Menippus Clark, 1864","CHRYSOMELIDAE","Menippus","","","","Valid Name","","Genus","","Clark","1864","Y","2709f395-8e72-4bfc-a998-ae31d520134d","20150318T22:35:06.627+0000","50b1d13c-8c0b-4ab9-9d36-483cd168f2a1","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","50b1d13c-8c0b-4ab9-9d36-483cd168f2a1","","","","","","","","","","","","","","",""
"","","Menippus","Menippus Clark, 1864","","Menippus","","","","Synonym","synonym","Genus","","Clark","1864","Y","bcbf2977-681e-4887-8187-d90ded6625b5","20150318T22:35:06.627+0000","50b1d13c-8c0b-4ab9-9d36-483cd168f2a1","20180111T23:43:36.630+0000","","fbe7a90e-441d-470b-895b-b48e1acdfb4c","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","sufi","Menippus sufi Reid & Nally, 2008","CHRYSOMELIDAE","Menippus","","sufi","","Valid Name","","Species","","Reid & Nally","2008","Y","a69a687f-ff33-466a-9fe0-aed53a66761f","20150318T22:35:06.627+0000","53daeba3-dbf1-473a-b0ef-c1989af13b1f","20180111T23:43:36.630+0000","50b1d13c-8c0b-4ab9-9d36-483cd168f2a1","53daeba3-dbf1-473a-b0ef-c1989af13b1f","","","","","","","","","","","","","","",""
"","","sufi","Menippus sufi Reid & Nally, 2008","","Menippus","","sufi","","Synonym","synonym","Species","","Reid & Nally","2008","Y","bff4babf-0622-4863-9f48-96df70efd4eb","20150318T22:35:06.627+0000","53daeba3-dbf1-473a-b0ef-c1989af13b1f","20180111T23:43:36.630+0000","","ac32acf4-0a44-4cf9-855c-300f3fd8d1de","Reid, C.A.M. & Nally, S.C.","2008","Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae)","87-101","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8b8f9f79-ee10-46ea-8783-aa2f60e40868' class='mouseoverHref'>Reid, C.A.M. & Nally, S.C. 2008. Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 87-101<!--MARK-->","","Article in Journal","8b8f9f79-ee10-46ea-8783-aa2f60e40868","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","cynicus","Menippus cynicus Clark, 1864","CHRYSOMELIDAE","Menippus","","cynicus","","Valid Name","","Species","","Clark","1864","Y","f531bf81-af3a-47fa-9308-56f03a9501b5","20150318T22:35:06.627+0000","d63c8a5d-44aa-4ff0-96d2-9997a202e560","20180111T23:43:36.630+0000","50b1d13c-8c0b-4ab9-9d36-483cd168f2a1","d63c8a5d-44aa-4ff0-96d2-9997a202e560","","","","","","","","","","","","","","",""
"","","cynicus","Menippus cynicus Clark, 1864","","Menippus","","cynicus","","Synonym","synonym","Species","","Clark","1864","Y","dbd8b3ac-b165-47c1-935e-3c9f20f5b251","20150318T22:35:06.627+0000","d63c8a5d-44aa-4ff0-96d2-9997a202e560","20180111T23:43:36.630+0000","","ceded0d7-e869-446b-9a59-5d14e9ea7d47","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","darcyi","Menippus darcyi Reid & Nally, 2008","CHRYSOMELIDAE","Menippus","","darcyi","","Valid Name","","Species","","Reid & Nally","2008","Y","417e0c2a-e387-4a04-b90c-558463774389","20150318T22:35:06.627+0000","aa3abaa8-3274-48d3-b752-bd0f71271e29","20180111T23:43:36.630+0000","50b1d13c-8c0b-4ab9-9d36-483cd168f2a1","aa3abaa8-3274-48d3-b752-bd0f71271e29","","","","","","","","","","","","","","",""
"","","darcyi","Menippus darcyi Reid & Nally, 2008","","Menippus","","darcyi","","Synonym","synonym","Species","","Reid & Nally","2008","Y","cfa4e4ad-5b5c-4e64-aade-afe8ae5dee7f","20150318T22:35:06.627+0000","aa3abaa8-3274-48d3-b752-bd0f71271e29","20180111T23:43:36.630+0000","","4205a7bc-412c-411b-9f67-2fb968ff50a1","Reid, C.A.M. & Nally, S.C.","2008","Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae)","87-101","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8b8f9f79-ee10-46ea-8783-aa2f60e40868' class='mouseoverHref'>Reid, C.A.M. & Nally, S.C. 2008. Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 87-101<!--MARK-->","","Article in Journal","8b8f9f79-ee10-46ea-8783-aa2f60e40868","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","ewani","Menippus ewani Reid & Nally, 2008","CHRYSOMELIDAE","Menippus","","ewani","","Valid Name","","Species","","Reid & Nally","2008","Y","2e9c82de-b3bc-449a-b9e2-6ae34ccf13e5","20150318T22:35:06.627+0000","86fbaaca-ceba-4c28-8a87-7ba28cb46def","20180111T23:43:36.630+0000","50b1d13c-8c0b-4ab9-9d36-483cd168f2a1","86fbaaca-ceba-4c28-8a87-7ba28cb46def","","","","","","","","","","","","","","",""
"","","ewani","Menippus ewani Reid & Nally, 2008","","Menippus","","ewani","","Synonym","synonym","Species","","Reid & Nally","2008","Y","234aa6d2-c729-48eb-a293-a5a01b131d12","20150318T22:35:06.627+0000","86fbaaca-ceba-4c28-8a87-7ba28cb46def","20180111T23:43:36.630+0000","","14395344-1981-4975-a68c-981e3cc8eb02","Reid, C.A.M. & Nally, S.C.","2008","Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae)","87-101","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8b8f9f79-ee10-46ea-8783-aa2f60e40868' class='mouseoverHref'>Reid, C.A.M. & Nally, S.C. 2008. Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 87-101<!--MARK-->","","Article in Journal","8b8f9f79-ee10-46ea-8783-aa2f60e40868","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","fugitivus","Menippus fugitivus (Lea, 1926)","CHRYSOMELIDAE","Menippus","","fugitivus","","Valid Name","","Species","","Lea","1926","N","f7368c9d-2d8c-4f0c-b460-c407335c2b63","20150318T22:35:06.627+0000","410e0f20-055f-4616-bc15-81b024c285bd","20180111T23:43:36.630+0000","50b1d13c-8c0b-4ab9-9d36-483cd168f2a1","410e0f20-055f-4616-bc15-81b024c285bd","","","","","","","","","","","","","","",""
"","","fugitiva","Adimonia fugitiva Lea, 1926","","Adimonia","","fugitiva","","Synonym","synonym","Species","","Lea","1926","Y","7a8401b3-8cd9-4a2e-90db-ac183b05be31","20150318T22:35:06.627+0000","410e0f20-055f-4616-bc15-81b024c285bd","20180111T23:43:36.630+0000","","c2e95de1-431a-4bc0-ba17-9ccba5e1b1d4","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","yulensis","Menippus yulensis (Jacoby, 1886)","CHRYSOMELIDAE","Menippus","","yulensis","","Valid Name","","Species","","Jacoby","1886","N","450f0888-90f7-4161-8328-92e00c93495c","20150318T22:35:06.627+0000","1ef625ca-e4e9-4a8e-893e-428a92038ea5","20180111T23:43:36.630+0000","50b1d13c-8c0b-4ab9-9d36-483cd168f2a1","1ef625ca-e4e9-4a8e-893e-428a92038ea5","","","","","","","","","","","","","","",""
"","","yulensis","Diorhabda yulensis Jacoby, 1886","","Diorhabda","","yulensis","","Synonym","synonym","Species","","Jacoby","1886","Y","18b6325c-c092-4af1-976e-0101acaf52ae","20150318T22:35:06.627+0000","1ef625ca-e4e9-4a8e-893e-428a92038ea5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","yulensis","Menippus yulensis (Jacoby, 1886)","","Menippus","","yulensis","","Generic Combination","","Species","","Jacoby","1886","N","ad1e4fcc-9938-4707-9c7e-fda44b16f372","20150318T22:35:06.627+0000","1ef625ca-e4e9-4a8e-893e-428a92038ea5","20180111T23:43:36.630+0000","","d43dcc6f-5b22-4769-8e07-7d400c7c2482","Reid, C.A.M. & Nally, S.C.","2008","Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae)","87-101","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8b8f9f79-ee10-46ea-8783-aa2f60e40868' class='mouseoverHref'>Reid, C.A.M. & Nally, S.C. 2008. Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 87-101<!--MARK-->","","Article in Journal","8b8f9f79-ee10-46ea-8783-aa2f60e40868","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Momaea","Momaea Baly, 1865","CHRYSOMELIDAE","Momaea","","","","Valid Name","","Genus","","Baly","1865","Y","c2ebfa2a-99ee-476b-a381-aa677da2b3c1","20150318T22:35:06.627+0000","f4a64633-2384-4447-97ec-2de8a68245f8","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","f4a64633-2384-4447-97ec-2de8a68245f8","","","","","","","","","","","","","","",""
"","","Momaea","Momaea Baly, 1865","","Momaea","","","","Synonym","synonym","Genus","","Baly","1865","Y","6e5ad1d2-bb5a-4d45-bdb2-1eda145c78a0","20150318T22:35:06.627+0000","f4a64633-2384-4447-97ec-2de8a68245f8","20180111T23:43:36.630+0000","","82736c5b-ccac-4b80-8d73-8e1fb6a7eea0","Baly, J.S.","1865","Descriptions of new genera and species of Galerucidae","247-255","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null910a7d03-b0cb-4ee1-8c95-ab44dbfec961' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Galerucidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>16</strong>: 247-255<!--MARK-->","","Article in Journal","910a7d03-b0cb-4ee1-8c95-ab44dbfec961","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eximia","Momaea eximia Blackburn, 1896","CHRYSOMELIDAE","Momaea","","eximia","","Valid Name","","Species","","Blackburn","1896","Y","c9fffc65-2834-4375-a9a6-1caea9f4b4d8","20150318T22:35:06.627+0000","266634a2-4239-4fd9-921d-ff041782d9e2","20180111T23:43:36.630+0000","f4a64633-2384-4447-97ec-2de8a68245f8","266634a2-4239-4fd9-921d-ff041782d9e2","","","","","","","","","","","","","","",""
"","","eximia","Momaea eximia Blackburn, 1896","","Momaea","","eximia","","Synonym","synonym","Species","misplaced in this non-Australian genus","Blackburn","1896","Y","3d9204f0-367a-4050-951d-1968f61f27ee","20150318T22:35:06.627+0000","266634a2-4239-4fd9-921d-ff041782d9e2","20180111T23:43:36.630+0000","","6a074b6d-72a8-4341-b208-69d058334b7f","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nototrichaspis","Nototrichaspis Hincks, 1949","CHRYSOMELIDAE","Nototrichaspis","","","","Valid Name","","Genus","","Hincks","1949","Y","8aae9c47-af59-4ab2-88c5-f4bfd6232791","20150318T22:35:06.627+0000","85cd41b9-bfe6-4efd-b4fd-afa7602da474","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","85cd41b9-bfe6-4efd-b4fd-afa7602da474","","","","","","","","","","","","","","",""
"","","Trichaspis","Trichaspis Weise, 1923","","Trichaspis","","","","Synonym","synonym","Genus","junior homonym of <I>Trichaspis</I> Spaeth 1911: 269 (Cassidinae)","Weise","1923","Y","37b41e0f-f222-4c56-927c-d3afbb10989b","20150318T22:35:06.627+0000","85cd41b9-bfe6-4efd-b4fd-afa7602da474","20180111T23:43:36.630+0000","","657b961f-214a-433c-9279-2e32d11ee80b","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Nototrichaspis","Nototrichaspis Hincks, 1949","","Nototrichaspis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Trichaspis</I> Weise, 1923: 89","Hincks","1949","Y","7667ee47-6a48-4e03-8c0f-ff980cdb94c5","20150318T22:35:06.627+0000","85cd41b9-bfe6-4efd-b4fd-afa7602da474","20180111T23:43:36.630+0000","","33da3394-5c70-4663-976f-2688a34a26fd","Hincks, W.D.","1949","Some nomenclatorial notes on Chrysomelidae (Col.). No1, Galerucinae","607-622","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf946fe79-c9de-42cd-a116-d2b2447369ca' class='mouseoverHref'>Hincks, W.D. 1949. Some nomenclatorial notes on Chrysomelidae (Col.). No1, Galerucinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>(12): 607-622<!--MARK-->","","Article in Journal","f946fe79-c9de-42cd-a116-d2b2447369ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","annulicornis","Nototrichaspis annulicornis (Weise, 1923)","CHRYSOMELIDAE","Nototrichaspis","","annulicornis","","Valid Name","","Species","","Weise","1923","N","eb61850b-2e57-468b-b636-00492c708f84","20150318T22:35:06.627+0000","be516bc6-e5c6-414d-a03d-30c3355ed6d2","20180111T23:43:36.630+0000","85cd41b9-bfe6-4efd-b4fd-afa7602da474","be516bc6-e5c6-414d-a03d-30c3355ed6d2","","","","","","","","","","","","","","",""
"","","annulicornis","Trichaspis annulicornis Weise, 1923","","Trichaspis","","annulicornis","","Synonym","synonym","Species","","Weise","1923","Y","7162953f-a27d-470e-a1ad-2282376b7f1c","20150318T22:35:06.627+0000","be516bc6-e5c6-414d-a03d-30c3355ed6d2","20180111T23:43:36.630+0000","","3f8d8420-5114-4bd6-8ed5-7036d8fc2799","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjoebergi","Nototrichaspis mjoebergi (Weise, 1923)","CHRYSOMELIDAE","Nototrichaspis","","mjoebergi","","Valid Name","","Species","","Weise","1923","N","985e3ab0-e4e1-40d2-83a2-d44df3c2dc04","20150318T22:35:06.627+0000","2db4f5f0-d203-45a5-adb3-793c2da407a7","20180111T23:43:36.630+0000","85cd41b9-bfe6-4efd-b4fd-afa7602da474","2db4f5f0-d203-45a5-adb3-793c2da407a7","","","","","","","","","","","","","","",""
"","","mjoebergi","Trichaspis mjoebergi Weise, 1923","","Trichaspis","","mjoebergi","","Synonym","synonym","Species","","Weise","1923","Y","ece3591e-a623-4e89-8731-05b950e89cab","20150318T22:35:06.627+0000","2db4f5f0-d203-45a5-adb3-793c2da407a7","20180111T23:43:36.630+0000","","c0281b92-9b11-4c64-af70-216c0ef168f9","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Polysastra","Polysastra Shute, 1983","CHRYSOMELIDAE","Polysastra","","","","Valid Name","","Genus","","Shute","1983","Y","f8aa6650-22db-4d0a-ab31-42b49154fbf9","20150318T22:35:06.627+0000","e05bf740-ace1-43a0-a5a6-7e0cd16cfa71","20180111T23:43:36.630+0000","9dad6a51-bdf3-4806-bf20-b72e74992c08","e05bf740-ace1-43a0-a5a6-7e0cd16cfa71","","","","","","","","","","","","","","",""
