"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thomson, G.M.","1883","On the New Zealand Copepoda","93-116","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld9fb076f-d3f1-4278-b97c-d2abca8dead9' class='mouseoverHref'>Thomson, G.M. 1883. On the New Zealand Copepoda.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","d9fb076f-d3f1-4278-b97c-d2abca8dead9","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Timms, B.V. & Morton, D.W.","1988","Crustacean zooplankton assemblages in freshwaters of tropical Australia","161-169","","Hydrobiologia","","","","<!--MARK--><a href='null6e44aa1e-e81b-4f3b-9388-d5c1789bfb35' class='mouseoverHref'>Timms, B.V. & Morton, D.W. 1988. Crustacean zooplankton assemblages in freshwaters of tropical Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>164</strong>: 161-169<!--MARK-->","","Article in Journal","6e44aa1e-e81b-4f3b-9388-d5c1789bfb35","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Van de Velde, I.","1987","New <i>Mesocyclops</i> species (Copepoda: Cyclopoida) from Papua, New Guinea","149-162","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullf2b4b637-55c7-45dc-b6c8-60d5cc67340a' class='mouseoverHref'>Van de Velde, I. 1987. New <i>Mesocyclops</i> species (Copepoda: Cyclopoida) from Papua, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 149-162<!--MARK-->","","Article in Journal","f2b4b637-55c7-45dc-b6c8-60d5cc67340a","20090106T02:29:05.938+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Walter, T.C. & Boxshall, G.A.","2008","World of Copepods database","","","","","","","<!--MARK--><a href='null532f9e73-3655-46ba-98ed-8170956b593f' class='mouseoverHref'>Walter, T.C. & Boxshall, G.A. 2008. World of Copepods database.</a> <!--MARK--><a href=http://www.marinespecies.org/copepoda>http://www.marinespecies.org/copepoda</a><!--MARK--> [Consulted on 2012-04-25]","Consulted on 2012-04-25","URL","532f9e73-3655-46ba-98ed-8170956b593f","20120425T05:59:24.036+0000",""
"Wilkens, H., Culver, D.C. & Humphreys, W.F. (eds)","2000","Ecosystems of the world: Subterranean ecosystems","","","","","","Elsevier","<!--MARK--><a href='null3dbfc114-b12c-4534-9167-2d1020852c6d' class='mouseoverHref'>Wilkens, H., Culver, D.C. & Humphreys, W.F. (eds) 2000. <em>Ecosystems of the world: Subterranean ecosystems</em>. Amsterdam : Elsevier.</a><!--MARK-->","","Book","3dbfc114-b12c-4534-9167-2d1020852c6d","20120428T07:57:38.725+0000",""
"Wilson, C.B.","1932","The copepods of the Woods Hole region Massachusetts","1-635","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null97c395b3-caed-40ac-8908-23d0674fa8cd' class='mouseoverHref'>Wilson, C.B. 1932. The copepods of the Woods Hole region Massachusetts.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>158</strong>: 1-635<!--MARK-->","","Article in Journal","97c395b3-caed-40ac-8908-23d0674fa8cd","20120726T04:10:39.708+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Wilson, C.B.","1942","Description of a new genus and species of copepod parasitic in a shipworm","60-62","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null7a121901-a733-4115-bc1e-2f518c3c8572' class='mouseoverHref'>Wilson, C.B. 1942. Description of a new genus and species of copepod parasitic in a shipworm.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>32</strong>(2): 60-62<!--MARK-->","","Article in Journal","7a121901-a733-4115-bc1e-2f518c3c8572","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Wilson, M.S.","1958","The copepod genus <em>Halicyclops</em> in North America, with description of a new species from Lake Pontchartrain, Louisiana, and the Texas coast","176-189","","Tulane Studies in Zoology","","","","<!--MARK--><a href='nulla67927b3-e007-4c92-82de-fee1649f9093' class='mouseoverHref'>Wilson, M.S. 1958. The copepod genus <em>Halicyclops</em> in North America, with description of a new species from Lake Pontchartrain, Louisiana, and the Texas coast.</a> <!--MARK--><!--MARK--><a href='null3aee39bc-39c1-4500-8876-29a916a465a4' class='mouseoverHref'><em>Tulane Studies in Zoology</em></a> <strong>6</strong>: 176-189<!--MARK-->","","Article in Journal","a67927b3-e007-4c92-82de-fee1649f9093","20120622T00:42:33.167+0000","3aee39bc-39c1-4500-8876-29a916a465a4"
"Wooldridge, T.","1977","A new species of <em>Halicyclops</em> (Copepoda, Cyclopoida) from estuaries in Transkei, Southern Africa","361-371","","Annals of the South African Museum","","","","<!--MARK--><a href='nullbe3588bf-be0a-43ac-87c8-779400e3e6d1' class='mouseoverHref'>Wooldridge, T. 1977. A new species of <em>Halicyclops</em> (Copepoda, Cyclopoida) from estuaries in Transkei, Southern Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>73</strong>: 361-371<!--MARK-->","","Article in Journal","be3588bf-be0a-43ac-87c8-779400e3e6d1","20120622T00:44:34.043+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Yeatman, H.C.","1944","American cyclopoid copepods of the viridis-vernalis group, (including a description of <em>Cyclops carolinianus</em> n. sp.)","1-90","","American Midland Naturalist","","","","<!--MARK--><a href='null718529af-3f3e-48e1-b1cb-49f8582ee22e' class='mouseoverHref'>Yeatman, H.C. 1944. American cyclopoid copepods of the viridis-vernalis group, (including a description of <em>Cyclops carolinianus</em> n. sp.).</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>32</strong>: 1-90<!--MARK-->","","Article in Journal","718529af-3f3e-48e1-b1cb-49f8582ee22e","20120425T04:59:56.716+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Yeatman, H.C.","1963","Some redescriptions and new records of littoral copepods for the Woods Hole, Massachusetts region","1-51","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null90897610-f237-4cc5-8d3a-b0343d3dc6ea' class='mouseoverHref'>Yeatman, H.C. 1963. Some redescriptions and new records of littoral copepods for the Woods Hole, Massachusetts region.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>82</strong>(2): 1-51<!--MARK-->","","Article in Journal","90897610-f237-4cc5-8d3a-b0343d3dc6ea","20120425T05:05:18.544+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Yeatman, H.C.","1983","Copepods from microhabitats in Fiji, Western Samoa, and Tonga","57-90","","Micronesica","","","","<!--MARK--><a href='null56dfe75c-3490-43aa-90e4-6c74d0e6c3b8' class='mouseoverHref'>Yeatman, H.C. 1983. Copepods from microhabitats in Fiji, Western Samoa, and Tonga.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>19</strong>(1-2): 57-90<!--MARK-->","","Article in Journal","56dfe75c-3490-43aa-90e4-6c74d0e6c3b8","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
