"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Simpson, R.D.","1977","The reproduction of some littoral molluscs from Macquarie Island (sub-antarctic)","125-142","","Marine Biology, Berlin","","","","<!--MARK--><a href='nullccf8b24d-5806-4edb-aa9b-721c6ebef566' class='mouseoverHref'>Simpson, R.D. 1977. The reproduction of some littoral molluscs from Macquarie Island (sub-antarctic).</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>44</strong>: 125-142<!--MARK-->","","Article in Journal","ccf8b24d-5806-4edb-aa9b-721c6ebef566","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Smith, E.A.","1875","Descriptions of some new shells from Kergulen Island","67-73","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null12aa8662-e39d-44bf-9735-e479462cf4bb' class='mouseoverHref'>Smith, E.A. 1875. Descriptions of some new shells from Kergulen Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 67-73<!--MARK-->","","Article in Journal","12aa8662-e39d-44bf-9735-e479462cf4bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1877","Mollusca","167-192, pl. IX","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nullf8f43508-4c23-4d30-90c2-9317a19d8349' class='mouseoverHref'>Smith, E.A. 1877. Mollusca.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>168</strong>: 167-192, pl. IX<!--MARK-->","","Article in Journal","f8f43508-4c23-4d30-90c2-9317a19d8349","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1887","Report on a zoological collection made by the officers of H.M.S. 'Flying-Fish' at Christmas Island, Indian Ocean","517-519","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c3c06fe-ad66-4b54-a9a3-64b7cd637a40' class='mouseoverHref'>Smith, E.A. 1887. Report on a zoological collection made by the officers of H.M.S. 'Flying-Fish' at Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 517-519<!--MARK-->","","Article in Journal","9c3c06fe-ad66-4b54-a9a3-64b7cd637a40","20120208T02:33:49.152+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1889","On the terrestrial mollusks of Christmas Island","536-538","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3752dadd-a1f9-482d-8b70-64d57d118c6b' class='mouseoverHref'>Smith, E.A. 1889. On the terrestrial mollusks of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 536-538<!--MARK-->","","Article in Journal","3752dadd-a1f9-482d-8b70-64d57d118c6b","20120208T22:46:17.051+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1892","Descriptions of new species of shells from New South Wales, New Guinea, the Caroline and Solomon Islands","486-491 pp., pl. 40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1fd18e70-1937-4d46-a440-2d63331b229d' class='mouseoverHref'>Smith, E.A. 1892. Descriptions of new species of shells from New South Wales, New Guinea, the Caroline and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 486-491 pp., pl. 40<!--MARK-->","","Article in Journal","1fd18e70-1937-4d46-a440-2d63331b229d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1898","On a small collection of marine shells from New Zealand and Macquarie Island, with descriptions of new species","20-25","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulldb39d964-cfe5-42bf-979a-664933a01609' class='mouseoverHref'>Smith, E.A. 1898. On a small collection of marine shells from New Zealand and Macquarie Island, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 20-25<!--MARK-->","","Article in Journal","db39d964-cfe5-42bf-979a-664933a01609","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, T.","1902","Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London","201-213","","","","","","<!--MARK--><a href='null8e2c0baa-422a-40d1-bea4-02df977caf5f' class='mouseoverHref'>Smith, T. 1902. Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London. 201-213 pp.</a>","","Miscellaneous","8e2c0baa-422a-40d1-bea4-02df977caf5f","20151027T20:47:16.955+0000",""
"Souverbie, M. & Montrouzier, R.P.","1879","Descriptions d'espèces nouvelles de l'Archipel Calédonien","25-34","","Journal de Conchyliologie","","","","<!--MARK--><a href='null6d694153-7755-4865-983a-b1e3e85b2dc0' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1879. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 25-34<!--MARK-->","","Article in Journal","6d694153-7755-4865-983a-b1e3e85b2dc0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B. (1st) & Sowerby, J. (ill.)","1832","The genera of Recent and Fossil shells","pts 36-38","","","","","Sowerby","<!--MARK--><a href='null50f07de5-03a7-4497-91f1-72584423c2fb' class='mouseoverHref'>Sowerby, G.B. (1st) & Sowerby, J. (ill.) 1832. <em>The genera of Recent and Fossil shells</em>. London : Sowerby pts 36-38.</a><!--MARK-->","","Book","50f07de5-03a7-4497-91f1-72584423c2fb","",""
"Sowerby, G.B. 3rd","1915","Descriptions of new species of mollusca from various localities.","164-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle8226079-9ec2-48d2-92a8-a90eaa63d321' class='mouseoverHref'>Sowerby, G.B. 3rd 1915. Descriptions of new species of mollusca from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> series 8 <strong>16</strong>: 164-170<!--MARK-->","","Article in Journal","e8226079-9ec2-48d2-92a8-a90eaa63d321","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Strebel, H.","1908","Die Gastropoden","1-112","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null4d27733a-52a3-4e87-a8cd-ff81ac47070d' class='mouseoverHref'>Strebel, H. 1908. Die Gastropoden.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>6</strong>(1): 1-112<!--MARK-->","","Article in Journal","4d27733a-52a3-4e87-a8cd-ff81ac47070d","20110920T05:01:59.114+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Struhsaker, J.W.","1966","Breeding, spawning, spawning periodicity and early development in the Hawaiian Littorina: <i>L. pintado</i> (Wood), <i>L. picta</i> Philippi and <i>L. scabra (Linné)</i>","137-166","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb958e1bd-f080-40b5-970c-2106749eaf43' class='mouseoverHref'>Struhsaker, J.W. 1966. Breeding, spawning, spawning periodicity and early development in the Hawaiian Littorina: <i>L. pintado</i> (Wood), <i>L. picta</i> Philippi and <i>L. scabra (Linné)</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>37</strong>: 137-166<!--MARK-->","","Article in Journal","b958e1bd-f080-40b5-970c-2106749eaf43","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Stuckey, M. & Reid, D.G.","2002","A new <i>Littoraria</i> (Gastropoda: Littorinidae) from northwestern Australia","1-15","","Molluscan Research","","","","<!--MARK--><a href='nullcabdbbd7-4075-4a2f-a733-18d246fe5165' class='mouseoverHref'>Stuckey, M. & Reid, D.G. 2002. A new <i>Littoraria</i> (Gastropoda: Littorinidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>22</strong>: 1-15<!--MARK-->","","Article in Journal","cabdbbd7-4075-4a2f-a733-18d246fe5165","20151026T22:21:34.481+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tate, R.","1899","A revision of the Australian Cyclostrematidae and Liotiidae.","213-229","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldb155825-2939-415d-94dc-f070a8fbd318' class='mouseoverHref'>Tate, R. 1899. A revision of the Australian Cyclostrematidae and Liotiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 213-229<!--MARK-->","","Article in Journal","db155825-2939-415d-94dc-f070a8fbd318","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, J.D. & Reid, D.G.","1990","Shell microstructure and mineralogy of the Littorinidae: ecological and evolutionary significance","199-215","","Hydrobiologia","","","","<!--MARK--><a href='null53a080b8-c47d-43e9-9fb6-244f40bc2250' class='mouseoverHref'>Taylor, J.D. & Reid, D.G. 1990. Shell microstructure and mineralogy of the Littorinidae: ecological and evolutionary significance.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>193</strong>: 199-215<!--MARK-->","","Article in Journal","53a080b8-c47d-43e9-9fb6-244f40bc2250","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.","3-34","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullce3cbc72-789f-4bb2-ae11-82fc98cacdc3' class='mouseoverHref'>Tenison-Woods, J.E. 1877. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 3-34<!--MARK-->","","Article in Journal","ce3cbc72-789f-4bb2-ae11-82fc98cacdc3","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","Observations on the genus <i>Risella</i>","242-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c48a8d-8a1f-4e14-a563-c4c0ff049d63' class='mouseoverHref'>Tenison-Woods, J.E. 1877. Observations on the genus <i>Risella</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3): 242-249<!--MARK-->","","Article in Journal","c9c48a8d-8a1f-4e14-a563-c4c0ff049d63","20120124T01:49:01.313+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1879","On some Australian Littorinidae","55-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null32abeb6a-0b3d-499a-a49b-fbb225a6d752' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some Australian Littorinidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 55-72<!--MARK-->","","Article in Journal","32abeb6a-0b3d-499a-a49b-fbb225a6d752","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Tran, B.","2010","<em>Littoraria coccinea glabrata</em> (Philippi, 1846)","","","","","","","<!--MARK--><a href='nullf6fab058-6f05-478b-b307-a83f4cecb54f' class='mouseoverHref'>Tran, B. 2010. <em>Littoraria coccinea glabrata</em> (Philippi, 1846). World Register of Marine Species. 2012-02-01.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=449147>http://www.marinespecies.org/aphia.php?p=taxdetails&id=449147</a>","","URL","f6fab058-6f05-478b-b307-a83f4cecb54f","20120201T03:14:37.358+0000",""
"Tröndlé, J. & M. Boutet","2009","Inventory of marine molluscs of French Polynesia","1-87","","Atoll Research Bulletin","","","","<!--MARK--><a href='null3c714078-042f-41a0-b53a-1e578283c3ef' class='mouseoverHref'>Tröndlé, J. & M. Boutet 2009. Inventory of marine molluscs of French Polynesia.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>570</strong>: 1-87<!--MARK-->","","Article in Journal","3c714078-042f-41a0-b53a-1e578283c3ef","20110118T22:27:24.620+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='nulle2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"Valenciennes, A.","1832","Coquilles univalves marines de l'Amérique Équinoxiale, recueillies pendant le voyage de MM A. de Humboldt et A. Bonpland","pp. 262-339, pl. 57","Voyage aux regions équinoxiales du Nouveau Continent. Part 2. Recueil d'observations de zoologie et d'atomie comparée. Coquilles univalves (etc.)","","","","","<!--MARK--><a href='null29c53b83-5d32-4038-8953-1a85c54d58c4' class='mouseoverHref'>Valenciennes, A. 1832. Coquilles univalves marines de l'Amérique Équinoxiale, recueillies pendant le voyage de MM A. de Humboldt et A. Bonpland. pp. 262-339, pl. 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8edaf1b9-8fb1-437e-92e6-c0892ec44d86' class='mouseoverHref'>Humboldt, F.H.A. & Bonpland, A.J.A. (eds). <em>Voyage aux regions équinoxiales du Nouveau Continent. Part 2. Recueil d'observations de zoologie et d'atomie comparée. Coquilles univalves (etc.)</em>. Paris : Chez J. Smith et Chez Gide Vol. 2.</a><!--MARK-->","","Chapter in Book","29c53b83-5d32-4038-8953-1a85c54d58c4","20151027T04:02:00.198+0000","8edaf1b9-8fb1-437e-92e6-c0892ec44d86"
"Warén, A. & Hain, S.","1996","Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod","277-334","","Veliger","","1 October","","<!--MARK--><a href='nullfd59c6ea-0661-4c77-8028-744bd67d0dcb' class='mouseoverHref'>Warén, A. & Hain, S. 1996. Description of Zerotulidae fam. nov. (Littorinoidea), with comments on an Antarctic littorinid gastropod.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>39</strong>(4): 277-334<!--MARK--> [Date published 1 October]","","Article in Journal","fd59c6ea-0661-4c77-8028-744bd67d0dcb","20111122T06:08:29.021+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Weinkauff, H.C.","1878","Die gattung <i>Litorina</i>","25-114","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null5685b20c-479f-4a49-b8e3-b8c29ba67282' class='mouseoverHref'>Weinkauff, H.C. 1878. Die gattung <i>Litorina</i>. pp. 25-114</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5a6e4cd8-f4c9-4853-9503-1bd1e2c3403a' class='mouseoverHref'>Küster, H.C.(ed). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg Vol. 2.</a><!--MARK-->","","Chapter in Book","5685b20c-479f-4a49-b8e3-b8c29ba67282","","5a6e4cd8-f4c9-4853-9503-1bd1e2c3403a"
"Weinkauff, H.C.","1878","Die Gattung <i>Oliva</i>","pp. 121-172, pls 34-39","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null44a7df56-c0df-4bcf-9866-99113304703e' class='mouseoverHref'>Weinkauff, H.C. 1878. Die Gattung <i>Oliva</i>. pp. 121-172, pls 34-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6acd03a7-d9f2-411c-a71c-1ea31432ca87' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 5.</a><!--MARK-->","","Chapter in Book","44a7df56-c0df-4bcf-9866-99113304703e","20151026T22:34:57.108+0000","6acd03a7-d9f2-411c-a71c-1ea31432ca87"
"Weinkauff, H.C.","1882","Die Gattung Litorina","25-114","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null11efbb73-ee96-4cff-a51a-061ca2800f51' class='mouseoverHref'>Weinkauff, H.C. 1882. Die Gattung Litorina. pp. 25-114</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d28685e-360c-4633-9e3a-95e1c38710c8' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","11efbb73-ee96-4cff-a51a-061ca2800f51","","8d28685e-360c-4633-9e3a-95e1c38710c8"
"Wells, F.E.","1980","The distribution of shallow-water marine prosobranch gastropod molluscs along the coast line of Western Australia","232-247","","Veliger","","","","<!--MARK--><a href='null356f4231-8f1c-40ed-b44a-5fcc2d5c4878' class='mouseoverHref'>Wells, F.E. 1980. The distribution of shallow-water marine prosobranch gastropod molluscs along the coast line of Western Australia.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>22</strong>: 232-247<!--MARK-->","","Article in Journal","356f4231-8f1c-40ed-b44a-5fcc2d5c4878","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Wells, F.E. & Slack-Smith, S.M.","1981","Zonation of molluscs in a mangrove swamp in the Kimberley, Western Australia","265-274","Biological Survey of Mitchell Plateau and Admiralty Gulf, Kimberley, Western Australia","","","","","<!--MARK--><a href='null38803d23-fe27-43ec-8208-1818e6f57f6a' class='mouseoverHref'>Wells, F.E. & Slack-Smith, S.M. 1981. Zonation of molluscs in a mangrove swamp in the Kimberley, Western Australia. pp. 265-274</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b5cbda8-b991-4099-a310-ebe8068343af' class='mouseoverHref'><em>Biological Survey of Mitchell Plateau and Admiralty Gulf, Kimberley, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","38803d23-fe27-43ec-8208-1818e6f57f6a","","0b5cbda8-b991-4099-a310-ebe8068343af"
"Willan, R.C.","1993","Molluscs","pp. 64-67, 110-122","<i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i>","","","","","<!--MARK--><a href='nullb87a8235-c8a6-467a-89b5-92eca7bf4148' class='mouseoverHref'>Willan, R.C. 1993. Molluscs. pp. 64-67, 110-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null89d2d8ad-8661-4685-83d5-72f1f64a2d0c' class='mouseoverHref'>Russell, B.C. & Hanley, J.R. (eds). <em><i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 180-26 pls.</a><!--MARK-->","","Chapter in Book","b87a8235-c8a6-467a-89b5-92eca7bf4148","20120208T23:17:40.314+0000","89d2d8ad-8661-4685-83d5-72f1f64a2d0c"
