"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McKenzie, H.L.","1945","A revision of <i>Parlatoria</i> and closely allied genera (Homoptera, Coccoidea, Diaspididae)","47-121","","Microentomology","","","","<!--MARK--><a href='null4f81b2bf-64ae-4c6a-900e-73bb7a9b007a' class='mouseoverHref'>McKenzie, H.L. 1945. A revision of <i>Parlatoria</i> and closely allied genera (Homoptera, Coccoidea, Diaspididae).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>10</strong>: 47-121<!--MARK-->","","Article in Journal","4f81b2bf-64ae-4c6a-900e-73bb7a9b007a","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"McKenzie, H.L.","1950","The genus <i>Lindingaspis</i> MacGillivray and <i>Marginaspis</i> Hall (Homoptera; Coccoidea; Diaspidiae)","98-124","","Microentomology","","","","<!--MARK--><a href='null32c52311-a31f-4912-b713-dbd25684e581' class='mouseoverHref'>McKenzie, H.L. 1950. The genus <i>Lindingaspis</i> MacGillivray and <i>Marginaspis</i> Hall (Homoptera; Coccoidea; Diaspidiae).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>15</strong>(3): 98-124<!--MARK-->","","Article in Journal","32c52311-a31f-4912-b713-dbd25684e581","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"McKenzie, H.L.","1953","Two new <i>Selenaspidus</i> scales infesting <i>Euphorbia</i> in California. (Homoptera; Coccoidea; Diaspididae). Scale studies--part XII","53-58","","California Department of Agriculture Bulletin","","","","<!--MARK--><a href='nulla51bfd7e-3340-4133-abe8-5eaa75e16c64' class='mouseoverHref'>McKenzie, H.L. 1953. Two new <i>Selenaspidus</i> scales infesting <i>Euphorbia</i> in California. (Homoptera; Coccoidea; Diaspididae). Scale studies--part XII.</a> <!--MARK--><!--MARK--><a href='nullafc009c2-a317-467a-a054-6c0c100d466d' class='mouseoverHref'><em>California Department of Agriculture Bulletin</em></a> <strong>42</strong>: 53-58<!--MARK-->","","Article in Journal","a51bfd7e-3340-4133-abe8-5eaa75e16c64","20081009T05:11:37.000+0000","afc009c2-a317-467a-a054-6c0c100d466d"
"Morgan, A.C.F.","1889","Observations of Coccidae (No. 5)","349-353","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7acd402a-8dc8-4c97-a83e-add8343c50d3' class='mouseoverHref'>Morgan, A.C.F. 1889. Observations of Coccidae (No. 5).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>25</strong>: 349-353<!--MARK-->","","Article in Journal","7acd402a-8dc8-4c97-a83e-add8343c50d3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Morrison, H.","1939","Taxonomy of some scale insects of the genus <i>Parlatoria</i> encountered in plant quarantine inspection work","1-34","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null4ec404d7-443a-4af9-b6e0-b91bc0798999' class='mouseoverHref'>Morrison, H. 1939. Taxonomy of some scale insects of the genus <i>Parlatoria</i> encountered in plant quarantine inspection work.</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>344</strong>: 1-34<!--MARK-->","","Article in Journal","4ec404d7-443a-4af9-b6e0-b91bc0798999","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Munting, J.","1977","On the genera <i>Aulacaspis</i>, <i>Duplachionaspis</i> and <i>Ledaspis</i> from Southern Africa (Homoptera: Diaspididae)","1-34","","Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria","","","","<!--MARK--><a href='null7c163005-6a66-4ec9-850f-18315c79e0ce' class='mouseoverHref'>Munting, J. 1977. On the genera <i>Aulacaspis</i>, <i>Duplachionaspis</i> and <i>Ledaspis</i> from Southern Africa (Homoptera: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullb58e0bd7-e6a0-4081-95ee-92cb90ac20c3' class='mouseoverHref'><em>Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria</em></a> <strong>46</strong>: 1-34<!--MARK-->","","Article in Journal","7c163005-6a66-4ec9-850f-18315c79e0ce","20081009T05:11:37.000+0000","b58e0bd7-e6a0-4081-95ee-92cb90ac20c3"
"Nakahara, S.","1975","Notes on <i>Chionaspis</i> and <i>Pseudaulacaspis</i> in the United States (Homoptera: Diaspididae)","201-203","","United States Department of Agriculture, Cooperative Economic Institute Report","","","","<!--MARK--><a href='null6c44c75d-c0f6-47fc-b830-80a35c8cb242' class='mouseoverHref'>Nakahara, S. 1975. Notes on <i>Chionaspis</i> and <i>Pseudaulacaspis</i> in the United States (Homoptera: Diaspididae).</a> <!--MARK--><!--MARK--><a href='null673c707b-7e45-4003-9aca-c18778dd5050' class='mouseoverHref'><em>United States Department of Agriculture, Cooperative Economic Institute Report</em></a> <strong>25</strong>: 201-203<!--MARK-->","","Article in Journal","6c44c75d-c0f6-47fc-b830-80a35c8cb242","20081009T05:11:37.000+0000","673c707b-7e45-4003-9aca-c18778dd5050"
"Newman, E.","1869","<i>Coccus beckii</i>, a new British Hemipteron in the family Coccidae","217-218","","The Entomologist","","","","<!--MARK--><a href='nulle87a5517-ad9a-449c-b123-8adc84b53bd6' class='mouseoverHref'>Newman, E. 1869. <i>Coccus beckii</i>, a new British Hemipteron in the family Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>4</strong>: 217-218<!--MARK-->","","Article in Journal","e87a5517-ad9a-449c-b123-8adc84b53bd6","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newstead, R.","1893","Observations of Coccidae (No. 5)","185-188","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf85548f4-d706-4bb1-962e-3682c529cd1c' class='mouseoverHref'>Newstead, R. 1893. Observations of Coccidae (No. 5).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>29</strong>: 185-188<!--MARK-->","","Article in Journal","f85548f4-d706-4bb1-962e-3682c529cd1c","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Newstead, R.","1894","Scale insects in Madras","21-32","","Indian Museum Notes","","","","<!--MARK--><a href='nulld72a17bb-9bc7-4955-a672-30de4a70f80c' class='mouseoverHref'>Newstead, R. 1894. Scale insects in Madras.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>(5): 21-32<!--MARK-->","","Article in Journal","d72a17bb-9bc7-4955-a672-30de4a70f80c","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"Newstead, R.","1898","Observations on Coccidae (No. 17)","92-99","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla06394c1-8441-41f1-8cc6-2f77b34c257c' class='mouseoverHref'>Newstead, R. 1898. Observations on Coccidae (No. 17).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>34</strong>: 92-99<!--MARK-->","","Article in Journal","a06394c1-8441-41f1-8cc6-2f77b34c257c","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Newstead, R.","1906","Report on insects sent from Der Kaiserliche Biologische Anstalt fur Land- und Forstwirtschaft Dahlem, Berlin","73-74","","Quarterly Journal, Institute of Commercial Research in the Tropics. University of Liverpool","","","","<!--MARK--><a href='null2a4097ff-f8b6-48d1-94a1-86fe7ac98c27' class='mouseoverHref'>Newstead, R. 1906. Report on insects sent from Der Kaiserliche Biologische Anstalt fur Land- und Forstwirtschaft Dahlem, Berlin.</a> <!--MARK--><!--MARK--><a href='null449bfa24-710b-456d-9ea7-430ae31a3f9f' class='mouseoverHref'><em>Quarterly Journal, Institute of Commercial Research in the Tropics. University of Liverpool</em></a> <strong>1</strong>: 73-74<!--MARK-->","","Article in Journal","2a4097ff-f8b6-48d1-94a1-86fe7ac98c27","20081009T05:11:37.000+0000","449bfa24-710b-456d-9ea7-430ae31a3f9f"
"Newstead, R.","1908","On a collection of Coccidae and other insects affecting some cultivated and wild plants in Java and in tropical Western Africa","33-42","","Journal of Economic Biology. London","","","","<!--MARK--><a href='null1da81b7c-1029-43e5-9034-5a3d858ced0c' class='mouseoverHref'>Newstead, R. 1908. On a collection of Coccidae and other insects affecting some cultivated and wild plants in Java and in tropical Western Africa.</a> <!--MARK--><!--MARK--><a href='null418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>3</strong>: 33-42<!--MARK-->","","Article in Journal","1da81b7c-1029-43e5-9034-5a3d858ced0c","20081009T05:11:37.000+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"Newstead, R.","1911","Observations on African scale insects (Coccidae). (No. 3)","85-104","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle695894d-5610-451a-80b7-c267d27f5255' class='mouseoverHref'>Newstead, R. 1911. Observations on African scale insects (Coccidae). (No. 3).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>2</strong>: 85-104<!--MARK-->","","Article in Journal","e695894d-5610-451a-80b7-c267d27f5255","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Newstead in Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","599-610","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null10172174-17dd-4291-abbb-31311da1824e' class='mouseoverHref'>Newstead <i>in</i> Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 599-610<!--MARK-->","","Article in Journal","10172174-17dd-4291-abbb-31311da1824e","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Packard, A.S.","1869","Guide to the study of insects, and a treatise on those injurious and beneficial to crops: for the use of colleges, farm-schools, and agriculturists","702","","","","","Naturalist's Book Agency & Trubner & Co.","<!--MARK--><a href='nulla3446ed8-bc1b-41c2-8fec-bc7a65092715' class='mouseoverHref'>Packard, A.S. 1869. <em>Guide to the study of insects, and a treatise on those injurious and beneficial to crops: for the use of colleges, farm-schools, and agriculturists</em>. Salem & London : Naturalist's Book Agency & Trubner & Co. 702 pp.</a><!--MARK-->","","Book","a3446ed8-bc1b-41c2-8fec-bc7a65092715","20081009T05:11:37.000+0000",""
"Putnam, J.D.","1878","Report on maple bark louse","317-324","","Annual Report of the Iowa State Horticultural Society","","","","<!--MARK--><a href='null452661b7-ab07-4adc-9a45-1ca921e8d709' class='mouseoverHref'>Putnam, J.D. 1878. Report on maple bark louse.</a> <!--MARK--><!--MARK--><a href='null7631d190-4469-42e1-b4a3-997710cb3eeb' class='mouseoverHref'><em>Annual Report of the Iowa State Horticultural Society</em></a> <strong>12</strong>(1877): 317-324<!--MARK-->","","Article in Journal","452661b7-ab07-4adc-9a45-1ca921e8d709","20081009T05:11:37.000+0000","7631d190-4469-42e1-b4a3-997710cb3eeb"
"Putnam, J.D.","1880","Biological and other notes on Coccidae","293-347","","Davenport Academy of Natural Sciences","","","","<!--MARK--><a href='nulle6ab4c32-c0e5-44cf-a384-e04954a358fb' class='mouseoverHref'>Putnam, J.D. 1880. Biological and other notes on Coccidae.</a> <!--MARK--><!--MARK--><a href='nullad33c763-975c-41b7-a1f4-77ec214c54d8' class='mouseoverHref'><em>Davenport Academy of Natural Sciences</em></a> <strong>2</strong>: 293-347<!--MARK-->","","Article in Journal","e6ab4c32-c0e5-44cf-a384-e04954a358fb","20081009T05:11:37.000+0000","ad33c763-975c-41b7-a1f4-77ec214c54d8"
"Rao, V.P.","1949","The genus <i>Unaspis</i> MacGillivray (Homoptera: Coccoidea: Diaspididae)","59-72","","Microentomology","","","","<!--MARK--><a href='null0c86c3df-d26f-4964-945c-a93dacae7c46' class='mouseoverHref'>Rao, V.P. 1949. The genus <i>Unaspis</i> MacGillivray (Homoptera: Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>14</strong>(2): 59-72<!--MARK-->","","Article in Journal","0c86c3df-d26f-4964-945c-a93dacae7c46","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Rao, V.P. & Ferris, G.F.","1952","The genus <i>Andaspis</i> MacGillivray (Insecta: Homoptera: Coccoidea)","17-32","","Microentomology","","","","<!--MARK--><a href='nullbba5775c-ce42-4f04-a172-d739cfad0056' class='mouseoverHref'>Rao, V.P. & Ferris, G.F. 1952. The genus <i>Andaspis</i> MacGillivray (Insecta: Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>17</strong>(1): 17-32<!--MARK-->","","Article in Journal","bba5775c-ce42-4f04-a172-d739cfad0056","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Rutherford, A.","1914","Some Ceylon Coccidae","259-268","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null075bcb61-4bc2-4cf5-bfed-33035ba2976f' class='mouseoverHref'>Rutherford, A. 1914. Some Ceylon Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>5</strong>: 259-268<!--MARK-->","","Article in Journal","075bcb61-4bc2-4cf5-bfed-33035ba2976f","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Rutherford, A.","1915","Some new Ceylon Coccidae","111-118","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullafabc42e-99f5-488c-b9fa-ac120275a1e8' class='mouseoverHref'>Rutherford, A. 1915. Some new Ceylon Coccidae.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>24</strong>: 111-118<!--MARK-->","","Article in Journal","afabc42e-99f5-488c-b9fa-ac120275a1e8","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Sanders, J.G.","1906","Catalogue of recently described Coccidae","1-18","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='null25b92612-0398-4b01-b128-73e6a9ee4abb' class='mouseoverHref'>Sanders, J.G. 1906. Catalogue of recently described Coccidae.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> <strong>12</strong>: 1-18<!--MARK-->","","Article in Journal","25b92612-0398-4b01-b128-73e6a9ee4abb","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Sasaki, C.","1894","On the scale insect of mulberry trees (<i>Diaspis patelliformis</i> n. sp.)","107-124","","Tokyo Imperial University College of Agriculture Bullletin","","","","<!--MARK--><a href='null603c98fd-db8b-4e38-9684-62f1ba1ad662' class='mouseoverHref'>Sasaki, C. 1894. On the scale insect of mulberry trees (<i>Diaspis patelliformis</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null509073aa-8063-4a39-a1a0-233b8d7436f2' class='mouseoverHref'><em>Tokyo Imperial University College of Agriculture Bullletin</em></a> <strong>2</strong>: 107-124<!--MARK-->","","Article in Journal","603c98fd-db8b-4e38-9684-62f1ba1ad662","20081009T05:11:37.000+0000","509073aa-8063-4a39-a1a0-233b8d7436f2"
"Scott, C.L.","1952","The scale insect genus <i>Aulacaspis</i> in Eastern Asia (Homoptera: Coccoidea: Diaspididae)","33-60","","Microentomology","","","","<!--MARK--><a href='nullb4efdff9-35be-4968-ad96-03ff7e5eaab5' class='mouseoverHref'>Scott, C.L. 1952. The scale insect genus <i>Aulacaspis</i> in Eastern Asia (Homoptera: Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>17</strong>(2): 33-60<!--MARK-->","","Article in Journal","b4efdff9-35be-4968-ad96-03ff7e5eaab5","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Shimer, H.","1868","Notes on the ?apple bark-louse? (<i>Lepidosaphes conchiformis</i>, Gmelin sp.) with a description of a supposed new <i>Acarus</i>","361-374","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulle8cf8db5-9ea2-4c03-a031-0a9a3420c795' class='mouseoverHref'>Shimer, H. 1868. Notes on the ?apple bark-louse? (<i>Lepidosaphes conchiformis</i>, Gmelin sp.) with a description of a supposed new <i>Acarus</i>.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>1868</strong>: 361-374<!--MARK-->","","Article in Journal","e8cf8db5-9ea2-4c03-a031-0a9a3420c795","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 3e partie","97-104","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null056978b0-0849-43af-a3a9-33cbda545cca' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 3e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 97-104<!--MARK-->","","Article in Journal","056978b0-0849-43af-a3a9-33cbda545cca","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 4e partie","109-138","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle8ab7a2e-6a56-44fc-affe-7172351ea5a4' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 4e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>: 109-138<!--MARK-->","","Article in Journal","e8ab7a2e-6a56-44fc-affe-7172351ea5a4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 5e partie","431-452","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd586067-18ae-4e62-81a7-4132da76425a' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 5e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>: 431-452<!--MARK-->","","Article in Journal","cd586067-18ae-4e62-81a7-4132da76425a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1882","Des observations sur divers Hémiptères","xxxv-xxxvi","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb32f9950-962e-42d6-9400-831b46b38ba3' class='mouseoverHref'>Signoret, V. 1882. Des observations sur divers Hémiptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: xxxv-xxxvi<!--MARK-->","","Article in Journal","b32f9950-962e-42d6-9400-831b46b38ba3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Smith, E.S.C., Bellis, G.A. & Gillespie, P.S.","2013","Absence of black parlatoria scale, <i>Parlatoria ziziphi</i> (Lucas) (Hemiptera: Diaspididae) from Australia","242-245","","Australian Journal of Entomology","","","","<!--MARK--><a href='null47b686b5-df0b-425d-a562-097f94aca673' class='mouseoverHref'>Smith, E.S.C., Bellis, G.A. & Gillespie, P.S. 2013. Absence of black parlatoria scale, <i>Parlatoria ziziphi</i> (Lucas) (Hemiptera: Diaspididae) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 242-245<!--MARK-->","","Article in Journal","47b686b5-df0b-425d-a562-097f94aca673","20130827T22:25:01.616+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Smith-Pardo, A.H., Evans, G.A. & Dooley, J.W.","2012","A review of the genus <em>Chrysomphalus</em> Ashmead (Hemiptera: Coccoidea: Diaspididae) with descriptions of a new species and a new, related genus","1-24","","Zootaxa","","","","<!--MARK--><a href='null2a669c22-b559-4de0-9b7e-903c2cf037b7' class='mouseoverHref'>Smith-Pardo, A.H., Evans, G.A. & Dooley, J.W. 2012. A review of the genus <em>Chrysomphalus</em> Ashmead (Hemiptera: Coccoidea: Diaspididae) with descriptions of a new species and a new, related genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3570</strong>: 1-24<!--MARK-->","","Article in Journal","2a669c22-b559-4de0-9b7e-903c2cf037b7","20170421T04:17:21.063+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Stickney, F.S.","1934","The external anatomy of the red date scale <i>Phoenicococcus marlatti</i> Cockerell, and its allies","1-162","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='null883d8b44-ba6d-4174-9f14-ea2d8662db31' class='mouseoverHref'>Stickney, F.S. 1934. The external anatomy of the red date scale <i>Phoenicococcus marlatti</i> Cockerell, and its allies.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>404</strong>: 1-162<!--MARK-->","","Article in Journal","883d8b44-ba6d-4174-9f14-ea2d8662db31","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Takagi, S.","1969","Diaspididae of Taiwan based on material collected in connection with the Japan-U.S. Co-operative Science Programme, 1965 (Homoptera: Coccoidea) Part 1","1-110","","Insecta Matsumurana","","","","<!--MARK--><a href='null5addfb84-989f-46ce-9b3a-2ad7eaaee798' class='mouseoverHref'>Takagi, S. 1969. Diaspididae of Taiwan based on material collected in connection with the Japan-U.S. Co-operative Science Programme, 1965 (Homoptera: Coccoidea) Part 1.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>32</strong>: 1-110<!--MARK-->","","Article in Journal","5addfb84-989f-46ce-9b3a-2ad7eaaee798","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Takagi, S.","1970","Diaspididae of Taiwan based on material collected in connection with the Japan-U.S. Co-operative Science Programme, 1965 (Homoptera: Coccoidea) Part 2","1-146","","Insecta Matsumurana","","","","<!--MARK--><a href='nullccfbdfba-5519-456d-9a84-78e867033cf1' class='mouseoverHref'>Takagi, S. 1970. Diaspididae of Taiwan based on material collected in connection with the Japan-U.S. Co-operative Science Programme, 1965 (Homoptera: Coccoidea) Part 2.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>33</strong>: 1-146<!--MARK-->","","Article in Journal","ccfbdfba-5519-456d-9a84-78e867033cf1","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Takagi, S.","1974","An approach to the <i>Hemiberlesia</i> problem (Homoptera: Coccoidea)","1-33","","Insecta Matsumurana","","","","<!--MARK--><a href='null15511ad5-0f9a-4503-a15f-bd5287a4f8f2' class='mouseoverHref'>Takagi, S. 1974. An approach to the <i>Hemiberlesia</i> problem (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>3</strong>: 1-33<!--MARK-->","","Article in Journal","15511ad5-0f9a-4503-a15f-bd5287a4f8f2","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Takagi, S.","1984","Some aspidiotine scale insects with enlarged setae on the pygidial lobes (Homoptera: Coccoidea: Diaspiidae)","1-69","","Insecta Matsumurana","","","","<!--MARK--><a href='null4323cd85-c8e7-4c5e-87a8-1c36718dc3ea' class='mouseoverHref'>Takagi, S. 1984. Some aspidiotine scale insects with enlarged setae on the pygidial lobes (Homoptera: Coccoidea: Diaspiidae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>28</strong>: 1-69<!--MARK-->","","Article in Journal","4323cd85-c8e7-4c5e-87a8-1c36718dc3ea","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Takagi, S.","2013","Some species of <em>Aulacaspis</em> related to mangrove-associated Australian species (Sternorrhyncha: Coccoidea: Diaspididae)","41-95","","Insecta Matsumurana","","","","<!--MARK--><a href='null285d05e4-00b0-4f0e-92b3-93c8a4ad945c' class='mouseoverHref'>Takagi, S. 2013. Some species of <em>Aulacaspis</em> related to mangrove-associated Australian species (Sternorrhyncha: Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> New Series <strong>69</strong>: 41-95<!--MARK-->","","Article in Journal","285d05e4-00b0-4f0e-92b3-93c8a4ad945c","20170428T00:04:04.174+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
