"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pichelin, S.","1995","<i>Parapolystoma johnstoni</i> n. sp. from <i>Litoria nyakalensis</i> (amphibia) in Australia and taxonomic considerations on the Diplorchiinae (Monogenea)","261-265","","Journal of Parasitology","","","","<!--MARK--><a href='null94a571aa-c704-448b-a5fc-afd550e06e5a' class='mouseoverHref'>Pichelin, S. 1995. <i>Parapolystoma johnstoni</i> n. sp. from <i>Litoria nyakalensis</i> (amphibia) in Australia and taxonomic considerations on the Diplorchiinae (Monogenea).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>81</strong>(2): 261-265<!--MARK-->","","Article in Journal","94a571aa-c704-448b-a5fc-afd550e06e5a","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Pichelin, S.","1995","The taxonomy and biology of the Polystomatidae (Monogenea) in Australian freshwater turtles (Chelidae, Pleurodira)","1345-1381","","Journal of Natural History","","","","<!--MARK--><a href='null3e14e996-2ef9-4dca-8fd4-b7f03c5ccf80' class='mouseoverHref'>Pichelin, S. 1995. The taxonomy and biology of the Polystomatidae (Monogenea) in Australian freshwater turtles (Chelidae, Pleurodira).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1345-1381<!--MARK-->","","Article in Journal","3e14e996-2ef9-4dca-8fd4-b7f03c5ccf80","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Pichelin, S., Cribb, T.H. & Bona, F.V.","1998","<i>Glossocercus chelodinae</i> (MacCallum, 1921) n. comb. (Cestoda: Dilepididae) from freshwater turtles in Australia and a redefinition of the genus <i>Bancroftiella</i> Johnston, 1911","165-181","","Systematic Parasitology","","","","<!--MARK--><a href='null07ab3bd6-19d8-41f3-953a-9159eabe8d70' class='mouseoverHref'>Pichelin, S., Cribb, T.H. & Bona, F.V. 1998. <i>Glossocercus chelodinae</i> (MacCallum, 1921) n. comb. (Cestoda: Dilepididae) from freshwater turtles in Australia and a redefinition of the genus <i>Bancroftiella</i> Johnston, 1911.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>: 165-181<!--MARK-->","","Article in Journal","07ab3bd6-19d8-41f3-953a-9159eabe8d70","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Pichelin, S., Whittington, I.D. & Pearson, J.C.","1991","<i>Conncinnocotyla</i> (Monogenea: Polystomatidae), a new genus for the polystome from the Australian lung-fish <i>Neoceratodus forsteri</i>","81-93","","Systematic Parasitology","","","","<!--MARK--><a href='nullf020f4dd-6904-4b39-8a44-a6fd2d4d734a' class='mouseoverHref'>Pichelin, S., Whittington, I.D. & Pearson, J.C. 1991. <i>Conncinnocotyla</i> (Monogenea: Polystomatidae), a new genus for the polystome from the Australian lung-fish <i>Neoceratodus forsteri</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 81-93<!--MARK-->","","Article in Journal","f020f4dd-6904-4b39-8a44-a6fd2d4d734a","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Pillai, V.S. & Pillai, N.K.","1976","Monogenean parasites of the marine fishes of the Kerala Coast. I","85-99","","Aquatic Biology","","","","<!--MARK--><a href='null661eac5a-0821-46ee-a8bb-08434572863a' class='mouseoverHref'>Pillai, V.S. & Pillai, N.K. 1976. Monogenean parasites of the marine fishes of the Kerala Coast. I.</a> <!--MARK--><!--MARK--><a href='nulla7718a9b-c976-4316-b2f6-c9721c28a0bc' class='mouseoverHref'><em>Aquatic Biology</em></a> <strong>1</strong>: 85-99<!--MARK-->","","Article in Journal","661eac5a-0821-46ee-a8bb-08434572863a","","a7718a9b-c976-4316-b2f6-c9721c28a0bc"
"Plaisance, L., Rousset, V., Morand, S. & Littlewood, D.T.J.","2008","Colonization of Pacific islands by parasites of low dispersal ability: phylogeography of two monogenean species parasitizing butterflyfishes in the South Pacific Ocean","76-87","","Journal of Biogeography","","","","<!--MARK--><a href='null60e63dca-5128-4abe-9c30-a861ff926540' class='mouseoverHref'>Plaisance, L., Rousset, V., Morand, S. & Littlewood, D.T.J. 2008. Colonization of Pacific islands by parasites of low dispersal ability: phylogeography of two monogenean species parasitizing butterflyfishes in the South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>35</strong>(1): 76-87<!--MARK-->","","Article in Journal","60e63dca-5128-4abe-9c30-a861ff926540","","2f041d1c-650f-443d-b680-f84dd466a558"
"Plaisance, L. & Kritsky, D.C.","2004","Dactylogyrids (Platyhelminthes: Monogenoidea) parasitizing butterfly fishes (Teleostei: Chaetodontidae) from the coral reefs of Palau, Moorea, Wallis, New Caledonia, and Australia: species of <i>Euryhaliotrematoides</i> n. gen. and <i>Aliatrema</i> n. gen","328-341","","Journal of Parasitology","","","","<!--MARK--><a href='nullb0095b04-5920-439e-9109-9651a237ae9f' class='mouseoverHref'>Plaisance, L. & Kritsky, D.C. 2004. Dactylogyrids (Platyhelminthes: Monogenoidea) parasitizing butterfly fishes (Teleostei: Chaetodontidae) from the coral reefs of Palau, Moorea, Wallis, New Caledonia, and Australia: species of <i>Euryhaliotrematoides</i> n. gen. and <i>Aliatrema</i> n. gen.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>90</strong>(2): 328-341<!--MARK-->","","Article in Journal","b0095b04-5920-439e-9109-9651a237ae9f","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Pratt, H.S.","1910","<i>Monocotyle floridana</i>, a new monogenetic trematode. Pap Tortugas Lab. 4","1-9","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null3a6f2eb0-7b80-431d-82d7-de07adbbe352' class='mouseoverHref'>Pratt, H.S. 1910. <i>Monocotyle floridana</i>, a new monogenetic trematode. Pap Tortugas Lab. 4.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>133</strong>: 1-9<!--MARK-->","","Article in Journal","3a6f2eb0-7b80-431d-82d7-de07adbbe352","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Price, C.E. & Pike, T.","1969","The monogenean parasites of African fishes. II. Dissolution of the family Protogyrodactylidae Johnston & Tiegs, 1922","260-264","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullc93a1ad2-ad82-4ff0-941e-bbfcd0136259' class='mouseoverHref'>Price, C.E. & Pike, T. 1969. The monogenean parasites of African fishes. II. Dissolution of the family Protogyrodactylidae Johnston & Tiegs, 1922.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>36</strong>(2): 260-264<!--MARK-->","","Article in Journal","c93a1ad2-ad82-4ff0-941e-bbfcd0136259","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Price, E.W.","1936","North American mongenetic trematodes. Ph.D Diss. George Washington Univ. 1935","10-13","","","","","","<!--MARK--><a href='nulla8c316f2-d8c1-4e2e-b3d7-fa239c9c19c5' class='mouseoverHref'>Price, E.W. 1936. North American mongenetic trematodes. Ph.D Diss. George Washington Univ. 1935. Published in: George Washington Univ. Bull., Summaries Doct. Theses (1934-36). 10-13 pp.</a>","","Miscellaneous","a8c316f2-d8c1-4e2e-b3d7-fa239c9c19c5","",""
"Price, E.W.","1937","A new monogenetic trematode from Alaskan salmonoid fishes","27-29","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null45eb0671-91fb-4f99-9a91-0dc32784c3dd' class='mouseoverHref'>Price, E.W. 1937. A new monogenetic trematode from Alaskan salmonoid fishes.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>4</strong>(1): 27-29<!--MARK-->","","Article in Journal","45eb0671-91fb-4f99-9a91-0dc32784c3dd","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Price, E.W.","1937","North American monogenetic trematodes. I. The super-family Gyrodactyloidea","114-130","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8d9c4b9a-ca3a-4198-b4e4-8ed7618b2289' class='mouseoverHref'>Price, E.W. 1937. North American monogenetic trematodes. I. The super-family Gyrodactyloidea.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>27</strong>(3): 114-130<!--MARK-->","","Article in Journal","8d9c4b9a-ca3a-4198-b4e4-8ed7618b2289","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Price, E.W.","1938","North American trematodes. II. The families Monocotylidae, Microbothriidae, Acanthocotyle and Udonellidae (Capsaloidea)","109-129; 183-198","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null23d99fbb-c0c1-4c11-9ff6-9955a22dd124' class='mouseoverHref'>Price, E.W. 1938. North American trematodes. II. The families Monocotylidae, Microbothriidae, Acanthocotyle and Udonellidae (Capsaloidea).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>28</strong>(3-4): 109-129; 183-198<!--MARK-->","","Article in Journal","23d99fbb-c0c1-4c11-9ff6-9955a22dd124","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Price, E.W.","1939","North American monogenetic trematodes. III. The family Capsalidae (Capsaloidea)","63-92","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullee8a942a-7763-4fca-8e14-876c525e9d67' class='mouseoverHref'>Price, E.W. 1939. North American monogenetic trematodes. III. The family Capsalidae (Capsaloidea).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>29</strong>(2): 63-92<!--MARK-->","","Article in Journal","ee8a942a-7763-4fca-8e14-876c525e9d67","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Price, E.W.","1939","North American monogenetic trematodes. IV. The family Polystomatidae (Polystomatoidea)","80-92","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null8fa90939-3837-4f49-ad11-8bbdfa91064c' class='mouseoverHref'>Price, E.W. 1939. North American monogenetic trematodes. IV. The family Polystomatidae (Polystomatoidea).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>6</strong>(2): 80-92<!--MARK-->","","Article in Journal","8fa90939-3837-4f49-ad11-8bbdfa91064c","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Price, E.W.","1942","North American monogenetic trematodes. V. The family Hexabothriidae, n. n. (Polystomatoidea)","39-56","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullcf8656c3-c1ba-4c06-a485-a3dfce434150' class='mouseoverHref'>Price, E.W. 1942. North American monogenetic trematodes. V. The family Hexabothriidae, n. n. (Polystomatoidea).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>9</strong>: 39-56<!--MARK-->","","Article in Journal","cf8656c3-c1ba-4c06-a485-a3dfce434150","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Price, E.W.","1943","North American monogenetic trematodes. VII. The family Discocotylidae (Diclidophoroidea)","10-15","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null13642a2f-2ebd-4bae-ba12-9f495e99d4df' class='mouseoverHref'>Price, E.W. 1943. North American monogenetic trematodes. VII. The family Discocotylidae (Diclidophoroidea).</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>10</strong>(1): 10-15<!--MARK-->","","Article in Journal","13642a2f-2ebd-4bae-ba12-9f495e99d4df","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Price, E.W.","1951","A new North American trematode, <i>Capsala manteri</i>, n. sp","24-25","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullbc63a741-ea82-43a5-9cc0-87cbb2261160' class='mouseoverHref'>Price, E.W. 1951. A new North American trematode, <i>Capsala manteri</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>18</strong>(1): 24-25<!--MARK-->","","Article in Journal","bc63a741-ea82-43a5-9cc0-87cbb2261160","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Price, E.W.","1960","The giant marlin, <i>Maikara marlina</i> Jordan and Evermann, a new host for <i>Capsala pricei</i> Hidalgo, 1959, with a review of the subfamily Capsalinae","237-244","","","","","","<!--MARK--><a href='nullb95e0748-3af9-4bf6-be6b-c839850d3c1a' class='mouseoverHref'>Price, E.W. 1960. The giant marlin, <i>Maikara marlina</i> Jordan and Evermann, a new host for <i>Capsala pricei</i> Hidalgo, 1959, with a review of the subfamily Capsalinae. Sobretiro del libro Homenaje al Doctor Eduardo Caballero y Caballero, Mexico, D.F. 237-244 pp.</a>","","Miscellaneous","b95e0748-3af9-4bf6-be6b-c839850d3c1a","",""
"Price, E.W.","1961","North American monogenetic trematodes. IX. The family Mazocraeidae and Plectanocotylidae","127-156","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null371b75f1-7113-43aa-97cb-edb2b989bb63' class='mouseoverHref'>Price, E.W. 1961. North American monogenetic trematodes. IX. The family Mazocraeidae and Plectanocotylidae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>74</strong>: 127-156<!--MARK-->","","Article in Journal","371b75f1-7113-43aa-97cb-edb2b989bb63","","4153f314-120d-40d7-987b-b5ba47399aec"
"Price, E.W.","1962","North American monogenetic trematodes. X. The family Axinidae","1-18","","Journal of the Helminthological Society, Washington","","","","<!--MARK--><a href='nulla585d2e2-c09d-4153-9740-7b914d22d348' class='mouseoverHref'>Price, E.W. 1962. North American monogenetic trematodes. X. The family Axinidae.</a> <!--MARK--><!--MARK--><a href='null858bdc2e-06ca-42c0-b018-6b6c6c05df21' class='mouseoverHref'><em>Journal of the Helminthological Society, Washington</em></a> <strong>29</strong>: 1-18<!--MARK-->","","Article in Journal","a585d2e2-c09d-4153-9740-7b914d22d348","","858bdc2e-06ca-42c0-b018-6b6c6c05df21"
"Price, E.W.","1962","North American monogenetic trematodes. XI. The family Heteraxinidae","1-18","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullb9fecbc3-8bfe-40bf-922d-bffaefbde6f4' class='mouseoverHref'>Price, E.W. 1962. North American monogenetic trematodes. XI. The family Heteraxinidae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>29</strong>(1): 1-18<!--MARK-->","","Article in Journal","b9fecbc3-8bfe-40bf-922d-bffaefbde6f4","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Price, E.W.","1962","North American Monogenetic Trematodes. XI. The Family Heteraxinidae","402-418","","Journal of Parasitology","","1962","","<!--MARK--><a href='null74c882c9-2ddb-450f-9292-c0a98d31c460' class='mouseoverHref'>Price, E.W. 1962. North American Monogenetic Trematodes. XI. The Family Heteraxinidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>48</strong>(No. 3, Section 1): 402-418<!--MARK--> [Date published 1962]","","Article in Journal","74c882c9-2ddb-450f-9292-c0a98d31c460","20170518T23:25:54.784+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Prudhoe, S. & Bray, R.A.","1982","Platyhelminth Parasites of the Amphibia","217","","","","","Oxford University Press","<!--MARK--><a href='null2a467b2e-f16e-4f6f-8525-fed0b6485709' class='mouseoverHref'>Prudhoe, S. & Bray, R.A. 1982. <em>Platyhelminth Parasites of the Amphibia</em>. Oxford : Oxford University Press 217 pp.</a><!--MARK-->","","Book","2a467b2e-f16e-4f6f-8525-fed0b6485709","20120917T21:51:06.992+0000",""
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Ramalingham, K.","1961","On a new species of the genus <i>Lithidiocotyle</i> (Monogenea: Gastrocotylidae), its juvenile and immature forms from the gills of <i>Scomberomorus guttatus</i>","175-181","","Journal of the University of Madras","","","","<!--MARK--><a href='nulld693fd38-de61-4f6b-895d-60b814f69fde' class='mouseoverHref'>Ramalingham, K. 1961. On a new species of the genus <i>Lithidiocotyle</i> (Monogenea: Gastrocotylidae), its juvenile and immature forms from the gills of <i>Scomberomorus guttatus</i>.</a> <!--MARK--><!--MARK--><a href='null80a4d80d-b7b5-4a17-98eb-8473e4fa20c4' class='mouseoverHref'><em>Journal of the University of Madras</em></a> B <strong>31</strong>(2): 175-181<!--MARK-->","","Article in Journal","d693fd38-de61-4f6b-895d-60b814f69fde","","80a4d80d-b7b5-4a17-98eb-8473e4fa20c4"
"Reichenbach-Klinke, H.","1966","Eine neue Art der Polystomatidengattung <i>Eupolystoma</i> Kaw, 1950 (Monogenea, Polystomatidae) von den Kiemen des australischen Lungenfisches <i>Neoceratodus forsteri</i> Krefft","142-146","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcfd4a331-4922-481c-9cca-b61766c9699e' class='mouseoverHref'>Reichenbach-Klinke, H. 1966. Eine neue Art der Polystomatidengattung <i>Eupolystoma</i> Kaw, 1950 (Monogenea, Polystomatidae) von den Kiemen des australischen Lungenfisches <i>Neoceratodus forsteri</i> Krefft.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>176</strong>: 142-146<!--MARK-->","","Article in Journal","cfd4a331-4922-481c-9cca-b61766c9699e","","4b894062-2782-48ef-bf96-6997840d9060"
"Reimer, L.W.","1975","Helminthen von Fischen des Mesopelagials yon Nordwestafrika","151-172","","Wissenschaftliche Zeitschrift der Pädagogischen Hochschule Guestrow","","","","<!--MARK--><a href='nullf7294f15-fe59-4f1c-bbc3-2a731f288cae' class='mouseoverHref'>Reimer, L.W. 1975. Helminthen von Fischen des Mesopelagials yon Nordwestafrika.</a> <!--MARK--><!--MARK--><a href='null5a73781d-c5cc-4713-85c8-e83041faf41b' class='mouseoverHref'><em>Wissenschaftliche Zeitschrift der Pädagogischen Hochschule Guestrow</em></a> <strong>2</strong>: 151-172<!--MARK-->","","Article in Journal","f7294f15-fe59-4f1c-bbc3-2a731f288cae","","5a73781d-c5cc-4713-85c8-e83041faf41b"
