"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cox, J.","1873","Descriptions of new species of land and marine shells from Australia and the Solomon and Louisiade Islands","564-569, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null033cfaa8-f6e0-4b6e-b1b5-250532d8701b' class='mouseoverHref'>Cox, J. 1873. Descriptions of new species of land and marine shells from Australia and the Solomon and Louisiade Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 564-569, pl. 48<!--MARK-->","","Article in Journal","033cfaa8-f6e0-4b6e-b1b5-250532d8701b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.","1910","Description of a new species of <i>Voluta</i> from Western Australia","146, pl. 3","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46a919cc-0787-4e10-b364-a53a4f396207' class='mouseoverHref'>Cox, J. 1910. Description of a new species of <i>Voluta</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 146, pl. 3<!--MARK-->","","Article in Journal","46a919cc-0787-4e10-b364-a53a4f396207","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Crosse, H.","1861","Description d'espèces nouvelles","171-173","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf885cefd-2c10-4a4e-af78-ce0fda74d5e0' class='mouseoverHref'>Crosse, H. 1861. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 171-173<!--MARK-->","","Article in Journal","f885cefd-2c10-4a4e-af78-ce0fda74d5e0","20151106T04:47:20.180+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1871","Description Géographique et Catalogue des espèces actuelles du genre <i>Voluta</i>","263-309, pl. 12, fig. 7","","Journal de Conchyliologie","","","","<!--MARK--><a href='null767baedb-c54a-4bf7-9c41-6b396435d3b8' class='mouseoverHref'>Crosse, H. 1871. Description Géographique et Catalogue des espèces actuelles du genre <i>Voluta</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>19</strong>: 263-309, pl. 12, fig. 7<!--MARK-->","","Article in Journal","767baedb-c54a-4bf7-9c41-6b396435d3b8","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, J.C.H.","1867","Description d'espèces nouvelles","195-197","","Journal de Conchyliologie","","","","<!--MARK--><a href='null87d21dc6-5348-41ee-b08a-0b3d5aaa1e0c' class='mouseoverHref'>Crosse, J.C.H. 1867. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>5</strong>: 195-197<!--MARK-->","","Article in Journal","87d21dc6-5348-41ee-b08a-0b3d5aaa1e0c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall, W.H.","1890","Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88","219-362","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5bf94fbf-1f4d-4ad4-8936-0334b2a516ca' class='mouseoverHref'>Dall, W.H. 1890. Scientific results of the explorations of the U.S. Fish Commision steamer Albatross no. 7. Preliminary report of the collection of Mollusca and Brachiopoda obtained in 1887-88.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>12</strong>(773): 219-362<!--MARK-->","","Article in Journal","5bf94fbf-1f4d-4ad4-8936-0334b2a516ca","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"da Motta, A.J.","1985","Two new <i>Oliva</i> species","8-9","","La Conchiglia","","","","<!--MARK--><a href='null3fbe4487-96e4-464e-b5fe-599fba440fcc' class='mouseoverHref'>da Motta, A.J. 1985. Two new <i>Oliva</i> species.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>17</strong>(192-193): 8-9<!--MARK-->","","Article in Journal","3fbe4487-96e4-464e-b5fe-599fba440fcc","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Darragh, T.A.","1969","A revision of the family Columbariidae (Mollusca: Gastropoda)","63-119, pls 1-6","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle2b9e45e-d0c9-4617-8a3f-1e86cb400eb3' class='mouseoverHref'>Darragh, T.A. 1969. A revision of the family Columbariidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>83</strong>(1): 63-119, pls 1-6<!--MARK-->","","Article in Journal","e2b9e45e-d0c9-4617-8a3f-1e86cb400eb3","","ce333794-3a02-427f-ba27-346079f1efa0"
"Darragh, T.A.","1979","New species of <i>Athleta</i> (Ternivoluta) and <i>Nannamoria</i> (Mollusca: Volutidae) from the Capricorn Channel, Central Queensland, Australia","129-134","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullf1da7868-2cbb-439f-9e73-f29802639e1a' class='mouseoverHref'>Darragh, T.A. 1979. New species of <i>Athleta</i> (Ternivoluta) and <i>Nannamoria</i> (Mollusca: Volutidae) from the Capricorn Channel, Central Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>4</strong>(3): 129-134<!--MARK-->","","Article in Journal","f1da7868-2cbb-439f-9e73-f29802639e1a","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Darragh, T.A.","1983","Volutidae (Mollusca: Gastropoda) from the Capricorn channel, Central Queensland, Australia","83-87","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullcd26c0b9-ec71-4551-ab5d-ae574630c49f' class='mouseoverHref'>Darragh, T.A. 1983. Volutidae (Mollusca: Gastropoda) from the Capricorn channel, Central Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>6</strong>(1-2): 83-87<!--MARK-->","","Article in Journal","cd26c0b9-ec71-4551-ab5d-ae574630c49f","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Darragh, T.A.","1987","Columbariinae (Gastropoda: Turbinellidae) from Queensland, Australia","127-134","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5c6f30ec-8336-42b6-96b9-16b6bd14dfca' class='mouseoverHref'>Darragh, T.A. 1987. Columbariinae (Gastropoda: Turbinellidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>: 127-134<!--MARK-->","","Article in Journal","5c6f30ec-8336-42b6-96b9-16b6bd14dfca","","ce333794-3a02-427f-ba27-346079f1efa0"
"Darragh, T.A.","1988","A revision of the tertiary Volutidae  (Mollusca: gastropoda) of south-eastern Australia","195-307","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0bba8105-4d35-4c12-b163-0844c67f871a' class='mouseoverHref'>Darragh, T.A. 1988. A revision of the tertiary Volutidae  (Mollusca: gastropoda) of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>49</strong>: 195-307<!--MARK-->","","Article in Journal","0bba8105-4d35-4c12-b163-0844c67f871a","20120823T06:13:26.677+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Darragh, T.A.","1989","A revision of the Tertiary Volutidae (Mollusca: Gastropoda) of south-eastern Australia","195-307","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null5d550999-90ce-48ee-b9df-ece91de76971' class='mouseoverHref'>Darragh, T.A. 1989. A revision of the Tertiary Volutidae (Mollusca: Gastropoda) of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 195-307<!--MARK-->","","Article in Journal","5d550999-90ce-48ee-b9df-ece91de76971","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dautzenberg, P.","1927","Olividès de la Nouvelle-Calèdoniae et de ses dèpendances","1-72","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3b9fc257-0ff2-4822-9e3c-39778f5bb3b2' class='mouseoverHref'>Dautzenberg, P. 1927. Olividès de la Nouvelle-Calèdoniae et de ses dèpendances.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>71</strong>(1): 1-72<!--MARK-->","","Article in Journal","3b9fc257-0ff2-4822-9e3c-39778f5bb3b2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Douté, H.","1997","Volutes: the Doute Collection","20 pp., 88 tables, 2 figs","","La Conchiglia","","","","<!--MARK--><a href='null71672f2d-9edc-439f-85c2-41f59888a681' class='mouseoverHref'>Douté, H. 1997. Volutes: the Doute Collection.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>Yearbook</strong>: 20 pp., 88 tables, 2 figs<!--MARK-->","","Article in Journal","71672f2d-9edc-439f-85c2-41f59888a681","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Drivas, J. & Jay, M.","1988","Coquillages de la Re?union et de l'i?le Maurice","159 pp.","","","","","Neucha?tel","<!--MARK--><a href='null124ce13f-a903-4d01-99f8-3731652df6d8' class='mouseoverHref'>Drivas, J. & Jay, M. 1988. <em>Coquillages de la Re?union et de l'i?le Maurice</em>. <em>Collection les beaute?s de la nature</em> Delachaux et Niestle? : Neucha?tel 159 pp.</a><!--MARK-->","","Book","124ce13f-a903-4d01-99f8-3731652df6d8","20151022T04:46:43.407+0000",""
"Duclos, M.","1844","Gastropoda","","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='null1dc63c94-8d75-432f-809c-e8fcb51ea1c6' class='mouseoverHref'>Duclos, M. 1844. Gastropoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null813321b2-4bd1-4ed7-ab49-6eaccdea9a79' class='mouseoverHref'>Chenu, J.C. (ed.). <em>Illustrations Conchyliologiques</em>. Paris : A. Franck Vol. 2.</a><!--MARK-->","","Chapter in Book","1dc63c94-8d75-432f-809c-e8fcb51ea1c6","","813321b2-4bd1-4ed7-ab49-6eaccdea9a79"
"Duclos, P.L.","1835","Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i>","","","","","","Didot","<!--MARK--><a href='null765fb3c3-03c1-4686-b871-44632ccbd606' class='mouseoverHref'>Duclos, P.L. 1835. <em>Histoire naturelle générale et particulière de tous les genres de coquilles univalves marines a l'état vivant et fossile publiée par monographies. Genre <i>Olive</i></em>. Paris : Didot.</a><!--MARK-->","","Book","765fb3c3-03c1-4686-b871-44632ccbd606","20151126T03:56:27.758+0000",""
"Ducros de Saint Germain, A.M.P.","1857","Revue critique du Genre <i>Oliva</i> de Bruguiere","","","","","","Fernand Thibaud","<!--MARK--><a href='null40f30294-b195-4576-8fd1-5102f9fd5a39' class='mouseoverHref'>Ducros de Saint Germain, A.M.P. 1857. <em>Revue critique du Genre <i>Oliva</i> de Bruguiere</em>. Clermont : Fernand Thibaud.</a><!--MARK-->","","Book","40f30294-b195-4576-8fd1-5102f9fd5a39","",""
"Emerson, W.K.","1985","<i>Teramachia dupreyae</i> new species, from off Western Australia (Gastropoda: Volutidae).","102-107","","Nautilus","","","","<!--MARK--><a href='null43f97457-b879-452d-9a67-efd81ac37e69' class='mouseoverHref'>Emerson, W.K. 1985. <i>Teramachia dupreyae</i> new species, from off Western Australia (Gastropoda: Volutidae).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>99</strong>(4): 102-107<!--MARK-->","","Article in Journal","43f97457-b879-452d-9a67-efd81ac37e69","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Finlay, H.J.","1927","New specific names for Austral Mollusca","488-533","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla7699587-a36c-4972-a06d-70a5f6364912' class='mouseoverHref'>Finlay, H.J. 1927. New specific names for Austral Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 488-533<!--MARK-->","","Article in Journal","a7699587-a36c-4972-a06d-70a5f6364912","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Fischer, P.","1867","Sur l'anatomie des <i>Lyria</i>","349-356","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1620a1c5-4b7b-4732-a40c-85303e5f3dfc' class='mouseoverHref'>Fischer, P. 1867. Sur l'anatomie des <i>Lyria</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>7</strong>: 349-356<!--MARK-->","","Article in Journal","1620a1c5-4b7b-4732-a40c-85303e5f3dfc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.","1883","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","513-608 pp.","","","","","F. Savy","<!--MARK--><a href='null010538a4-1709-4abb-a9b6-069c6efa9f6b' class='mouseoverHref'>Fischer, P. 1883. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 6 513-608 pp.</a><!--MARK-->","","Book","010538a4-1709-4abb-a9b6-069c6efa9f6b","",""
"Fischer von Waldheim, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='null9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer von Waldheim, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20180417T06:33:29.065+0000",""
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='null709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Garrard, T.A.","1960","A new species of <i>Nannamoria</i> (Mollusca: Volutidae) from southern Queensland","2-3","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='nulle34ab240-87c3-4cae-9c4e-2beae84aeda9' class='mouseoverHref'>Garrard, T.A. 1960. A new species of <i>Nannamoria</i> (Mollusca: Volutidae) from southern Queensland.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>1</strong>(4): 2-3<!--MARK-->","","Article in Journal","e34ab240-87c3-4cae-9c4e-2beae84aeda9","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
