"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Santelices, M. Irribarra, V. Valdes, R. & Silva, F.","1973","Sobre algunos oligoquetos del Norte Chico (Oligochaeta: Lumbricidae-Megascolecidae)","67-74","","Anales del Museo de Historia Natural de Valparaiso","","","","<!--MARK--><a href='nullea3a1c3a-0ee6-4daf-8695-c9e927e7bded' class='mouseoverHref'>Santelices, M. Irribarra, V. Valdes, R. & Silva, F. 1973. Sobre algunos oligoquetos del Norte Chico (Oligochaeta: Lumbricidae-Megascolecidae).</a> <!--MARK--><!--MARK--><a href='null076c9094-82fd-4623-a740-b97cd11c9d46' class='mouseoverHref'><em>Anales del Museo de Historia Natural de Valparaiso</em></a> <strong>6</strong>: 67-74<!--MARK-->","","Article in Journal","ea3a1c3a-0ee6-4daf-8695-c9e927e7bded","20120212T11:51:32.051+0000","076c9094-82fd-4623-a740-b97cd11c9d46"
"Sapkarev, J.","1975","Contribution to the knowledge of the earthworms (Lumbricidae) and leeches (Hirudinea) of Kosova, Yugoslavia","39-54","","Annuaire de la Faculté des Sciences de l'Université de Skopje","","","","<!--MARK--><a href='null915e0d37-de5b-492c-8f90-0e401b1ac744' class='mouseoverHref'>Sapkarev, J. 1975. Contribution to the knowledge of the earthworms (Lumbricidae) and leeches (Hirudinea) of Kosova, Yugoslavia.</a> <!--MARK--><!--MARK--><a href='null6dc9bde8-273d-47be-91c3-6ed3e6f704fc' class='mouseoverHref'><em>Annuaire de la Faculté des Sciences de l'Université de Skopje</em></a> <strong>27-28</strong>: 39-54<!--MARK-->","","Article in Journal","915e0d37-de5b-492c-8f90-0e401b1ac744","20120211T11:51:31.142+0000","6dc9bde8-273d-47be-91c3-6ed3e6f704fc"
"Sapkarev, J.","1977","The fauna of earthworms of Macedonia 7. The earthworms (Oligochaeta: Lumbricidae) of Ohrid-Struga valley","27-45","","Annuaire de la Faculté des Sciences de l'Université de Skopje","","","","<!--MARK--><a href='nulld5057a19-866b-49e7-930f-a02f85a4ed43' class='mouseoverHref'>Sapkarev, J. 1977. The fauna of earthworms of Macedonia 7. The earthworms (Oligochaeta: Lumbricidae) of Ohrid-Struga valley.</a> <!--MARK--><!--MARK--><a href='null6dc9bde8-273d-47be-91c3-6ed3e6f704fc' class='mouseoverHref'><em>Annuaire de la Faculté des Sciences de l'Université de Skopje</em></a> <strong>30</strong>: 27-45<!--MARK-->","","Article in Journal","d5057a19-866b-49e7-930f-a02f85a4ed43","20120216T04:32:37.372+0000","6dc9bde8-273d-47be-91c3-6ed3e6f704fc"
"Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"Savigny, J.C.","1826","Analyse d'un mémoire sur les lombrics par Cuvier","176-184","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null1d524bac-faa4-4e66-adc2-39f2482c15c4' class='mouseoverHref'>Savigny, J.C. 1826. Analyse d'un mémoire sur les lombrics par Cuvier.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>: 176-184<!--MARK-->","","Article in Journal","1d524bac-faa4-4e66-adc2-39f2482c15c4","20110513T05:04:54.691+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
"Schwert, D.P.","1990","Oligochaeta Lumbricidae","pp. 341-356","Soil Biology Guide","","","","","<!--MARK--><a href='nullc742d449-c05f-46d6-a2c2-560dc2bb7dab' class='mouseoverHref'>Schwert, D.P. 1990. Oligochaeta Lumbricidae. pp. 341-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla794dfa2-ba3e-4201-ad53-f0e74d517fd0' class='mouseoverHref'>Dindal, D.A. (ed.). <em>Soil Biology Guide</em>. New York : John Wiley & Sons.</a><!--MARK-->","","Chapter in Book","c742d449-c05f-46d6-a2c2-560dc2bb7dab","20111219T05:56:58.683+0000","a794dfa2-ba3e-4201-ad53-f0e74d517fd0"
"Sciacchitano, J.","1932","Spedizione scientifica all'Oasi di Cufra: Oligocheti","302-304","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null52c4ace8-e724-443f-acb1-45b212aa8ed6' class='mouseoverHref'>Sciacchitano, J. 1932. Spedizione scientifica all'Oasi di Cufra: Oligocheti.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>55</strong>: 302-304<!--MARK-->","","Article in Journal","52c4ace8-e724-443f-acb1-45b212aa8ed6","20170407T02:14:59.497+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Sims, R.W.","1973","<em>Lumbricus terrestris</em> Linnaeus, 1758 (Annelida, Oligochaeta): designation of a neotype in accordance with accustomed usage. Problems arising from the misidentification of the species by Savigny (1822 and 1826)","27-33","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null5e895a1f-e611-4dd3-b117-083a11b10751' class='mouseoverHref'>Sims, R.W. 1973. <em>Lumbricus terrestris</em> Linnaeus, 1758 (Annelida, Oligochaeta): designation of a neotype in accordance with accustomed usage. Problems arising from the misidentification of the species by Savigny (1822 and 1826).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>30</strong>: 27-33<!--MARK-->","","Article in Journal","5e895a1f-e611-4dd3-b117-083a11b10751","20120218T11:32:51.768+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Sims, R.W. & Gerard, B.M.","1999","Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>","","","","","","","<!--MARK--><a href='nullded49e0c-b192-4d72-9f17-51bc6beac287' class='mouseoverHref'>Sims, R.W. & Gerard, B.M. 1999. Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>. Shrewsbury : The Linnean Society of London and the Estuarine and Coastal Sciences Association, Field Studies Council.</a>","","Miscellaneous","ded49e0c-b192-4d72-9f17-51bc6beac287","20120213T23:29:35.037+0000",""
"Sims R.W. & Gerard B.M.","1985","Earthworms. Keys and notes to the identification and study of species","171","","","","","Cambridge University Press","<!--MARK--><a href='nullc44b74f7-a123-4f0e-95d1-fb01b8672990' class='mouseoverHref'>Sims R.W. & Gerard B.M. 1985. <em>Earthworms. Keys and notes to the identification and study of species</em>. <em>In: Kermack, D.M. & Barnes, R.S.K. (eds) Synopsis of the British fauna (New Series)</em> Cambridge : Cambridge University Press Vol. 31 171 pp.</a><!--MARK-->","","Book","c44b74f7-a123-4f0e-95d1-fb01b8672990","20170628T06:34:44.596+0000",""
"Smith, F.","1917","North American earthworms of the family Lumbricidae in the collections of the United States National Museum","157-182","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null10698990-1f69-440a-bd1e-bdf1d456b01c' class='mouseoverHref'>Smith, F. 1917. North American earthworms of the family Lumbricidae in the collections of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>52</strong>: 157-182<!--MARK-->","","Article in Journal","10698990-1f69-440a-bd1e-bdf1d456b01c","20120215T02:55:56.116+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, F. & Gittins, E.M.","1915","Two new species of Lumbricidae from Illinois","545-559, pl. 4","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nulla6102ef5-bb99-4b5e-a6b5-438d7425cfc6' class='mouseoverHref'>Smith, F. & Gittins, E.M. 1915. Two new species of Lumbricidae from Illinois.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>10</strong>: 545-559, pl. 4<!--MARK-->","","Article in Journal","a6102ef5-bb99-4b5e-a6b5-438d7425cfc6","20150901T01:48:26.970+0000","99932394-c892-4280-9468-a4106362781f"
"Smith, W.W.","1887","Notes on New Zealand earthworms","122-139","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null26800d0a-afb6-4e56-a2bc-6ce105fc806f' class='mouseoverHref'>Smith, W.W. 1887. Notes on New Zealand earthworms.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 122-139<!--MARK-->","","Article in Journal","26800d0a-afb6-4e56-a2bc-6ce105fc806f","20120210T04:58:53.405+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Smith, W.W.","1894","Further notes on New Zealand earthworms","155-175","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullcdfdaf3f-1803-4d8b-8988-573806503b35' class='mouseoverHref'>Smith, W.W. 1894. Further notes on New Zealand earthworms.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>26</strong>: 155-175<!--MARK-->","","Article in Journal","cdfdaf3f-1803-4d8b-8988-573806503b35","20120210T04:44:17.564+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Southern, R.","1909","Contributions towards a monograph of the British and Irish Oligochaeta","119-186","","Proceedings of the Royal Irish Academy. Section B","","","","<!--MARK--><a href='null0e713475-0cb8-4b7e-a56d-afe7d47b12fe' class='mouseoverHref'>Southern, R. 1909. Contributions towards a monograph of the British and Irish Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null0a242261-6fb1-4e7c-b313-8ba04ee060e3' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy. Section B</em></a> <strong>27</strong>: 119-186<!--MARK-->","","Article in Journal","0e713475-0cb8-4b7e-a56d-afe7d47b12fe","20120210T03:54:23.902+0000","0a242261-6fb1-4e7c-b313-8ba04ee060e3"
"Stephenson, J.","1917","On a collectionof Oligochaeta from various parts of India and further India","353-416","","Records of the Indian Museum","","","","<!--MARK--><a href='null3a10c98a-442f-4a16-a674-cf9540c0fa4d' class='mouseoverHref'>Stephenson, J. 1917. On a collectionof Oligochaeta from various parts of India and further India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>: 353-416<!--MARK-->","","Article in Journal","3a10c98a-442f-4a16-a674-cf9540c0fa4d","20120215T04:37:39.898+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Stephenson, J.","1922","Some earthworms from Kashmir, Bombay and other parts of India","427-444","","Records of the Indian Museum","","","","<!--MARK--><a href='null6f476a04-e46e-42b7-bac3-a8833d1b8c33' class='mouseoverHref'>Stephenson, J. 1922. Some earthworms from Kashmir, Bombay and other parts of India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>24</strong>: 427-444<!--MARK-->","","Article in Journal","6f476a04-e46e-42b7-bac3-a8833d1b8c33","20120218T11:44:13.256+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Stephenson, J.","1923","The Fauna of British India, Including Ceylon and Burma. Oligochaeta","518","","","","","Taylor & Francis","<!--MARK--><a href='null579d7e07-d522-4ecf-8006-19395c5960f8' class='mouseoverHref'>Stephenson, J. 1923. <em>The Fauna of British India, Including Ceylon and Burma. Oligochaeta</em>. London : Taylor & Francis 518 pp.</a><!--MARK-->","","Book","579d7e07-d522-4ecf-8006-19395c5960f8","20120219T21:55:12.907+0000",""
"Stephenson, J.","1933","Oligochaeta from Australia, North Carolina, and other parts of the world","899-941","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcc9ca594-1e9d-4387-9b9d-e9613ccf254f' class='mouseoverHref'>Stephenson, J. 1933. Oligochaeta from Australia, North Carolina, and other parts of the world.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1932</strong>(4): 899-941<!--MARK--> [published 1933]","published 1933","Article in Journal","cc9ca594-1e9d-4387-9b9d-e9613ccf254f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Strütz, A. von","1909","Magayaroszág Lumbricidái","120-142","","Allattani Közlemények Budapest","","","","<!--MARK--><a href='null5f968e6b-efef-4f91-9a6b-ab7cd7304fbc' class='mouseoverHref'>Strütz, A. von 1909. Magayaroszág Lumbricidái.</a> <!--MARK--><!--MARK--><a href='nullb025510f-6290-4928-bd03-d9d7d212a248' class='mouseoverHref'><em>Allattani Közlemények Budapest</em></a> <strong>8</strong>: 120-142<!--MARK-->","","Article in Journal","5f968e6b-efef-4f91-9a6b-ab7cd7304fbc","20120219T00:57:26.027+0000","b025510f-6290-4928-bd03-d9d7d212a248"
"Støp-Bovitz, C.","1969","A contribution to our knowledge of the systematics and zoogeography of Norwegian earthworms (Annelida, Oligochaeta: Lumbricidae)","170-280","","Nytt Magasin for Zoologi","","","","<!--MARK--><a href='null4bf44810-2d1b-4142-ae33-e983071c9de3' class='mouseoverHref'>Støp-Bovitz, C. 1969. A contribution to our knowledge of the systematics and zoogeography of Norwegian earthworms (Annelida, Oligochaeta: Lumbricidae).</a> <!--MARK--><!--MARK--><a href='null8c5263db-2bd1-4cd8-8b68-ca00e8f16daa' class='mouseoverHref'><em>Nytt Magasin for Zoologi</em></a> <strong>17</strong>(2): 170-280<!--MARK-->","","Article in Journal","4bf44810-2d1b-4142-ae33-e983071c9de3","20120213T11:03:34.349+0000","8c5263db-2bd1-4cd8-8b68-ca00e8f16daa"
"Tauber, P.","1879","Annulata Danica. En kritisk Revision af de i Danmark fundne Annulata, Chaetognatha, Gephyrea, Balanoglossi, Discophorae, Oligochaeta, Gymnocopa og Polychaeta","1-144","","","","","Reitzel","<!--MARK--><a href='null76617d18-ef22-472f-b92d-630daa7d13d4' class='mouseoverHref'>Tauber, P. 1879. <em>Annulata Danica. En kritisk Revision af de i Danmark fundne Annulata, Chaetognatha, Gephyrea, Balanoglossi, Discophorae, Oligochaeta, Gymnocopa og Polychaeta</em>. Copenhagen : Reitzel pp. 1-144.</a><!--MARK-->","","Book","76617d18-ef22-472f-b92d-630daa7d13d4","20081009T05:11:37.000+0000",""
"Templeton, R.","1836","A catalogue of the species of annulose animals, and of rayed ones, found in Ireland, as selected from the papers of the later J. Templeton, Esq., of Cranmore, with localities, descriptions, and illustrations","233-240","","Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology","","","","<!--MARK--><a href='nullcee686eb-8eb4-4edf-8206-16f48b19af21' class='mouseoverHref'>Templeton, R. 1836. A catalogue of the species of annulose animals, and of rayed ones, found in Ireland, as selected from the papers of the later J. Templeton, Esq., of Cranmore, with localities, descriptions, and illustrations.</a> <!--MARK--><!--MARK--><a href='nullbcd8a475-dca9-4a67-b6da-96db98292b2a' class='mouseoverHref'><em>Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology</em></a> <strong>9</strong>: 233-240<!--MARK-->","","Article in Journal","cee686eb-8eb4-4edf-8206-16f48b19af21","20120215T02:27:53.613+0000","bcd8a475-dca9-4a67-b6da-96db98292b2a"
"Tétry, A.","1937","Révision des lombriciens de la collection de Savigny","140-155","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null0ecc453e-234e-4eed-8ec4-d8a0a08b1e07' class='mouseoverHref'>Tétry, A. 1937. Révision des lombriciens de la collection de Savigny.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>9</strong>(2): 140-155<!--MARK-->","","Article in Journal","0ecc453e-234e-4eed-8ec4-d8a0a08b1e07","20120219T21:52:23.646+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Tisdall, J.M.","1985","Earthworm activity in irrigated red-brown earths used for annual crops in Victoria","291-299","","Australasian Journal of Soil Research","","","","<!--MARK--><a href='null91f36cdc-ade1-454e-bfdd-c8f6a6ada7ef' class='mouseoverHref'>Tisdall, J.M. 1985. Earthworm activity in irrigated red-brown earths used for annual crops in Victoria.</a> <!--MARK--><!--MARK--><a href='nullbc22810c-d330-4f21-8339-6d4fe6dcf133' class='mouseoverHref'><em>Australasian Journal of Soil Research</em></a> <strong>23</strong>: 291-299<!--MARK-->","","Article in Journal","91f36cdc-ade1-454e-bfdd-c8f6a6ada7ef","20120207T04:24:51.325+0000","bc22810c-d330-4f21-8339-6d4fe6dcf133"
"Tzepelé, N.D.","1943","Greek symbols in Hungarian Lumbricidae (Oligocheata). University of Athens Dissertation. [Symbolé eis tén melethén ton Oligochaeton tés Hellados Magayaroszág Lumbricidái]","pp. 60","","","","","","<!--MARK--><a href='null8752798a-d7eb-4c0d-8e2b-6c4efe58924c' class='mouseoverHref'>Tzepelé, N.D. 1943. Greek symbols in Hungarian Lumbricidae (Oligocheata). University of Athens Dissertation. [Symbolé eis tén melethén ton Oligochaeton tés Hellados Magayaroszág Lumbricidái]. pp. 60</a><!--MARK--> [In Romanian]","In Romanian","Miscellaneous","8752798a-d7eb-4c0d-8e2b-6c4efe58924c","20120212T10:52:08.852+0000",""
"Ude, H.","1885","Ueber die Rückenporen der terricolen Oligochaeten, nebst Beiträgen zur Histologie des Leibesschlauches und zur Systematik der Lumbriciden","87-143","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6ab09697-460e-4f28-b417-ccfb19284d17' class='mouseoverHref'>Ude, H. 1885. Ueber die Rückenporen der terricolen Oligochaeten, nebst Beiträgen zur Histologie des Leibesschlauches und zur Systematik der Lumbriciden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>43</strong>: 87-143<!--MARK-->","","Article in Journal","6ab09697-460e-4f28-b417-ccfb19284d17","20120223T05:02:01.342+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Vail, V.A.","1974","Observations on the hatchlings of <em>Eisenia foetida</em> and <em>Bimastus tumidus</em> (Oligochaeta: Lumbricidae). Contributions to North American earthworms (Annelida), number 11","1-8","","Bulletin of the Tall Timbers Research Station","","","","<!--MARK--><a href='null506bb162-793e-4263-a8a9-cd2e37054045' class='mouseoverHref'>Vail, V.A. 1974. Observations on the hatchlings of <em>Eisenia foetida</em> and <em>Bimastus tumidus</em> (Oligochaeta: Lumbricidae). Contributions to North American earthworms (Annelida), number 11.</a> <!--MARK--><!--MARK--><a href='null214f04dd-4d19-495b-b6d3-d0e4ae567b19' class='mouseoverHref'><em>Bulletin of the Tall Timbers Research Station</em></a> <strong>16</strong>: 1-8<!--MARK-->","","Article in Journal","506bb162-793e-4263-a8a9-cd2e37054045","20120218T09:00:38.556+0000","214f04dd-4d19-495b-b6d3-d0e4ae567b19"
"Vaillant, L.L.","1889","Histoire naturelle des Annélés marins et d'eau douce","340 pp.","","","","","","<!--MARK--><a href='null74eafddd-2713-48f4-a7c2-e31f9f117a2d' class='mouseoverHref'>Vaillant, L.L. 1889. Histoire naturelle des Annélés marins et d'eau douce. <i>in </i>De Quatrefages, A. & Vaillant, L.L. (eds) <i>Lombriciniens, Hirudiniens, Bdellomorphes, Térétulariens et Planariens</i>. Librarire Encyclopédique de Roret, Nates : Paris Vol. 3, Section 2. 340 pp.</a>","","Miscellaneous","74eafddd-2713-48f4-a7c2-e31f9f117a2d","20120219T21:44:18.482+0000",""
"Vedovini, A.","1967","Une nouvelle forme provençale d'<i>Allolobophora rosea</i> (Savigny)","793","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null2d0ed8be-7eb3-4fd9-b7f9-e5cba9dd1298' class='mouseoverHref'>Vedovini, A. 1967. Une nouvelle forme provençale d'<i>Allolobophora rosea</i> (Savigny).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>92</strong>: 793<!--MARK-->","","Article in Journal","2d0ed8be-7eb3-4fd9-b7f9-e5cba9dd1298","20120308T01:02:06.881+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Vedovini, A.","1971","Lombricides nouveaux de la région provençale","45-48","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null5e6a34d8-ab54-4513-bd15-9e59506cba80' class='mouseoverHref'>Vedovini, A. 1971. Lombricides nouveaux de la région provençale.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>96</strong>: 45-48<!--MARK-->","","Article in Journal","5e6a34d8-ab54-4513-bd15-9e59506cba80","20120216T04:19:23.018+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Vejdovský, F.","1875","Beiträge zur Oligochaetenfauna Böhmens","191-201","","Zpravy Kralovske Ceske Spolecnosti Nauk Praze","","","","<!--MARK--><a href='null68b46479-62fa-4ab0-b58d-fad5376d2fb1' class='mouseoverHref'>Vejdovský, F. 1875. Beiträge zur Oligochaetenfauna Böhmens.</a> <!--MARK--><!--MARK--><a href='nullab8de158-127f-4618-8455-db6c5ffd7d22' class='mouseoverHref'><em>Zpravy Kralovske Ceske Spolecnosti Nauk Praze</em></a> <strong>6</strong>: 191-201<!--MARK-->","","Article in Journal","68b46479-62fa-4ab0-b58d-fad5376d2fb1","20120212T12:34:36.124+0000","ab8de158-127f-4618-8455-db6c5ffd7d22"
"Vejdovsky, F.","1882","Thierische Organismen in den Brunnengewässern von Prag","70 pp. 8 pls","","","","","Selbstverlag","<!--MARK--><a href='null78ee2a9e-1ad8-40b5-83c9-0345866a92fe' class='mouseoverHref'>Vejdovsky, F. 1882. <em>Thierische Organismen in den Brunnengewässern von Prag</em>. Prague : Selbstverlag 70 pp. 8 pls.</a><!--MARK-->","","Book","78ee2a9e-1ad8-40b5-83c9-0345866a92fe","20081009T05:11:37.000+0000",""
"Vejdovsky, F.","1883","Revisio Oligochaetorum Bohemiae","215-228","","Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague","","","","<!--MARK--><a href='null5dfb6619-2a1e-471f-b3ae-910d597eea21' class='mouseoverHref'>Vejdovsky, F. 1883. Revisio Oligochaetorum Bohemiae.</a> <!--MARK--><!--MARK--><a href='null09c2b67b-5aaf-48a7-876f-efc03afe11f8' class='mouseoverHref'><em>Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague</em></a> <strong>1883</strong>: 215-228<!--MARK-->","","Article in Journal","5dfb6619-2a1e-471f-b3ae-910d597eea21","20081009T05:11:37.000+0000","09c2b67b-5aaf-48a7-876f-efc03afe11f8"
"Vejdovsky, F.","1884","System und Morphologie der Oligochaeten","","","","","","Rivnac","<!--MARK--><a href='null39f3c601-3af0-4cd6-a637-268b1443145f' class='mouseoverHref'>Vejdovsky, F. 1884. <em>System und Morphologie der Oligochaeten</em>. Prague : Rivnac.</a><!--MARK-->","","Book","39f3c601-3af0-4cd6-a637-268b1443145f","20081009T05:11:37.000+0000",""
"Vejdovský, F.","1888","Die Entwicklungsgechichte der Oligochäten, mit Atlas","pp. 401","","","","","Entwickgechichtliche Untersuchungen","<!--MARK--><a href='nullba9db799-eebe-43ac-b3cf-f8facedd5e7d' class='mouseoverHref'>Vejdovský, F. 1888. <em>Die Entwicklungsgechichte der Oligochäten, mit Atlas</em>. Prague : Entwickgechichtliche Untersuchungen pp. 401.</a><!--MARK-->","","Book","ba9db799-eebe-43ac-b3cf-f8facedd5e7d","20120220T02:36:26.499+0000",""
"Weyenbergh, D.H.","1879","Descripciones de nuevos gusanos","212-219","","Boletin de la Academia Nacional de Ciencias (Cordoba, Argentina)","","","","<!--MARK--><a href='null02610ea5-7d12-4ba1-98ee-d74bffd5358f' class='mouseoverHref'>Weyenbergh, D.H. 1879. Descripciones de nuevos gusanos.</a> <!--MARK--><!--MARK--><a href='null8437c6a6-2c84-4be6-b047-c308536bbd65' class='mouseoverHref'><em>Boletin de la Academia Nacional de Ciencias (Cordoba, Argentina)</em></a> <strong>3</strong>: 212-219<!--MARK-->","","Article in Journal","02610ea5-7d12-4ba1-98ee-d74bffd5358f","20120213T03:09:05.767+0000","8437c6a6-2c84-4be6-b047-c308536bbd65"
"Zajonc, I.","1970","Synúzie dázdoviek (Lumbricidae) na Lúkach Karpatskej oblasti Ceskoslovenska","5-98","","Biologia (Práce)","","","","<!--MARK--><a href='null682a63bb-2b2c-4bf1-b6d1-f18104bd6ea1' class='mouseoverHref'>Zajonc, I. 1970. Synúzie dázdoviek (Lumbricidae) na Lúkach Karpatskej oblasti Ceskoslovenska.</a> <!--MARK--><!--MARK--><a href='null969a5332-f30f-4477-a746-b00ca0f472ab' class='mouseoverHref'><em>Biologia (Práce)</em></a> <strong>16</strong>(8): 5-98<!--MARK-->","","Article in Journal","682a63bb-2b2c-4bf1-b6d1-f18104bd6ea1","20120220T03:30:58.998+0000","969a5332-f30f-4477-a746-b00ca0f472ab"
