"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gervais, P.","1841","Astérie","461-481","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='null40122dd8-dd53-4e08-b261-72d8ca88337a' class='mouseoverHref'>Gervais, P. 1841. Astérie.</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> Supplement <strong>1</strong>(2): 461-481<!--MARK-->","","Article in Journal","40122dd8-dd53-4e08-b261-72d8ca88337a","20090826T23:00:05.276+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"Gistel, J.","1848","Echinodermata. Class II","xvi 216 pp. 32 pls text illus.","","","","","","<!--MARK--><a href='nullf95cf4ce-3a5d-49bb-850d-ce2da40392d8' class='mouseoverHref'>Gistel, J. 1848. Echinodermata. Class II. pp. 174-177 <I>in, Naturgeschichte des Thierreichs für höhere Schulen</I>. Edn 1. xvi 216 pp. 32 pls text illus.</a>","","Miscellaneous","f95cf4ce-3a5d-49bb-850d-ce2da40392d8","20081009T05:11:37.000+0000",""
"Gray, J.E.","1840","A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus)","175-184, 275-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle316600e-fc0a-4534-848d-261eb1de24cf' class='mouseoverHref'>Gray, J.E. 1840. A synopsis of the genera and species of the Class Hypostoma (<i>Asterias</i>, Linnaeus).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>6</strong>: 175-184, 275-290<!--MARK-->","","Article in Journal","e316600e-fc0a-4534-848d-261eb1de24cf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1847","2. Descriptions of some new genera and species of Asteriadae","72-83","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65681301-f181-4808-968a-f9230cbcbd48' class='mouseoverHref'>Gray, J.E. 1847. 2. Descriptions of some new genera and species of Asteriadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>12</strong>: 72-83<!--MARK-->","","Article in Journal","65681301-f181-4808-968a-f9230cbcbd48","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1866","Synopsis of the Species of Starfish in the British Museum (with Figures of Some of the New Species)","17 pp., 16 pls","","","","","John van Voorst","<!--MARK--><a href='null1e57c2e2-5045-49fe-98ba-deacc9295b1d' class='mouseoverHref'>Gray, J.E. 1866. <em>Synopsis of the Species of Starfish in the British Museum (with Figures of Some of the New Species)</em>. London : John van Voorst 17 pp., 16 pls.</a><!--MARK-->","","Book","1e57c2e2-5045-49fe-98ba-deacc9295b1d","20081009T05:11:37.000+0000",""
"Grube, E.","1857","Diagnosen einiger neuen Echinodermen","340-344","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0f05eeb2-76df-4bb8-ba82-c8b9d26c824a' class='mouseoverHref'>Grube, E. 1857. Diagnosen einiger neuen Echinodermen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>23</strong>(1): 340-344<!--MARK-->","","Article in Journal","0f05eeb2-76df-4bb8-ba82-c8b9d26c824a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Halpern, J.A.","1970","Biological investigations of the deep sea. 51. Goniasteridae (Echinodermata: Asteroidea) of the Straits of Florida","193-286 figs 1-30","","Bulletin of Marine Science","","","","<!--MARK--><a href='null002725ae-b48e-4469-a856-db238f9fd899' class='mouseoverHref'>Halpern, J.A. 1970. Biological investigations of the deep sea. 51. Goniasteridae (Echinodermata: Asteroidea) of the Straits of Florida.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>20</strong>(1): 193-286 figs 1-30<!--MARK-->","","Article in Journal","002725ae-b48e-4469-a856-db238f9fd899","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Haszprunar, G. & Spies, M.","2014","An integrative approach to the taxonomy of the crown-of-thorns starfish species group (Asteroidea: <i>Acanthaster</i>): A review of names and comparison to recent molecular data.","271-284","","Zootaxa","","","","<!--MARK--><a href='nullbc9ff53a-d1c8-4018-aa4c-f8f77517945a' class='mouseoverHref'>Haszprunar, G. & Spies, M. 2014. An integrative approach to the taxonomy of the crown-of-thorns starfish species group (Asteroidea: <i>Acanthaster</i>): A review of names and comparison to recent molecular data.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3841</strong>: 271-284<!--MARK-->","","Article in Journal","bc9ff53a-d1c8-4018-aa4c-f8f77517945a","20140917T00:28:08.853+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hayashi, R.","1938","Sea-stars in the vicinity of the Seto Marine Biological Laboratory","271-292","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null31efcdc2-749f-4ba5-92bc-a17846853505' class='mouseoverHref'>Hayashi, R. 1938. Sea-stars in the vicinity of the Seto Marine Biological Laboratory.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>8</strong>: 271-292<!--MARK-->","","Article in Journal","31efcdc2-749f-4ba5-92bc-a17846853505","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Hayashi, R.","1938","Sea-stars of the Caroline Islands","417-446 figs 1-5 pls 2-4","","Studies. Palao Tropical Biological Station","","","","<!--MARK--><a href='null12052169-346a-445e-8990-5d62b8ae097f' class='mouseoverHref'>Hayashi, R. 1938. Sea-stars of the Caroline Islands.</a> <!--MARK--><!--MARK--><a href='null4e933050-a48e-48b7-b6f7-f3a164326f85' class='mouseoverHref'><em>Studies. Palao Tropical Biological Station</em></a> <strong>3</strong>: 417-446 figs 1-5 pls 2-4<!--MARK-->","","Article in Journal","12052169-346a-445e-8990-5d62b8ae097f","20081009T05:11:37.000+0000","4e933050-a48e-48b7-b6f7-f3a164326f85"
"Hayashi, R.","1973","Seven new species of asteroids from Sagami Bay","1-13","","Journal of the College of Liberal Arts Toyama University, Natural Sciences","","","","<!--MARK--><a href='null7fe4b01a-139c-4333-82c9-5d4f0e4525c6' class='mouseoverHref'>Hayashi, R. 1973. Seven new species of asteroids from Sagami Bay.</a> <!--MARK--><!--MARK--><a href='nullaba881b0-ae8d-4da6-bb02-33baab25b8cb' class='mouseoverHref'><em>Journal of the College of Liberal Arts Toyama University, Natural Sciences</em></a> <strong>5</strong>: 1-13<!--MARK-->","","Article in Journal","7fe4b01a-139c-4333-82c9-5d4f0e4525c6","20081009T05:11:37.000+0000","aba881b0-ae8d-4da6-bb02-33baab25b8cb"
"Heding, S.C.","1936","Thule Expedition til Sydøstgronland 1931-1933. 6. op. 7. Echinoderms","1-34 figs 1-6","","Meddelelser om Grønland","","","","<!--MARK--><a href='null0dd5597e-48bf-4d92-9b5c-665b00379d94' class='mouseoverHref'>Heding, S.C. 1936. Thule Expedition til Sydøstgronland 1931-1933. 6. op. 7. Echinoderms.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>108</strong>(1): 1-34 figs 1-6<!--MARK-->","","Article in Journal","0dd5597e-48bf-4d92-9b5c-665b00379d94","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"Hotchkiss, F.H.C. & Clark, A.M.","1976","Restriction of the family Poraniidae sensu Spencer & Wright 1966 (Echinodermata: Asteroidea)","263-268 figs 1-2 pls 1-3","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4007fc45-5716-4186-9b8c-1ccb957c9508' class='mouseoverHref'>Hotchkiss, F.H.C. & Clark, A.M. 1976. Restriction of the family Poraniidae sensu Spencer & Wright 1966 (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>30</strong>(6): 263-268 figs 1-2 pls 1-3<!--MARK-->","","Article in Journal","4007fc45-5716-4186-9b8c-1ccb957c9508","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Hutton, F.W.","1872","Catalogue of the Echinodermata of New Zealand, with diagnoses of the species","17","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null030f6ea9-d5d0-4619-b066-6309cee89b45' class='mouseoverHref'>Hutton, F.W. 1872. <em>Catalogue of the Echinodermata of New Zealand, with diagnoses of the species</em>. Wellington : Colonial Museum and Geological Survey Department 17 pp.</a><!--MARK-->","","Book","030f6ea9-d5d0-4619-b066-6309cee89b45","20081009T05:11:37.000+0000",""
"Hyman, L.H.","1955","The Invertebrates: Echinodermata","763 pp.","","","","","McGraw-Hill","<!--MARK--><a href='null628cc92d-1181-4363-8a51-eebcc69610d1' class='mouseoverHref'>Hyman, L.H. 1955. <em>The Invertebrates: Echinodermata</em>. New York : McGraw-Hill Vol. 4 763 pp.</a><!--MARK-->","","Book","628cc92d-1181-4363-8a51-eebcc69610d1","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature.","1936","Opinion 129","32-33","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null9ecd97f8-5448-4fc7-9989-04554fdb1ce1' class='mouseoverHref'>International Commission on Zoological Nomenclature. 1936. Opinion 129.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>73</strong>(8): 32-33<!--MARK-->","","Article in Journal","9ecd97f8-5448-4fc7-9989-04554fdb1ce1","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Jangoux, M.","1973","Le genre <i>Neoferdina</i> Livingstone (Echinodermata: Asteroidea: Ophidiasteridae)","775-794 figs 1-5 pl. 4","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null9ae59213-e9eb-4933-b33e-4593d76290dd' class='mouseoverHref'>Jangoux, M. 1973. Le genre <i>Neoferdina</i> Livingstone (Echinodermata: Asteroidea: Ophidiasteridae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>87</strong>(4): 775-794 figs 1-5 pl. 4<!--MARK-->","","Article in Journal","9ae59213-e9eb-4933-b33e-4593d76290dd","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Jangoux, M.","1978","Biological results of the Snellius Expedition XXIX. Echinodermata, Asteroidea","287-300, figs 1-2 pls 1-3","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null79b85225-d633-4581-88a1-9d008226c4c5' class='mouseoverHref'>Jangoux, M. 1978. Biological results of the Snellius Expedition XXIX. Echinodermata, Asteroidea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>52</strong>(25): 287-300, figs 1-2 pls 1-3<!--MARK-->","","Article in Journal","79b85225-d633-4581-88a1-9d008226c4c5","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Jangoux, M.","1980","Le genre <i>Leiaster</i> Peters (Echinodermata: Asteroidea: Ophidiasteridae)","87-108 pls 5-8","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null3f81c52b-0910-4418-8a56-7a7be87efde2' class='mouseoverHref'>Jangoux, M. 1980. Le genre <i>Leiaster</i> Peters (Echinodermata: Asteroidea: Ophidiasteridae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>94</strong>(1): 87-108 pls 5-8<!--MARK-->","","Article in Journal","3f81c52b-0910-4418-8a56-7a7be87efde2","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Jangoux, M.","1981","Résultats de Campagnes MUSORSTOM. 1. Philippines (18-28 Mars 1976). Echinodermes: Astéroïdes","457-476 figs 1-3 pls 1-5","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='null1fd8c210-a5ca-4de2-9d34-379b5673d3f2' class='mouseoverHref'>Jangoux, M. 1981. Résultats de Campagnes MUSORSTOM. 1. Philippines (18-28 Mars 1976). Echinodermes: Astéroïdes.</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 457-476 figs 1-3 pls 1-5<!--MARK-->","","Article in Journal","1fd8c210-a5ca-4de2-9d34-379b5673d3f2","20081009T05:11:37.000+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"Jangoux, M.","1985","Catalogue commenté des types d'Echinodermes actuels conservés dans les collections nationales suisses, suivi d'une notice sur la contribution de Louis Agassiz à la connaissance des Echinodermes actuels","67 pp. 11 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='null8dc5f1fa-6454-492d-b826-f9a6ba67a889' class='mouseoverHref'>Jangoux, M. 1985. <em>Catalogue commenté des types d'Echinodermes actuels conservés dans les collections nationales suisses, suivi d'une notice sur la contribution de Louis Agassiz à la connaissance des Echinodermes actuels</em>. Genève : Muséum d'Histoire Naturelle 67 pp. 11 pls.</a><!--MARK-->","","Book","8dc5f1fa-6454-492d-b826-f9a6ba67a889","20100226T00:38:12.245+0000",""
"Jangoux, M.","1986","Les astérides","111-153","Guide des étoiles de mer oursins et autres echinodermies du layon le Nouvelle-Calédonie","","","","","<!--MARK--><a href='null8d3354d7-87c9-4b46-ab87-bab8a02c2bf1' class='mouseoverHref'>Jangoux, M. 1986. Les astérides. pp. 111-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d1e5f8a-6603-4c18-8168-874cdcc84d1c' class='mouseoverHref'>Guille, A., Labonte, P. & Menou, J-L. (eds). <em>Guide des étoiles de mer oursins et autres echinodermies du layon le Nouvelle-Calédonie</em>. Paris : ORSTOM.</a><!--MARK-->","","Chapter in Book","8d3354d7-87c9-4b46-ab87-bab8a02c2bf1","20081009T05:11:37.000+0000","4d1e5f8a-6603-4c18-8168-874cdcc84d1c"
"Jangoux, M. & Lawrence, J.M. (eds)","1982","Echinoderm Nutrition","654 pp. illust.","","","","","A.A. Balkema","<!--MARK--><a href='nulle92ab948-671a-442a-89a8-2ebc3afb6a6e' class='mouseoverHref'>Jangoux, M. & Lawrence, J.M. (eds) 1982. <em>Echinoderm Nutrition</em>. Rotterdam : A.A. Balkema 654 pp. illust.</a><!--MARK-->","","Book","e92ab948-671a-442a-89a8-2ebc3afb6a6e","20081009T05:11:37.000+0000",""
"John, D.D.","1948","Notes on Asteroidea in the British Museum (Natural History) 1. The species of <i>Astropecten</i>","485-508 pls 1-4","","Novitates Zoologicae","","","","<!--MARK--><a href='null5bf51d70-6473-4f1f-9c9c-f34e64438636' class='mouseoverHref'>John, D.D. 1948. Notes on Asteroidea in the British Museum (Natural History) 1. The species of <i>Astropecten</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>(3): 485-508 pls 1-4<!--MARK-->","","Article in Journal","5bf51d70-6473-4f1f-9c9c-f34e64438636","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Keough, M.J. & Dartnall, A.J.","1978","A new species of viviparous asterinid asteroid from Eyre Peninsula, South Australia","407-416 figs 1-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc02f65bf-38d9-46c5-9ac3-2f91bfe33db8' class='mouseoverHref'>Keough, M.J. & Dartnall, A.J. 1978. A new species of viviparous asterinid asteroid from Eyre Peninsula, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(28): 407-416 figs 1-7<!--MARK-->","","Article in Journal","c02f65bf-38d9-46c5-9ac3-2f91bfe33db8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Koehler, R.","1906","Echinodermes (Stellérides, Ophiures et Ehinides). Expédition Antarctique Française (1903-1905) commandée par le Dr Jean Charcot. Sciences naturelles: documents scientifiques","41 pp. 4 pls","","","","","Masson et Cie","<!--MARK--><a href='null4be014cb-a5a5-4d67-bc3b-4e2e45843e2b' class='mouseoverHref'>Koehler, R. 1906. <em>Echinodermes (Stellérides, Ophiures et Ehinides). Expédition Antarctique Française (1903-1905) commandée par le Dr Jean Charcot. Sciences naturelles: documents scientifiques</em>. Paris : Masson et Cie 41 pp. 4 pls.</a><!--MARK-->","","Book","4be014cb-a5a5-4d67-bc3b-4e2e45843e2b","20081009T05:11:37.000+0000",""
"Koehler, R.","1907","Note préliminaire sur quelques Astérias et Ophiures provenant des campagnes de la 'Princesse Alice'","1-47","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null717f7e81-aaf4-4e1a-b003-6aa7c6c7bbbe' class='mouseoverHref'>Koehler, R. 1907. Note préliminaire sur quelques Astérias et Ophiures provenant des campagnes de la 'Princesse Alice'.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>99</strong>: 1-47<!--MARK-->","","Article in Journal","717f7e81-aaf4-4e1a-b003-6aa7c6c7bbbe","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Koehler, R.","1908","Description d'une Astérie nouvelle (<i>Nepanthia Joubini</i>) provenant du Cap Saint-Jacques (Cochinchine)","232-235 figs 1-4","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullf282979c-ee0e-42b2-9a51-f9fbb0eb215e' class='mouseoverHref'>Koehler, R. 1908. Description d'une Astérie nouvelle (<i>Nepanthia Joubini</i>) provenant du Cap Saint-Jacques (Cochinchine).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>14</strong>: 232-235 figs 1-4<!--MARK-->","","Article in Journal","f282979c-ee0e-42b2-9a51-f9fbb0eb215e","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Koehler, R.","1909","Deep-Sea Asteroidea. Echinoderma of the Indian Museum","143 pp. 13 pls","","","","","Indian Museum","<!--MARK--><a href='nulla7ba790b-8591-4c21-a847-4c02971da0eb' class='mouseoverHref'>Koehler, R. 1909. <em>Deep-Sea Asteroidea. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum 143 pp. 13 pls.</a><!--MARK-->","","Book","a7ba790b-8591-4c21-a847-4c02971da0eb","20081009T05:11:37.000+0000",""
"Koehler, R.","1910","Astéries et Ophiures des îles Aru et Kei.","265-295 pls 15-17","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb88d277c-357e-4d0d-b0b0-5c7231ca7d40' class='mouseoverHref'>Koehler, R. 1910. Astéries et Ophiures des îles Aru et Kei.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>33</strong>: 265-295 pls 15-17<!--MARK-->","","Article in Journal","b88d277c-357e-4d0d-b0b0-5c7231ca7d40","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Koehler, R.","1910","Shallow-Water Asteroidea. Echinoderma of the Indian Museum","191 pp. 20 pls","","","","","Indian Museum","<!--MARK--><a href='nullf46fdede-b010-40d1-b0f5-dea7172ba7c5' class='mouseoverHref'>Koehler, R. 1910. <em>Shallow-Water Asteroidea. Echinoderma of the Indian Museum</em>. Calcutta : Indian Museum 191 pp. 20 pls.</a><!--MARK-->","","Book","f46fdede-b010-40d1-b0f5-dea7172ba7c5","20081009T05:11:37.000+0000",""
