"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1945","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera)","50-72","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null589a6074-450b-45b0-8bd1-9cffe5d5282d' class='mouseoverHref'>Turner, A.J. 1945. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 50-72<!--MARK-->","","Article in Journal","589a6074-450b-45b0-8bd1-9cffe5d5282d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1945","New species of Lepidoptera from the Barnard collection. No. 3","154-163","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullac708ec0-392e-499b-bbc0-66a344f179ff' class='mouseoverHref'>Turner, A.J. 1945. New species of Lepidoptera from the Barnard collection. No. 3.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 154-163<!--MARK-->","","Article in Journal","ac708ec0-392e-499b-bbc0-66a344f179ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"van der Geest, L.P.S. & Evenhuis, H.H.","1991","Tortricid pests. Their Biology, Natural enemies and Control. World Crop Pests 5","xviii+808 pp.","","","","","Elsevier","<!--MARK--><a href='null37757098-591e-4f80-820a-de587c9dd29b' class='mouseoverHref'>van der Geest, L.P.S. & Evenhuis, H.H. 1991. <em>Tortricid pests. Their Biology, Natural enemies and Control. World Crop Pests 5</em>. Amsterdam : Elsevier xviii+808 pp.</a><!--MARK-->","","Book","37757098-591e-4f80-820a-de587c9dd29b","20081009T05:11:37.000+0000",""
"Villers, C. de","1789","Caroli Linnaei Entomologica, Faunae Suecicae Descriptionibus Aucta; etc","656, xvi","","","","","Piestre and Delamollier","<!--MARK--><a href='null3db2a4d0-ac42-4598-adc3-7167d1353f79' class='mouseoverHref'>Villers, C. de 1789. <em>Caroli Linnaei Entomologica, Faunae Suecicae Descriptionibus Aucta; etc</em>. Lugduni : Piestre and Delamollier Vol. 2 656, xvi pp.</a><!--MARK-->","","Book","3db2a4d0-ac42-4598-adc3-7167d1353f79","20081009T05:11:37.000+0000",""
"Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"Walsingham, Lord","1892","On the micro-Lepidoptera of the West Indies.","492-549","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null21839659-0efb-44a7-8614-1969fde848ef' class='mouseoverHref'>Walsingham, Lord 1892. On the micro-Lepidoptera of the West Indies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 492-549<!--MARK-->","","Article in Journal","21839659-0efb-44a7-8614-1969fde848ef","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Walsingham, Lord","1897","Western Equatorial African Micro Lepidoptera","33-67","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4b8fb942-e337-4f47-a931-4738a8fc2a4b' class='mouseoverHref'>Walsingham, Lord 1897. Western Equatorial African Micro Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 33-67<!--MARK-->","","Article in Journal","4b8fb942-e337-4f47-a931-4738a8fc2a4b","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walsingham, Lord","1900","Asiatic Tortricidae","368-469","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb363969f-3721-4ee7-8f4e-b85d7118d023' class='mouseoverHref'>Walsingham, Lord 1900. Asiatic Tortricidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>5</strong>: 368-469<!--MARK--> [dated 1899]","dated 1899","Article in Journal","b363969f-3721-4ee7-8f4e-b85d7118d023","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walsingham, Lord","1900","Catalogue of Eastern and Australian Lepidoptera. Heterocera","vi + 630","","","","","Clarendon Press","<!--MARK--><a href='null2f5311cc-e36f-4e6b-b01f-f60ea4546475' class='mouseoverHref'>Walsingham, Lord 1900. <em>Catalogue of Eastern and Australian Lepidoptera. Heterocera</em>. Oxford : Clarendon Press Vol. 2 vi + 630 pp.</a><!--MARK-->","","Book","2f5311cc-e36f-4e6b-b01f-f60ea4546475","20081009T05:11:37.000+0000",""
"Walsingham, Lord","1900","Description of two new species of <i>Tineina</i> from Bengal","105-107","","Indian Museum Notes","","","","<!--MARK--><a href='null6df72634-c30b-4a80-a5bf-d9fbfb3ec83b' class='mouseoverHref'>Walsingham, Lord 1900. Description of two new species of <i>Tineina</i> from Bengal.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>4</strong>: 105-107<!--MARK--> [dated 1899]","dated 1899","Article in Journal","6df72634-c30b-4a80-a5bf-d9fbfb3ec83b","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"Walsingham, Lord","1900","Micro-Lepidoptera","pp. 75-80","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null2d392a8d-46bb-4802-ab29-0515be28c3a1' class='mouseoverHref'>Walsingham, Lord 1900. Micro-Lepidoptera. pp. 75-80</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","2d392a8d-46bb-4802-ab29-0515be28c3a1","20090513T06:01:17.010+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Walsingham, Lord","1907","Microlepidoptera","469-759, pls 10-25","Fauna Hawaiiensis or the zoology of the Sandwich (Hawaiian) Isles. <i>Vol. 1 Pt 5</i>","","","","","<!--MARK--><a href='null6e0d4c94-2565-409e-9481-42d0ab673d1f' class='mouseoverHref'>Walsingham, Lord 1907. Microlepidoptera. 469-759, pls 10-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf6b1033-490f-411a-b71d-bbd8baecc48a' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis or the zoology of the Sandwich (Hawaiian) Isles. <i>Vol. 1 Pt 5</i></em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","6e0d4c94-2565-409e-9481-42d0ab673d1f","20081009T05:11:37.000+0000","df6b1033-490f-411a-b71d-bbd8baecc48a"
"Walsingham, Lord in Moore, F.","1887","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='nullb9df5d01-7929-421a-b738-1724ff90d012' class='mouseoverHref'>Walsingham, Lord <i>in</i> Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co.</a><!--MARK--> [dated 1884-1887]","dated 1884-1887","Book","b9df5d01-7929-421a-b738-1724ff90d012","20140618T22:27:31.437+0000",""
"Wollaston, E.","1879","Notes on the Lepidoptera of St Helena, with descriptions of new species","219-233, 329-343, 415-441","","Annals of Natural History","","","","<!--MARK--><a href='null6557e813-cf84-44f6-9288-7068dbf19ff8' class='mouseoverHref'>Wollaston, E. 1879. Notes on the Lepidoptera of St Helena, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>3</strong>: 219-233, 329-343, 415-441<!--MARK-->","","Article in Journal","6557e813-cf84-44f6-9288-7068dbf19ff8","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Zacher, F.","1915","[Details not found]","","","Tropenpflanzer","","","","<!--MARK--><a href='null9a7d2f19-0666-4c63-a58f-4163b9a03669' class='mouseoverHref'>Zacher, F. 1915. [Details not found].</a> <!--MARK--><!--MARK--><a href='null48b2a717-0a27-4b70-8346-4b7f2af18d37' class='mouseoverHref'><em>Tropenpflanzer</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","9a7d2f19-0666-4c63-a58f-4163b9a03669","20081009T05:11:37.000+0000","48b2a717-0a27-4b70-8346-4b7f2af18d37"
"Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten","402-457","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullfc87dbf8-c183-4b17-a7da-ce06115ce862' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sizilien beobachteten Schmetterlingsarten.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1847</strong>: 402-457<!--MARK-->","","Article in Journal","fc87dbf8-c183-4b17-a7da-ce06115ce862","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Zeller, P.C.","1875","BeiEage zur Kenntnis der nordamerikanischeNnachtfalterb. esondersd er Microlepidopteren","207-360","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc72c0900-c4ed-431f-8b38-af5682cb1b3e' class='mouseoverHref'>Zeller, P.C. 1875. BeiEage zur Kenntnis der nordamerikanischeNnachtfalterb. esondersd er Microlepidopteren.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 207-360<!--MARK-->","","Article in Journal","c72c0900-c4ed-431f-8b38-af5682cb1b3e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
