"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kieffer, J.J.","1924","Chironomides d'Egypte (Dipt.).","244-313","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null899debc1-1d4c-4499-9146-c04f7034bb4c' class='mouseoverHref'>Kieffer, J.J. 1924. Chironomides d'Egypte (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1924</strong>: 244-313<!--MARK-->","","Article in Journal","899debc1-1d4c-4499-9146-c04f7034bb4c","20170117T23:25:38.635+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Kieffer, J.J.","1924","Chironomides non piquers de Java","262-270","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullbbb57bd7-22ab-46b6-993e-e0b3bc501dbb' class='mouseoverHref'>Kieffer, J.J. 1924. Chironomides non piquers de Java.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>43</strong>: 262-270<!--MARK-->","","Article in Journal","bbb57bd7-22ab-46b6-993e-e0b3bc501dbb","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Kieffer, J.J.","1924","Quelques Chironomides nouveaux et remarquables du Nord de l?Europe","390-397","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null063046fa-13c6-4906-a1f6-3eec29d4579f' class='mouseoverHref'>Kieffer, J.J. 1924. Quelques Chironomides nouveaux et remarquables du Nord de l?Europe.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>43</strong>: 390-397<!--MARK-->","","Article in Journal","063046fa-13c6-4906-a1f6-3eec29d4579f","20170117T23:27:31.808+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Kieffer, J.J.","1925","Nouveaux genres et nouvelles espèces de chironomides piqueurs.","405-430","","Archives de l'Institut Pasteur d'Algérie","","","","<!--MARK--><a href='nulld072352d-a82a-42b7-a751-18c04b58de84' class='mouseoverHref'>Kieffer, J.J. 1925. Nouveaux genres et nouvelles espèces de chironomides piqueurs.</a> <!--MARK--><!--MARK--><a href='null48e15b15-295b-48fe-b67e-c1ed6bbc6f47' class='mouseoverHref'><em>Archives de l'Institut Pasteur d'Algérie</em></a> <strong>3</strong>: 405-430<!--MARK-->","","Article in Journal","d072352d-a82a-42b7-a751-18c04b58de84","20110808T04:55:36.896+0000","48e15b15-295b-48fe-b67e-c1ed6bbc6f47"
"Kieffer, J.J.","1926","Neue Chironomiden aus dem Deutschen Entomologischen Institut zu Berlin-Dahlem (Dipt.)","103-106","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulle2ae6aa7-6714-4a62-8715-5085d3205097' class='mouseoverHref'>Kieffer, J.J. 1926. Neue Chironomiden aus dem Deutschen Entomologischen Institut zu Berlin-Dahlem (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>15</strong>: 103-106<!--MARK-->","","Article in Journal","e2ae6aa7-6714-4a62-8715-5085d3205097","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kieffer, J.J. in Kieffer, J.J. & Thienemann, A.","1919","Chironomiden, gesammelt von Dr. A. Koch (Münster i. W.) auf den Lofoten, der Bäreninsel und Spitzbergen (Dipt.)","38-48","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null058416f8-d607-4c9a-bca4-f1b3525dd806' class='mouseoverHref'>Kieffer, J.J. <i>in</i> Kieffer, J.J. & Thienemann, A. 1919. Chironomiden, gesammelt von Dr. A. Koch (Münster i. W.) auf den Lofoten, der Bäreninsel und Spitzbergen (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>8</strong>: 38-48<!--MARK-->","","Article in Journal","058416f8-d607-4c9a-bca4-f1b3525dd806","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Kitaoka, S.","1973","Descriptions of four new species and the hitherto unknown males of four species of the <i>Culicoides</i> (Diptera, Ceratopogonidae) from Amami-Oshima, Japan","211-219","","National Institute of Animal Health Quarterly","","","","<!--MARK--><a href='null404ea368-3715-4a57-b15a-7d618ca91454' class='mouseoverHref'>Kitaoka, S. 1973. Descriptions of four new species and the hitherto unknown males of four species of the <i>Culicoides</i> (Diptera, Ceratopogonidae) from Amami-Oshima, Japan.</a> <!--MARK--><!--MARK--><a href='nulldcaf4d7d-358f-4af2-9aa0-365ddc25a141' class='mouseoverHref'><em>National Institute of Animal Health Quarterly</em></a> <strong>13</strong>: 211-219<!--MARK-->","","Article in Journal","404ea368-3715-4a57-b15a-7d618ca91454","20131029T22:55:02.270+0000","dcaf4d7d-358f-4af2-9aa0-365ddc25a141"
"Kitaoka, S.","1975","Five new species of <i>Culicoides</i> (Diptera: Ceratopogonidae) of the Nansei Islands.","192-200","","National Institute of Animal Health Quarterly","","","","<!--MARK--><a href='null79f2ec4e-5a50-45e2-b9b8-fe0bdeaedfcb' class='mouseoverHref'>Kitaoka, S. 1975. Five new species of <i>Culicoides</i> (Diptera: Ceratopogonidae) of the Nansei Islands.</a> <!--MARK--><!--MARK--><a href='nulldcaf4d7d-358f-4af2-9aa0-365ddc25a141' class='mouseoverHref'><em>National Institute of Animal Health Quarterly</em></a> <strong>15</strong>: 192-200<!--MARK-->","","Article in Journal","79f2ec4e-5a50-45e2-b9b8-fe0bdeaedfcb","20150317T00:08:52.462+0000","dcaf4d7d-358f-4af2-9aa0-365ddc25a141"
"Kitaoka, S.","1980","Six new species and males of some species of Japanese <i>Culicoides</i> (Diptera: Ceratopogonidae)","11-22","","National Institute of Animal Health Quarterly","","","","<!--MARK--><a href='null86eb8407-d03f-43dc-b3dd-61e8c0aa56f0' class='mouseoverHref'>Kitaoka, S. 1980. Six new species and males of some species of Japanese <i>Culicoides</i> (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='nulldcaf4d7d-358f-4af2-9aa0-365ddc25a141' class='mouseoverHref'><em>National Institute of Animal Health Quarterly</em></a> <strong>20</strong>: 11-22<!--MARK-->","","Article in Journal","86eb8407-d03f-43dc-b3dd-61e8c0aa56f0","20081009T05:11:37.000+0000","dcaf4d7d-358f-4af2-9aa0-365ddc25a141"
"Kobayashi, T. & Endo, K.","2008","Synonymic notes on some species of Chironomidae (Diptera) described by Dr. M. Sasa.","49-64","","Zootaxa","","","","<!--MARK--><a href='null931c43e7-a5b3-488e-82d7-1310b7aa2a48' class='mouseoverHref'>Kobayashi, T. & Endo, K. 2008. Synonymic notes on some species of Chironomidae (Diptera) described by Dr. M. Sasa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1712</strong>: 49-64<!--MARK-->","","Article in Journal","931c43e7-a5b3-488e-82d7-1310b7aa2a48","20160309T00:29:39.006+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Krosch, M.N., Cranston, P.S., Baker, A.M. & Vink, S.","2015","Molecular data extend Australian <i>Cricotopus</i> midge (Chironomidae) species diversity, and provide a phylogenetic hypothesis for biogeography and freshwater monitoring","","","Zoological Journal of the Linnean Society","","online 22 May 2015","","<!--MARK--><a href='null6de1473f-2423-4968-8b61-433442363d57' class='mouseoverHref'>Krosch, M.N., Cranston, P.S., Baker, A.M. & Vink, S. 2015. Molecular data extend Australian <i>Cricotopus</i> midge (Chironomidae) species diversity, and provide a phylogenetic hypothesis for biogeography and freshwater monitoring.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <!--MARK--> [Date published online 22 May 2015]","","Article in Journal","6de1473f-2423-4968-8b61-433442363d57","20150615T04:35:39.031+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Krosch, M.N., Cranston, P.S., Bryant, L.M., Strutt, F. & McCluen,S.R.","2017","Towards a dated molecular phylogeny of the Tanypodinae (Chironomidae, Diptera)","302-316","","Invertebrate Systematics","","","","<!--MARK--><a href='null0396034a-a104-4a03-b73d-18bc79bf6fdf' class='mouseoverHref'>Krosch, M.N., Cranston, P.S., Bryant, L.M., Strutt, F. & McCluen,S.R. 2017. Towards a dated molecular phylogeny of the Tanypodinae (Chironomidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>(3): 302-316<!--MARK-->","","Article in Journal","0396034a-a104-4a03-b73d-18bc79bf6fdf","20170628T00:38:35.294+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Langton, P.H., Cranston, P.S. & Armitage, P.","1988","The parthenogenetic midge of water supply systems, <i>Paratanytarsus grimmii</i> (Schneider) (Diptera: Chironomidae)","317-328","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null936844cd-190d-4dfd-b020-988671531102' class='mouseoverHref'>Langton, P.H., Cranston, P.S. & Armitage, P. 1988. The parthenogenetic midge of water supply systems, <i>Paratanytarsus grimmii</i> (Schneider) (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>78</strong>: 317-328<!--MARK-->","","Article in Journal","936844cd-190d-4dfd-b020-988671531102","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Lee, D.J.","1948","Australasian Ceratopogonidae (Diptera, Nematocera). Part III. The <i>Bezzia</i> group of genera","339-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc573f99e-36b7-4804-bb5e-a002fb217663' class='mouseoverHref'>Lee, D.J. 1948. Australasian Ceratopogonidae (Diptera, Nematocera). Part III. The <i>Bezzia</i> group of genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 339-344<!--MARK-->","","Article in Journal","c573f99e-36b7-4804-bb5e-a002fb217663","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J.","1948","Australasian Ceratopogonidae (Diptera, Nematocera). Part IV. The <i>Stilobezzia</i> group of genera","345-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0ede5715-67c9-4066-9f31-bbfd0f5f034c' class='mouseoverHref'>Lee, D.J. 1948. Australasian Ceratopogonidae (Diptera, Nematocera). Part IV. The <i>Stilobezzia</i> group of genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 345-356<!--MARK-->","","Article in Journal","0ede5715-67c9-4066-9f31-bbfd0f5f034c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J.","1948","Australasian Ceratopogonidae (Diptera, Nematocera). Part V. The <i>Palpomyia</i> group of genera","57-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e295e9c-3d7a-4485-9927-a34178c9e762' class='mouseoverHref'>Lee, D.J. 1948. Australasian Ceratopogonidae (Diptera, Nematocera). Part V. The <i>Palpomyia</i> group of genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73</strong>: 57-70<!--MARK-->","","Article in Journal","4e295e9c-3d7a-4485-9927-a34178c9e762","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J.","1948","Australasian Ceratopogonidae (Diptera: Nematocera). Part II. The <i>Leptoconops</i> group of genera","332-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null680dbbea-821b-42bc-a098-98284682be51' class='mouseoverHref'>Lee, D.J. 1948. Australasian Ceratopogonidae (Diptera: Nematocera). Part II. The <i>Leptoconops</i> group of genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 332-338<!--MARK-->","","Article in Journal","680dbbea-821b-42bc-a098-98284682be51","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part IX. The genus <i>Macrurohelea</i>","339-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf7195b49-5caa-48a9-8464-e37a4d4edb8f' class='mouseoverHref'>Lee, D.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part IX. The genus <i>Macrurohelea</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 339-340<!--MARK-->","","Article in Journal","f7195b49-5caa-48a9-8464-e37a4d4edb8f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J. & Reye, E.J.","1953","Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>","369-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66866b0f-e774-401b-b007-402fc5861cc9' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1953. Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 369-394<!--MARK-->","","Article in Journal","66866b0f-e774-401b-b007-402fc5861cc9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J. & Reye, E.J.","1955","Australasian Ceratopogonidae (Diptera, Nematocera). Part VII. Notes on the genera <i>Alluaudomyia, Ceratopogon, Culicoides</i> and <i>Lasiohelea</i>","233-246","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb2a96a7c-fc39-48a5-87c8-d5c480e73812' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1955. Australasian Ceratopogonidae (Diptera, Nematocera). Part VII. Notes on the genera <i>Alluaudomyia, Ceratopogon, Culicoides</i> and <i>Lasiohelea</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 233-246<!--MARK-->","","Article in Journal","b2a96a7c-fc39-48a5-87c8-d5c480e73812","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lenz, F.","1921","Chironomidenpuppen und -larven. Bestimmungstabellen","148-162","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullaa7215ee-9220-4be3-b30d-960dbc03eca1' class='mouseoverHref'>Lenz, F. 1921. Chironomidenpuppen und -larven. Bestimmungstabellen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1921</strong>: 148-162<!--MARK-->","","Article in Journal","aa7215ee-9220-4be3-b30d-960dbc03eca1","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Macfie, J.W.S.","1932","Some new or little-known Ceratopogonidae.","485-499, 4 figs","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b9d2b84-67a0-41e7-8cc4-220e5787c597' class='mouseoverHref'>Macfie, J.W.S. 1932. Some new or little-known Ceratopogonidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 485-499, 4 figs<!--MARK-->","","Article in Journal","8b9d2b84-67a0-41e7-8cc4-220e5787c597","20150316T23:55:19.745+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Macfie, J.W.S.","1934","Fauna Sumatrensis. Bijdrage No. 75, Ceratopogonidae (Diptera)","202-231","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8d53debd-4925-45af-9de0-5e0a05ea1f3e' class='mouseoverHref'>Macfie, J.W.S. 1934. Fauna Sumatrensis. Bijdrage No. 75, Ceratopogonidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>77</strong>: 202-231<!--MARK-->","","Article in Journal","8d53debd-4925-45af-9de0-5e0a05ea1f3e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Macfie, J.W.S.","1934","Report on a collection of Ceratopogonidae from Malaya [part]","177-194","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nullce6eb1f0-bf58-41cd-a890-a6b3f55fe6dc' class='mouseoverHref'>Macfie, J.W.S. 1934. Report on a collection of Ceratopogonidae from Malaya [part].</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>26</strong>: 177-194<!--MARK-->","","Article in Journal","ce6eb1f0-bf58-41cd-a890-a6b3f55fe6dc","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Macfie, J.W.S.","1937","Notes on Ceratopogonidae (Diptera)","111-118","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc48f58ab-487c-4822-b1c5-101768099ae6' class='mouseoverHref'>Macfie, J.W.S. 1937. Notes on Ceratopogonidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>6</strong>: 111-118<!--MARK-->","","Article in Journal","c48f58ab-487c-4822-b1c5-101768099ae6","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Macfie, J.W.S.","1939","A note on the re-examination of Australian species of Ceratopogonidae (Diptera)","555-558","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld3d274fb-1359-4784-ba33-d9231b55f437' class='mouseoverHref'>Macfie, J.W.S. 1939. A note on the re-examination of Australian species of Ceratopogonidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 555-558<!--MARK-->","","Article in Journal","d3d274fb-1359-4784-ba33-d9231b55f437","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
