"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Temminck, C.J.","1808","Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles","ix 41 128 30 xvi iii pp. 59 pls","","","","","Garnery","<!--MARK--><a href='nullda669990-9b35-46fb-818e-891d3b0c73b3' class='mouseoverHref'>Temminck, C.J. 1808. <em>Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles</em>. Paris : Garnery ix 41 128 30 xvi iii pp. 59 pls.</a><!--MARK--> [publication dated as 1808-1811]","publication dated as 1808-1811","Book","da669990-9b35-46fb-818e-891d3b0c73b3","20140708T00:27:31.939+0000",""
"Temminck, C.J.","1809","Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles","ix 41 128 30 xvi iii pp. 59 pls","","","","","Garnery","<!--MARK--><a href='nullb00eb7a9-c66b-47d5-a477-c026c80d563f' class='mouseoverHref'>Temminck, C.J. 1809. <em>Histoire Naturelle générale des Pigeons. Peintes par Mademoiselle Pauline de Courcelles</em>. Paris : Garnery ix 41 128 30 xvi iii pp. 59 pls.</a><!--MARK--> [livr. 9; publication dated as 1808-1811]","livr. 9; publication dated as 1808-1811","Book","b00eb7a9-c66b-47d5-a477-c026c80d563f","20081009T05:11:37.000+0000",""
"Temminck, C.J.","1813","Histoire Naturelle générale des Pigeons et des Gallinacées","xvi 499 pp. 1 pl.","","","","","J.C. Sepp & Fils","<!--MARK--><a href='null03ce045c-1520-4439-896f-cb7a70be5e23' class='mouseoverHref'>Temminck, C.J. 1813. <em>Histoire Naturelle générale des Pigeons et des Gallinacées</em>. Amsterdam : J.C. Sepp & Fils Vol. 1 xvi 499 pp. 1 pl.</a><!--MARK-->","","Book","03ce045c-1520-4439-896f-cb7a70be5e23","20081009T05:11:37.000+0000",""
"Temminck, C.J.","1821","Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society","107-130","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null23556469-9c98-4acf-bbcb-1372dd88e6aa' class='mouseoverHref'>Temminck, C.J. 1821. Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 107-130<!--MARK--> [publication dated as 1822]","publication dated as 1822","Article in Journal","23556469-9c98-4acf-bbcb-1372dd88e6aa","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Temminck, C.J. & Laugier de Chartrouse, M.","1838","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","102 livr. in 5 vols","","","","Apr. 1822","G. Levrault","<!--MARK--><a href='null9c06bb3f-15b7-4e54-9f54-025f0fe22b4a' class='mouseoverHref'>Temminck, C.J. & Laugier de Chartrouse, M. 1838. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault 102 livr. in 5 vols pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","9c06bb3f-15b7-4e54-9f54-025f0fe22b4a","20110420T03:07:13.106+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1822","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","livr. 24","","","","","G. Levrault","<!--MARK--><a href='null34f2fac0-c78f-4123-994f-b2064f2384ff' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1822. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 2 livr. 24 pp.</a><!--MARK--> [publication dated as 1838]","publication dated as 1838","Book","34f2fac0-c78f-4123-994f-b2064f2384ff","20081009T05:11:37.000+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1835","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","","","","","","G. Levrault","<!--MARK--><a href='nullf01069d3-1d0f-43dd-a3ae-6fbaf0e753fb' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1835. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 5 (livr. 96).</a><!--MARK-->","","Book","f01069d3-1d0f-43dd-a3ae-6fbaf0e753fb","20081009T05:11:37.000+0000",""
"Thorsborne, A.S. & Thorsborne, M.G.","1988","Population changes of the Torresian Imperial-Pigeon <i>Ducula spilorrhoa</i> over twenty-one years on North Brook Is., N Queensland","1-8","","The Emu","","","","<!--MARK--><a href='nulle34e78c9-5512-4643-9548-ea1881bb9dfd' class='mouseoverHref'>Thorsborne, A.S. & Thorsborne, M.G. 1988. Population changes of the Torresian Imperial-Pigeon <i>Ducula spilorrhoa</i> over twenty-one years on North Brook Is., N Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>88</strong>: 1-8<!--MARK--> [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)","Article in Journal","e34e78c9-5512-4643-9548-ea1881bb9dfd","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Vaurie, C.","1965","The Birds of the Palaearctic Fauna <i>A systematic reference. Non-Passeriformes</i>","xx 763 pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null13aaacb3-f1c2-4238-bdf1-2f5e9dc52891' class='mouseoverHref'>Vaurie, C. 1965. <em>The Birds of the Palaearctic Fauna <i>A systematic reference. Non-Passeriformes</i></em>. London : H.F. & G. Witherby xx 763 pp.</a><!--MARK-->","","Book","13aaacb3-f1c2-4238-bdf1-2f5e9dc52891","20081009T05:11:37.000+0000",""
"Verheyen, R.","1957","Analyse du potentiel morphologique et projet de classification des Columbiformes (Wetmore 1934)","1-42","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null4626b16d-f084-442a-98c9-e5357e35cc69' class='mouseoverHref'>Verheyen, R. 1957. Analyse du potentiel morphologique et projet de classification des Columbiformes (Wetmore 1934).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>33</strong>(3): 1-42<!--MARK-->","","Article in Journal","4626b16d-f084-442a-98c9-e5357e35cc69","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Vigors, N.A.","1830","Notice on some new species of birds","273-275","","Zoological Journal London","","","","<!--MARK--><a href='nullfa84c79a-c4fe-4797-b462-ddd4aadebf2e' class='mouseoverHref'>Vigors, N.A. 1830. Notice on some new species of birds.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 273-275<!--MARK--> [published June]","published June","Article in Journal","fa84c79a-c4fe-4797-b462-ddd4aadebf2e","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Vigors, N.A.","1833","<i>In</i> Proceedings of meeting of Zoological Society of London, June 25, 1833","78","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7c95f0ca-5445-4d5c-9544-881d1b242b8f' class='mouseoverHref'>Vigors, N.A. 1833. <i>In</i> Proceedings of meeting of Zoological Society of London, June 25, 1833.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>: 78<!--MARK-->","","Article in Journal","7c95f0ca-5445-4d5c-9544-881d1b242b8f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"von Pelzeln, A.","1873","On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum","14-54","","Ibis","","","","<!--MARK--><a href='nullf6b02caf-a5d1-40f5-8808-e9f575d5263c' class='mouseoverHref'>von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>3</strong>: 14-54<!--MARK-->","","Article in Journal","f6b02caf-a5d1-40f5-8808-e9f575d5263c","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Wagler, J.","1827","Systema Avium. <i>Pars prima</i>","411 (unpaginated)","","","","","J.G. Cottae","<!--MARK--><a href='null28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium. <i>Pars prima</i></em>. Stuttgart and Tubingen : J.G. Cottae 411 (unpaginated).</a><!--MARK-->","","Book","28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc","20081009T05:11:37.000+0000",""
"Walker, T.A.","1986","Numbers of the Torresian Imperial-Pigeon <i>Ducula spilorrhoa</i> on Double Cone Is., central Queensland","41-45","","Sunbird","","","","<!--MARK--><a href='nullb0b1002b-11d4-4b05-bbc4-867c8852973b' class='mouseoverHref'>Walker, T.A. 1986. Numbers of the Torresian Imperial-Pigeon <i>Ducula spilorrhoa</i> on Double Cone Is., central Queensland.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>16</strong>: 41-45<!--MARK--> [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 [For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62]]","Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 [For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62]","Article in Journal","b0b1002b-11d4-4b05-bbc4-867c8852973b","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
"White, C.M.N. & Bruce, M.D.","1986","The Birds of Wallacea  <i>(Sulawesi, the Moluccas & Lesser Sunda Islands, Indonesia). An annotated check-list. B.O.U. Check-list No. 7</i>","524 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nullf8d3bd62-98c2-4961-b196-10b76fdbc5dd' class='mouseoverHref'>White, C.M.N. & Bruce, M.D. 1986. <em>The Birds of Wallacea  <i>(Sulawesi, the Moluccas & Lesser Sunda Islands, Indonesia). An annotated check-list. B.O.U. Check-list No. 7</i></em>. London : British Ornithologists' Union 524 pp.</a><!--MARK-->","","Book","f8d3bd62-98c2-4961-b196-10b76fdbc5dd","20081009T05:11:37.000+0000",""
"White, H.L.","1922","Two new subspecies of birds","163","","The Emu","","","","<!--MARK--><a href='null225ba68a-f972-4d33-b447-4296a2b14d8b' class='mouseoverHref'>White, H.L. 1922. Two new subspecies of birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>21</strong>: 163<!--MARK-->","","Article in Journal","225ba68a-f972-4d33-b447-4296a2b14d8b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Wolters, H.E.","1975","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","Lief. 1, 1-80 pp.","","","","","Paul Parey","<!--MARK--><a href='null5688aafe-88bf-4aae-b94c-a36f665b3499' class='mouseoverHref'>Wolters, H.E. 1975. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey Lief. 1, 1-80 pp.</a><!--MARK-->","","Book","5688aafe-88bf-4aae-b94c-a36f665b3499","20081009T05:11:37.000+0000",""
"Wolters, H.E.","1975-1982","Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i>","xx 745 pp.","","","","","Paul Parey","<!--MARK--><a href='null8038ee43-c28f-4d40-81c7-13dfb27c4b72' class='mouseoverHref'>Wolters, H.E. 1975-1982. <em>Die Vogelarten der Erde. <i>Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</i></em>. Hamburg : Paul Parey xx 745 pp.</a><!--MARK-->","","Book","8038ee43-c28f-4d40-81c7-13dfb27c4b72","20081009T05:11:37.000+0000",""
"Woodall, P.","1985","Crested and Feral Pigeons feeding on fig-seeds: commensalism, feeding rates and vigilance","121-125","","The Emu","","","","<!--MARK--><a href='null9e681851-6c11-4d46-b9eb-8d26674b9364' class='mouseoverHref'>Woodall, P. 1985. Crested and Feral Pigeons feeding on fig-seeds: commensalism, feeding rates and vigilance.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>85</strong>: 121-125<!--MARK-->","","Article in Journal","9e681851-6c11-4d46-b9eb-8d26674b9364","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Zietz, F.R.","1914","The avifauna of Melville Island, Northern Territory","11-18","","South Australian Ornithologist","","","","<!--MARK--><a href='null9fd8d60b-07f4-4b43-985e-06e26ee30c4f' class='mouseoverHref'>Zietz, F.R. 1914. The avifauna of Melville Island, Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(1): 11-18<!--MARK-->","","Article in Journal","9fd8d60b-07f4-4b43-985e-06e26ee30c4f","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
