"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tapparone-Canefri, C.M.","1875","Viaggio dei signori O. Antinori, O. Beccari ed Ad. Issel nel Mar Rosso, etc., durante glianni 1870-71, studio monografico sopra I. Muricidi etc.","560-640","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1eda4e4d-d9f5-4713-9405-78137902dce8' class='mouseoverHref'>Tapparone-Canefri, C.M. 1875. Viaggio dei signori O. Antinori, O. Beccari ed Ad. Issel nel Mar Rosso, etc., durante glianni 1870-71, studio monografico sopra I. Muricidi etc.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 560-640<!--MARK-->","","Article in Journal","1eda4e4d-d9f5-4713-9405-78137902dce8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Tapparone-Canefri, C.M.","1877","Contribuzioni per una fauna malacologica delle isole papuane IV","278-293","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null89b5d3e9-6d06-4a69-b6d4-e14260576acd' class='mouseoverHref'>Tapparone-Canefri, C.M. 1877. Contribuzioni per una fauna malacologica delle isole papuane IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 278-293<!--MARK-->","","Article in Journal","89b5d3e9-6d06-4a69-b6d4-e14260576acd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Taylor, J.D. & Reid, D.G.","1984","The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea","","","Journal of Natural History","","","","<!--MARK--><a href='null90a05bda-e4a0-4ce0-8f99-e7150bef563b' class='mouseoverHref'>Taylor, J.D. & Reid, D.G. 1984. The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","90a05bda-e4a0-4ce0-8f99-e7150bef563b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Templado, J.","2001","The occurrence of the shell-less Neritacean gastropod <i>Titiscania limacina</i> in the Galapagos Islands","404-406","","The Veliger","","","","<!--MARK--><a href='nulle1588cad-8444-4dd9-81b6-6d54fff37be0' class='mouseoverHref'>Templado, J. 2001. The occurrence of the shell-less Neritacean gastropod <i>Titiscania limacina</i> in the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>44</strong>(4): 404-406<!--MARK-->","","Article in Journal","e1588cad-8444-4dd9-81b6-6d54fff37be0","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Tenison-Woods, J.E.","1878","On an Australian variety of <i>Neritina pulligera</i> Linn","3-6","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null01fb8cb3-5751-4b5f-a919-cb4eabc0f81b' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On an Australian variety of <i>Neritina pulligera</i> Linn.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(1): 3-6<!--MARK--> [Sept. 1878]","Sept. 1878","Article in Journal","01fb8cb3-5751-4b5f-a919-cb4eabc0f81b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thiele, J.","1909","Cocculinoidea und die Gattungen <i>Phenacolepas</i> und <i>Titiscania</i>","pp. 1-48, pls 1-6","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullcd46706b-3649-4d2a-9744-2dbfd05eec82' class='mouseoverHref'>Thiele, J. 1909. Cocculinoidea und die Gattungen <i>Phenacolepas</i> und <i>Titiscania</i>. pp. 1-48, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd83871e-0e30-4159-91a4-276a55b24685' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Bd II, Abt. 11a.</a><!--MARK-->","","Chapter in Book","cd46706b-3649-4d2a-9744-2dbfd05eec82","20140730T23:57:15.239+0000","cd83871e-0e30-4159-91a4-276a55b24685"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Troschel, F.H.","1837","Neue Süsswasser-Conchylien aus dem Ganges","166-182","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null86eb43a1-90e8-42c3-9f6d-13739579e611' class='mouseoverHref'>Troschel, F.H. 1837. Neue Süsswasser-Conchylien aus dem Ganges.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>3</strong>: 166-182<!--MARK-->","","Article in Journal","86eb43a1-90e8-42c3-9f6d-13739579e611","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Troschel, F.H.","1878","Das Gebiss der Schnecken, zur Begründung einer natürlichen Classification","181-216, pls 17-20","","","","","Nicolai","<!--MARK--><a href='null047510ee-d2a3-4c70-a0b8-3830b978e819' class='mouseoverHref'>Troschel, F.H. 1878. <em>Das Gebiss der Schnecken, zur Begründung einer natürlichen Classification</em>. Berlin : Nicolai Vol. 2 181-216, pls 17-20.</a><!--MARK-->","","Book","047510ee-d2a3-4c70-a0b8-3830b978e819","",""
"Tryon, G.W.","1888","Neritidae, Adeorbiidae, Cyclostrematidae and Liotiidae. Manual of Conchology","329 pp., 69 pls","","","","","Conchology Section, Academy of Natural Sciences of Philadelphia","<!--MARK--><a href='nullf735a7d9-a71b-44a8-83b4-70cd99ca03c1' class='mouseoverHref'>Tryon, G.W. 1888. <em>Neritidae, Adeorbiidae, Cyclostrematidae and Liotiidae. Manual of Conchology</em>. Philadelphia : Conchology Section, Academy of Natural Sciences of Philadelphia Vol. 10 329 pp., 69 pls.</a><!--MARK-->","","Book","f735a7d9-a71b-44a8-83b4-70cd99ca03c1","",""
"Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Vermeij, G.J.","1984","The systematic position of the Neritid prosobranch gastropod <i>Nerita polita</i> and related species","688-692","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0db5903d-2ae4-4d28-8747-e8388bf7e064' class='mouseoverHref'>Vermeij, G.J. 1984. The systematic position of the Neritid prosobranch gastropod <i>Nerita polita</i> and related species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>97</strong>(4): 688-692<!--MARK-->","","Article in Journal","0db5903d-2ae4-4d28-8747-e8388bf7e064","","4153f314-120d-40d7-987b-b5ba47399aec"
"Wagner, A.J.","1905","Helicinenstudien","357-450","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null544527db-d263-43b3-a675-4a0aadb4bf2c' class='mouseoverHref'>Wagner, A.J. 1905. Helicinenstudien.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>77</strong>: 357-450<!--MARK-->","","Article in Journal","544527db-d263-43b3-a675-4a0aadb4bf2c","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Wagner, A.J.","1909","Die familie der Helicinidae","161-216","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null72bd6939-9835-4677-8767-02b889acde8b' class='mouseoverHref'>Wagner, A.J. 1909. Die familie der Helicinidae. pp. 161-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='null955ed7bb-70c7-4b88-9308-ca7dab4b930d' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 18 (Neue Folge).</a><!--MARK-->","","Chapter in Book","72bd6939-9835-4677-8767-02b889acde8b","20081009T05:11:37.000+0000","955ed7bb-70c7-4b88-9308-ca7dab4b930d"
"Wattebled, G.","1886","Description de Mollusques inedits de l'Annam. Recolte du capitaine Dorr aux environs du Hue","54-71","","Journal de Conchyliologie","","","","<!--MARK--><a href='null4a7a4348-ae8c-4ac4-8340-cfe171903d4f' class='mouseoverHref'>Wattebled, G. 1886. Description de Mollusques inedits de l'Annam. Recolte du capitaine Dorr aux environs du Hue.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>34</strong>: 54-71<!--MARK-->","","Article in Journal","4a7a4348-ae8c-4ac4-8340-cfe171903d4f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"Zuschin, M. & Hohenegger, J.","1998","Subtropical coral-reef associated sedimentary facies characterized by molluscs (Northern Bay of Safaga, Red Sea, Egypt)","229-254","","Facies","","","","<!--MARK--><a href='null0c978818-b3a0-46f4-97f3-f048a3de98a1' class='mouseoverHref'>Zuschin, M. & Hohenegger, J. 1998. Subtropical coral-reef associated sedimentary facies characterized by molluscs (Northern Bay of Safaga, Red Sea, Egypt).</a> <!--MARK--><!--MARK--><a href='null8eb32a53-01ef-43e9-baa4-67305de7c0d4' class='mouseoverHref'><em>Facies</em></a> <strong>38</strong>: 229-254<!--MARK-->","","Article in Journal","0c978818-b3a0-46f4-97f3-f048a3de98a1","","8eb32a53-01ef-43e9-baa4-67305de7c0d4"
