"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1787","Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i>","xx 382","","","","","C.G. Proft","<!--MARK--><a href='nullb5ca4b90-4b12-4f88-8b67-e4701ed01305' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i></em>. Hafniae : C.G. Proft Vol. 1 xx 382 pp.</a><!--MARK-->","","Book","b5ca4b90-4b12-4f88-8b67-e4701ed01305","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Fahringer, J.","1922","Hymenopterologische Ergebnisse einer wissenschaftlichen Studienreise nach der Türkei und Kleinasien (mit Ausschluß des Amanusgebirges)","149-222","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3bc299da-3cc5-4156-9f33-ea50288f6634' class='mouseoverHref'>Fahringer, J. 1922. Hymenopterologische Ergebnisse einer wissenschaftlichen Studienreise nach der Türkei und Kleinasien (mit Ausschluß des Amanusgebirges).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>88</strong>(Heft 9): 149-222<!--MARK--> [In German]","In German","Article in Journal","3bc299da-3cc5-4156-9f33-ea50288f6634","20120108T22:59:38.134+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Faithfull, I.","1994","Biology and distribution of <i>Trogodendron fascialatum</i> (Schreibers) (Coleoptera, Cleridae), a mimic of <i>Fabriogenia</i> sp. (Hymenoptea, Pompilidae, Pepsinae)","8-19","","Victorian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5ce2-379a-e044-00144f3b4a43' class='mouseoverHref'>Faithfull, I. 1994. Biology and distribution of <i>Trogodendron fascialatum</i> (Schreibers) (Coleoptera, Cleridae), a mimic of <i>Fabriogenia</i> sp. (Hymenoptea, Pompilidae, Pepsinae).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>24</strong>(1): 8-19<!--MARK-->","","Article in Journal","b662ed2b-5ce2-379a-e044-00144f3b4a43","","aa098ebe-73c8-4630-8244-612d67fd6030"
"Ferton, C.","1891","Notes pour servir a l'histoire de l'instinct des Pompilides","281-294","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='nullb662ed2b-5ce3-379a-e044-00144f3b4a43' class='mouseoverHref'>Ferton, C. 1891. Notes pour servir a l'histoire de l'instinct des Pompilides.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> 5 <strong>44</strong>(4): 281-294<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5ce3-379a-e044-00144f3b4a43","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Ferton, C.","1897","Nouvelles observations sur l'instinct des Pompilides (Hymenopteres)","101-132","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='nullb662ed2b-5ce4-379a-e044-00144f3b4a43' class='mouseoverHref'>Ferton, C. 1897. Nouvelles observations sur l'instinct des Pompilides (Hymenopteres).</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> 6 <strong>52</strong>(2): 101-132<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5ce4-379a-e044-00144f3b4a43","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Ferton, C.","1901","Notes détachées sur l'instinct des Hyménoptères mellifères et ravisseurs avec la description de quelques espèces","83-148","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb662ed2b-5ce5-379a-e044-00144f3b4a43' class='mouseoverHref'>Ferton, C. 1901. Notes détachées sur l'instinct des Hyménoptères mellifères et ravisseurs avec la description de quelques espèces.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>70</strong>: 83-148<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5ce5-379a-e044-00144f3b4a43","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ferton, C.","1911","Notes détachées sur l'instinct des Hyménoptères mellifères et ravisseurs (7e Série) avec la description de quatre espèces nouvelles","351-412","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb662ed2b-5ce6-379a-e044-00144f3b4a43' class='mouseoverHref'>Ferton, C. 1911. Notes détachées sur l'instinct des Hyménoptères mellifères et ravisseurs (7e Série) avec la description de quatre espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 351-412<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5ce6-379a-e044-00144f3b4a43","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Forster, P.I.","1994","Diurnal Insects Associated with the Flowers of <i>Gomphocarpus physocarpus</i> E. Mey. (Asclepiadaceae), an Introduced Weed in Australia","214-217","","Biotropica","","","","<!--MARK--><a href='nullb662ed2b-5ce7-379a-e044-00144f3b4a43' class='mouseoverHref'>Forster, P.I. 1994. Diurnal Insects Associated with the Flowers of <i>Gomphocarpus physocarpus</i> E. Mey. (Asclepiadaceae), an Introduced Weed in Australia.</a> <!--MARK--><!--MARK--><a href='nulldded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>26</strong>(2): 214-217<!--MARK-->","","Article in Journal","b662ed2b-5ce7-379a-e044-00144f3b4a43","","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Froggatt, W.W.","1892","Catalogue of the described Hymenoptera of Australia. Part II","205-248","","Proceedings of the Linnean Society of New South Wales","","31/12/1892","","<!--MARK--><a href='null578c2062-8151-4c54-96bf-9c1a5cc7deff' class='mouseoverHref'>Froggatt, W.W. 1892. Catalogue of the described Hymenoptera of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 205-248<!--MARK--> [Date published 31/12/1892]","","Article in Journal","578c2062-8151-4c54-96bf-9c1a5cc7deff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fuente Coello, D. de la","2000","Los pompílidos, un exitoso ejemplo de predoparasitismo","73-76","","Revista Ibérica de Aracnología","","","","<!--MARK--><a href='nullb662ed2b-5ce9-379a-e044-00144f3b4a43' class='mouseoverHref'>Fuente Coello, D. de la 2000. Los pompílidos, un exitoso ejemplo de predoparasitismo.</a> <!--MARK--><!--MARK--><a href='null8a1d1f8d-3d7f-41f3-9a73-e16eb92859cc' class='mouseoverHref'><em>Revista Ibérica de Aracnología</em></a> <strong>1</strong>: 73-76<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5ce9-379a-e044-00144f3b4a43","","8a1d1f8d-3d7f-41f3-9a73-e16eb92859cc"
"Gerstaecker, A.","1862","Hymenoptera. Hautflügler","pp. 439-526, pl. XXIX-XXII","Naturwissenschaftliche Reise nach Mossambique auf Befehl seiner Majestät des Königs Friedrich Wilhelm IV in den Jahren 1842 bis 1848 ausgeführt","","","","","<!--MARK--><a href='nulldebcf1c0-7f9a-4fe0-8036-46c914831eb6' class='mouseoverHref'>Gerstaecker, A. 1862. Hymenoptera. Hautflügler. pp. 439-526, pl. XXIX-XXII</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96a24146-0f97-4528-b34b-9127ea1f54ae' class='mouseoverHref'>Peters, W.C.H. <em>Naturwissenschaftliche Reise nach Mossambique auf Befehl seiner Majestät des Königs Friedrich Wilhelm IV in den Jahren 1842 bis 1848 ausgeführt</em>. Berlin : Georg Reimer.</a><!--MARK--> [In German]","","Chapter in Book","debcf1c0-7f9a-4fe0-8036-46c914831eb6","20120112T23:22:11.878+0000","96a24146-0f97-4528-b34b-9127ea1f54ae"
"Girard, M.","1873","[Untitled]","CLXXXVII, CCVII","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle2ba3a1a-8083-4e12-a13b-ceb660ac1248' class='mouseoverHref'>Girard, M. 1873. [Untitled].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>5</strong>(3): CLXXXVII, CCVII<!--MARK--> [In French]","In French","Article in Journal","e2ba3a1a-8083-4e12-a13b-ceb660ac1248","20120112T23:23:59.568+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Girard, M.","1879","Traité élémentaire d'Entomologie. Hymenoptères porte-aiguillon","577-1028 pp., 7 pls","","","","","Baillière","<!--MARK--><a href='null4257ab60-5f31-4fd1-9bc9-c9b0a3d0b1f1' class='mouseoverHref'>Girard, M. 1879. <em>Traité élémentaire d'Entomologie. Hymenoptères porte-aiguillon</em>. Paris : Baillière Vol. 2 577-1028 pp., 7 pls.</a><!--MARK-->","","Book","4257ab60-5f31-4fd1-9bc9-c9b0a3d0b1f1","20081009T05:11:37.000+0000",""
"Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","2225-3020 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullbe0557b2-16e4-4bc1-a738-931971dd805c' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(5) 2225-3020 pp.</a><!--MARK-->","","Book","be0557b2-16e4-4bc1-a738-931971dd805c","20100204T23:50:26.828+0000",""
"Grandi, G.","1954","Contributi alla conoscenza degli Imenotteri Aculeati. XXIV.","81-255","","Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna","","","","<!--MARK--><a href='nullb662ed2b-5cf0-379a-e044-00144f3b4a43' class='mouseoverHref'>Grandi, G. 1954. Contributi alla conoscenza degli Imenotteri Aculeati. XXIV.</a> <!--MARK--><!--MARK--><a href='null8c119c6e-3ac1-4f64-a801-c849a7f3ed05' class='mouseoverHref'><em>Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna</em></a> <strong>20</strong>: 81-255<!--MARK--> [In Italian]","In Italian","Article in Journal","b662ed2b-5cf0-379a-e044-00144f3b4a43","","8c119c6e-3ac1-4f64-a801-c849a7f3ed05"
"Grandi, G.","1961","Studi di un Entomologo Sugli Imenotteri Superiori","i-xv + 1-659","","Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna","","","","<!--MARK--><a href='nullb662ed2b-5cf1-379a-e044-00144f3b4a43' class='mouseoverHref'>Grandi, G. 1961. Studi di un Entomologo Sugli Imenotteri Superiori.</a> <!--MARK--><!--MARK--><a href='null8c119c6e-3ac1-4f64-a801-c849a7f3ed05' class='mouseoverHref'><em>Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna</em></a> <strong>25</strong>: i-xv + 1-659<!--MARK--> [In Italian]","In Italian","Article in Journal","b662ed2b-5cf1-379a-e044-00144f3b4a43","","8c119c6e-3ac1-4f64-a801-c849a7f3ed05"
"Gribodo, G.","1884","Spedizione Italiana nell'Africa equitoriale. Risultati zoologici. - Imenotteri","277-325","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb662ed2b-5cf3-379a-e044-00144f3b4a43' class='mouseoverHref'>Gribodo, G. 1884. Spedizione Italiana nell'Africa equitoriale. Risultati zoologici. - Imenotteri.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>1</strong>: 277-325<!--MARK--> [In Italian]","In Italian","Article in Journal","b662ed2b-5cf3-379a-e044-00144f3b4a43","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gribodo, G.","1894","Aculeati e Chrisidi","pp. 113-152","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","Rassegna degl'Imenotteri raccolti nel Mozambico dal Cav. Fornasini esistenti nel Museo Zoologico della R. Università di Bologna","","","<!--MARK--><a href='null5500e83b-97c6-4bf7-acce-8f3dd3a87c3c' class='mouseoverHref'>Gribodo, G. 1894. Aculeati e Chrisidi. pp. 113-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc2762fc-418b-4431-b687-e58d198306a9' class='mouseoverHref'>Emery, C., Gribodo, G. e Kriechbaumer, G. Rassegna degl'Imenotteri raccolti nel Mozambico dal Cav. Fornasini esistenti nel Museo Zoologico della R. Università di Bologna.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> Serie 5 <strong>4</strong>: 111-156<!--MARK--> [In Italian]","","Section in Article","5500e83b-97c6-4bf7-acce-8f3dd3a87c3c","20120126T23:20:27.748+0000","bc2762fc-418b-4431-b687-e58d198306a9"
"Gros, E.","1983","Note sur la biologie de quelques Pompilides Teil 2","24-35","","Entomologiste (Paris)","","","","<!--MARK--><a href='nullb662ed2b-5cf4-379a-e044-00144f3b4a43' class='mouseoverHref'>Gros, E. 1983. Note sur la biologie de quelques Pompilides Teil 2.</a> <!--MARK--><!--MARK--><a href='null7b78ba91-eb62-4130-b7dd-d8eb889ae3dc' class='mouseoverHref'><em>Entomologiste (Paris)</em></a> <strong>39</strong>: 24-35<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5cf4-379a-e044-00144f3b4a43","","7b78ba91-eb62-4130-b7dd-d8eb889ae3dc"
"Guérin-Méneville, F.E.","1838","Insectes. ch. xiii","57-302","Voyage Autour du Monde, <i>Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, La Coquille, Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i>","","","","","<!--MARK--><a href='nullb510cb83-a351-40c3-96c7-365cc76d0957' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Insectes. ch. xiii. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla53d41e7-2306-4555-9d46-00199088d0f4' class='mouseoverHref'>Lesson, M. (ed.). <em>Voyage Autour du Monde, <i>Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, La Coquille, Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i></em>. Paris : Bertrand Vol. ii Pt 2 Div. 1.</a><!--MARK--> [Date published 31/12/1838]<!--MARK--> [publication date established Bequaert, J.C. 1926. The date of publication of the Hymenoptera and Diptera described by Guérin in Duperrey's Voyage de La Coquille. <em>Entomologische Mitteilungen. Berlin-Dahlem</em> <strong>15</strong>: 186-195 [192]]","publication date established Bequaert, J.C. 1926. The date of publication of the Hymenoptera and Diptera described by Guérin in Duperrey's Voyage de La Coquille. <em>Entomologische Mitteilungen. Berlin-Dahlem</em> <strong>15</strong>: 186-195 [192]","Chapter in Book","b510cb83-a351-40c3-96c7-365cc76d0957","20081009T05:11:37.000+0000","a53d41e7-2306-4555-9d46-00199088d0f4"
"Guérin-Méneville, F.E.","1844","Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées, de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de zoologie","672 pp.","","","","","Bailliere Brothers","<!--MARK--><a href='null75402ae5-de1d-495d-b185-aff2317e3e5d' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. <em>Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non encore figurées, de chaque genre d'animaux; pouvant servir d'atlas à tous les traités de zoologie</em>. Paris : Bailliere Brothers Vol. 7. Insects 672 pp.</a><!--MARK--> [In French]","In French","Book","75402ae5-de1d-495d-b185-aff2317e3e5d","20120112T23:34:37.492+0000",""
"Guiglia, D.","1948","I tipi di Imenotteri Guerin esistenti nelle collezioni del Museo di Genova","175-191","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullb662ed2b-5cf5-379a-e044-00144f3b4a43' class='mouseoverHref'>Guiglia, D. 1948. I tipi di Imenotteri Guerin esistenti nelle collezioni del Museo di Genova.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>63</strong>: 175-191<!--MARK--> [In Italian]","In Italian","Article in Journal","b662ed2b-5cf5-379a-e044-00144f3b4a43","20170407T02:11:05.565+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Guiglia, D. & Pasteels, J.","1961","Aggiunte ed osservazioni all'elenco delle species di imenotteri descritte da Guerin-Meneville che si trovano nelle collezioni del museu di Genova","17-20","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullb662ed2b-5cf6-379a-e044-00144f3b4a43' class='mouseoverHref'>Guiglia, D. & Pasteels, J. 1961. Aggiunte ed osservazioni all'elenco delle species di imenotteri descritte da Guerin-Meneville che si trovano nelle collezioni del museu di Genova.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>72</strong>: 17-20<!--MARK--> [In Italian]","In Italian","Article in Journal","b662ed2b-5cf6-379a-e044-00144f3b4a43","20170407T02:09:50.689+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
