"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bayer, F.M. in Wagenaar Hummelinck, P. (ed.)","1961","Studies of the Fauna of Curaçao and other Caribbean Islands: The shallow-water Octocorallia of the West Indian region","pp. 1-373, plates I-XXVII","","","","","Martnus Nijhoff","<!--MARK--><a href='nulld62af2c3-86a4-419f-94cd-e919b3ac5f34' class='mouseoverHref'>Bayer, F.M. <i>in</i> Wagenaar Hummelinck, P. (ed.) 1961. <em>Studies of the Fauna of Curaçao and other Caribbean Islands: The shallow-water Octocorallia of the West Indian region</em>. The Hague : Martnus Nijhoff Vol. XII edn 1, pp. 1-373, plates I-XXVII.</a><!--MARK-->","","Book","d62af2c3-86a4-419f-94cd-e919b3ac5f34","20141117T23:04:11.114+0000",""
"Benayahu, Y.","1997","A review of three alcyonacean families (Octocorallia) from Guam","207-244","","Micronesica","","","","<!--MARK--><a href='nullf59e5052-55f8-4bd4-bb6b-cc0342034020' class='mouseoverHref'>Benayahu, Y. 1997. A review of three alcyonacean families (Octocorallia) from Guam.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>30</strong>: 207-244<!--MARK-->","","Article in Journal","f59e5052-55f8-4bd4-bb6b-cc0342034020","","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Boone, L.","1938","Coelenterata","27-76","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='nullcd7e6f5b-a076-4083-8489-acc61b10be15' class='mouseoverHref'>Boone, L. 1938. Coelenterata.</a> <!--MARK--><!--MARK--><a href='null5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>7</strong>: 27-76<!--MARK-->","","Article in Journal","cd7e6f5b-a076-4083-8489-acc61b10be15","","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
"Bourne, G.C.","1895","On the structure and affinities of <i>Heliopora coerulea</i>, Pallas with some observations on the structure of <i>Xenia</i> and <i>Heteroxenia</i>","455-483","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='null0944d177-62bc-4ed4-b968-b50aaf88545c' class='mouseoverHref'>Bourne, G.C. 1895. On the structure and affinities of <i>Heliopora coerulea</i>, Pallas with some observations on the structure of <i>Xenia</i> and <i>Heteroxenia</i>.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>186</strong>: 455-483<!--MARK-->","","Article in Journal","0944d177-62bc-4ed4-b968-b50aaf88545c","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Bourne, G.C.","1900","On the genus <i>Lemnalia</i>","521-538","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null75ff35ef-8582-4bdb-9188-7cf251fa7b8c' class='mouseoverHref'>Bourne, G.C. 1900. On the genus <i>Lemnalia</i>.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>7</strong>(10): 521-538<!--MARK-->","","Article in Journal","75ff35ef-8582-4bdb-9188-7cf251fa7b8c","","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Briggs, E.A.","1915","Report on the Alcyonarians obtained by the F.I.S. <i>Endeavour</i> on the eastern and southern coasts of Australia. Part I","59-94","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null1c2b133f-3722-4d48-a163-60afb2a809f6' class='mouseoverHref'>Briggs, E.A. 1915. Report on the Alcyonarians obtained by the F.I.S. <i>Endeavour</i> on the eastern and southern coasts of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(2): 59-94<!--MARK-->","","Article in Journal","1c2b133f-3722-4d48-a163-60afb2a809f6","","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Broch, H.","1916","Alcyonarien","pp. 1-48","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913","","","<!--MARK--><a href='nulla285d1ea-a202-4d28-8c54-a1d9b3a94bf1' class='mouseoverHref'>Broch, H. 1916. Alcyonarien. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3da6d590-d76e-4b19-b931-c596d2cb226e' class='mouseoverHref'>Broch, H. Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>52</strong>(11)<!--MARK-->","","Section in Article","a285d1ea-a202-4d28-8c54-a1d9b3a94bf1","20150721T04:27:03.018+0000","3da6d590-d76e-4b19-b931-c596d2cb226e"
"Brundin, J.A.Z.","1896","Alcyonarien aus der Sammlung des Zoologischen Museum in Uppsala","1-22","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null55f498a8-ca92-4c74-ab07-32fad6aa5b98' class='mouseoverHref'>Brundin, J.A.Z. 1896. Alcyonarien aus der Sammlung des Zoologischen Museum in Uppsala.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>22</strong>(4 (no. 3)): 1-22<!--MARK-->","","Article in Journal","55f498a8-ca92-4c74-ab07-32fad6aa5b98","","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Bryce, M., Poliseno, A., Alderslade, P. & Vargas, S.","2015","Digitate and capitate soft corals (Cnidaria: Octocorallia: Alcyoniidae) from Western Australia with reports on new species and new Australian geographical records","160-200","","Zootaxa","","","","<!--MARK--><a href='null626efc5d-06ff-4e7d-bbe8-a5b7b23eb2d0' class='mouseoverHref'>Bryce, M., Poliseno, A., Alderslade, P. & Vargas, S. 2015. Digitate and capitate soft corals (Cnidaria: Octocorallia: Alcyoniidae) from Western Australia with reports on new species and new Australian geographical records.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3963</strong>(2): 160-200<!--MARK-->","","Article in Journal","626efc5d-06ff-4e7d-bbe8-a5b7b23eb2d0","20150720T03:13:42.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bryce, M. & Poliseno, A.","2014","Two new records of octocorals (Anthozoa, Octocorallia) from north-west Australia.","159-168","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null35f32479-bea3-46ed-871d-cb2e4e189fd1' class='mouseoverHref'>Bryce, M. & Poliseno, A. 2014. Two new records of octocorals (Anthozoa, Octocorallia) from north-west Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 159-168<!--MARK-->","","Article in Journal","35f32479-bea3-46ed-871d-cb2e4e189fd1","20150304T21:49:04.675+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Burchardt, E.","1898","Alcyonaceen von Thursday Island (Torres Strasse) und von Amboina","pp. 431-442","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Ausgefuhrt in den Jahren 1891-1893","","","<!--MARK--><a href='nullc7965476-f4a0-4184-a410-9cbc63710023' class='mouseoverHref'>Burchardt, E. 1898. Alcyonaceen von Thursday Island (Torres Strasse) und von Amboina. pp. 431-442</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c8bf113-b010-4fc0-a9ee-267ad6209440' class='mouseoverHref'>Semon, R. (ed.). Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Ausgefuhrt in den Jahren 1891-1893.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong><!--MARK-->","","Section in Article","c7965476-f4a0-4184-a410-9cbc63710023","20150803T03:24:18.440+0000","0c8bf113-b010-4fc0-a9ee-267ad6209440"
"Burchardt, E.","1903","Alcyonaceen von Thursday Island (Torres Strasse) und von Amboina II","pp. 653-682","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Ausgefuhrt in den Jahren 1891-1893","","","<!--MARK--><a href='null0f596e55-a5b3-43bc-b672-57785351caed' class='mouseoverHref'>Burchardt, E. 1903. Alcyonaceen von Thursday Island (Torres Strasse) und von Amboina II. pp. 653-682</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02ebb164-e67e-4452-a447-2bff9479c1ae' class='mouseoverHref'>Semon, R. (ed.). Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Ausgefuhrt in den Jahren 1891-1893.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong><!--MARK-->","","Section in Article","0f596e55-a5b3-43bc-b672-57785351caed","","02ebb164-e67e-4452-a447-2bff9479c1ae"
"Busk, G.","1867","Zoophytology","241-243","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null049c0f73-afd2-454b-b4b8-afdffeb3711f' class='mouseoverHref'>Busk, G. 1867. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> new <strong>7</strong>: 241-243<!--MARK-->","","Article in Journal","049c0f73-afd2-454b-b4b8-afdffeb3711f","","0f162f90-df4f-47f1-908a-687f940ac834"
"Cairns, S.D & Bayer, F.M.","2009","A generic revision and phylogenetic analysis of the Primnoidea (Cnidaria: Octocorallia)","1-79","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullead0caae-9c18-460f-a3dd-2786bcd8a3e4' class='mouseoverHref'>Cairns, S.D & Bayer, F.M. 2009. A generic revision and phylogenetic analysis of the Primnoidea (Cnidaria: Octocorallia).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> (629): 1-79<!--MARK-->","","Article in Journal","ead0caae-9c18-460f-a3dd-2786bcd8a3e4","20110708T04:17:39.801+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Chalmers, D.","1929","The alcyonarian genus <i>Siphonogorgia</i>, with descriptions of new species","159-169","","Proceedings of the Royal Physical Society of Edinburgh","","","","<!--MARK--><a href='null53c4e1f5-426d-4f66-ac29-4c11db5bd7b9' class='mouseoverHref'>Chalmers, D. 1929. The alcyonarian genus <i>Siphonogorgia</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null88a94114-f94d-4abf-8de6-d9d73611f23d' class='mouseoverHref'><em>Proceedings of the Royal Physical Society of Edinburgh</em></a> <strong>21</strong>(4): 159-169<!--MARK-->","","Article in Journal","53c4e1f5-426d-4f66-ac29-4c11db5bd7b9","","88a94114-f94d-4abf-8de6-d9d73611f23d"
"Cohn, M.","1908","Alcyonacea von Madagaskar und Ostafrika. Reise in Ostafrika in den Jahren 1903-1905 von Dr. A. Voeltzkow. Wiss. Ergebn. 2,","207-244","","Wissenschaftliche Ergebnisse Syst. Arbeit","","","","<!--MARK--><a href='nullfeab31b0-c32d-4d6f-8717-ae6d8fff526a' class='mouseoverHref'>Cohn, M. 1908. Alcyonacea von Madagaskar und Ostafrika. Reise in Ostafrika in den Jahren 1903-1905 von Dr. A. Voeltzkow. Wiss. Ergebn. 2,.</a> <!--MARK--><!--MARK--><a href='null52cdf177-3f06-401b-9679-977d076b92e9' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse Syst. Arbeit</em></a> <strong>3</strong>: 207-244<!--MARK-->","","Article in Journal","feab31b0-c32d-4d6f-8717-ae6d8fff526a","","52cdf177-3f06-401b-9679-977d076b92e9"
"Couthouy in Dana, J.D.","1846","Zoophytes. United States Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","740","","","","","Lea & Blanchard","<!--MARK--><a href='null255f79f5-9bf8-4049-bb83-8160d5b7ede1' class='mouseoverHref'>Couthouy <i>in</i> Dana, J.D. 1846. <em>Zoophytes. United States Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : Lea & Blanchard Vol. 7 740 pp.</a><!--MARK-->","","Book","255f79f5-9bf8-4049-bb83-8160d5b7ede1","20110121T04:05:07.657+0000",""
"D'Hondt, M.J.","1977","Some octocorallia (Coelenterata) from Australia","241-259","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null26aa3be1-be61-44fc-b6bd-97e7a1f1726d' class='mouseoverHref'>D'Hondt, M.J. 1977. Some octocorallia (Coelenterata) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 241-259<!--MARK-->","","Article in Journal","26aa3be1-be61-44fc-b6bd-97e7a1f1726d","20141013T00:58:24.271+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"D'Hondt, M.J.","1988","<i>Anthomastus tahinodus</i> n.sp., Octocoralliaire Alcyonacea du nord-est de Tahiti","265-276","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla78f2cd2-3e73-420e-af9f-b12f4ad85a76' class='mouseoverHref'>D'Hondt, M.J. 1988. <i>Anthomastus tahinodus</i> n.sp., Octocoralliaire Alcyonacea du nord-est de Tahiti.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>10</strong>(A. 2): 265-276<!--MARK-->","","Article in Journal","a78f2cd2-3e73-420e-af9f-b12f4ad85a76","20141013T00:59:10.684+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"Danielssen, D.C.","1887","Alcyonida.  The Norwegian North-Atlantic Expedition 1876-1878. Zoology","viii+169, 23pls","","","","","Chhristiana","<!--MARK--><a href='null85e2c30f-7956-4eb3-96d5-2a8e37fa8a0f' class='mouseoverHref'>Danielssen, D.C. 1887. <em>Alcyonida.  The Norwegian North-Atlantic Expedition 1876-1878. Zoology</em>. Chhristiana viii+169, 23pls.</a><!--MARK-->","","Book","85e2c30f-7956-4eb3-96d5-2a8e37fa8a0f","",""
"Dean, I.","1926","<i>Ainigmaptilon haswelli</i>, n.g. et n.sp.: a new alcyonarian type.","337-344","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae888a8f-77d4-4abb-90cb-543083554767' class='mouseoverHref'>Dean, I. 1926. <i>Ainigmaptilon haswelli</i>, n.g. et n.sp.: a new alcyonarian type.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 337-344<!--MARK-->","","Article in Journal","ae888a8f-77d4-4abb-90cb-543083554767","20141013T02:19:27.747+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Dean, I.","1927","The genus <i>Hicksonia</i>: an account of a new species","115-122","","Proceedings of the Royal Physical Society of Edinburgh","","","","<!--MARK--><a href='null9180d25e-acf1-4bb7-988f-8fbdd6ab45f5' class='mouseoverHref'>Dean, I. 1927. The genus <i>Hicksonia</i>: an account of a new species.</a> <!--MARK--><!--MARK--><a href='null88a94114-f94d-4abf-8de6-d9d73611f23d' class='mouseoverHref'><em>Proceedings of the Royal Physical Society of Edinburgh</em></a> 1927 <strong>21</strong>: 115-122<!--MARK-->","","Article in Journal","9180d25e-acf1-4bb7-988f-8fbdd6ab45f5","20140925T00:58:28.172+0000","88a94114-f94d-4abf-8de6-d9d73611f23d"
"Delage, Y. & Hérouard, E.","1901","Traite de Zoologie concrète.   Les Coelentérés","","","","","","Beinwald","<!--MARK--><a href='null3ace8e30-9317-4fa7-a2c4-d374ec79e1a1' class='mouseoverHref'>Delage, Y. & Hérouard, E. 1901. <em>Traite de Zoologie concrète.   Les Coelentérés</em>. Paris : Beinwald Vol. 2.</a><!--MARK-->","","Book","3ace8e30-9317-4fa7-a2c4-d374ec79e1a1","",""
"Diechmann, E.","1936","The Alcyonaria of the western part of the Atlantic Ocean","1-317","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullb9545474-0799-476b-bcaa-3655ce49bd8a' class='mouseoverHref'>Diechmann, E. 1936. The Alcyonaria of the western part of the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>53</strong>: 1-317<!--MARK-->","","Article in Journal","b9545474-0799-476b-bcaa-3655ce49bd8a","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
