"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null9b2deb42-0f60-468f-ac34-f389c7dfe9f3' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","9b2deb42-0f60-468f-ac34-f389c7dfe9f3","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1957","The freshwater fishes of Australia.  9. Catfishes","6-10","","Aqualife","","","","<!--MARK--><a href='null9d6800f0-536e-4f39-9564-dab9bf36b708' class='mouseoverHref'>Whitley, G.P. 1957. The freshwater fishes of Australia.  9. Catfishes.</a> <!--MARK--><!--MARK--><a href='null4845e646-5f39-4319-9c91-1a79c06ab24d' class='mouseoverHref'><em>Aqualife</em></a> <strong>2</strong>(6): 6-10<!--MARK-->","","Article in Journal","9d6800f0-536e-4f39-9564-dab9bf36b708","20081009T05:11:37.000+0000","4845e646-5f39-4319-9c91-1a79c06ab24d"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1964","Freshwater Fishes of Australia","127 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null7c95b114-ad57-4fc4-86d2-3b70a2f6b8b0' class='mouseoverHref'>Whitley, G.P. 1964. <em>Freshwater Fishes of Australia</em>. Brisbane : Jacaranda Press 127 pp.</a><!--MARK-->","","Book","7c95b114-ad57-4fc4-86d2-3b70a2f6b8b0","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Zietz, A.H.C.","1896","Description of an additional new species of fish from the Finke and Barcoo Rivers","","","","","","","<!--MARK--><a href='null74d7a9bc-5521-4ef5-83b0-591649cc9a3b' class='mouseoverHref'>Zietz, A.H.C. 1896. Description of an additional new species of fish from the Finke and Barcoo Rivers. pp. 410-411 pl. 16 <I>in </I>Spencer, B. (ed.) <I>Report on the Work of the Horn Scientific Expedition to Central Australia. </I>Part 2. Zoology. London.</a>","","Miscellaneous","74d7a9bc-5521-4ef5-83b0-591649cc9a3b","20081009T05:11:37.000+0000",""
"","","Cypriniformes Tree of Life","","","","","","","<!--MARK--><a href='nullb8605632-56de-42ae-adc5-b2e86e461ddf' class='mouseoverHref'>Cypriniformes Tree of Life.</a> <!--MARK--><a href=http://bio.slu.edu/mayden/cypriniformes/home.html>http://bio.slu.edu/mayden/cypriniformes/home.html</a>","","URL","b8605632-56de-42ae-adc5-b2e86e461ddf","20120427T12:03:36.635+0000",""
