"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Weerdt, W.H. de","1985","A systematic revision of the north eastern Atlantic shallow-water Haplosclerida (Porifera, Demospongiae), Part 1: Introduction, Oceanapiidae and Petrosiidae","61-91","","Beaufortia","","","","<!--MARK--><a href='nullc454f247-a078-4476-9088-057f43d59ec2' class='mouseoverHref'>Weerdt, W.H. de 1985. A systematic revision of the north eastern Atlantic shallow-water Haplosclerida (Porifera, Demospongiae), Part 1: Introduction, Oceanapiidae and Petrosiidae.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>35</strong>(5): 61-91<!--MARK-->","","Article in Journal","c454f247-a078-4476-9088-057f43d59ec2","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Weerdt, W.H. de","1986","A systematic revision of the north-eastern Atlantic shallow-water Haplosclerida (Porifera, Demospongiae), Part II: Chalinidae","81-165 pls 1-10","","Beaufortia","","","","<!--MARK--><a href='null8ae65811-969e-4e65-8217-44883b46ad52' class='mouseoverHref'>Weerdt, W.H. de 1986. A systematic revision of the north-eastern Atlantic shallow-water Haplosclerida (Porifera, Demospongiae), Part II: Chalinidae.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>36</strong>(6): 81-165 pls 1-10<!--MARK-->","","Article in Journal","8ae65811-969e-4e65-8217-44883b46ad52","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Weerdt, W.H. de","1989","Phylogeny and vicariance biogeography of North Atlantic Chalinidae (Haplosclerida, Demospongiae)","55-88","","Beaufortia","","","","<!--MARK--><a href='nullc8a1888f-82a9-4d77-ad1d-6ff655c5f0fb' class='mouseoverHref'>Weerdt, W.H. de 1989. Phylogeny and vicariance biogeography of North Atlantic Chalinidae (Haplosclerida, Demospongiae).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>39</strong>(3): 55-88<!--MARK-->","","Article in Journal","c8a1888f-82a9-4d77-ad1d-6ff655c5f0fb","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Weerdt, W.H. de","2000","A monograph of the shallow-water Chalinidae (Porifera, Haplosclerida) of the Caribbean","1-67","","Beaufortia","","","","<!--MARK--><a href='nullada086ee-68dc-4fa3-b92a-e79c13781f48' class='mouseoverHref'>Weerdt, W.H. de 2000. A monograph of the shallow-water Chalinidae (Porifera, Haplosclerida) of the Caribbean.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>50</strong>(1): 1-67<!--MARK-->","","Article in Journal","ada086ee-68dc-4fa3-b92a-e79c13781f48","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Weerdt, W. H. De","2002","Family Chalinidae Gray, 1867","852-873","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null5c37c392-1f67-49d1-9eaa-d358700d365a' class='mouseoverHref'>Weerdt, W. H. De 2002. Family Chalinidae Gray, 1867. pp. 852-873</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","5c37c392-1f67-49d1-9eaa-d358700d365a","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Weerdt, W.H. de & Soest, R.W.M. Van","1986","Marine shallow-water Haplosclerida (Porifera) from the south-eastern part of the North Atlantic Ocean","1-49","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null293900fb-d90e-466a-98dd-442e5a65c09f' class='mouseoverHref'>Weerdt, W.H. de & Soest, R.W.M. Van 1986. Marine shallow-water Haplosclerida (Porifera) from the south-eastern part of the North Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>225</strong>: 1-49<!--MARK-->","","Article in Journal","293900fb-d90e-466a-98dd-442e5a65c09f","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Whitelegge, T.","1901","Report on sponges from the coastal beaches of New South Wales","55-118 pls 10-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c9c4859-7464-438d-9dd7-e6338ba3dde2' class='mouseoverHref'>Whitelegge, T. 1901. Report on sponges from the coastal beaches of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>4</strong>: 55-118 pls 10-15<!--MARK-->","","Article in Journal","0c9c4859-7464-438d-9dd7-e6338ba3dde2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitelegge, T.","1906","Sponges. Part I. <i>In</i> Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales in February and March, 1898","453-484 pls 43-44","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null11a4696e-c3d8-43b0-8b31-3fe195ca6460' class='mouseoverHref'>Whitelegge, T. 1906. Sponges. Part I. <i>In</i> Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 453-484 pls 43-44<!--MARK-->","","Article in Journal","11a4696e-c3d8-43b0-8b31-3fe195ca6460","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Wiedenmayer, F.","1977","Shallow-water Sponges of the Western Bahamas","287 pp. 43 pls","","","","","Birkhäuser (<I>Experientia </I>Suppl. 28)","<!--MARK--><a href='null99eda035-332b-4422-83f9-6574fbc0882c' class='mouseoverHref'>Wiedenmayer, F. 1977. <em>Shallow-water Sponges of the Western Bahamas</em>. Basel : Birkhäuser (<I>Experientia </I>Suppl. 28) 287 pp. 43 pls.</a><!--MARK-->","","Book","99eda035-332b-4422-83f9-6574fbc0882c","20081009T05:11:37.000+0000",""
"Wiedenmayer, F.","1977","The Nepheliospongiidae Clarke 1900 (Demospongiae, Upper Devonian to Recent), an ultraconservative, chiefly shallow-marine sponge family","885-918","","Eclogae Geologicae Helvetiae","","","","<!--MARK--><a href='nulle35e9416-ba1a-4ee2-a121-c838f7ed3c57' class='mouseoverHref'>Wiedenmayer, F. 1977. The Nepheliospongiidae Clarke 1900 (Demospongiae, Upper Devonian to Recent), an ultraconservative, chiefly shallow-marine sponge family.</a> <!--MARK--><!--MARK--><a href='null39ca58c8-d4ba-466a-9a77-7f6fcfb528ab' class='mouseoverHref'><em>Eclogae Geologicae Helvetiae</em></a> <strong>70</strong>(3): 885-918<!--MARK-->","","Article in Journal","e35e9416-ba1a-4ee2-a121-c838f7ed3c57","20081009T05:11:37.000+0000","39ca58c8-d4ba-466a-9a77-7f6fcfb528ab"
"Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Wilkinson, C.R., Summons, R. & Evans, E.","1999","Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection","667-674","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null490fbf8d-ae2d-4624-b796-e60238e01ecb' class='mouseoverHref'>Wilkinson, C.R., Summons, R. & Evans, E. 1999. Nitrogen fixation in symbiotic marine sponges: ecological significance and difficulties in detection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 667-674<!--MARK-->","","Article in Journal","490fbf8d-ae2d-4624-b796-e60238e01ecb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Wilson, H.V.","1904","XXX. The sponges. <i>In</i> Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding","1-164 pls 1-26","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8dca2c6b-6b35-477e-abc2-572346114385' class='mouseoverHref'>Wilson, H.V. 1904. XXX. The sponges. <i>In</i> Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>30</strong>(1): 1-164 pls 1-26<!--MARK-->","","Article in Journal","8dca2c6b-6b35-477e-abc2-572346114385","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Wilson, H.V.","1925","Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions","i-vii 273-532 pls 37-52","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla189dd9c-cbb7-4662-be5e-c842be3b7b73' class='mouseoverHref'>Wilson, H.V. 1925. Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(2/4): i-vii 273-532 pls 37-52<!--MARK-->","","Article in Journal","a189dd9c-cbb7-4662-be5e-c842be3b7b73","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Wilson, J. Bracebridge","1895","List of dredging stations at and near Port Phillip Heads","261-263","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null36d99388-e0c0-4603-8751-2f26d051373e' class='mouseoverHref'>Wilson, J. Bracebridge 1895. List of dredging stations at and near Port Phillip Heads.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 261-263<!--MARK-->","","Article in Journal","36d99388-e0c0-4603-8751-2f26d051373e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
