"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Farquhar, H.","1895","Notes on New Zealand echinoderms.","194-208, pls 10-13","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf2f77272-ab4b-46b4-b335-62b8a8c233b9' class='mouseoverHref'>Farquhar, H. 1895. Notes on New Zealand echinoderms.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>27</strong>: 194-208, pls 10-13<!--MARK-->","","Article in Journal","f2f77272-ab4b-46b4-b335-62b8a8c233b9","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Farquhar, H.","1898","A contribution to the history of New Zealand echinoderms.","186-198, pls 13-14","","Journal of the Linnean Society","","","","<!--MARK--><a href='null49377987-12b1-48bb-867f-dd18aecffac3' class='mouseoverHref'>Farquhar, H. 1898. A contribution to the history of New Zealand echinoderms.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> Zool. <strong>26</strong>: 186-198, pls 13-14<!--MARK-->","","Article in Journal","49377987-12b1-48bb-867f-dd18aecffac3","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"Farquhar, H.","1900","On a new species of Ophiuroidea.","405-406","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null47423f0e-8e60-45ef-a912-b83596d65b3d' class='mouseoverHref'>Farquhar, H. 1900. On a new species of Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>32</strong>(51): 405-406<!--MARK-->","","Article in Journal","47423f0e-8e60-45ef-a912-b83596d65b3d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Farquhar, H.","1907","Notes on New Zealand echinoderms, with description of a new species.","123-130","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6f9f9763-581e-4a8b-a3d4-cf6a9c6e061b' class='mouseoverHref'>Farquhar, H. 1907. Notes on New Zealand echinoderms, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>39</strong>: 123-130<!--MARK-->","","Article in Journal","6f9f9763-581e-4a8b-a3d4-cf6a9c6e061b","","1239e775-d001-4004-92de-dd69134353b7"
"Farquhar, H.","1908","Description of a new ophiuroid.","108","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null85eb0ff2-7583-45bf-af7c-befea6585624' class='mouseoverHref'>Farquhar, H. 1908. Description of a new ophiuroid.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>40</strong>(8): 108<!--MARK-->","","Article in Journal","85eb0ff2-7583-45bf-af7c-befea6585624","","1239e775-d001-4004-92de-dd69134353b7"
"Fasmer, H.","1930","On the genus <i>Anthophiura</i>.","1-7","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null267045f4-5766-4f5b-950c-9066fbe11138' class='mouseoverHref'>Fasmer, H. 1930. On the genus <i>Anthophiura</i>.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>90</strong>: 1-7<!--MARK-->","","Article in Journal","267045f4-5766-4f5b-950c-9066fbe11138","20120330T06:31:06.428+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Fedotov, D.M.","1927","Morphologische studien an Euryale.","341-389","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='null36c6b887-dcd0-4b9c-974c-c327b2d06d26' class='mouseoverHref'>Fedotov, D.M. 1927. Morphologische studien an Euryale.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>9</strong>: 341-389<!--MARK-->","","Article in Journal","36c6b887-dcd0-4b9c-974c-c327b2d06d26","","622810f4-834d-496c-a9db-089a5acb437c"
"Fell, H.B.","1951","Some off-shore and deep-sea ophiuroids from New Zealand waters.","1-4","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='null84220ef2-2fb1-46ac-95e2-0768d8a1f293' class='mouseoverHref'>Fell, H.B. 1951. Some off-shore and deep-sea ophiuroids from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>13</strong>: 1-4<!--MARK-->","","Article in Journal","84220ef2-2fb1-46ac-95e2-0768d8a1f293","","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Fell, H.B.","1952","Echinoderms from Southern New Zealand.","1-37","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='nullff56efaf-c49f-48fa-9ff8-d0cb8616382c' class='mouseoverHref'>Fell, H.B. 1952. Echinoderms from Southern New Zealand.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>18</strong>: 1-37<!--MARK-->","","Article in Journal","ff56efaf-c49f-48fa-9ff8-d0cb8616382c","","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Fell, H.B.","1952","Rediscovery of the ophiuroid genus <i>Ctenamphiura</i> Verrill","327","","Nature","","","","<!--MARK--><a href='nulla14477c1-e3c5-4a50-921f-3ae5abdd6a5a' class='mouseoverHref'>Fell, H.B. 1952. Rediscovery of the ophiuroid genus <i>Ctenamphiura</i> Verrill.</a> <!--MARK--><!--MARK--><a href='null3fc69514-9ce9-4f01-812a-00a14f94954f' class='mouseoverHref'><em>Nature</em></a> <strong>170</strong>: 327<!--MARK-->","","Article in Journal","a14477c1-e3c5-4a50-921f-3ae5abdd6a5a","20130705T05:43:28.069+0000","3fc69514-9ce9-4f01-812a-00a14f94954f"
"Fell, H.B.","1953","Echinoderms from the subantarctic islands of New Zealand: Asteroidea, Ophiuroidea, and Echinoidea.","73-111. 2 plates","","Records of the Dominion Museum, Wellington","","","","<!--MARK--><a href='null4e47c54f-f071-41f6-8f65-b2521100c346' class='mouseoverHref'>Fell, H.B. 1953. Echinoderms from the subantarctic islands of New Zealand: Asteroidea, Ophiuroidea, and Echinoidea.</a> <!--MARK--><!--MARK--><a href='null0b922954-5fd2-4370-b4fc-fbcc8fa7398e' class='mouseoverHref'><em>Records of the Dominion Museum, Wellington</em></a> <strong>2</strong>: 73-111. 2 plates<!--MARK-->","","Article in Journal","4e47c54f-f071-41f6-8f65-b2521100c346","","0b922954-5fd2-4370-b4fc-fbcc8fa7398e"
"Fell, H.B.","1958","Deep-sea echinoderms of New Zealand.","1-40, pls 1-5","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='null2f73b27b-8f47-4120-981e-b828de86bd79' class='mouseoverHref'>Fell, H.B. 1958. Deep-sea echinoderms of New Zealand.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>24</strong>: 1-40, pls 1-5<!--MARK-->","","Article in Journal","2f73b27b-8f47-4120-981e-b828de86bd79","","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Fell, H.B.","1960","Archibenthal and littoral echinoderms of the Chatham Islands: Biological results of the Chatham Islands 1954 Expedition","55-74","","Bulletin of N.Z. scient. Ind. Res.","","","","<!--MARK--><a href='nullccd14576-e96c-4a87-bcc0-3f416dbccc24' class='mouseoverHref'>Fell, H.B. 1960. Archibenthal and littoral echinoderms of the Chatham Islands: Biological results of the Chatham Islands 1954 Expedition.</a> <!--MARK--><!--MARK--><a href='null7b5d5e50-606a-4e3c-ba2a-b0455c04eeaf' class='mouseoverHref'><em>Bulletin of N.Z. scient. Ind. Res.</em></a> <strong>139</strong>(2): 55-74<!--MARK-->","","Article in Journal","ccd14576-e96c-4a87-bcc0-3f416dbccc24","","7b5d5e50-606a-4e3c-ba2a-b0455c04eeaf"
"Fell, H.B.","1960","Synoptic keys to the genera of Ophiuroidea","1-44 6 figs","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='null9bba7034-ea29-45e4-9081-382caebb3f67' class='mouseoverHref'>Fell, H.B. 1960. Synoptic keys to the genera of Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>26</strong>: 1-44 6 figs<!--MARK-->","","Article in Journal","9bba7034-ea29-45e4-9081-382caebb3f67","20081009T05:11:37.000+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Fell, H.B.","1961","The fauna of the Ross Sea. Part 1 Ophiuroidea.","9-79, 8 figs, 19 pls","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nulle9fbb982-9230-4705-a668-70547c3c5507' class='mouseoverHref'>Fell, H.B. 1961. The fauna of the Ross Sea. Part 1 Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>18</strong>: 9-79, 8 figs, 19 pls<!--MARK-->","","Article in Journal","e9fbb982-9230-4705-a668-70547c3c5507","","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Fell, H.B.","1962","A revision of the major genera of amphiurid Ophiuroidea","1-26 pl. 1","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nulld023f8b4-5e2c-4c06-8831-29056f66e96f' class='mouseoverHref'>Fell, H.B. 1962. A revision of the major genera of amphiurid Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>2</strong>(1): 1-26 pl. 1<!--MARK-->","","Article in Journal","d023f8b4-5e2c-4c06-8831-29056f66e96f","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Forbes, E.","1843","On the Radiata of the Ophiuridae of the eastern Mediterranean. Part 1. Ophiuridae.","143-153 pls 13, 14","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9264c530-a109-400a-a991-f4c9fbd075e6' class='mouseoverHref'>Forbes, E. 1843. On the Radiata of the Ophiuridae of the eastern Mediterranean. Part 1. Ophiuridae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 143-153 pls 13, 14<!--MARK-->","","Article in Journal","9264c530-a109-400a-a991-f4c9fbd075e6","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Franklin, A.M. & O'Hara, T.D.","2008","A new species in the genus <i>Ophiomyxa</i> from South-west Australian waters (Echinodermatat: Ophiuroidea: Ophiomyxidae).","57-62","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null781addf5-1d1e-4e95-b360-c9d0c5ce6eaa' class='mouseoverHref'>Franklin, A.M. & O'Hara, T.D. 2008. A new species in the genus <i>Ophiomyxa</i> from South-west Australian waters (Echinodermatat: Ophiuroidea: Ophiomyxidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 57-62<!--MARK-->","","Article in Journal","781addf5-1d1e-4e95-b360-c9d0c5ce6eaa","20120330T06:31:17.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Fujita, T.","1998","Ophiuroids (Echinodermata) from Fukue Island off Kyushu, Western Japan, including three new records for Japan.","223-230","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='null1473e074-24ef-41bb-ad43-f52cd2630aa9' class='mouseoverHref'>Fujita, T. 1998. Ophiuroids (Echinodermata) from Fukue Island off Kyushu, Western Japan, including three new records for Japan.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>31</strong>: 223-230<!--MARK-->","","Article in Journal","1473e074-24ef-41bb-ad43-f52cd2630aa9","","c3719101-b289-4c1c-b16d-665e8f08272e"
"Fujita, T., Ishida, Y. & Irimura, S.","1997","Ophiuroids collected from the deep waters of Suruga Bay, central Japan.","257-268, 1 pl","","National Science Museum (Tokyo) Monographs","","","","<!--MARK--><a href='nullc9beaee2-085d-4641-96e6-178f36b21abb' class='mouseoverHref'>Fujita, T., Ishida, Y. & Irimura, S. 1997. Ophiuroids collected from the deep waters of Suruga Bay, central Japan.</a> <!--MARK--><!--MARK--><a href='nulle08be4e9-b67a-4b07-a969-2b9b88b10165' class='mouseoverHref'><em>National Science Museum (Tokyo) Monographs</em></a> <strong>12</strong>: 257-268, 1 pl<!--MARK-->","","Article in Journal","c9beaee2-085d-4641-96e6-178f36b21abb","","e08be4e9-b67a-4b07-a969-2b9b88b10165"
"George, J.D. & George, J.J.","1979","Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea","288 pp.","","","","","Harrap","<!--MARK--><a href='nullc29de301-08e2-4b5f-953b-60620253e9d5' class='mouseoverHref'>George, J.D. & George, J.J. 1979. <em>Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea</em>. London : Harrap 288 pp.</a><!--MARK-->","","Book","c29de301-08e2-4b5f-953b-60620253e9d5","20081009T05:11:37.000+0000",""
"Gibbs, P.E., Clark, A.M. & Clark, C.M.","1976","Echinoderms from the northern region of the Great Barrier Reef, Australia","101-144","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulld1d17fac-89b0-4f12-8e8f-14da89f00762' class='mouseoverHref'>Gibbs, P.E., Clark, A.M. & Clark, C.M. 1976. Echinoderms from the northern region of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>30</strong>(4): 101-144<!--MARK-->","","Article in Journal","d1d17fac-89b0-4f12-8e8f-14da89f00762","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Gislén, T.","1926","On the generic types of the ophiuroid genus <i>Ophiocentrus</i> Ljungman (<i>Amphiocnida</i> Verrill).","3-16","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nulled3c41ad-601b-4033-a8c7-c513f9a052a0' class='mouseoverHref'>Gislén, T. 1926. On the generic types of the ophiuroid genus <i>Ophiocentrus</i> Ljungman (<i>Amphiocnida</i> Verrill).</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>30</strong>(6): 3-16<!--MARK-->","","Article in Journal","ed3c41ad-601b-4033-a8c7-c513f9a052a0","20130708T01:09:45.854+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Grube, A.E.","1868","Ueber einige seltenere oder neue Ophiuriden.","44-45","","Jahrbuch Schles. Ges. Vaterl. Kult. Breslau","","","","<!--MARK--><a href='nulld12c9b4b-6dcb-49a4-8cb5-874f47848710' class='mouseoverHref'>Grube, A.E. 1868. Ueber einige seltenere oder neue Ophiuriden.</a> <!--MARK--><!--MARK--><a href='nulld313fe11-2810-4e0f-a6da-7a1e91414c23' class='mouseoverHref'><em>Jahrbuch Schles. Ges. Vaterl. Kult. Breslau</em></a> <strong>45</strong>: 44-45<!--MARK-->","","Article in Journal","d12c9b4b-6dcb-49a4-8cb5-874f47848710","","d313fe11-2810-4e0f-a6da-7a1e91414c23"
"Grube, E.","1857","Diagnosen einiger neuen Echinodermen.","340-344","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10672bc5-b32a-4f2d-8daf-81ef7a5ec329' class='mouseoverHref'>Grube, E. 1857. Diagnosen einiger neuen Echinodermen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>23</strong>(1): 340-344<!--MARK-->","","Article in Journal","10672bc5-b32a-4f2d-8daf-81ef7a5ec329","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Guille, A.","1981","Echinodermes: Ophiurides.","413-456, 4 figs, 9 pls","","Mémoires de ORSTOM","","","","<!--MARK--><a href='null7577c1ba-ab96-4cf8-9039-ade180feffa6' class='mouseoverHref'>Guille, A. 1981. Echinodermes: Ophiurides.</a> <!--MARK--><!--MARK--><a href='null85671255-4897-4494-a4d6-128af64949c1' class='mouseoverHref'><em>Mémoires de ORSTOM</em></a> <strong>91</strong>: 413-456, 4 figs, 9 pls<!--MARK-->","","Article in Journal","7577c1ba-ab96-4cf8-9039-ade180feffa6","","85671255-4897-4494-a4d6-128af64949c1"
"Guille, A.","1982","A new genus and species of ophiacanthid brittlestar (Echinodermata: Ophiuroidea) from the Kerguelen Islands.","67-87, 8 figs, 4 tbls","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4d291aa9-5e26-4880-913e-003ebb0a182e' class='mouseoverHref'>Guille, A. 1982. A new genus and species of ophiacanthid brittlestar (Echinodermata: Ophiuroidea) from the Kerguelen Islands.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>16</strong>: 67-87, 8 figs, 4 tbls<!--MARK-->","","Article in Journal","4d291aa9-5e26-4880-913e-003ebb0a182e","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Guille, A. & Jangoux, M.","1978","Astérides et Ophiurides littorales de la region d'Amboine (Indonésie).","47-74","","Annales de l'Institut Océanographique, Paris","","","","<!--MARK--><a href='nullf0b3c1b8-94e5-4125-a19c-32803440dc64' class='mouseoverHref'>Guille, A. & Jangoux, M. 1978. Astérides et Ophiurides littorales de la region d'Amboine (Indonésie).</a> <!--MARK--><!--MARK--><a href='null36c9baf7-d4a1-46e3-b5f6-5ac0b97c9a32' class='mouseoverHref'><em>Annales de l'Institut Océanographique, Paris</em></a> <strong>54</strong>: 47-74<!--MARK-->","","Article in Journal","f0b3c1b8-94e5-4125-a19c-32803440dc64","","36c9baf7-d4a1-46e3-b5f6-5ac0b97c9a32"
"Guille, A. & Vadon, C.","1985","Les Ophiures littorales de Nouvelle-Caledonie","61-72","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld6f99781-ab4f-4c53-a0c4-6424f87a1c90' class='mouseoverHref'>Guille, A. & Vadon, C. 1985. Les Ophiures littorales de Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>7</strong>: 61-72<!--MARK-->","","Article in Journal","d6f99781-ab4f-4c53-a0c4-6424f87a1c90","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guille, A. & Vadon, C.","1986","Ophiuridae de l'oceán Indien profund","167-188","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nulle27c07fc-c233-45ef-bd40-f8d099b8ae00' class='mouseoverHref'>Guille, A. & Vadon, C. 1986. Ophiuridae de l'oceán Indien profund.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>3</strong>: 167-188<!--MARK-->","","Article in Journal","e27c07fc-c233-45ef-bd40-f8d099b8ae00","","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Guille, A. & Wolff, W.J.","1984","Résultats biologiques de l'Expédition Snellius Echinodermata: Ophiuroidea I.1 fig., 6 pis.","138","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2edbd702-15b7-437d-b169-af4f4f8dcccd' class='mouseoverHref'>Guille, A. & Wolff, W.J. 1984. Résultats biologiques de l'Expédition Snellius Echinodermata: Ophiuroidea I.1 fig., 6 pis.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>213</strong>: 138<!--MARK-->","","Article in Journal","2edbd702-15b7-437d-b169-af4f4f8dcccd","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Guozhen, L.","1987","Deep-sea ophiurans in the South China Sea.","143-153, pl. 1","","Nanhai Studia Marina Sinica","","","","<!--MARK--><a href='null110851cc-21a1-4674-9f17-844785dc03fd' class='mouseoverHref'>Guozhen, L. 1987. Deep-sea ophiurans in the South China Sea.</a> <!--MARK--><!--MARK--><a href='null2098dc6a-8008-4ba6-8a87-4b243202b542' class='mouseoverHref'><em>Nanhai Studia Marina Sinica</em></a> <strong>8</strong>: 143-153, pl. 1<!--MARK-->","","Article in Journal","110851cc-21a1-4674-9f17-844785dc03fd","","2098dc6a-8008-4ba6-8a87-4b243202b542"
