"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='null25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"O'Dowd, D.J.","1994","Mite association with the leaf domatia of coffee (<i>Coffea arabica</i>) in north Queensland, Australia","361-366","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla931e86c-ac94-4996-a428-5a01943fd8c6' class='mouseoverHref'>O'Dowd, D.J. 1994. Mite association with the leaf domatia of coffee (<i>Coffea arabica</i>) in north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>: 361-366<!--MARK-->","","Article in Journal","a931e86c-ac94-4996-a428-5a01943fd8c6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"O'Dowd, D.J., Brew, C.R., Christophel, D.C. & Norton, R.A.","1991","Mite-plant associations from the Eocene of southern Australia","99-101","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullb4de26f6-e898-449a-bdfb-eba65fe662f4' class='mouseoverHref'>O'Dowd, D.J., Brew, C.R., Christophel, D.C. & Norton, R.A. 1991. Mite-plant associations from the Eocene of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>252</strong>: 99-101<!--MARK-->","","Article in Journal","b4de26f6-e898-449a-bdfb-eba65fe662f4","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Osler, G.H.R.","1997","Factors Contributing to the Structure of Soil Mite Communities","212","","","","","","<!--MARK--><a href='null25d4feb7-b9ed-409a-a458-29b1615b37ff' class='mouseoverHref'>Osler, G.H.R. 1997. Factors Contributing to the Structure of Soil Mite Communities. PhD thesis, Department of Biological Sciences, Macquarie University. 212 pp.</a>","","Miscellaneous","25d4feb7-b9ed-409a-a458-29b1615b37ff","20081009T05:11:37.000+0000",""
"Osler, G.H.R. & Beattie, A.J.","2001","Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.","70-79","","Austral Ecology","","","","<!--MARK--><a href='nullb2504096-727a-407f-a7cc-59223388d7b7' class='mouseoverHref'>Osler, G.H.R. & Beattie, A.J. 2001. Contribution of oribatid and mesostigmatid soil mites in ecologically based estimates of global species richness.</a> <!--MARK--><!--MARK--><a href='nullea6a3d41-24bf-4bfd-a004-5655a7766f60' class='mouseoverHref'><em>Austral Ecology</em></a> <strong>26</strong>: 70-79<!--MARK-->","","Article in Journal","b2504096-727a-407f-a7cc-59223388d7b7","20110512T03:29:02.063+0000","ea6a3d41-24bf-4bfd-a004-5655a7766f60"
"Osler, G.H.R. & Murphy, D.V.","2005","Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.","93-98","","Applied Soil Ecology","","","","<!--MARK--><a href='null766bd0dd-84d1-4253-a25b-561f1d2069e4' class='mouseoverHref'>Osler, G.H.R. & Murphy, D.V. 2005. Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.</a> <!--MARK--><!--MARK--><a href='null4e37699f-02fc-48b9-8f90-a0a1eda83a60' class='mouseoverHref'><em>Applied Soil Ecology</em></a> <strong>29</strong>: 93-98<!--MARK-->","","Article in Journal","766bd0dd-84d1-4253-a25b-561f1d2069e4","20130330T04:25:13.425+0000","4e37699f-02fc-48b9-8f90-a0a1eda83a60"
"Oudemans, A.C.","1900","Remarks on the denomination of the genera and higher groups in 'Das Tierreich, Oribatidae'","140-149","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null69463940-acc8-4b63-af74-a41732df89db' class='mouseoverHref'>Oudemans, A.C. 1900. Remarks on the denomination of the genera and higher groups in 'Das Tierreich, Oribatidae'.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>43</strong>: 140-149<!--MARK-->","","Article in Journal","69463940-acc8-4b63-af74-a41732df89db","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Oudemans, A.C.","1902","Entomologische aanteekeningen","36-39","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null0376f50b-3d60-45f5-972f-245a5eb4d99f' class='mouseoverHref'>Oudemans, A.C. 1902. Entomologische aanteekeningen.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(6): 36-39<!--MARK-->","","Article in Journal","0376f50b-3d60-45f5-972f-245a5eb4d99f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Oudemans, A.C.","1927","Acarologische aanteekeningen. LXXXVIII","257-268","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullf601ede8-5921-431e-8c38-a2e89bcf377f' class='mouseoverHref'>Oudemans, A.C. 1927. Acarologische aanteekeningen. LXXXVIII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(158): 257-268<!--MARK-->","","Article in Journal","f601ede8-5921-431e-8c38-a2e89bcf377f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Paoli, G.","1908","Monografia del genere <i>Damaeosoma</i> Berl. e generi affini","31-91","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulledf276d8-9ad4-4b31-9ef7-d786e157a0de' class='mouseoverHref'>Paoli, G. 1908. Monografia del genere <i>Damaeosoma</i> Berl. e generi affini.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>5</strong>: 31-91<!--MARK-->","","Article in Journal","edf276d8-9ad4-4b31-9ef7-d786e157a0de","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Paschoal, A.D.","1987","A revision of the Pedrocortesellidae, fam. n. (Acari : Oribatei)","385-395","","Revista Brasiliera de Zoologica, São Paulo","","","","<!--MARK--><a href='nullaf277420-eae3-437d-89c3-4eaf8721f7fa' class='mouseoverHref'>Paschoal, A.D. 1987. A revision of the Pedrocortesellidae, fam. n. (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='nullc35b1782-253f-41e2-844e-3f114638ee65' class='mouseoverHref'><em>Revista Brasiliera de Zoologica, São Paulo</em></a> <strong>3</strong>: 385-395<!--MARK-->","","Article in Journal","af277420-eae3-437d-89c3-4eaf8721f7fa","20081009T05:11:37.000+0000","c35b1782-253f-41e2-844e-3f114638ee65"
"Paschoal, A.D.","1987","A revision of the Pheroliodidae, fam. n. (Acari: Oribatei)","357-384","","Revista Brasiliera de Zoologica, São Paulo","","","","<!--MARK--><a href='null3d8447c3-06ef-45bf-b88b-22472e435fab' class='mouseoverHref'>Paschoal, A.D. 1987. A revision of the Pheroliodidae, fam. n. (Acari: Oribatei).</a> <!--MARK--><!--MARK--><a href='nullc35b1782-253f-41e2-844e-3f114638ee65' class='mouseoverHref'><em>Revista Brasiliera de Zoologica, São Paulo</em></a> <strong>3</strong>: 357-384<!--MARK-->","","Article in Journal","3d8447c3-06ef-45bf-b88b-22472e435fab","20081009T05:11:37.000+0000","c35b1782-253f-41e2-844e-3f114638ee65"
"Paschoal, A.D.","1989","<i>Novazelandiella</i> gen. n. (Acari, Oribatei, Hammeriellidae), a new genus of mites from New Zealand","31-36","","Revista Brasiliera de Zoologica, São Paulo","","","","<!--MARK--><a href='nullad553c09-c245-4bf8-b57b-708b377813e0' class='mouseoverHref'>Paschoal, A.D. 1989. <i>Novazelandiella</i> gen. n. (Acari, Oribatei, Hammeriellidae), a new genus of mites from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc35b1782-253f-41e2-844e-3f114638ee65' class='mouseoverHref'><em>Revista Brasiliera de Zoologica, São Paulo</em></a> <strong>6</strong>: 31-36<!--MARK-->","","Article in Journal","ad553c09-c245-4bf8-b57b-708b377813e0","20081009T05:11:37.000+0000","c35b1782-253f-41e2-844e-3f114638ee65"
"Paschoal, A.D.","1989","Description of a new genus - <i>Hammeriella</i> gen. n. - from South America and a new family - Hammeriellidae fam. n. (Acari, Oribatei)","17-24","","Revista Brasiliera de Zoologica, São Paulo","","","","<!--MARK--><a href='null0395a4bc-2bec-4919-8565-842957b4111f' class='mouseoverHref'>Paschoal, A.D. 1989. Description of a new genus - <i>Hammeriella</i> gen. n. - from South America and a new family - Hammeriellidae fam. n. (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='nullc35b1782-253f-41e2-844e-3f114638ee65' class='mouseoverHref'><em>Revista Brasiliera de Zoologica, São Paulo</em></a> <strong>6</strong>: 17-24<!--MARK-->","","Article in Journal","0395a4bc-2bec-4919-8565-842957b4111f","20081009T05:11:37.000+0000","c35b1782-253f-41e2-844e-3f114638ee65"
"Perdomo, G., Evans, A., Maraun, M., Sunnucks, P. & Thompson, R.","2012","Mouthpart morphology and trophic position of microarthropods from soils and mosses are strongly correlated.","56-63","","Soil Biology and Biochemistry","","","","<!--MARK--><a href='null26f1691d-0c54-44f3-a633-c72f229aca3c' class='mouseoverHref'>Perdomo, G., Evans, A., Maraun, M., Sunnucks, P. & Thompson, R. 2012. Mouthpart morphology and trophic position of microarthropods from soils and mosses are strongly correlated.</a> <!--MARK--><!--MARK--><a href='nullc5448dca-7128-4c41-b52b-50215ab5c893' class='mouseoverHref'><em>Soil Biology and Biochemistry</em></a> <strong>53</strong>: 56-63<!--MARK-->","","Article in Journal","26f1691d-0c54-44f3-a633-c72f229aca3c","20130330T05:27:53.198+0000","c5448dca-7128-4c41-b52b-50215ab5c893"
"Pérez-Iñigo, C.","1993","Acari, Oribatida, Poronota","320","","","","","","<!--MARK--><a href='nullcd6a81aa-db0e-4682-a74a-d4709231e8b8' class='mouseoverHref'>Pérez-Iñigo, C. 1993. Acari, Oribatida, Poronota. <I>Fauna Iberica</I>. Museo Nacional de Ciencias Naturales, Consejo Superior de Investigaciones Científicas : Madrid Vol. 3. 320 pp.</a>","","Miscellaneous","cd6a81aa-db0e-4682-a74a-d4709231e8b8","20081009T05:11:37.000+0000",""
"Petrunkevitch, A.","1955","Arachnida","42-162","Treatise on Invertebrate Paleontology","","","","","<!--MARK--><a href='null5e0acfb7-c6d5-40ed-bd6b-a6591ed6a1e0' class='mouseoverHref'>Petrunkevitch, A. 1955. Arachnida. pp. 42-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullca5d03b2-f3a2-4349-9ac0-a3984f9e5033' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology</em>. Lawrence : University of Kansas Press Vol. P.</a><!--MARK-->","","Chapter in Book","5e0acfb7-c6d5-40ed-bd6b-a6591ed6a1e0","20081009T05:11:37.000+0000","ca5d03b2-f3a2-4349-9ac0-a3984f9e5033"
"Pfingstl, T. & Schuster, R.","2014","Global distribution of the thalassobiontic Fortuyniidae and Selenoribatidae (Acari, Oribatida).","125-130.","","Soil Organisms","","","","<!--MARK--><a href='nulleae8bab3-f012-4a00-b8bf-3c09acea19a6' class='mouseoverHref'>Pfingstl, T. & Schuster, R. 2014. Global distribution of the thalassobiontic Fortuyniidae and Selenoribatidae (Acari, Oribatida).</a> <!--MARK--><!--MARK--><a href='nullb6fd0cd1-5b0c-49ae-bbad-f2f4dcf1438c' class='mouseoverHref'><em>Soil Organisms</em></a> <strong>86</strong>: 125-130.<!--MARK-->","","Article in Journal","eae8bab3-f012-4a00-b8bf-3c09acea19a6","20170122T02:23:56.908+0000","b6fd0cd1-5b0c-49ae-bbad-f2f4dcf1438c"
"Philips, J.R.","2009","The mite (Acarina) fauna of trogid beetles (Coleoptera: Trogidae)","1-17","","International Journal of Acarology","","","","<!--MARK--><a href='null280f9c77-b682-41f3-8580-c79a9e5333dc' class='mouseoverHref'>Philips, J.R. 2009. The mite (Acarina) fauna of trogid beetles (Coleoptera: Trogidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>35</strong>: 1-17<!--MARK-->","","Article in Journal","280f9c77-b682-41f3-8580-c79a9e5333dc","20100823T04:27:09.067+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Piffl, E.","1972","Zur systematik der Oribatiden (Acari) (Neue Oribatiden aus Nepal, Costa Rica und Brasilien ergeben eine neue Familie der Unduloribatidae und erweitern die Polypterozetidae um die Gattungen <i>Podopterotegaeus, Nodocepheus, Eremaeozetes</i> und <i>Tumerozet</i>","269-314","","Ergebnisse des Forschungsunternehmens Nepal Himalaya. Khumbu Himal","","","","<!--MARK--><a href='nulled9a875e-ddff-4830-92fc-6c3ef41d9a1d' class='mouseoverHref'>Piffl, E. 1972. Zur systematik der Oribatiden (Acari) (Neue Oribatiden aus Nepal, Costa Rica und Brasilien ergeben eine neue Familie der Unduloribatidae und erweitern die Polypterozetidae um die Gattungen <i>Podopterotegaeus, Nodocepheus, Eremaeozetes</i> und <i>Tumerozet</i>.</a> <!--MARK--><!--MARK--><a href='nulle290f36e-2553-4d0c-8c3f-dbcf4f47d175' class='mouseoverHref'><em>Ergebnisse des Forschungsunternehmens Nepal Himalaya. Khumbu Himal</em></a> <strong>4</strong>: 269-314<!--MARK-->","","Article in Journal","ed9a875e-ddff-4830-92fc-6c3ef41d9a1d","20081009T05:11:37.000+0000","e290f36e-2553-4d0c-8c3f-dbcf4f47d175"
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L.","2002","Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.","294-299","","Australian Journal of Entomology","","","","<!--MARK--><a href='null616377ba-fe3b-4dc7-a463-3b588f366a73' class='mouseoverHref'>Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L. 2002. Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 294-299<!--MARK-->","","Article in Journal","616377ba-fe3b-4dc7-a463-3b588f366a73","20110227T04:32:12.944+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Ramsay","1966","<I>Zealandobates grandis</I> n. sp., page 5 in","","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","Investigations on the Oribatid fauna of New Zealand. Part I","","","<!--MARK--><a href='nullab75490a-7215-4948-9f1d-9924cb9180dd' class='mouseoverHref'>Ramsay 1966. <I>Zealandobates grandis</I> n. sp., page 5 in.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Section in Article","ab75490a-7215-4948-9f1d-9924cb9180dd","20110407T04:14:54.566+0000","6a47e1ac-5746-4b27-a61d-bb19e0bc970c"
"Ramsay, G.W.","1966","Two new oribatid mites (Acari) from a New Zealand pasture","416-425","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullc47ff952-274c-4e3c-abf1-004aea4e5971' class='mouseoverHref'>Ramsay, G.W. 1966. Two new oribatid mites (Acari) from a New Zealand pasture.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>9</strong>: 416-425<!--MARK-->","","Article in Journal","c47ff952-274c-4e3c-abf1-004aea4e5971","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Roberts, F.H.S.","1953","<i>Zygoribatula longiporosa</i> Hammer (Oribatei : Acarina), an intermediate host of <i>Moniezia benedeni</i> (Moniez) (Anoplocephalidae : Cestoda) in Australia","239-241","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbd5a088a-1209-4e4f-8cfc-ff4a12ed6ec4' class='mouseoverHref'>Roberts, F.H.S. 1953. <i>Zygoribatula longiporosa</i> Hammer (Oribatei : Acarina), an intermediate host of <i>Moniezia benedeni</i> (Moniez) (Anoplocephalidae : Cestoda) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 239-241<!--MARK-->","","Article in Journal","bd5a088a-1209-4e4f-8cfc-ff4a12ed6ec4","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='null4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Schuster, R.","1963","<em>Thalassozetes riparius</em> n.gen., n.sp., eine litoralbewohnende Oribatid von bemerkenswerter morphologischer Variabilität (Oribatei-Acari).","391-403.","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null88a5e48f-956a-4206-a084-19af9f0fb17f' class='mouseoverHref'>Schuster, R. 1963. <em>Thalassozetes riparius</em> n.gen., n.sp., eine litoralbewohnende Oribatid von bemerkenswerter morphologischer Variabilität (Oribatei-Acari).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>171</strong>: 391-403.<!--MARK-->","","Article in Journal","88a5e48f-956a-4206-a084-19af9f0fb17f","20170122T02:20:01.612+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Seeman, O.D. & Walter, D.E.","1995","Life history of <i>Afrocypholaelaps africana</i> (Evans) (Acari: Ameroseiidae), a mite inhabiting mangrove flowers and phoretic on honeybees","45-50","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld337465d-4b13-487e-a632-9004d423d03f' class='mouseoverHref'>Seeman, O.D. & Walter, D.E. 1995. Life history of <i>Afrocypholaelaps africana</i> (Evans) (Acari: Ameroseiidae), a mite inhabiting mangrove flowers and phoretic on honeybees.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 45-50<!--MARK-->","","Article in Journal","d337465d-4b13-487e-a632-9004d423d03f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Sellnick, M.","1925","Fauna Sumatrensis (Beitrag Nr. 6). Oribatidae (Acar.)","79-89","","Supplementa Entomologica","","","","<!--MARK--><a href='null11d0ad16-6cb3-4932-b12e-52fd93b5e113' class='mouseoverHref'>Sellnick, M. 1925. Fauna Sumatrensis (Beitrag Nr. 6). Oribatidae (Acar.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>11</strong>: 79-89<!--MARK-->","","Article in Journal","11d0ad16-6cb3-4932-b12e-52fd93b5e113","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Sellnick, M.","1928","Formenkreis : Hornmilben, Oribatei","ix 1-42","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='nulld30c505d-4b3a-4123-aa24-68381de5ade1' class='mouseoverHref'>Sellnick, M. 1928. Formenkreis : Hornmilben, Oribatei.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>(3): ix 1-42<!--MARK-->","","Article in Journal","d30c505d-4b3a-4123-aa24-68381de5ade1","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
"Sellnick, M.","1937","Die Gattung <em>Trizetes</em> Berlese und ihre Stellung im System der Oribatei (Acar.).","76-79.","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null54aa0ed4-e57b-4449-8ebc-78d44aa04cae' class='mouseoverHref'>Sellnick, M. 1937. Die Gattung <em>Trizetes</em> Berlese und ihre Stellung im System der Oribatei (Acar.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>120</strong>: 76-79.<!--MARK-->","","Article in Journal","54aa0ed4-e57b-4449-8ebc-78d44aa04cae","20160921T02:44:36.866+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Sellnick, M.","1950","Zwei neue Milbenarten aus dem Marchfelde","275-278","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null37624244-8548-43c9-8a1b-dfac69596d80' class='mouseoverHref'>Sellnick, M. 1950. Zwei neue Milbenarten aus dem Marchfelde.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>32</strong>: 275-278<!--MARK-->","","Article in Journal","37624244-8548-43c9-8a1b-dfac69596d80","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Shtanchaeva, U. & Netuzhilin, I.","2003","Review of the world fauna of Scutoverticidae (Acari, Oribatida), with description of new species.","781-803","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null0788574e-e3fa-4dc6-af18-6438701efe13' class='mouseoverHref'>Shtanchaeva, U. & Netuzhilin, I. 2003. Review of the world fauna of Scutoverticidae (Acari, Oribatida), with description of new species.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>82</strong>: 781-803<!--MARK-->","","Article in Journal","0788574e-e3fa-4dc6-af18-6438701efe13","20120108T02:17:17.152+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Spain, A. & Luxton, M.","1970","<I>Zelandobates</I> Hopkins, 1966 and <I>Zealandobates</I> Hammer, 1967 (Acari): Request for a ruling on the virtual homonymy of the two names.","119-120","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulldc84f9d5-8fbc-4999-b6f7-e7d97658d53d' class='mouseoverHref'>Spain, A. & Luxton, M. 1970. <I>Zelandobates</I> Hopkins, 1966 and <I>Zealandobates</I> Hammer, 1967 (Acari): Request for a ruling on the virtual homonymy of the two names.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>27</strong>: 119-120<!--MARK-->","","Article in Journal","dc84f9d5-8fbc-4999-b6f7-e7d97658d53d","20110314T21:03:26.953+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Spain, A.V.","1968","A new genus of arboreal Mycobatidae from New Zealand (Acari: Cryptostigmata).","516-521","","Acarologia","","","","<!--MARK--><a href='null9602cdf5-6ad1-46df-8926-65e1defae111' class='mouseoverHref'>Spain, A.V. 1968. A new genus of arboreal Mycobatidae from New Zealand (Acari: Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>10</strong>: 516-521<!--MARK-->","","Article in Journal","9602cdf5-6ad1-46df-8926-65e1defae111","20110314T20:53:02.664+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
