"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Roux, J.P., Jouventin, P., Mougin, J.L., Stahl, J.C. & Weimerskirch, H.","1983","Un nouvel albatros <i>Diomedea amsterdamensis</i> n. sp. decouvert sur L'ile Amsterdam (37°50'S, 77°35'E)","1-11","","Oiseau et la Revue Française d'Ornithologie","","","","<!--MARK--><a href='null9b50fa79-b74f-403d-aa48-e103131aef33' class='mouseoverHref'>Roux, J.P., Jouventin, P., Mougin, J.L., Stahl, J.C. & Weimerskirch, H. 1983. Un nouvel albatros <i>Diomedea amsterdamensis</i> n. sp. decouvert sur L'ile Amsterdam (37°50'S, 77°35'E).</a> <!--MARK--><!--MARK--><a href='nullc34590b2-4739-4c99-a81b-d64addf0acdd' class='mouseoverHref'><em>Oiseau et la Revue Française d'Ornithologie</em></a> <strong>53</strong>(1): 1-11<!--MARK-->","","Article in Journal","9b50fa79-b74f-403d-aa48-e103131aef33","20140902T00:27:57.583+0000","c34590b2-4739-4c99-a81b-d64addf0acdd"
"Salvin, O.","1888","Critical notes on the Procellaridae","351-360","","Ibis","","","","<!--MARK--><a href='nullf2b2b688-118c-481d-931e-6115d8fb1661' class='mouseoverHref'>Salvin, O. 1888. Critical notes on the Procellaridae.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 5 <strong>6</strong>(23): 351-360<!--MARK-->","","Article in Journal","f2b2b688-118c-481d-931e-6115d8fb1661","20120220T01:21:17.905+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Salvin, O.","1891","On a supposed new species of petrel of the genus ?strelata, from the Kermadec Islands","192-194","","Ibis","","","","<!--MARK--><a href='nulla2dfb9a5-a5d6-454f-8d18-a10175c017e4' class='mouseoverHref'>Salvin, O. 1891. On a supposed new species of petrel of the genus ?strelata, from the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 6 <strong>3</strong>: 192-194<!--MARK-->","","Article in Journal","a2dfb9a5-a5d6-454f-8d18-a10175c017e4","20120221T01:32:03.651+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Salvin, O.","1896","[Untitled] Letter","287-288","","Ibis","","","","<!--MARK--><a href='null1c3f0c0b-e293-40a7-9dca-c3b94beaec1f' class='mouseoverHref'>Salvin, O. 1896. [Untitled] Letter.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 7 <strong>2</strong>: 287-288<!--MARK-->","","Article in Journal","1c3f0c0b-e293-40a7-9dca-c3b94beaec1f","20120226T03:29:02.004+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Salvin, O.","1896","Pelecanoides exsul (In Pelecanoididae)","pp. 438-439","Catalogue of the Gaviæ and Tubinares in the Collection of the British Museum. Gaviæ (terns, gulls, skuas) by Howard Saunders. Tubinare (petrels and albatrosses) by Osbert Salvin","","","","","<!--MARK--><a href='nullb38d9c78-558c-4b00-a8e7-d2fb48d63530' class='mouseoverHref'>Salvin, O. 1896. Pelecanoides exsul (In Pelecanoididae). pp. 438-439</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc4bed3f6-2817-4e28-8fa7-0a98208e8a7c' class='mouseoverHref'>Saunders, H. & Salvin, O. <em>Catalogue of the Gaviæ and Tubinares in the Collection of the British Museum. Gaviæ (terns, gulls, skuas) by Howard Saunders. Tubinare (petrels and albatrosses) by Osbert Salvin</em>. London : British Museum Vol. 25 pp. xv + 475.</a><!--MARK-->","","Chapter in Book","b38d9c78-558c-4b00-a8e7-d2fb48d63530","20120229T21:33:55.063+0000","c4bed3f6-2817-4e28-8fa7-0a98208e8a7c"
"Saunders, H. & Salvin, O.","1896","Catalogue of the Gaviæ and Tubinares in the Collection of the British Museum. Gaviæ (terns, gulls, skuas) by Howard Saunders. Tubinare (petrels and albatrosses) by Osbert Salvin","pp. xv + 475","","","","","British Museum","<!--MARK--><a href='nullc4bed3f6-2817-4e28-8fa7-0a98208e8a7c' class='mouseoverHref'>Saunders, H. & Salvin, O. 1896. <em>Catalogue of the Gaviæ and Tubinares in the Collection of the British Museum. Gaviæ (terns, gulls, skuas) by Howard Saunders. Tubinare (petrels and albatrosses) by Osbert Salvin</em>. London : British Museum Vol. 25 pp. xv + 475.</a><!--MARK-->","","Book","c4bed3f6-2817-4e28-8fa7-0a98208e8a7c","20120229T21:33:55.063+0000",""
"Schifter, H., Bauernfeind, E. & Schifter, Th.","2007","Die typen dwer Vogelsammlung des Naturhistorischen Museums Wien. Teil 1, Nonpasseres. - Kataloge der wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien 20, Heft. 1","pp.376","","","","","","<!--MARK--><a href='nulld86cf774-f4f1-4ac9-9b03-3c0723d9ad61' class='mouseoverHref'>Schifter, H., Bauernfeind, E. & Schifter, Th. 2007. Die typen dwer Vogelsammlung des Naturhistorischen Museums Wien. Teil 1, Nonpasseres. - Kataloge der wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien 20, Heft. 1. pp.376</a>","","Miscellaneous","d86cf774-f4f1-4ac9-9b03-3c0723d9ad61","20140531T01:20:37.981+0000",""
"Schlegel, H.","1857","Handleiding tot de beoefening der Dierkunde","","","","","","","<!--MARK--><a href='nullc776b2ad-1827-477f-be94-d4b87adabe1c' class='mouseoverHref'>Schlegel, H. 1857. <em>Handleiding tot de beoefening der Dierkunde</em>. Breda Vol. 1.</a><!--MARK-->","","Book","c776b2ad-1827-477f-be94-d4b87adabe1c","20081009T05:11:37.000+0000",""
"Schlegel, H.","1863","Museum d'historie naturelle des Pay-Bas. Revue mathodique et critique des collections deposees dans cet etablisement. Leiden","pp.","","","","","","<!--MARK--><a href='null43ca323b-910f-4bf6-8606-f485c8109923' class='mouseoverHref'>Schlegel, H. 1863. Museum d'historie naturelle des Pay-Bas. Revue mathodique et critique des collections deposees dans cet etablisement. Leiden. pp.</a>","","Miscellaneous","43ca323b-910f-4bf6-8606-f485c8109923","20120222T21:57:06.563+0000",""
"Schlegel, H.","1863","Revue méthodique et critique (Catalogue) des Collections déposées dans cet Établissement. Procellaridae","1-40","","Muséum d'Histoire Naturelle des Pays-Bas, Revue Méthodique et Critique des Collections déposées dans cet Etablissement","","","","<!--MARK--><a href='null4ac45e0d-d17e-4559-b715-31041cb8babe' class='mouseoverHref'>Schlegel, H. 1863. Revue méthodique et critique (Catalogue) des Collections déposées dans cet Établissement. Procellaridae.</a> <!--MARK--><!--MARK--><a href='null6ae43491-13c5-467c-9692-b36ffc1978d4' class='mouseoverHref'><em>Muséum d'Histoire Naturelle des Pays-Bas, Revue Méthodique et Critique des Collections déposées dans cet Etablissement</em></a> <strong>6</strong>(Monogr. 22): 1-40<!--MARK-->","","Article in Journal","4ac45e0d-d17e-4559-b715-31041cb8babe","20130130T21:01:56.894+0000","6ae43491-13c5-467c-9692-b36ffc1978d4"
"Shaw, G. in White, J.","1790","Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i>","299 pp. 65 pls","","","","","J. Debrett","<!--MARK--><a href='nullee759c2c-70ee-4540-b881-81cbf88ae1d4' class='mouseoverHref'>Shaw, G. <i>in</i> White, J. 1790. <em>Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i></em>. London : J. Debrett 299 pp. 65 pls.</a><!--MARK--> [published before Aug.]","published before Aug.","Book","ee759c2c-70ee-4540-b881-81cbf88ae1d4","20081009T05:11:37.000+0000",""
"Simpson, K. & Day, N.","1993","Field Guide the the Birds of Australia","pp. 392","","","","","Penguin Books Australia Ltd","<!--MARK--><a href='null5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf' class='mouseoverHref'>Simpson, K. & Day, N. 1993. <em>Field Guide the the Birds of Australia</em>. Ringwood, Victoria, Australia : Penguin Books Australia Ltd Edn 4, pp. 392.</a><!--MARK-->","","Book","5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf","20130130T22:10:29.458+0000",""
"Simpson, K. & Day, N.","2004","Birds of Australia","pp. 382","","","","","Penguin Group (Australia)","<!--MARK--><a href='null21dfc6d4-8ad0-47e8-99a8-d6799f71486d' class='mouseoverHref'>Simpson, K. & Day, N. 2004. <em>Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) Edn 7, pp. 382.</a><!--MARK-->","","Book","21dfc6d4-8ad0-47e8-99a8-d6799f71486d","20130130T21:47:07.132+0000",""
"Simpson, K. & Day, N.","2010","Field Guide to the Birds of Australia","pp. 381","","","","","Penguin Group (Australia)","<!--MARK--><a href='null87388f4e-ea13-4d96-b951-4d2e241e0147' class='mouseoverHref'>Simpson, K. & Day, N. 2010. <em>Field Guide to the Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) 8, pp. 381.</a><!--MARK-->","","Book","87388f4e-ea13-4d96-b951-4d2e241e0147","20130130T21:46:52.445+0000",""
"Smith, A.","1840","<i>[1838-1847]</i> Pisces. In, Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836","83 pp., 31 pls","","","","","Smith, Elder & Co.","<!--MARK--><a href='null6f5247f0-c072-4daa-a764-ec789e923b7d' class='mouseoverHref'>Smith, A. 1840. <em><i>[1838-1847]</i> Pisces. In, Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836</em>. London : Smith, Elder & Co. Vol. 4 83 pp., 31 pls.</a><!--MARK-->","","Book","6f5247f0-c072-4daa-a764-ec789e923b7d","20081009T05:11:37.000+0000",""
"Smith, A.","1840","Aves. In, Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836","pp.","","","","","Smith, Elder & Co.","<!--MARK--><a href='null37b8c9ed-50d7-43ad-9215-ca7c6ab807c9' class='mouseoverHref'>Smith, A. 1840. <em>Aves. In, Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836</em>. London : Smith, Elder & Co. Vol. 2 pp.</a><!--MARK-->","","Book","37b8c9ed-50d7-43ad-9215-ca7c6ab807c9","20120226T01:36:43.022+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stejneger, L.","1888","Further contributions to the Hawaiian avifauna","93-103","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null59595e09-273c-424c-a102-db39f660a5db' class='mouseoverHref'>Stejneger, L. 1888. Further contributions to the Hawaiian avifauna.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>11</strong>: 93-103<!--MARK-->","","Article in Journal","59595e09-273c-424c-a102-db39f660a5db","20140714T00:03:34.922+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Stephens, J.F.","1826","General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves.","290","","","","","J. & A. Arch etc","<!--MARK--><a href='nulla0a92665-e0b3-4f8b-8ed4-cef66df72080' class='mouseoverHref'>Stephens, J.F. 1826. <em>General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves</em>. London : J. & A. Arch etc Vol.XIII(1) 290 pp.</a><!--MARK-->","","Book","a0a92665-e0b3-4f8b-8ed4-cef66df72080","20120226T01:51:19.222+0000",""
"Sundevall, C.J.","1873","Methodi Naturalis Avium Disponendarum Tentamen","Pt II pp. 73-187 + 12 (Appendix)","","","","","Samson & Wallin","<!--MARK--><a href='null1e649a2f-d2b0-4598-9b0a-7421c5c12314' class='mouseoverHref'>Sundevall, C.J. 1873. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin Pt II pp. 73-187 + 12 (Appendix).</a><!--MARK--> [publication dated as 1872]","publication dated as 1872","Book","1e649a2f-d2b0-4598-9b0a-7421c5c12314","20081009T05:11:37.000+0000",""
"Swinhoe, R.","1867","Jottings on birds from my Amoy journal","385-413","","Ibis","","","","<!--MARK--><a href='nullbba81ebe-84c5-4d5b-bb0a-f656cdec9b51' class='mouseoverHref'>Swinhoe, R. 1867. Jottings on birds from my Amoy journal.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 2 <strong>3</strong>(xii): 385-413<!--MARK-->","","Article in Journal","bba81ebe-84c5-4d5b-bb0a-f656cdec9b51","20120326T04:37:51.612+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Temminck, C.J.","1838","Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon","","","","","","F.G. Levrault","<!--MARK--><a href='null7df02547-87a1-4b63-a46a-67bdaa8147fc' class='mouseoverHref'>Temminck, C.J. 1838. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, pour servir de suite et de complément aux planches enluminées de Buffon</em>. Paris : F.G. Levrault Vol. 5.</a><!--MARK-->","","Book","7df02547-87a1-4b63-a46a-67bdaa8147fc","20120301T01:05:46.121+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1835","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","","","","","","G. Levrault","<!--MARK--><a href='null6fd16d58-9ee0-4bd9-8425-8b0b6c6de711' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1835. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 5 (livr. 96).</a><!--MARK-->","","Book","6fd16d58-9ee0-4bd9-8425-8b0b6c6de711","20081009T05:11:37.000+0000",""
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1836","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","livr. 100","","","","","G. Levrault","<!--MARK--><a href='null12356a8c-ca09-4031-ab6e-926e40282d27' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1836. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 5 livr. 100 pp.</a><!--MARK--> [publication dated as 1838]","publication dated as 1838","Book","12356a8c-ca09-4031-ab6e-926e40282d27","20081009T05:11:37.000+0000",""
"Tennyson, A.J.D.","2010","Order PROCELLARIIFORMES: Albatrosses, Petrels, Prions and Shearwaters","pp.64-135","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","","","","","<!--MARK--><a href='nulldb4c8f70-75ff-4f91-a656-0e16f3331c80' class='mouseoverHref'>Tennyson, A.J.D. 2010. Order PROCELLARIIFORMES: Albatrosses, Petrels, Prions and Shearwaters. pp.64-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Chapter in Book","db4c8f70-75ff-4f91-a656-0e16f3331c80","20140728T19:27:25.363+0000","c057ad68-8515-47be-97dc-314d98db4f4f"
"Tennyson, A.J.D. & Bartle, J.A.","2008","Catalogue of type specimens of birds in the Museum of New Zealand Te Papa Tongarewa","185-207","","Tuhinga, Te Papa Museum of New Zealand","","","","<!--MARK--><a href='nulld9c89767-1445-4916-971f-844e60149f53' class='mouseoverHref'>Tennyson, A.J.D. & Bartle, J.A. 2008. Catalogue of type specimens of birds in the Museum of New Zealand Te Papa Tongarewa.</a> <!--MARK--><!--MARK--><a href='nullad85104e-a0f3-4496-a792-8a317223e38b' class='mouseoverHref'><em>Tuhinga, Te Papa Museum of New Zealand</em></a> <strong>19</strong>: 185-207<!--MARK-->","","Article in Journal","d9c89767-1445-4916-971f-844e60149f53","20110428T02:09:41.752+0000","ad85104e-a0f3-4496-a792-8a317223e38b"
"Tschudi, J.J.","1856","Beiträge zur geographischen verbreitung der Meeresvögel","177-191","","Journal für Ornithologie","","","","<!--MARK--><a href='nullf097aef5-3788-40f7-9bac-9875438b4986' class='mouseoverHref'>Tschudi, J.J. 1856. Beiträge zur geographischen verbreitung der Meeresvögel.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>4</strong>(2): 177-191<!--MARK-->","","Article in Journal","f097aef5-3788-40f7-9bac-9875438b4986","20120219T21:50:13.022+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O.","1997","Type-specimens of birds in the National Museum of Natural History, Leiden.","1-248","","NNM Technical Bulletin","","","","<!--MARK--><a href='nulldd7c6466-46d8-47fd-92a3-b6e4de9be74e' class='mouseoverHref'>Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O. 1997. Type-specimens of birds in the National Museum of Natural History, Leiden.</a> <!--MARK--><!--MARK--><a href='null5ffb5837-371f-4bd1-92dc-1424fa4b115c' class='mouseoverHref'><em>NNM Technical Bulletin</em></a> <strong>1</strong>(1): 1-248<!--MARK--> [Non-Passerines.]","Non-Passerines.","Article in Journal","dd7c6466-46d8-47fd-92a3-b6e4de9be74e","20130122T02:23:36.767+0000","5ffb5837-371f-4bd1-92dc-1424fa4b115c"
"Verheyen, R.","1958","Note sur la classification des Procellariiformes (Tubinares)","1-22","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb103da29-a4b7-46bb-8a51-0183dff9841e' class='mouseoverHref'>Verheyen, R. 1958. Note sur la classification des Procellariiformes (Tubinares).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> (30): 1-22<!--MARK-->","","Article in Journal","b103da29-a4b7-46bb-8a51-0183dff9841e","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs.","pp.","","","","","Déterville","<!--MARK--><a href='null3c69905d-570a-4e4b-992b-a4668472a087' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Déterville Vol. 25 Nouvelle Édition, pp.</a><!--MARK-->","","Book","3c69905d-570a-4e4b-992b-a4668472a087","20120325T03:26:34.066+0000",""
"Voisin, J.-F., Brooke, R.K., Bock, W.J., Bourne, W.P., Cooper, J., Croxall, J.P., Escalante, R., Haftorn, S., Hogstad, O., Humphrey, P.S., Hunter, S., Jouanin, C., Lambert, K., Leraut, P., Shaughnessy, P.D., Vuilluemier, F. & Warham, J.","1992","<i>Procellaria gigantea</i> Gmelin, [1789] currently <i>Macronectes giganteus</i>; Aves, Procellariiformes: proposed conservation of usage of the specific name by designation of a neotype [Case 2784]","140-143","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullfea14c8b-4e35-41de-863a-86779283ec5a' class='mouseoverHref'>Voisin, J.-F., Brooke, R.K., Bock, W.J., Bourne, W.P., Cooper, J., Croxall, J.P., Escalante, R., Haftorn, S., Hogstad, O., Humphrey, P.S., Hunter, S., Jouanin, C., Lambert, K., Leraut, P., Shaughnessy, P.D., Vuilluemier, F. & Warham, J. 1992. <i>Procellaria gigantea</i> Gmelin, [1789] currently <i>Macronectes giganteus</i>; Aves, Procellariiformes: proposed conservation of usage of the specific name by designation of a neotype [Case 2784].</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>49</strong>: 140-143<!--MARK-->","","Article in Journal","fea14c8b-4e35-41de-863a-86779283ec5a","20140902T01:31:20.666+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Voisin, J.-F., Mougin, J.-L. & Jouanain, C.","1997","Liste des types d'Oiseaux des collections du Muséum National d'Historie naturelle (France). 5. Procellariiformes (avec une note sur les catalogues du laboratoire des Mammifères et Oiseaux","757-788","","Zoosystema","","","","<!--MARK--><a href='null04fcbe4d-4b67-46da-b938-8222d0b3ed22' class='mouseoverHref'>Voisin, J.-F., Mougin, J.-L. & Jouanain, C. 1997. Liste des types d'Oiseaux des collections du Muséum National d'Historie naturelle (France). 5. Procellariiformes (avec une note sur les catalogues du laboratoire des Mammifères et Oiseaux.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>19</strong>(4): 757-788<!--MARK-->","","Article in Journal","04fcbe4d-4b67-46da-b938-8222d0b3ed22","20140318T22:00:13.921+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"von Pelzeln, A.","1873","On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum","14-54","","Ibis","","","","<!--MARK--><a href='nullf6b02caf-a5d1-40f5-8808-e9f575d5263c' class='mouseoverHref'>von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>3</strong>: 14-54<!--MARK-->","","Article in Journal","f6b02caf-a5d1-40f5-8808-e9f575d5263c","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1938","Naturalists of the first fleet","291-304","","Australian Museum Magazine","","","","<!--MARK--><a href='nullb20e1392-66af-4140-ab21-a82318a2292d' class='mouseoverHref'>Whitley, G.P. 1938. Naturalists of the first fleet.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>6</strong>: 291-304<!--MARK-->","","Article in Journal","b20e1392-66af-4140-ab21-a82318a2292d","20120220T03:44:21.364+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Wilson, A.","1813","American Ornithology; or, the Natural History of the Birds of the United States","pp.","","","","","","<!--MARK--><a href='nullad7a3190-6f0d-4d4e-861b-580c1672bc95' class='mouseoverHref'>Wilson, A. 1813. <em>American Ornithology; or, the Natural History of the Birds of the United States</em>. Philadelphia vii pp.</a><!--MARK-->","","Book","ad7a3190-6f0d-4d4e-861b-580c1672bc95","20140421T05:47:39.726+0000",""
