"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Folsom, J.W.","1902","Collembola of the grave","363-367, pl. iv","","Psyche (Cambridge)","","","","<!--MARK--><a href='null726add16-4aa6-495d-b6fa-83311714f898' class='mouseoverHref'>Folsom, J.W. 1902. Collembola of the grave.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>ix</strong>: 363-367, pl. iv<!--MARK-->","","Article in Journal","726add16-4aa6-495d-b6fa-83311714f898","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Folsom, J.W.","1916","North American collembolous insects of the subfamilies Achorutinae, Neanurinae, and Podurinae","477-525","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null56830663-045b-4583-9155-3c4f093189f4' class='mouseoverHref'>Folsom, J.W. 1916. North American collembolous insects of the subfamilies Achorutinae, Neanurinae, and Podurinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>: 477-525<!--MARK-->","","Article in Journal","56830663-045b-4583-9155-3c4f093189f4","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Folsom, J.W.","1928","A list of the Insects of  New York State. Orders Collembola and Thysanura","11-17","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='nulla47a1279-eef6-4b22-a91b-844103cd8dfb' class='mouseoverHref'>Folsom, J.W. 1928. A list of the Insects of  New York State. Orders Collembola and Thysanura.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> Memoirs <strong>101</strong>: 11-17<!--MARK-->","","Article in Journal","a47a1279-eef6-4b22-a91b-844103cd8dfb","20130227T23:15:43.258+0000","92637b71-a475-4716-981b-041003058e4a"
"Folsom, J.W.","1932","Hawaiian Collembola","51-92","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullfd56ca14-0b20-417d-9cfe-d6d7b5948ca0' class='mouseoverHref'>Folsom, J.W. 1932. Hawaiian Collembola.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>8</strong>(1): 51-92<!--MARK-->","","Article in Journal","fd56ca14-0b20-417d-9cfe-d6d7b5948ca0","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Folsom, J.W.","1934","Redescriptions of North American Sminthuridae","461-485","","Journal of Science (Iowa State College)","","","","<!--MARK--><a href='null65599132-48f2-4994-abe8-57ece3a4f743' class='mouseoverHref'>Folsom, J.W. 1934. Redescriptions of North American Sminthuridae.</a> <!--MARK--><!--MARK--><a href='null104a5b85-a8c0-4a41-b1d6-bbd4816ebe90' class='mouseoverHref'><em>Journal of Science (Iowa State College)</em></a> <strong>8</strong>: 461-485<!--MARK-->","","Article in Journal","65599132-48f2-4994-abe8-57ece3a4f743","20081009T05:11:37.000+0000","104a5b85-a8c0-4a41-b1d6-bbd4816ebe90"
"Fountain, M.T. & Hopkin, S.P.","2005","<i>Folsomia candida</i> (Collembola): a standard soil arthropod","201-222","","Annual Review of Entomology","","","","<!--MARK--><a href='null395ab83c-e10f-4323-ab79-706f6828b786' class='mouseoverHref'>Fountain, M.T. & Hopkin, S.P. 2005. <i>Folsomia candida</i> (Collembola): a standard soil arthropod.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>50</strong>: 201-222<!--MARK-->","","Article in Journal","395ab83c-e10f-4323-ab79-706f6828b786","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Gama, M.M. da","1963","Monografia do género <i>Isotomodes</i> (Insecta: Collembola)","1-33","","Memórias e Estudos do Museu Zoológico da Universidade de Coimbra","","","","<!--MARK--><a href='nullcbdccfb6-7e99-49e5-b492-f1d9cd984c74' class='mouseoverHref'>Gama, M.M. da 1963. Monografia do género <i>Isotomodes</i> (Insecta: Collembola).</a> <!--MARK--><!--MARK--><a href='nullfec35e7c-c693-4acf-8cda-bb860d037f45' class='mouseoverHref'><em>Memórias e Estudos do Museu Zoológico da Universidade de Coimbra</em></a> <strong>260</strong>: 1-33<!--MARK-->","","Article in Journal","cbdccfb6-7e99-49e5-b492-f1d9cd984c74","20081009T05:11:37.000+0000","fec35e7c-c693-4acf-8cda-bb860d037f45"
"Gama, M.M. da","1966","Cinq espèces nouvelles du genre <i>Xenylla</i> trouvées en Angola (Insecta, Collembola)","125-133","","Companhia Diam. Angola","","","","<!--MARK--><a href='null2ac87fe1-9607-46f7-9afc-bce6b27a280f' class='mouseoverHref'>Gama, M.M. da 1966. Cinq espèces nouvelles du genre <i>Xenylla</i> trouvées en Angola (Insecta, Collembola).</a> <!--MARK--><!--MARK--><a href='nullbc98f807-7e25-40dc-b549-5b4d631c5740' class='mouseoverHref'><em>Companhia Diam. Angola</em></a> <strong>1966</strong>: 125-133<!--MARK-->","","Article in Journal","2ac87fe1-9607-46f7-9afc-bce6b27a280f","20081009T05:11:37.000+0000","bc98f807-7e25-40dc-b549-5b4d631c5740"
"Gama, M.M. da","1967","Collemboles du genre <i>Xenylla</i> trouvés dans les Îles Salamon et dans l'Archipel de Bismark. Noona Dan Papers No. 39","1-21","","Memórias e Estudos do Museu Zoológico da Universidade de Coimbra","","","","<!--MARK--><a href='nullb2bbc2d4-b779-486f-8870-eaa4a10a12a4' class='mouseoverHref'>Gama, M.M. da 1967. Collemboles du genre <i>Xenylla</i> trouvés dans les Îles Salamon et dans l'Archipel de Bismark. Noona Dan Papers No. 39.</a> <!--MARK--><!--MARK--><a href='nullfec35e7c-c693-4acf-8cda-bb860d037f45' class='mouseoverHref'><em>Memórias e Estudos do Museu Zoológico da Universidade de Coimbra</em></a> <strong>300</strong>: 1-21<!--MARK-->","","Article in Journal","b2bbc2d4-b779-486f-8870-eaa4a10a12a4","20081009T05:11:37.000+0000","fec35e7c-c693-4acf-8cda-bb860d037f45"
"Gama, M.M. da","1974","Systématique évolutive des <i>Xenylla</i>. VII. Espèces provenant d'Australie","71-83","","Ciência Biológica","","","","<!--MARK--><a href='null4b182bb4-dc49-4b68-ba69-ad70096637e4' class='mouseoverHref'>Gama, M.M. da 1974. Systématique évolutive des <i>Xenylla</i>. VII. Espèces provenant d'Australie.</a> <!--MARK--><!--MARK--><a href='null9f6f13eb-8bad-4421-a792-f46478ab66bc' class='mouseoverHref'><em>Ciência Biológica</em></a> <strong>1</strong>: 71-83<!--MARK-->","","Article in Journal","4b182bb4-dc49-4b68-ba69-ad70096637e4","20081009T05:11:37.000+0000","9f6f13eb-8bad-4421-a792-f46478ab66bc"
"Gama, M.M. da","1980","Evolutionary systematics of <i>Xenylla</i>. XI. Species from the Australian region (Insecta: Collembola)","123-129","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld0de3cfd-c352-4efc-a224-9ef9c7575974' class='mouseoverHref'>Gama, M.M. da 1980. Evolutionary systematics of <i>Xenylla</i>. XI. Species from the Australian region (Insecta: Collembola).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(5): 123-129<!--MARK--> [dated 1979]","dated 1979","Article in Journal","d0de3cfd-c352-4efc-a224-9ef9c7575974","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gama, M.M. da","1981","Evolutionary systematics of <i>Xenylla</i> XII. Redescription of <i>X. occidentalis</i> Womersley and a comparison of the chaetotaxy of <i>X. arenosa</i> Uchida & Tamura and <i>X. littoralis</i> Womersley (Insecta: Collembola)","223-226","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla91acdd4-1769-4e33-89d8-b1f05efabda9' class='mouseoverHref'>Gama, M.M. da 1981. Evolutionary systematics of <i>Xenylla</i> XII. Redescription of <i>X. occidentalis</i> Womersley and a comparison of the chaetotaxy of <i>X. arenosa</i> Uchida & Tamura and <i>X. littoralis</i> Womersley (Insecta: Collembola).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(10): 223-226<!--MARK-->","","Article in Journal","a91acdd4-1769-4e33-89d8-b1f05efabda9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gama, M.M. da","1986","Systématique évolutive des <i>Xenylla</i>. XIV. Espèces provenant de Thaïland, Bornéo, Australie et Norfolk, Galápagos, Mexique et Curaçao (Insecta: Collembola)","271-277","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null22becd30-db88-4a0b-8271-0b67bae2dcc0' class='mouseoverHref'>Gama, M.M. da 1986. Systématique évolutive des <i>Xenylla</i>. XIV. Espèces provenant de Thaïland, Bornéo, Australie et Norfolk, Galápagos, Mexique et Curaçao (Insecta: Collembola).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>93</strong>: 271-277<!--MARK-->","","Article in Journal","22becd30-db88-4a0b-8271-0b67bae2dcc0","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Gama, M.M. da & Deharveng, L.","1984","<i>Haloxenylla</i>, nouveau genre halophile de Collembole Hypogastruridae","131-136","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullcb615a9d-9de7-44c6-83f0-2b7c0161a962' class='mouseoverHref'>Gama, M.M. da & Deharveng, L. 1984. <i>Haloxenylla</i>, nouveau genre halophile de Collembole Hypogastruridae.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>120</strong>: 131-136<!--MARK-->","","Article in Journal","cb615a9d-9de7-44c6-83f0-2b7c0161a962","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Gama Assalino, M.M. & Greenslade, P.","1981","Relationships between the distribution and phylogeny of <i>Xenylla</i> (Collembola: Hypogastruridae) species in Australia and New Zealand","269-284","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null61f47df6-007f-4946-8f3b-bceeaf33835f' class='mouseoverHref'>Gama Assalino, M.M. & Greenslade, P. 1981. Relationships between the distribution and phylogeny of <i>Xenylla</i> (Collembola: Hypogastruridae) species in Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>18</strong>(2): 269-284<!--MARK-->","","Article in Journal","61f47df6-007f-4946-8f3b-bceeaf33835f","20180418T01:17:58.160+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Garrick, R.C., Sands, C.J., Rowell, D.M., Tait, N.N., Greenslade, P. & Sunnucks, P.","2004","Phylogeography recapitulates topography: very fine-scale local endemism of a saproxylic 'giant' sprintail at Tallaganda in the Great Dividing Range of south-east Australia","3315-3330","","Molecular Ecology","","","","<!--MARK--><a href='null1e69208f-fe15-4e10-8b49-a3fbc4eb8df2' class='mouseoverHref'>Garrick, R.C., Sands, C.J., Rowell, D.M., Tait, N.N., Greenslade, P. & Sunnucks, P. 2004. Phylogeography recapitulates topography: very fine-scale local endemism of a saproxylic 'giant' sprintail at Tallaganda in the Great Dividing Range of south-east Australia.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>13</strong>: 3315-3330<!--MARK-->","","Article in Journal","1e69208f-fe15-4e10-8b49-a3fbc4eb8df2","20081009T05:11:37.000+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Geoffroy, E.L.","1762","Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique","690 pp.","","","","","Durrand","<!--MARK--><a href='nulla3dcf66f-e6c2-4ed9-a440-853776871616' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abrégée des insectes qui se trouvent aux environs de Paris; dans laquelle ces Animaux sont rangés suivant un ordre méthodique</em>. Paris : Durrand Vol. 2 690 pp.</a><!--MARK-->","","Book","a3dcf66f-e6c2-4ed9-a440-853776871616","20090715T22:00:11.233+0000",""
"Gervais, P.","1841","Designation of type and description of genus <i>Onychiurus</i>","372","","Echo du Monde Savant","","","","<!--MARK--><a href='nulla8169cad-29d4-4fd7-996d-77d4b7ec2615' class='mouseoverHref'>Gervais, P. 1841. Designation of type and description of genus <i>Onychiurus</i>.</a> <!--MARK--><!--MARK--><a href='nulla74e138c-f2d4-4527-ad23-7d4dd6030ebb' class='mouseoverHref'><em>Echo du Monde Savant</em></a> <strong>8</strong>: 372<!--MARK-->","","Article in Journal","a8169cad-29d4-4fd7-996d-77d4b7ec2615","20090625T03:01:42.259+0000","a74e138c-f2d4-4527-ad23-7d4dd6030ebb"
"Gisin, H.","1944","Materialien zur Revision der Collembolen","121-156","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullc23d3a86-e2b3-4aab-b7ae-e504cb62291f' class='mouseoverHref'>Gisin, H. 1944. Materialien zur Revision der Collembolen.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>19</strong>(4): 121-156<!--MARK-->","","Article in Journal","c23d3a86-e2b3-4aab-b7ae-e504cb62291f","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Gisin, H.","1946","Revision de espèces Suisses du genre <i>Bourletiella</i> s. lat. (Collembola)","249-261","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullcfd98a7f-a7db-48e0-9f6c-743de7faa89f' class='mouseoverHref'>Gisin, H. 1946. Revision de espèces Suisses du genre <i>Bourletiella</i> s. lat. (Collembola).</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>20</strong>(1): 249-261<!--MARK-->","","Article in Journal","cfd98a7f-a7db-48e0-9f6c-743de7faa89f","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Gisin, H.","1947","Notes taxonomiques sur quelques, espèces Suisses des genres <i>Hypogastrura</i> et <i>Xenylla</i> (Collembola)","341-344","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null779381d8-ffd0-4cb9-81a9-7aa95f8e72e1' class='mouseoverHref'>Gisin, H. 1947. Notes taxonomiques sur quelques, espèces Suisses des genres <i>Hypogastrura</i> et <i>Xenylla</i> (Collembola).</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>20</strong>(9): 341-344<!--MARK-->","","Article in Journal","779381d8-ffd0-4cb9-81a9-7aa95f8e72e1","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Gisin, H.","1949","Notes sur les Collemboles avec description de quatorze espèces et d'un genera nouveaux","385-410","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulla8365a3e-4680-4f96-9d04-e1f018febc97' class='mouseoverHref'>Gisin, H. 1949. Notes sur les Collemboles avec description de quatorze espèces et d'un genera nouveaux.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>22</strong>: 385-410<!--MARK-->","","Article in Journal","a8365a3e-4680-4f96-9d04-e1f018febc97","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Gisin, H.","1952","Notes sur les Collemboles, avec démembrement des <i>Onychiurus armatus, ambulans</i> et <i>fimetarius</i> auctorum","1-22","","Bulletin de la Société Entomologique Suisse","","","","<!--MARK--><a href='nulle505b30a-44ea-41ce-8f4e-e8d0ab534e30' class='mouseoverHref'>Gisin, H. 1952. Notes sur les Collemboles, avec démembrement des <i>Onychiurus armatus, ambulans</i> et <i>fimetarius</i> auctorum.</a> <!--MARK--><!--MARK--><a href='null78fdbfba-9c50-434b-8ada-fc87f4f8114e' class='mouseoverHref'><em>Bulletin de la Société Entomologique Suisse</em></a> <strong>25</strong>: 1-22<!--MARK-->","","Article in Journal","e505b30a-44ea-41ce-8f4e-e8d0ab534e30","20081009T05:11:37.000+0000","78fdbfba-9c50-434b-8ada-fc87f4f8114e"
"Gisin, H.","1955","Notes sur divers Collemboles de la Suisse","141-148","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulldb4cfc64-3d67-4a30-8e3a-e713b5225342' class='mouseoverHref'>Gisin, H. 1955. Notes sur divers Collemboles de la Suisse.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>28</strong>: 141-148<!--MARK-->","","Article in Journal","db4cfc64-3d67-4a30-8e3a-e713b5225342","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Gisin, H.","1960","Collembolenfauna Europas","312 pp.","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nulldd3242ad-b601-4e18-93cb-cb4e8dfd0c83' class='mouseoverHref'>Gisin, H. 1960. <em>Collembolenfauna Europas</em>. Geneva : Museum d'Histoire Naturelle 312 pp.</a><!--MARK-->","","Book","dd3242ad-b601-4e18-93cb-cb4e8dfd0c83","20081009T05:11:37.000+0000",""
"Gisin, H.","1964","Collemboles d'Europe. VI","383-400","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5a4ec3f5-d30b-4c3e-b804-322bb9db166e' class='mouseoverHref'>Gisin, H. 1964. Collemboles d'Europe. VI.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>71</strong>(20): 383-400<!--MARK-->","","Article in Journal","5a4ec3f5-d30b-4c3e-b804-322bb9db166e","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Gough, H.","1973","On variation in <i>Arrhopalites caecus</i> (Tullberg) (Collembola: Sminthuridae)","205-209","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc88e7505-3e60-425d-a5e3-2e957ee8dc59' class='mouseoverHref'>Gough, H. 1973. On variation in <i>Arrhopalites caecus</i> (Tullberg) (Collembola: Sminthuridae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>108</strong>: 205-209<!--MARK-->","","Article in Journal","c88e7505-3e60-425d-a5e3-2e957ee8dc59","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Gray, B.","1974","Associated fauna found in nests of <i>Myrmecia</i> (Hymenoptera: Formicidae)","289-300","","Insectes Sociaux","","","","<!--MARK--><a href='nulladbcefeb-ad88-44d0-8d0c-68161f482ab3' class='mouseoverHref'>Gray, B. 1974. Associated fauna found in nests of <i>Myrmecia</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>21</strong>: 289-300<!--MARK-->","","Article in Journal","adbcefeb-ad88-44d0-8d0c-68161f482ab3","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
