"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Paxton, J.R., Gates, J.E. & Hoese, D.F.","2006","Family Monocentridae","pp. 765-766","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullc7595f11-d7f4-4d2e-ad35-6e43a4a7ca29' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & Hoese, D.F. 2006. Family Monocentridae. pp. 765-766</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","c7595f11-d7f4-4d2e-ad35-6e43a4a7ca29","20151217T08:07:50.993+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Paxton, J.R., J.E. Gates, D.J. Bray, M.F. Gomon & D.F. Hoese","2006","Trachichthyidae","pp. 767-772","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null4b9248d7-2166-4721-ab26-2862fe6593f3' class='mouseoverHref'>Paxton, J.R., J.E. Gates, D.J. Bray, M.F. Gomon & D.F. Hoese 2006. Trachichthyidae. pp. 767-772</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","4b9248d7-2166-4721-ab26-2862fe6593f3","20130115T04:19:59.435+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese","2006","Family Trachipteridae","pp. 540-542","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null7da113d1-fe0e-4271-959f-a56f78ffc6d5' class='mouseoverHref'>Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese 2006. Family Trachipteridae. pp. 540-542</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","7da113d1-fe0e-4271-959f-a56f78ffc6d5","20110422T16:07:30.303+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R. & Gates, J.E.","2006","Family Anoplogastridae","pp. 759-760","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullfae09955-681d-4b09-b6c3-29f60cc23a5f' class='mouseoverHref'>Paxton, J.R. & Gates, J.E. 2006. Family Anoplogastridae. pp. 759-760</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","fae09955-681d-4b09-b6c3-29f60cc23a5f","20151217T07:33:16.461+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R. & Johnson, G.D.","1999","Family Anomalopidae","2212-2213","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null757b9926-3225-4355-90b0-4642148da9d5' class='mouseoverHref'>Paxton, J.R. & Johnson, G.D. 1999. Family Anomalopidae. pp. 2212-2213</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","757b9926-3225-4355-90b0-4642148da9d5","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Post, A. & Quéro, J.C.","1981","Revision des Diretmidae (Pisces, Trachichthyoidei) de l'Atlantique avec description d'un noveau genre et d'une nouvelle espèce","33-60 figs 1-11","","Cybium","","","","<!--MARK--><a href='nulledee9911-4247-4570-b6e2-b1271a71b4b4' class='mouseoverHref'>Post, A. & Quéro, J.C. 1981. Revision des Diretmidae (Pisces, Trachichthyoidei) de l'Atlantique avec description d'un noveau genre et d'une nouvelle espèce.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> 3 <strong>5</strong>(1): 33-60 figs 1-11<!--MARK-->","","Article in Journal","edee9911-4247-4570-b6e2-b1271a71b4b4","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Powell, A.W.B.","1938","A new <i>Cleidopus</i> and four other fishes new to New Zealand","151-156 fig. 37","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null746a89c7-be54-4b39-9dc6-e87c14fe298d' class='mouseoverHref'>Powell, A.W.B. 1938. A new <i>Cleidopus</i> and four other fishes new to New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>2</strong>(3): 151-156 fig. 37<!--MARK-->","","Article in Journal","746a89c7-be54-4b39-9dc6-e87c14fe298d","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Randall, J.E.","1998","Revision of the Indo-Pacific squirrelfishes (Beryciformes: Holocentridae: Holocentrinae) of the genus <i>Sargocentron</i>, with descriptions of four new species","1-105 pls 1-11","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null6296315b-b9aa-42f4-bc9f-8fe9a9513d7f' class='mouseoverHref'>Randall, J.E. 1998. Revision of the Indo-Pacific squirrelfishes (Beryciformes: Holocentridae: Holocentrinae) of the genus <i>Sargocentron</i>, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>27</strong>: 1-105 pls 1-11<!--MARK-->","","Article in Journal","6296315b-b9aa-42f4-bc9f-8fe9a9513d7f","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E., Shimizu, T. & Yamakawa, T.","1982","A revision of the holocentrid fish genus <i>Ostichthys</i>, with descriptions of four new species and a related new genus","1-26 figs 1-15 pls 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullf1ba3b69-3bdb-45eb-b12f-11cdb3bd7aed' class='mouseoverHref'>Randall, J.E., Shimizu, T. & Yamakawa, T. 1982. A revision of the holocentrid fish genus <i>Ostichthys</i>, with descriptions of four new species and a related new genus.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(1): 1-26 figs 1-15 pls 1-2<!--MARK-->","","Article in Journal","f1ba3b69-3bdb-45eb-b12f-11cdb3bd7aed","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Randall, J.E. & Greenfield, D.W.","1996","Revision of the Indo-Pacific holocentrid fishes of the genus <i>Myripristis</i>, with descriptions of three new species","1-61 figs 1-12 pls 1-9","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null1e9795ad-2d7f-40e3-838f-e0e6114803bd' class='mouseoverHref'>Randall, J.E. & Greenfield, D.W. 1996. Revision of the Indo-Pacific holocentrid fishes of the genus <i>Myripristis</i>, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>25</strong>: 1-61 figs 1-12 pls 1-9<!--MARK-->","","Article in Journal","1e9795ad-2d7f-40e3-838f-e0e6114803bd","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Randall, J.E. & Greenfield, D.W.","1999","Family Holocentridae","2225-2256","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null14819810-1a81-418f-a64d-4aa98e535f19' class='mouseoverHref'>Randall, J.E. & Greenfield, D.W. 1999. Family Holocentridae. pp. 2225-2256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","14819810-1a81-418f-a64d-4aa98e535f19","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Randall, J.E. & Guézé, P.","1981","The holocentrid fishes of the genus <i>Myripristis</i> of the Red Sea, with clarification of the <i>murdjan</i> and <i>hexagonus</i> complexes","1-16 figs 1-14","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='null2a0c3ea3-48d9-44ad-b1fe-ed986298537a' class='mouseoverHref'>Randall, J.E. & Guézé, P. 1981. The holocentrid fishes of the genus <i>Myripristis</i> of the Red Sea, with clarification of the <i>murdjan</i> and <i>hexagonus</i> complexes.</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>334</strong>: 1-16 figs 1-14<!--MARK-->","","Article in Journal","2a0c3ea3-48d9-44ad-b1fe-ed986298537a","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Randall, J.E. & Heemstra, P.C.","1985","A review of the squirrelfishes of the subfamily Holocentrinae from the western Indian Ocean and Red Sea","1-27","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='nulld7f72552-6a00-4b06-999b-bbb11791b6fa' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1985. A review of the squirrelfishes of the subfamily Holocentrinae from the western Indian Ocean and Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>49</strong>: 1-27<!--MARK-->","","Article in Journal","d7f72552-6a00-4b06-999b-bbb11791b6fa","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Randall, J.E. & Heemstra, P.C.","1986","Family No. 132: Holocentridae","pp.415-427","Smith's Sea Fishes","","","","","<!--MARK--><a href='null1d591839-c54e-4c7d-90bc-41d5ff81a1e8' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1986. Family No. 132: Holocentridae. pp.415-427</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","1d591839-c54e-4c7d-90bc-41d5ff81a1e8","20151214T07:43:22.110+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Regan, C.T.","1911","The anatomy and classification of the teleostean fishes of the orders Berycomorphi and Xenoberyces.","1-9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5f17244d-becd-4a92-b4fd-e3743eb7876d' class='mouseoverHref'>Regan, C.T. 1911. The anatomy and classification of the teleostean fishes of the orders Berycomorphi and Xenoberyces.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>(37): 1-9<!--MARK-->","","Article in Journal","5f17244d-becd-4a92-b4fd-e3743eb7876d","20151209T07:34:53.248+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Roberts, C.D.","2015","Families Anoplogastridae, Diretmidae and Monocentridae","pp. 1002-1008","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null1b271928-d2da-47ea-a783-b82cb236236d' class='mouseoverHref'>Roberts, C.D. 2015. Families Anoplogastridae, Diretmidae and Monocentridae. pp. 1002-1008</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","1b271928-d2da-47ea-a783-b82cb236236d","20160520T06:50:12.279+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"Roberts, C.D.","2015","Family Berycidae","pp. 1018-1021","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nulld3f9cb34-3277-4b16-bd59-aab81be3dcd6' class='mouseoverHref'>Roberts, C.D. 2015. Family Berycidae. pp. 1018-1021</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","d3f9cb34-3277-4b16-bd59-aab81be3dcd6","20151208T07:38:23.938+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"Roberts, C.D.","2015","Family Holocentridae","pp. 1022-1024","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null4ece0946-8d00-46e0-9ad1-e4318637a4b3' class='mouseoverHref'>Roberts, C.D. 2015. Family Holocentridae. pp. 1022-1024</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","4ece0946-8d00-46e0-9ad1-e4318637a4b3","20160520T07:21:24.606+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"Roberts, C.D. & Gomon, M.F.","2008","Family Berycidae","pp. 415-419","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null24e60911-324b-44c8-9f58-351a302956c6' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Family Berycidae. pp. 415-419</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","24e60911-324b-44c8-9f58-351a302956c6","20120909T06:32:16.386+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Roberts, C.D. & Gomon, M.F.","2012","A review of giant roughies of the genus <I>Hoplostethus</I> (Beryciformes, Trachichthyidae), with descriptions of two new Australasian species.","341-354","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3e083e1b-e70f-4220-860f-71ca05fec687' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2012. A review of giant roughies of the genus <I>Hoplostethus</I> (Beryciformes, Trachichthyidae), with descriptions of two new Australasian species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 341-354<!--MARK-->","","Article in Journal","3e083e1b-e70f-4220-860f-71ca05fec687","20130115T04:14:05.775+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Roberts, C.D. & Gomon, M.F.","2015","Family Trachichthyidae","pp.1009-1021","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null215fd405-9b9c-44a3-9168-6e45f9211f51' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2015. Family Trachichthyidae. pp.1009-1021</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","215fd405-9b9c-44a3-9168-6e45f9211f51","20151202T07:05:15.033+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"Rosenblatt, R.H. & Montgomery, W.L.","1976","<i>Kryptophaneron harveyi</i>, a new anomalopid fish from the eastern tropical Pacific and the evolution of the Anomalopidae","510-515 figs 1-2","","Copeia","","","","<!--MARK--><a href='null3623e537-b8bf-4668-92c5-c0fd466b67f2' class='mouseoverHref'>Rosenblatt, R.H. & Montgomery, W.L. 1976. <i>Kryptophaneron harveyi</i>, a new anomalopid fish from the eastern tropical Pacific and the evolution of the Anomalopidae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1976</strong>(3): 510-515 figs 1-2<!--MARK-->","","Article in Journal","3623e537-b8bf-4668-92c5-c0fd466b67f2","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1838","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null752745dd-bdf2-4c57-9ef1-31e3444a3cf0' class='mouseoverHref'>Rüppell, W.P.E. 1838. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 4, pp. 81-148, pls 22-33.</a>","","Miscellaneous","752745dd-bdf2-4c57-9ef1-31e3444a3cf0","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Schultz, L.P.","1956","A new pinecone fish, <i>Monocentris reedi</i>, from Chile, a new family record for the eastern Pacific","237-239 pl. 1","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb769e468-9477-43cd-831f-6c57948255db' class='mouseoverHref'>Schultz, L.P. 1956. A new pinecone fish, <i>Monocentris reedi</i>, from Chile, a new family record for the eastern Pacific.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>106</strong>(3365): 237-239 pl. 1<!--MARK-->","","Article in Journal","b769e468-9477-43cd-831f-6c57948255db","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P.","1799","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null79bd3584-8809-4080-bf0d-24d25762e41d' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. 1799. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 10 pls 365-396, unnumbered pages.</a> <!--MARK--> [for publication dates Sherborn, C.D. 1895. On the dates of Shaw and Nodder's <I>Naturalist's Miscellany</I>. <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>(88): 375-376 [376]]","for publication dates Sherborn, C.D. 1895. On the dates of Shaw and Nodder's <I>Naturalist's Miscellany</I>. <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>(88): 375-376 [376]","Miscellaneous","79bd3584-8809-4080-bf0d-24d25762e41d","20081009T05:11:37.000+0000",""
