"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Friese, H.","1914","Die Bienenfauna von Java","1-61","","Tijdschrift voor Entomologie","","31/12/1914","","<!--MARK--><a href='nullca457fe1-bbd9-40bd-808c-6f8fc990da1c' class='mouseoverHref'>Friese, H. 1914. Die Bienenfauna von Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>57</strong>: 1-61<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ca457fe1-bbd9-40bd-808c-6f8fc990da1c","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Froggatt, W.W.","1896","The entomology of the grass-trees (<i>Xanthorrhoea</i>)","74-87","","Proceedings of the Linnean Society of New South Wales","","31/12/1896","","<!--MARK--><a href='null8d08a097-3ed6-4668-a2bb-2778db16c69d' class='mouseoverHref'>Froggatt, W.W. 1896. The entomology of the grass-trees (<i>Xanthorrhoea</i>).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 74-87<!--MARK--> [Date published 31/12/1896]","","Article in Journal","8d08a097-3ed6-4668-a2bb-2778db16c69d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gerling, D., Velthuis, H.H.W. & Hefetz, A.","1989","Bionomics of the large carpenter bees of the genus <i>Xylocopa</i>","163-190","","Annual Review of Entomology","","31/12/1989","","<!--MARK--><a href='nullf0efe0e9-5630-42e6-bcc1-c288fe228868' class='mouseoverHref'>Gerling, D., Velthuis, H.H.W. & Hefetz, A. 1989. Bionomics of the large carpenter bees of the genus <i>Xylocopa</i>.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>34</strong>: 163-190<!--MARK--> [Date published 31/12/1989]","","Article in Journal","f0efe0e9-5630-42e6-bcc1-c288fe228868","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Goebel, R.L.","1986","Australian native bees","285-286","","Queensland Agricultural Journal","","31/12/1986","","<!--MARK--><a href='null423f91eb-c97d-4e4c-a64a-9f021ecd0eeb' class='mouseoverHref'>Goebel, R.L. 1986. Australian native bees.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>112</strong>: 285-286<!--MARK--> [Date published 31/12/1986]","","Article in Journal","423f91eb-c97d-4e4c-a64a-9f021ecd0eeb","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Goulson, D.","2000","Do exotic bees pose an environmental threat?","54-57","","News Bulletin, Entomological Society of Queensland","","May 2000","","<!--MARK--><a href='null0f75ecc8-8f6f-463a-ada1-f1edc00bcb1d' class='mouseoverHref'>Goulson, D. 2000. Do exotic bees pose an environmental threat?</a> <!--MARK--><!--MARK--><a href='nullf4ffca5f-e35f-40a1-8a7e-a5bc360b865e' class='mouseoverHref'><em>News Bulletin, Entomological Society of Queensland</em></a> <strong>28</strong>(3): 54-57<!--MARK--> [Date published May 2000]","","Article in Journal","0f75ecc8-8f6f-463a-ada1-f1edc00bcb1d","20081009T05:11:37.000+0000","f4ffca5f-e35f-40a1-8a7e-a5bc360b865e"
"Gribodo, G.","1893","Note imenotterologiche. Nota II. Nuovi generi e nuove specie di Imenotteri antofili et osservazioni sopra alcune specie gia conosciute","248-287, 388-428","","Bollettino della Società Entomologica Italiana","","31/12/1893","","<!--MARK--><a href='null0b8d5a5f-66aa-4342-826d-c14164c2866f' class='mouseoverHref'>Gribodo, G. 1893. Note imenotterologiche. Nota II. Nuovi generi e nuove specie di Imenotteri antofili et osservazioni sopra alcune specie gia conosciute.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>25</strong>: 248-287, 388-428<!--MARK--> [Date published 31/12/1893]","","Article in Journal","0b8d5a5f-66aa-4342-826d-c14164c2866f","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Gribodo, G.","1894","Note imenotterologiche. Nota II, continuazione","76-136, 262-314","","Bollettino della Società Entomologica Italiana","","31/12/1894","","<!--MARK--><a href='null246a9ce7-857b-4a64-ba7c-d6e3028d72b7' class='mouseoverHref'>Gribodo, G. 1894. Note imenotterologiche. Nota II, continuazione.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>26</strong>: 76-136, 262-314<!--MARK--> [Date published 31/12/1894]","","Article in Journal","246a9ce7-857b-4a64-ba7c-d6e3028d72b7","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Hacker, H.","1918","Entomological contributions","106-111 pls 31-32","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nullafa81e36-0d46-46f2-9f4e-36fe2868552b' class='mouseoverHref'>Hacker, H. 1918. Entomological contributions.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 106-111 pls 31-32<!--MARK--> [Date published 31/12/1918]","","Article in Journal","afa81e36-0d46-46f2-9f4e-36fe2868552b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hawkeswood, T.J.","1983","Pollination and fruit production of <i>Cupaniopsis anacardioides</i> (A. Rich.) Radlkf. (Sapindaceae) at Townsville, North Queensland. 1. Pollination and floral biology","12-20","","Victorian Naturalist","","31/12/1983","","<!--MARK--><a href='null56d458c8-f7bf-40c5-82bc-21a0db7512ec' class='mouseoverHref'>Hawkeswood, T.J. 1983. Pollination and fruit production of <i>Cupaniopsis anacardioides</i> (A. Rich.) Radlkf. (Sapindaceae) at Townsville, North Queensland. 1. Pollination and floral biology.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 12-20<!--MARK--> [Date published 31/12/1983]","","Article in Journal","56d458c8-f7bf-40c5-82bc-21a0db7512ec","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Heard, T.A.","1988","Propagation of hives of <i>Trigona carbonaria</i> Smith (Hymenoptera: Apidae)","303-304","","Journal of the Australian Entomological Society","","31/12/1988","","<!--MARK--><a href='nullbb7b82d9-ec08-4816-bcd3-6c339b371dea' class='mouseoverHref'>Heard, T.A. 1988. Propagation of hives of <i>Trigona carbonaria</i> Smith (Hymenoptera: Apidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 303-304<!--MARK--> [Date published 31/12/1988]","","Article in Journal","bb7b82d9-ec08-4816-bcd3-6c339b371dea","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Heard, T.A. & Hendrikz, J.K.","1993","Factors influencing flight activity of colonies of the stingless bee <i>Trigona carbonaria</i> (Hymenoptera: Apidae)","343-353","","Australian Journal of Zoology","","","","<!--MARK--><a href='null85e36b39-b1a2-4aa1-b2c2-3250ca740ae0' class='mouseoverHref'>Heard, T.A. & Hendrikz, J.K. 1993. Factors influencing flight activity of colonies of the stingless bee <i>Trigona carbonaria</i> (Hymenoptera: Apidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>41</strong>(4): 343-353<!--MARK-->","","Article in Journal","85e36b39-b1a2-4aa1-b2c2-3250ca740ae0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hingston, A.B.","2005","Does the introduced bumblebee, <i>Bombus terrestris</i> (Apidae), prefer flowers of introduced or native plants in Australia?","29-34","","Australian Journal of Zoology","","","","<!--MARK--><a href='null227ddd6c-6731-4957-9a2a-71a9845cdd34' class='mouseoverHref'>Hingston, A.B. 2005. Does the introduced bumblebee, <i>Bombus terrestris</i> (Apidae), prefer flowers of introduced or native plants in Australia?</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>53</strong>: 29-34<!--MARK-->","","Article in Journal","227ddd6c-6731-4957-9a2a-71a9845cdd34","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hingston, A.B.","2005","Inbreeding in the introduced Bumblebee <i>Bombus terrestris</i> causes uncertainty in predictions of impacts on native ecosystems","151-153","","Ecological Management and Restoration","","","","<!--MARK--><a href='nullb0967335-2b7c-4472-bb65-4689b16940d8' class='mouseoverHref'>Hingston, A.B. 2005. Inbreeding in the introduced Bumblebee <i>Bombus terrestris</i> causes uncertainty in predictions of impacts on native ecosystems.</a> <!--MARK--><!--MARK--><a href='null5421fa04-5dd7-4698-aa38-5968f59b2a30' class='mouseoverHref'><em>Ecological Management and Restoration</em></a> <strong>6</strong>(2): 151-153<!--MARK-->","","Article in Journal","b0967335-2b7c-4472-bb65-4689b16940d8","20081009T05:11:37.000+0000","5421fa04-5dd7-4698-aa38-5968f59b2a30"
"Hingston, A.B.","2006","Is the exotic bumblebee <i>Bombus terrestris</i> really invading Tasmanian native vegetation?","189-293","","Journal of Insect Conservation","","","","<!--MARK--><a href='null18c4de78-9d4d-47cf-a3ea-6fde2cbdd026' class='mouseoverHref'>Hingston, A.B. 2006. Is the exotic bumblebee <i>Bombus terrestris</i> really invading Tasmanian native vegetation?</a> <!--MARK--><!--MARK--><a href='null628d2e42-7344-4129-84e2-f3c8b20f41e4' class='mouseoverHref'><em>Journal of Insect Conservation</em></a> <strong>10</strong>: 189-293<!--MARK-->","","Article in Journal","18c4de78-9d4d-47cf-a3ea-6fde2cbdd026","20081009T05:11:37.000+0000","628d2e42-7344-4129-84e2-f3c8b20f41e4"
"Hingston, A.B., Potts, B.M. & McQuillan, P.B.","2004","The swift parrot, <i>Lathamus discolor</i> (Psittacidae), social bees (Apidae) and native insects as pollinators of <i>Eucalyptus globulus</i> ssp. <i>globulus</i> (Myrtaceae)","371-379","","Australian Journal of Botany","","","","<!--MARK--><a href='nulle6cd6652-0483-4b8f-9bd4-f2a674b2d49b' class='mouseoverHref'>Hingston, A.B., Potts, B.M. & McQuillan, P.B. 2004. The swift parrot, <i>Lathamus discolor</i> (Psittacidae), social bees (Apidae) and native insects as pollinators of <i>Eucalyptus globulus</i> ssp. <i>globulus</i> (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='nulle54121fc-9302-40bf-b981-7140f31d7a05' class='mouseoverHref'><em>Australian Journal of Botany</em></a> <strong>52</strong>: 371-379<!--MARK-->","","Article in Journal","e6cd6652-0483-4b8f-9bd4-f2a674b2d49b","20081009T05:11:37.000+0000","e54121fc-9302-40bf-b981-7140f31d7a05"
"Hingston, A.B. & McQuillan, P.B.","1998","Does the recently introduced bumblebee <i>Bombus terrestris</i> (Apidae) threaten Australian ecosystems?","539-549","","Australian Journal of Ecology","","December","","<!--MARK--><a href='null8c056939-5cae-44ed-9d7c-acf480e6bb14' class='mouseoverHref'>Hingston, A.B. & McQuillan, P.B. 1998. Does the recently introduced bumblebee <i>Bombus terrestris</i> (Apidae) threaten Australian ecosystems?</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>23</strong>(6): 539-549<!--MARK--> [Date published December]","","Article in Journal","8c056939-5cae-44ed-9d7c-acf480e6bb14","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Hingston, A.B. & McQuillan, P.B.","1998","Nectar robbing in <i>Epacris impressa</i> (Epacridaceae) by the recently introduced bumblebee <i>Bombus terrestris</i> (Apidae) in Tasmania","116-119","","Victorian Naturalist","","","","<!--MARK--><a href='null3bb1410f-5602-44ad-ab89-0e4820e8304a' class='mouseoverHref'>Hingston, A.B. & McQuillan, P.B. 1998. Nectar robbing in <i>Epacris impressa</i> (Epacridaceae) by the recently introduced bumblebee <i>Bombus terrestris</i> (Apidae) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>115</strong>(4): 116-119<!--MARK-->","","Article in Journal","3bb1410f-5602-44ad-ab89-0e4820e8304a","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hingston, A.B. & McQuillan, P.B.","1999","Displacement of Tasmanian native megachilid bees by the recently introduced bumblebee <i>Bombus terrestris</i> (Linnaeus, 1758) (Hymenoptera: Apidae)","59-65","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullec35fa4e-ffa5-4324-ab87-fafde37adaab' class='mouseoverHref'>Hingston, A.B. & McQuillan, P.B. 1999. Displacement of Tasmanian native megachilid bees by the recently introduced bumblebee <i>Bombus terrestris</i> (Linnaeus, 1758) (Hymenoptera: Apidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>47</strong>: 59-65<!--MARK-->","","Article in Journal","ec35fa4e-ffa5-4324-ab87-fafde37adaab","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hingston, A.B. et al.","2002","Extent of invasion of Tasmanian native vegetation by the exotic bumblebee <i>Bombus terrestris</i> (Apoidea: Apidae)","162-172","","Austral Ecology","","","","<!--MARK--><a href='nullbe15f2a2-18df-4557-998f-9956f88e9ddb' class='mouseoverHref'>Hingston, A.B. <i>et al</i>. 2002. Extent of invasion of Tasmanian native vegetation by the exotic bumblebee <i>Bombus terrestris</i> (Apoidea: Apidae).</a> <!--MARK--><!--MARK--><a href='nullea6a3d41-24bf-4bfd-a004-5655a7766f60' class='mouseoverHref'><em>Austral Ecology</em></a> <strong>27</strong>: 162-172<!--MARK-->","","Article in Journal","be15f2a2-18df-4557-998f-9956f88e9ddb","20081009T05:11:37.000+0000","ea6a3d41-24bf-4bfd-a004-5655a7766f60"
"Hirashima, Y.","1971","Subgeneric classification of the genus <i>Ceratina</i> Latreille of Asia and West Pacific, with comments on the remaining subgenera of the world (Hymenoptera, Apoidea)","349-375","","Journal of the Faculty of Agriculture, Kyushu University","","31/12/1971","","<!--MARK--><a href='nullde7c1a28-496e-4844-a789-d96f542f35e2' class='mouseoverHref'>Hirashima, Y. 1971. Subgeneric classification of the genus <i>Ceratina</i> Latreille of Asia and West Pacific, with comments on the remaining subgenera of the world (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>16</strong>: 349-375<!--MARK--> [Date published 31/12/1971]","","Article in Journal","de7c1a28-496e-4844-a789-d96f542f35e2","20081009T05:11:37.000+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"Hockings, F.D.","1980","Friends and Foes of Australian Gardens (including pests, diseases, parasites and predators)","151 pp.","","","","","Reed, in association with the Society for Growing Australian Plants","<!--MARK--><a href='null5d0d80d4-6dc6-4cc3-bf4f-f8a2d49b27d2' class='mouseoverHref'>Hockings, F.D. 1980. <em>Friends and Foes of Australian Gardens (including pests, diseases, parasites and predators)</em>. Sydney : Reed, in association with the Society for Growing Australian Plants 151 pp.</a><!--MARK-->","","Book","5d0d80d4-6dc6-4cc3-bf4f-f8a2d49b27d2","20081009T05:11:37.000+0000",""
"Hockings, H.J.","1884","Notes on two Australian species of <i>Trigona</i>","149-157","","Transactions of the Entomological Society of London","","31/12/1884","","<!--MARK--><a href='null98ffec40-02a1-43fa-93e6-e9a01d35e21c' class='mouseoverHref'>Hockings, H.J. 1884. Notes on two Australian species of <i>Trigona</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 149-157<!--MARK--> [Date published 31/12/1884]","","Article in Journal","98ffec40-02a1-43fa-93e6-e9a01d35e21c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hogendoorn, K. & Schwarz M.P.","1998","Guarding specialisation in pre-reproductive colonies in the allodapine bee <i>Exoneura bicolor</i>","67-77","","Ethology Ecology and Evolution","","March","","<!--MARK--><a href='null4d797389-21e0-40b4-ad60-5a911f36a2b8' class='mouseoverHref'>Hogendoorn, K. & Schwarz M.P. 1998. Guarding specialisation in pre-reproductive colonies in the allodapine bee <i>Exoneura bicolor</i>.</a> <!--MARK--><!--MARK--><a href='null5428b7ed-b067-4ae0-a0e3-3acbdaba4dec' class='mouseoverHref'><em>Ethology Ecology and Evolution</em></a> <strong>10</strong>(1): 67-77<!--MARK--> [Date published March]","","Article in Journal","4d797389-21e0-40b4-ad60-5a911f36a2b8","20081009T05:11:37.000+0000","5428b7ed-b067-4ae0-a0e3-3acbdaba4dec"
"Holm, S.N.","1966","The utilization and management of bumble bees for red clover and alfalfa seed production","155-182","","Annual Review of Entomology","","31/12/1966","","<!--MARK--><a href='null68d9b7f6-a045-453a-a827-ce9d17fd61f8' class='mouseoverHref'>Holm, S.N. 1966. The utilization and management of bumble bees for red clover and alfalfa seed production.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>11</strong>: 155-182<!--MARK--> [Date published 31/12/1966]","","Article in Journal","68d9b7f6-a045-453a-a827-ce9d17fd61f8","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Hornitzky, M.A.Z.","1987","Prevalence of virus infections of honeybees in eastern Australia","181-185","","Journal of Apicultural Research","","31/12/1987","","<!--MARK--><a href='null77bf1670-c49b-4e18-90a6-42bbee42d03e' class='mouseoverHref'>Hornitzky, M.A.Z. 1987. Prevalence of virus infections of honeybees in eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulle8d008f3-bdf3-44d9-9bb1-09abf5ae882f' class='mouseoverHref'><em>Journal of Apicultural Research</em></a> <strong>26</strong>: 181-185<!--MARK--> [Date published 31/12/1987]","","Article in Journal","77bf1670-c49b-4e18-90a6-42bbee42d03e","20081009T05:11:37.000+0000","e8d008f3-bdf3-44d9-9bb1-09abf5ae882f"
"Horskins, K. & Turner, V.B.","1999","Resource use and foraging patterns of honeybees, <i>Apis mellifera</i>, and native insects on flowers of <i>Eucalyptus costata</i>","221-227","","Australian Journal of Ecology","","","","<!--MARK--><a href='null7db21e32-951f-4cfc-a380-3add48b9a108' class='mouseoverHref'>Horskins, K. & Turner, V.B. 1999. Resource use and foraging patterns of honeybees, <i>Apis mellifera</i>, and native insects on flowers of <i>Eucalyptus costata</i>.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>24</strong>(3): 221-227<!--MARK-->","","Article in Journal","7db21e32-951f-4cfc-a380-3add48b9a108","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Houston, T.F.","1974","Notes on the behaviour of an Australian carpenter bee, genus <i>Xylocopa</i> Latr. (Hymenoptera: Xylocopinae)","36-38","","Australian Entomological Magazine","","31/12/1974","","<!--MARK--><a href='null55511056-db9c-4199-800c-25a7d590f6fe' class='mouseoverHref'>Houston, T.F. 1974. Notes on the behaviour of an Australian carpenter bee, genus <i>Xylocopa</i> Latr. (Hymenoptera: Xylocopinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>: 36-38<!--MARK--> [Date published 31/12/1974]","","Article in Journal","55511056-db9c-4199-800c-25a7d590f6fe","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
