"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cambridge, O.P.-","1869","Notes on some spiders and scorpions from St Helena, with descriptions of new species","531-544","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7d39c9e8-d2d7-465b-a1cc-3fc03ebbb95b' class='mouseoverHref'>Cambridge, O.P.- 1869. Notes on some spiders and scorpions from St Helena, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 531-544<!--MARK-->","","Article in Journal","7d39c9e8-d2d7-465b-a1cc-3fc03ebbb95b","20170727T03:08:01.100+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1874","On some new genera and species of Araneida","169-183","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null686a62fd-2891-4a7c-a655-e5717ed439d8' class='mouseoverHref'>Cambridge, O.P.- 1874. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 169-183<!--MARK-->","","Article in Journal","686a62fd-2891-4a7c-a655-e5717ed439d8","20170727T03:07:15.206+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cambridge, O.P.-","1901","Arachnida - Araneida and Opiliones","193-312","Biologia Centrali-Americana; or, contributions to the knowledge of the fauna and flora of Mexico and central America, Zoology","","","","","<!--MARK--><a href='null1fa8c151-1800-4175-811d-940a839dbb1d' class='mouseoverHref'>Cambridge, O.P.- 1901. Arachnida - Araneida and Opiliones. pp. 193-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c3d2dd0-b259-4250-8e2a-89df65ceb6dd' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana; or, contributions to the knowledge of the fauna and flora of Mexico and central America, Zoology</em>. London : Dulau Vol. 2 xvi 416 pp., 22 pls.</a><!--MARK-->","","Chapter in Book","1fa8c151-1800-4175-811d-940a839dbb1d","20170727T01:49:06.603+0000","0c3d2dd0-b259-4250-8e2a-89df65ceb6dd"
"Ceccarelli, F.S.","2008","Behavioural mimicry in <i>Myrmarachne</i> species (Araneae, Salticidae) from north Queensland, Australia","344-351","","Journal of Arachnology","","","","<!--MARK--><a href='null2f0110ce-6015-46ec-abb0-183dc449da0f' class='mouseoverHref'>Ceccarelli, F.S. 2008. Behavioural mimicry in <i>Myrmarachne</i> species (Araneae, Salticidae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>36</strong>: 344-351<!--MARK-->","","Article in Journal","2f0110ce-6015-46ec-abb0-183dc449da0f","20170726T23:45:17.571+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Ceccarelli, F.S.","2009","Ant-mimicking spider, <i>Myrmarachne</i> species (Araneae : Salticidae), distinguishes its model, the green ant, <i>Oecophylla smaragdina</i>, from a sympatric Batesian <i>O. smaragdina</i> mimic, <i>Riptortus serripes</i> (Hemiptera : Alydidae)","305-309","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ff051e5-d8b9-4184-936e-952a443b2a66' class='mouseoverHref'>Ceccarelli, F.S. 2009. Ant-mimicking spider, <i>Myrmarachne</i> species (Araneae : Salticidae), distinguishes its model, the green ant, <i>Oecophylla smaragdina</i>, from a sympatric Batesian <i>O. smaragdina</i> mimic, <i>Riptortus serripes</i> (Hemiptera : Alydidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>57</strong>: 305-309<!--MARK-->","","Article in Journal","9ff051e5-d8b9-4184-936e-952a443b2a66","20110509T06:00:09.028+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ceccarelli, F.S.","2010","New species of ant-mimicking jumping spiders of the genus <i>Myrmarachne</i> MacLeay, 1839 (Araneae: Salticidae) from north Queensland, Australia","245-255","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1a95df66-ba25-48a0-a9b7-e41ba4912e89' class='mouseoverHref'>Ceccarelli, F.S. 2010. New species of ant-mimicking jumping spiders of the genus <i>Myrmarachne</i> MacLeay, 1839 (Araneae: Salticidae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>: 245-255<!--MARK-->","","Article in Journal","1a95df66-ba25-48a0-a9b7-e41ba4912e89","20170726T23:45:07.650+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Ceccarelli, F.S. &. Crozier, R.H.","2007","Dynamics of the evolution of Batesian mimicry: molecular phylogenetic analysis of ant-mimicking <i>Myrmarachne</i> (Araneae: Salticidae) species and their ant models","286-295","","Journal of Evolutionary Biology","","","","<!--MARK--><a href='nullcffe8a96-e088-4383-89f2-8e835b87628c' class='mouseoverHref'>Ceccarelli, F.S. &. Crozier, R.H. 2007. Dynamics of the evolution of Batesian mimicry: molecular phylogenetic analysis of ant-mimicking <i>Myrmarachne</i> (Araneae: Salticidae) species and their ant models.</a> <!--MARK--><!--MARK--><a href='null26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6' class='mouseoverHref'><em>Journal of Evolutionary Biology</em></a> <strong>20</strong>: 286-295<!--MARK-->","","Article in Journal","cffe8a96-e088-4383-89f2-8e835b87628c","20150617T04:37:21.436+0000","26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6"
"Cerveira, A.M. & Jackson, R.R.","2013","Love is in the air and on the ground: olfactory and tactile cues elicit visual courtship behavior by <i>Cyrba </i>males (Araneae: Salticidae).","374-380","","The Journal of Arachnology","","","","<!--MARK--><a href='null86c95f7f-cbe7-4245-9e56-9c2f41f592fb' class='mouseoverHref'>Cerveira, A.M. & Jackson, R.R. 2013. Love is in the air and on the ground: olfactory and tactile cues elicit visual courtship behavior by <i>Cyrba </i>males (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null798aeb47-7d86-4089-b82a-2b0dcf90993a' class='mouseoverHref'><em>The Journal of Arachnology</em></a> <strong>41</strong>: 374-380<!--MARK-->","","Article in Journal","86c95f7f-cbe7-4245-9e56-9c2f41f592fb","20150519T00:49:44.124+0000","798aeb47-7d86-4089-b82a-2b0dcf90993a"
"Chamberlin, R.V.","1924","Descriptions of new American and Chinese spiders, with notes on other Chinese species","1-38","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfcca0ecf-3490-4261-8d2c-da33941db84a' class='mouseoverHref'>Chamberlin, R.V. 1924. Descriptions of new American and Chinese spiders, with notes on other Chinese species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>63</strong>(13): 1-38<!--MARK-->","","Article in Journal","fcca0ecf-3490-4261-8d2c-da33941db84a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Charitonov, D.E.","1951","Pauki i senokoscy","209-216","","","","","","<!--MARK--><a href='null616d293f-a392-49bd-bc1b-259f547b6482' class='mouseoverHref'>Charitonov, D.E. 1951. Pauki i senokoscy. <I>Uscel'e Kondara.</I> Moscow. 209-216 pp.</a>","","Miscellaneous","616d293f-a392-49bd-bc1b-259f547b6482","20081009T05:11:37.000+0000",""
"Chen, Y-K., Liao, C-P., Tsai, F-Y. & Chi, K-J.","2013","More than a safety line: jump-stabilizing silk of salticids.","20130572","","Journal of the Royal Society Interface","","","","<!--MARK--><a href='null0e682bcd-6461-4d60-8fb0-821c2032a61c' class='mouseoverHref'>Chen, Y-K., Liao, C-P., Tsai, F-Y. & Chi, K-J. 2013. More than a safety line: jump-stabilizing silk of salticids.</a> <!--MARK--><!--MARK--><a href='null2b8fe422-a07d-4a26-8c55-fca053a3509d' class='mouseoverHref'><em>Journal of the Royal Society Interface</em></a> <strong>10</strong>: 20130572<!--MARK-->","","Article in Journal","0e682bcd-6461-4d60-8fb0-821c2032a61c","20170518T23:32:11.647+0000","2b8fe422-a07d-4a26-8c55-fca053a3509d"
"Chrysanthus, P.","1968","Spiders from southern New Guinea X","49-74","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3304ac15-7957-41b0-80a7-b449a8da4389' class='mouseoverHref'>Chrysanthus, P. 1968. Spiders from southern New Guinea X.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>111</strong>: 49-74<!--MARK-->","","Article in Journal","3304ac15-7957-41b0-80a7-b449a8da4389","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Clark, D.J. & Benoi, P.L.J.","1977","Fam. Salticidae. <i>In</i> La faune terrestre de l'île de Saite-Hélène IV","87-103","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null2aff5f88-fd9f-47db-a06c-dea6139100e7' class='mouseoverHref'>Clark, D.J. & Benoi, P.L.J. 1977. Fam. Salticidae. <i>In</i> La faune terrestre de l'île de Saite-Hélène IV.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> Zool. - Ser. 8 <strong>220</strong>: 87-103<!--MARK-->","","Article in Journal","2aff5f88-fd9f-47db-a06c-dea6139100e7","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Clark, R.J., Harland, D.P. & Jackson, R.R.","2000","Speculative hunting by an araneophagic salticid spider","1601-1612","","Behaviour","","","","<!--MARK--><a href='null7fb2b130-3301-4f9d-91fc-f929669721a2' class='mouseoverHref'>Clark, R.J., Harland, D.P. & Jackson, R.R. 2000. Speculative hunting by an araneophagic salticid spider.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>137</strong>: 1601-1612<!--MARK-->","","Article in Journal","7fb2b130-3301-4f9d-91fc-f929669721a2","20081009T05:11:37.000+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Clark, R.J., Jackson, R.R. & Waas, J.R.","1999","Draglines and assessment of fighting ability in cannibalistic jumping spiders","753-766","","Journal of Insect Behaviour","","","","<!--MARK--><a href='null62df83b7-23d1-4734-82ed-186ea5573d81' class='mouseoverHref'>Clark, R.J., Jackson, R.R. & Waas, J.R. 1999. Draglines and assessment of fighting ability in cannibalistic jumping spiders.</a> <!--MARK--><!--MARK--><a href='nulld2eeaa0e-cabc-4890-b1af-0e54c0936858' class='mouseoverHref'><em>Journal of Insect Behaviour</em></a> <strong>12</strong>: 753-766<!--MARK-->","","Article in Journal","62df83b7-23d1-4734-82ed-186ea5573d81","20081009T05:11:37.000+0000","d2eeaa0e-cabc-4890-b1af-0e54c0936858"
"Clark, R.J. & Jackson, R.R.","1995","Drag-line mediated sex recognition in two species of jumping spiders (Araneae, Salticidae), <i>Portia labiata</i> and <i>P. fimbriata</i>","13-77","","Ethology Ecology and Evolution","","","","<!--MARK--><a href='null45334b3d-261a-4757-8bb7-80eb83c93b2f' class='mouseoverHref'>Clark, R.J. & Jackson, R.R. 1995. Drag-line mediated sex recognition in two species of jumping spiders (Araneae, Salticidae), <i>Portia labiata</i> and <i>P. fimbriata</i>.</a> <!--MARK--><!--MARK--><a href='null5428b7ed-b067-4ae0-a0e3-3acbdaba4dec' class='mouseoverHref'><em>Ethology Ecology and Evolution</em></a> <strong>7</strong>: 13-77<!--MARK-->","","Article in Journal","45334b3d-261a-4757-8bb7-80eb83c93b2f","20081009T05:11:37.000+0000","5428b7ed-b067-4ae0-a0e3-3acbdaba4dec"
"Clark, R.J. & Jackson, R.R.","2000","Web use during predatory encounters between <i>Portia fimbriata</i>, an araneophagic jumping spider, and its preferred prey, other jumping spiders","129-136","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null225748f6-9427-44f0-971f-e86820bd2090' class='mouseoverHref'>Clark, R.J. & Jackson, R.R. 2000. Web use during predatory encounters between <i>Portia fimbriata</i>, an araneophagic jumping spider, and its preferred prey, other jumping spiders.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>27</strong>: 129-136<!--MARK-->","","Article in Journal","225748f6-9427-44f0-971f-e86820bd2090","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Cross, F.R., Jackson, R.R., Pollard, S.D. & Walker, M.W.","2006","Influence of optical cues from conspecific females on escalation decisions during male-male interactions of jumping spiders","136-141","","Behavioural Processes","","","","<!--MARK--><a href='null811ca08c-0a53-4306-bbef-a215455b6892' class='mouseoverHref'>Cross, F.R., Jackson, R.R., Pollard, S.D. & Walker, M.W. 2006. Influence of optical cues from conspecific females on escalation decisions during male-male interactions of jumping spiders.</a> <!--MARK--><!--MARK--><a href='null49605506-8a4e-4031-bc9d-5360c72fe256' class='mouseoverHref'><em>Behavioural Processes</em></a> <strong>73</strong>: 136-141<!--MARK-->","","Article in Journal","811ca08c-0a53-4306-bbef-a215455b6892","20130130T21:35:47.253+0000","49605506-8a4e-4031-bc9d-5360c72fe256"
"Cross, F. R., Jackson, R.R., Pollard, S.D. & Walker, M.W.","2007","Cross-modality effects during male-male interactions of jumping spiders","290-296","","Behavioural Processes","","","","<!--MARK--><a href='null27bda891-29a7-4bc7-a4d3-e81d7213075a' class='mouseoverHref'>Cross, F. R., Jackson, R.R., Pollard, S.D. & Walker, M.W. 2007. Cross-modality effects during male-male interactions of jumping spiders.</a> <!--MARK--><!--MARK--><a href='null49605506-8a4e-4031-bc9d-5360c72fe256' class='mouseoverHref'><em>Behavioural Processes</em></a> <strong>75</strong>: 290-296<!--MARK-->","","Article in Journal","27bda891-29a7-4bc7-a4d3-e81d7213075a","20110509T06:08:54.265+0000","49605506-8a4e-4031-bc9d-5360c72fe256"
"Cross, F. R. &. Jackson, R.R.","2009","How cross-modality effects during intraspecific interactions of jumping spiders differ depending on whether a female-choice or mutual-choice system is adopted","162-168","","Behavioural Processes","","","","<!--MARK--><a href='null1efb7275-3d2a-46ae-8e20-384e42a4ef88' class='mouseoverHref'>Cross, F. R. &. Jackson, R.R. 2009. How cross-modality effects during intraspecific interactions of jumping spiders differ depending on whether a female-choice or mutual-choice system is adopted.</a> <!--MARK--><!--MARK--><a href='null49605506-8a4e-4031-bc9d-5360c72fe256' class='mouseoverHref'><em>Behavioural Processes</em></a> <strong>80</strong>: 162-168<!--MARK-->","","Article in Journal","1efb7275-3d2a-46ae-8e20-384e42a4ef88","20110509T06:10:14.959+0000","49605506-8a4e-4031-bc9d-5360c72fe256"
"Cross, F.R. & Jackson, R.R.","2011","Effects of prey-spider odour on intraspecific interactions of araneophagous spiders.","321-327","","Journal of Ethology","","","","<!--MARK--><a href='null48e1f81a-b242-4db5-8ce1-31f422fcff7c' class='mouseoverHref'>Cross, F.R. & Jackson, R.R. 2011. Effects of prey-spider odour on intraspecific interactions of araneophagous spiders.</a> <!--MARK--><!--MARK--><a href='null26c5eae8-1253-423e-9c5b-52dfaa3acf8d' class='mouseoverHref'><em>Journal of Ethology</em></a> <strong>29</strong>: 321-327<!--MARK-->","","Article in Journal","48e1f81a-b242-4db5-8ce1-31f422fcff7c","20170518T23:32:47.641+0000","26c5eae8-1253-423e-9c5b-52dfaa3acf8d"
"Cross, F.R. & Jackson, R.R.","2014","Solving a novel confinement problem by spartaeine salticids that are predisposed to solve problems in the context of predation.","509-515","","Animal Cognition","","","","<!--MARK--><a href='null17b3befb-0046-47d8-a57a-4545fb0bb64a' class='mouseoverHref'>Cross, F.R. & Jackson, R.R. 2014. Solving a novel confinement problem by spartaeine salticids that are predisposed to solve problems in the context of predation.</a> <!--MARK--><!--MARK--><a href='nullc150b0df-dfd0-4d95-9ddb-aab5262a7186' class='mouseoverHref'><em>Animal Cognition</em></a> <strong>18</strong>: 509-515<!--MARK-->","","Article in Journal","17b3befb-0046-47d8-a57a-4545fb0bb64a","20150521T04:52:54.194+0000","c150b0df-dfd0-4d95-9ddb-aab5262a7186"
"Cross, F.R. & Jackson, R.R.","2014","Specialised use of working memory by <i>Portia africana</i>, a spider-eating salticid.","435-444","","Animal Cognition","","","","<!--MARK--><a href='null549e52e7-cc64-4b8e-8cba-26741714f056' class='mouseoverHref'>Cross, F.R. & Jackson, R.R. 2014. Specialised use of working memory by <i>Portia africana</i>, a spider-eating salticid.</a> <!--MARK--><!--MARK--><a href='nullc150b0df-dfd0-4d95-9ddb-aab5262a7186' class='mouseoverHref'><em>Animal Cognition</em></a> <strong>17</strong>: 435-444<!--MARK-->","","Article in Journal","549e52e7-cc64-4b8e-8cba-26741714f056","20150519T05:41:02.357+0000","c150b0df-dfd0-4d95-9ddb-aab5262a7186"
"Cross, F.R. and Jackson, R.R.","2016","The execution of planned detours by spider-eating predators.","194-210","","Journal of the experimental analysis of behaviour","","","","<!--MARK--><a href='nulld132643e-69a1-4306-b417-4438edfb69b5' class='mouseoverHref'>Cross, F.R. and Jackson, R.R. 2016. The execution of planned detours by spider-eating predators.</a> <!--MARK--><!--MARK--><a href='nullfb1aa6d7-23aa-43b2-b4d5-43c3dfe198c5' class='mouseoverHref'><em>Journal of the experimental analysis of behaviour</em></a> <strong>105</strong>: 194-210<!--MARK-->","","Article in Journal","d132643e-69a1-4306-b417-4438edfb69b5","20170710T23:42:53.137+0000","fb1aa6d7-23aa-43b2-b4d5-43c3dfe198c5"
"Curtis, B.A.","1989","Do ant-mimicking <i>Cosmophasis</i> spiders prey on their <i>Camponotus</i> models","67-70","","Cimbebasia","","","","<!--MARK--><a href='null5de525e6-35cf-44a2-8c97-3fb89c9eaf08' class='mouseoverHref'>Curtis, B.A. 1989. Do ant-mimicking <i>Cosmophasis</i> spiders prey on their <i>Camponotus</i> models.</a> <!--MARK--><!--MARK--><a href='null383990c1-2923-4561-9b56-9b74ff284449' class='mouseoverHref'><em>Cimbebasia</em></a> <strong>10</strong>: 67-70<!--MARK-->","","Article in Journal","5de525e6-35cf-44a2-8c97-3fb89c9eaf08","20081009T05:11:37.000+0000","383990c1-2923-4561-9b56-9b74ff284449"
"Davies, V.T. & ?abka, M.","1989","Illustrated keys to the genera of jumping spiders (Araneae: Salticidae) in Australia","189-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla3b3d1fa-5389-4951-af61-6b4d4eee5854' class='mouseoverHref'>Davies, V.T. & ?abka, M. 1989. Illustrated keys to the genera of jumping spiders (Araneae: Salticidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>: 189-266<!--MARK-->","","Article in Journal","a3b3d1fa-5389-4951-af61-6b4d4eee5854","20170726T23:50:50.367+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Angelis, D., Davis, H., Jenner, B. & de Jong, J.","2013","A colourful addition to the spider fauna of Victoria: the peacock spider <em>Maratus splendens</em> (Rainbow, 1896) (Araneae: Salticidae)","224-231","","The Victorian Naturalist","","","","<!--MARK--><a href='null6ed100e9-06d4-4917-a91e-1b828d97894b' class='mouseoverHref'>De Angelis, D., Davis, H., Jenner, B. & de Jong, J. 2013. A colourful addition to the spider fauna of Victoria: the peacock spider <em>Maratus splendens</em> (Rainbow, 1896) (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>130</strong>(6): 224-231<!--MARK-->","","Article in Journal","6ed100e9-06d4-4917-a91e-1b828d97894b","20170518T23:33:22.738+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
