"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1885","Descriptions of sponges from the neighbourhood of Port Phillip Heads, South Australia, continued","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle1bcf5aa-2e9e-4642-921f-bbf8ab8949fe' class='mouseoverHref'>Carter, H.J. 1885. Descriptions of sponges from the neighbourhood of Port Phillip Heads, South Australia, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","e1bcf5aa-2e9e-4642-921f-bbf8ab8949fe","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Caullery, M.","1900","Sur des clavelines nouvelles (<i>Synclavella</i> n.g.), constituant de cormus d'ascidies composées","1418-1420","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null40393024-c091-4c2f-8159-bbadd7c03ae5' class='mouseoverHref'>Caullery, M. 1900. Sur des clavelines nouvelles (<i>Synclavella</i> n.g.), constituant de cormus d'ascidies composées.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>13</strong>: 1418-1420<!--MARK-->","","Article in Journal","40393024-c091-4c2f-8159-bbadd7c03ae5","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Caullery, M.","1909","Recherches sur la famille des Distomidae","1-59","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null1f3cee36-5bf6-42e0-8274-fe3857606d86' class='mouseoverHref'>Caullery, M. 1909. Recherches sur la famille des Distomidae.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>42</strong>: 1-59<!--MARK-->","","Article in Journal","1f3cee36-5bf6-42e0-8274-fe3857606d86","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Cloney, R.A.","1990","Urochordata-Ascidiacea Pt 14","392-451","Reproductive Biology of Invertebrates. Vol. 4, Pt B: Fertilisation, Development and Parental Care","","","","","<!--MARK--><a href='null5b2b6327-3b6a-4a54-b106-3106d8724606' class='mouseoverHref'>Cloney, R.A. 1990. Urochordata-Ascidiacea Pt 14. pp. 392-451</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullebe2b53e-7901-46da-a276-571688e8a2f6' class='mouseoverHref'>Aida, K.G. (ed.). <em>Reproductive Biology of Invertebrates. Vol. 4, Pt B: Fertilisation, Development and Parental Care</em>. New Delhi : Oxford & IBH.</a><!--MARK-->","","Chapter in Book","5b2b6327-3b6a-4a54-b106-3106d8724606","20081009T05:11:37.000+0000","ebe2b53e-7901-46da-a276-571688e8a2f6"
"Cowan, M.E.","1981","Field observations of colony movement and division of the ascidian <i>Didemnum molle</i>","337","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null1e8011f3-1977-4a93-b983-2e4c5eb98524' class='mouseoverHref'>Cowan, M.E. 1981. Field observations of colony movement and division of the ascidian <i>Didemnum molle</i>.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>6</strong>: 337<!--MARK-->","","Article in Journal","1e8011f3-1977-4a93-b983-2e4c5eb98524","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Cunningham, R.O.","1871","Notes on the reptiles, amphibia, fishes, Mollusca and Crustacea obtained during the voyage of H.M.S. <i>Nassau</i> in the years 1866-1869","465-502","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null004b107f-f1df-4eb1-b1da-34f1a57be1c2' class='mouseoverHref'>Cunningham, R.O. 1871. Notes on the reptiles, amphibia, fishes, Mollusca and Crustacea obtained during the voyage of H.M.S. <i>Nassau</i> in the years 1866-1869.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>27</strong>: 465-502<!--MARK-->","","Article in Journal","004b107f-f1df-4eb1-b1da-34f1a57be1c2","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Dalyell, J.D.","1839","<i>Edinburgh New Philosophy Journal</i>","","","","","","","<!--MARK--><a href='null0a9571bf-e766-4098-b943-772c7ce15b38' class='mouseoverHref'>Dalyell, J.D. 1839. <i>Edinburgh New Philosophy Journal</i>. <B>26:</B> 152-158.</a>","","Miscellaneous","0a9571bf-e766-4098-b943-772c7ce15b38","20081009T05:11:37.000+0000",""
"DeKay, J.E.","1843","Mollusca Part 5","","Natural History of New York","","","","","<!--MARK--><a href='null70b4bdf8-4205-4adc-9f8b-ac4e10ebd86e' class='mouseoverHref'>DeKay, J.E. 1843. Mollusca Part 5.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7501e87-cca0-4e7f-b71f-8e73279c0102' class='mouseoverHref'>DeKay, J.E. (ed.). <em>Natural History of New York</em>. Albany : New York Assembly vii + 271 pp.</a><!--MARK-->","","Chapter in Book","70b4bdf8-4205-4adc-9f8b-ac4e10ebd86e","20081009T05:11:37.000+0000","b7501e87-cca0-4e7f-b71f-8e73279c0102"
"Della Valle, A.","1877","Contribuzioni alla storia naturale delle ascidie composte del Golfo di Napoli con la descrizione di alcune specie e varieta nuove di altre poco note","","","","","","Tip. Communi","<!--MARK--><a href='null4d39a759-cd78-47ad-85b0-f5a501320c36' class='mouseoverHref'>Della Valle, A. 1877. <em>Contribuzioni alla storia naturale delle ascidie composte del Golfo di Napoli con la descrizione di alcune specie e varieta nuove di altre poco note</em>. Napoli : Tip. Communi.</a><!--MARK-->","","Book","4d39a759-cd78-47ad-85b0-f5a501320c36","20081009T05:11:37.000+0000",""
"Della Valle, A.","1881","Nuove contribuzioni alla storia naturale delle ascidie composte del Golfo di Napoli","431-498","","Atti della Accademia Nazionale dei Lincei, Rendiconti","","","","<!--MARK--><a href='nulldc3f253f-b677-4395-b654-496add84aa4b' class='mouseoverHref'>Della Valle, A. 1881. Nuove contribuzioni alla storia naturale delle ascidie composte del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null095794a1-f2aa-4869-ab81-f7e4ac73ac18' class='mouseoverHref'><em>Atti della Accademia Nazionale dei Lincei, Rendiconti</em></a> 3 <strong>10</strong>(Memoir): 431-498<!--MARK-->","","Article in Journal","dc3f253f-b677-4395-b654-496add84aa4b","20090721T23:52:04.930+0000","095794a1-f2aa-4869-ab81-f7e4ac73ac18"
"Drasche, R. von","1882","<i>Oxycorinia</i>, eine neue Synascidien-Gattung","175-178","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullee9794cc-ad3b-4263-ba79-d08164a4379f' class='mouseoverHref'>Drasche, R. von 1882. <i>Oxycorinia</i>, eine neue Synascidien-Gattung.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>32</strong>: 175-178<!--MARK-->","","Article in Journal","ee9794cc-ad3b-4263-ba79-d08164a4379f","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Drasche, R. von","1883","Die Synascidien der Bucht von Rovigno (Istrien)","41","","","","","","<!--MARK--><a href='null3d994ebf-780a-4a7d-97aa-9ae772d6c728' class='mouseoverHref'>Drasche, R. von 1883. Die Synascidien der Bucht von Rovigno (Istrien). <I>In, Ein Beitrag zur Fauna der Adria</I> Wien : Carl Gerolds Sohn. 41 pp.</a>","","Miscellaneous","3d994ebf-780a-4a7d-97aa-9ae772d6c728","20081009T05:11:37.000+0000",""
"Drasche, R. von","1884","Ueber einige neue und weniger gekannte aussereuropäische einfache Ascidien","369-387","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nullfa5f9d76-cc5c-4062-a3a6-6ffac6e8e249' class='mouseoverHref'>Drasche, R. von 1884. Ueber einige neue und weniger gekannte aussereuropäische einfache Ascidien.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>48</strong>: 369-387<!--MARK-->","","Article in Journal","fa5f9d76-cc5c-4062-a3a6-6ffac6e8e249","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Ehrenberg, C.G.","1828","Zoologica Vol. 1, Praefatio. fol. 3. <i>In, Symbolae Physicae</i> seu Icones et descriptiones corporum naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubium, Dongalam, Syriam, Arabiam, et Hemprich st Christiani Godofredi Ehrenberg ? studio annis MDCCCXX-MDCCCXXV redierunt. Vol. 3","","","","","","","<!--MARK--><a href='null0cb30829-fee4-4dd8-a5aa-eb3dd8e12060' class='mouseoverHref'>Ehrenberg, C.G. 1828. Zoologica Vol. 1, Praefatio. fol. 3. <i>In, Symbolae Physicae</i> seu Icones et descriptiones corporum naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubium, Dongalam, Syriam, Arabiam, et Hemprich st Christiani Godofredi Ehrenberg ? studio annis MDCCCXX-MDCCCXXV redierunt. Vol. 3. Berolini : Officina Academica.</a>","","Miscellaneous","0cb30829-fee4-4dd8-a5aa-eb3dd8e12060","20081009T05:11:37.000+0000",""
"Eldredge, L.G.","1967","A taxonomic review of the Indo-Pacific didemnid ascidians and descriptions of twenty three central Pacific species","162-261","","Micronesica","","","","<!--MARK--><a href='nullc4debf41-0bcc-41fb-86c8-66e64d2a2929' class='mouseoverHref'>Eldredge, L.G. 1967. A taxonomic review of the Indo-Pacific didemnid ascidians and descriptions of twenty three central Pacific species.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>2</strong>: 162-261<!--MARK-->","","Article in Journal","c4debf41-0bcc-41fb-86c8-66e64d2a2929","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Fabricius, J.C.","1779","pp. 295, 383 <i>in, Reise nach Norwegen mit Bemerkungen aus der Naturhistorie und Oekonomie</i>","","","","","","","<!--MARK--><a href='null5267e0fa-7145-4b1c-ab36-9ad720ae4fb1' class='mouseoverHref'>Fabricius, J.C. 1779. pp. 295, 383 <i>in, Reise nach Norwegen mit Bemerkungen aus der Naturhistorie und Oekonomie</i>. Hamburg : Carl Ernst Bohn.</a>","","Miscellaneous","5267e0fa-7145-4b1c-ab36-9ad720ae4fb1","20081009T05:11:37.000+0000",""
"Fiedler, K.","1889","<i>Heterotrema sarasinorum</i>, eine neue Synascidiengattung aus der familie der Distomidae","859-878","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null0cdc4c97-01b8-45dd-8878-6074d8471677' class='mouseoverHref'>Fiedler, K. 1889. <i>Heterotrema sarasinorum</i>, eine neue Synascidiengattung aus der familie der Distomidae.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>4</strong>: 859-878<!--MARK-->","","Article in Journal","0cdc4c97-01b8-45dd-8878-6074d8471677","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Fleming, J.","1822","Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals","618 pp.","","","","","Hurst","<!--MARK--><a href='null3fac186d-3924-4d6e-a28b-27672f912f8a' class='mouseoverHref'>Fleming, J. 1822. <em>Philosophy of Zoology; or a general view of the structure, functions, and classifications of animals</em>. Edinburgh : Hurst Vol. 2 618 pp.</a><!--MARK-->","","Book","3fac186d-3924-4d6e-a28b-27672f912f8a","20081009T05:11:37.000+0000",""
"Forbes, E.","1848","<i>In</i>, Forbes, E. & Hanley, S.C.T. <i>A History of British Mollusca and their Shells</i>","","","","","","","<!--MARK--><a href='nullfdb8a818-00a1-4ff8-9e92-4b63edad737f' class='mouseoverHref'>Forbes, E. 1848. <i>In</i>, Forbes, E. & Hanley, S.C.T. <i>A History of British Mollusca and their Shells</i>. Vol. 1 pp. 1-54. London : John van Voorst.</a>","","Miscellaneous","fdb8a818-00a1-4ff8-9e92-4b63edad737f","20081009T05:11:37.000+0000",""
"Forbes, E. & Hanley, S.C.T.","1952","A History of British Mollusca and their Shells. 1848-1952","1-54, 369-376, 244-246","","","","","John van Voorst","<!--MARK--><a href='null31eed3d2-fa72-4fd0-9578-dc59f4e5d4ad' class='mouseoverHref'>Forbes, E. & Hanley, S.C.T. 1952. <em>A History of British Mollusca and their Shells. 1848-1952</em>. London : John van Voorst Vol. 1,2 & 4 (appendix) pp. 1-54, 369-376, 244-246.</a><!--MARK-->","","Book","31eed3d2-fa72-4fd0-9578-dc59f4e5d4ad","20100126T23:33:43.183+0000",""
"Gaertner, J.","1774","Zoophyta, quaedam minuta","24-41","Specilegia Zoologia","","","","","<!--MARK--><a href='null2e23c158-04e7-48f8-a559-9641cfbcdead' class='mouseoverHref'>Gaertner, J. 1774. Zoophyta, quaedam minuta. pp. 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle406348d-70bb-4ddb-8a95-dc0fdfd9d39e' class='mouseoverHref'>Pallas, P.S. (ed.). <em>Specilegia Zoologia</em>. Berolini : G.A. Lange fasc. 10.</a><!--MARK-->","","Chapter in Book","2e23c158-04e7-48f8-a559-9641cfbcdead","20081009T05:11:37.000+0000","e406348d-70bb-4ddb-8a95-dc0fdfd9d39e"
"Garstang, W.","1891","Note on a new and primitive type of compound Ascidian","265-268","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null98e4be9c-8296-4170-a85c-670cb7a59f22' class='mouseoverHref'>Garstang, W. 1891. Note on a new and primitive type of compound Ascidian.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 265-268<!--MARK-->","","Article in Journal","98e4be9c-8296-4170-a85c-670cb7a59f22","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Garstang, W.","1891","Report on the Tunicata of Plymouth. Part I. Clavelinidae, Perophoridae, Diazonidae","47-67","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null74eca887-9a17-4435-9fd2-ef5f46467685' class='mouseoverHref'>Garstang, W. 1891. Report on the Tunicata of Plymouth. Part I. Clavelinidae, Perophoridae, Diazonidae.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> ns <strong>2</strong>: 47-67<!--MARK-->","","Article in Journal","74eca887-9a17-4435-9fd2-ef5f46467685","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Gervais, F.L.P.","1840","Ascidies. <i>In, Dictionnaire des Sciences Naturelles.</i> Suppl. 1","","","","","","F.G. Levrault","<!--MARK--><a href='null1e67af32-ae43-4411-8c62-a0428b8a2a5a' class='mouseoverHref'>Gervais, F.L.P. 1840. <em>Ascidies. <i>In, Dictionnaire des Sciences Naturelles.</i> Suppl. 1</em>. Paris and Strasbourg : F.G. Levrault.</a><!--MARK-->","","Book","1e67af32-ae43-4411-8c62-a0428b8a2a5a","20081009T05:11:37.000+0000",""
"Giard, A.M.","1872","Etudes critique des travaux d'embryogénie relatifs à la parenté des Vertébrés et de Tuniciers","233-235, 397-428","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null10d48ac6-b625-406f-b901-3a1129e0af67' class='mouseoverHref'>Giard, A.M. 1872. Etudes critique des travaux d'embryogénie relatifs à la parenté des Vertébrés et de Tuniciers.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>1</strong>: 233-235, 397-428<!--MARK-->","","Article in Journal","10d48ac6-b625-406f-b901-3a1129e0af67","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Giard, A.M.","1872","Recherches sur les ascidies composées ou synascidies","613-662","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullbb4b6760-922c-48cb-9163-594fb0727ce1' class='mouseoverHref'>Giard, A.M. 1872. Recherches sur les ascidies composées ou synascidies.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>1</strong>: 613-662<!--MARK-->","","Article in Journal","bb4b6760-922c-48cb-9163-594fb0727ce1","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Giard, A.M.","1875","Laboratoire de Zoologie maritime à Wimereux (Pas-de-Calais)","72, 77","","Comptes Rendus de l'Association Française pour l'Avancement des Sciences","","","","<!--MARK--><a href='nullcc6fe43c-356c-4c5a-92aa-dc0c01e0bce9' class='mouseoverHref'>Giard, A.M. 1875. Laboratoire de Zoologie maritime à Wimereux (Pas-de-Calais).</a> <!--MARK--><!--MARK--><a href='null02c07be3-fa04-4615-a26d-a0c5181e3fcb' class='mouseoverHref'><em>Comptes Rendus de l'Association Française pour l'Avancement des Sciences</em></a> <strong>3</strong>: 72, 77<!--MARK-->","","Article in Journal","cc6fe43c-356c-4c5a-92aa-dc0c01e0bce9","20081009T05:11:37.000+0000","02c07be3-fa04-4615-a26d-a0c5181e3fcb"
"Giard, A.M.","1888","Le Laboratoire de Wimereux en 1888 (recherches fauniques)","495-496, 512-513","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='nulle36dea7f-de96-43be-af1e-8998c18ec5e5' class='mouseoverHref'>Giard, A.M. 1888. Le Laboratoire de Wimereux en 1888 (recherches fauniques).</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>9</strong>: 495-496, 512-513<!--MARK-->","","Article in Journal","e36dea7f-de96-43be-af1e-8998c18ec5e5","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Goodbody, I.","1994","The tropical western Atlantic Perophoridae (Ascidiacea): 1. The genus <i>Perophora</i>","176-192","","Bulletin of Marine Science","","","","<!--MARK--><a href='null131af97a-3c75-43cc-90d5-8d92ca7520fd' class='mouseoverHref'>Goodbody, I. 1994. The tropical western Atlantic Perophoridae (Ascidiacea): 1. The genus <i>Perophora</i>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>55</strong>(1): 176-192<!--MARK-->","","Article in Journal","131af97a-3c75-43cc-90d5-8d92ca7520fd","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Gottschaldt, R.","1898","Synascidien von Ternate","641-666","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullc839a033-566a-4acf-b1db-3a80c887d922' class='mouseoverHref'>Gottschaldt, R. 1898. Synascidien von Ternate.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>24</strong>: 641-666<!--MARK-->","","Article in Journal","c839a033-566a-4acf-b1db-3a80c887d922","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Gould, A.A.","1856","Mollusca and shells","","","","","","","<!--MARK--><a href='null337c0f91-8770-4136-a308-8759420486ab' class='mouseoverHref'>Gould, A.A. 1856. Mollusca and shells. <I>In, United States Exploring Expedition during the Years 1838-1842 under the Command of Charles Wilkes</I> Atlas: 1-16, pls 1-56. London : Wiley & Putnam.</a>","","Miscellaneous","337c0f91-8770-4136-a308-8759420486ab","20081009T05:11:37.000+0000",""
"Gravier, R.","1955","Ascidies récoltées par <i>le Président Théodore Tissier</i> (campagne de printemps 1951)","611-631","","Revue des Travaux de l'Institut des Pêches Maritimes","","","","<!--MARK--><a href='null11b9ea27-3cfd-4df3-8b20-8ad9afe58241' class='mouseoverHref'>Gravier, R. 1955. Ascidies récoltées par <i>le Président Théodore Tissier</i> (campagne de printemps 1951).</a> <!--MARK--><!--MARK--><a href='null14c1228e-5cf8-49da-bc04-164308da2dfe' class='mouseoverHref'><em>Revue des Travaux de l'Institut des Pêches Maritimes</em></a> <strong>19</strong>: 611-631<!--MARK-->","","Article in Journal","11b9ea27-3cfd-4df3-8b20-8ad9afe58241","20081009T05:11:37.000+0000","14c1228e-5cf8-49da-bc04-164308da2dfe"
