"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"Ege, V.","1939","A revision of the genus <i>Anguilla</i> Shaw: a systematic, phylogenetic and geographical study","1-256 figs 1-53 pls 1-6","","Dana Reports","","","","<!--MARK--><a href='nullbc7fd220-4506-4f9a-81d4-36ae2940d8dd' class='mouseoverHref'>Ege, V. 1939. A revision of the genus <i>Anguilla</i> Shaw: a systematic, phylogenetic and geographical study.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>16</strong>: 1-256 figs 1-53 pls 1-6<!--MARK-->","","Article in Journal","bc7fd220-4506-4f9a-81d4-36ae2940d8dd","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Eschmeyer, W.N.","2011","Catalog of Fishes","","","","","","","<!--MARK--><a href='null639b57b2-c57b-43b6-b4bd-64ef637c6fa1' class='mouseoverHref'>Eschmeyer, W.N. 2011. Catalog of Fishes. Online version updated 29 March 2011.</a> <!--MARK--><a href=http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp</a>","","URL","639b57b2-c57b-43b6-b4bd-64ef637c6fa1","20120527T23:54:58.716+0000",""
"Eschmeyer, W.N. & Fong, J.D.","2012","Species of Fishes by family/subfamily","","","","","","","<!--MARK--><a href='null8e381a5d-a761-449f-9508-558d90cad6e7' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2012. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","8e381a5d-a761-449f-9508-558d90cad6e7","20120527T23:53:46.186+0000",""
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Forey, P.L., Littlewood, D.T.J., Ritchie, P. & Meyer, A.","1996","Interrelationships of elopomorph fishes","175-192","Interrelationships of Fishes","","","","","<!--MARK--><a href='null693ca8c0-7161-41ec-9ead-a80763007c7b' class='mouseoverHref'>Forey, P.L., Littlewood, D.T.J., Ritchie, P. & Meyer, A. 1996. Interrelationships of elopomorph fishes. pp. 175-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","693ca8c0-7161-41ec-9ead-a80763007c7b","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Forster, J.R.","1788","<i>Enchiridion Historiae Naturali Inserviens</i> quo termini et delineationes ad avium, piscium, insectorum et plantarum adumbrationes intelligendas et concinnandas, secundum methodum systematis Linneani continentur","","","","","","","<!--MARK--><a href='null6a394459-8517-4d59-8fed-e872556e070f' class='mouseoverHref'>Forster, J.R. 1788. <i>Enchiridion Historiae Naturali Inserviens</i> quo termini et delineationes ad avium, piscium, insectorum et plantarum adumbrationes intelligendas et concinnandas, secundum methodum systematis Linneani continentur. Halae 248 pp.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","6a394459-8517-4d59-8fed-e872556e070f","20081009T05:11:37.000+0000",""
"Fourmanoir, P. & Rivaton, I.","1979","Poissons de la pente récifale externe de Nouvelle-Calédonie et des Nouvelles-Hébrides","405-443","","Cahiers de l'Indo-Pacifique","","","","<!--MARK--><a href='null48da0d1d-b942-4088-b553-74000d04db19' class='mouseoverHref'>Fourmanoir, P. & Rivaton, I. 1979. Poissons de la pente récifale externe de Nouvelle-Calédonie et des Nouvelles-Hébrides.</a> <!--MARK--><!--MARK--><a href='nullc5dfc6a8-d971-4a13-b360-398bcdd42a0a' class='mouseoverHref'><em>Cahiers de l'Indo-Pacifique</em></a> <strong>1</strong>(4): 405-443<!--MARK-->","","Article in Journal","48da0d1d-b942-4088-b553-74000d04db19","20081009T05:11:37.000+0000","c5dfc6a8-d971-4a13-b360-398bcdd42a0a"
"Fowler, H.W.","1908","A collection of fishes from Victoria, Australia","419-444 figs 1-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleb0c1e5b-0678-4639-8d0d-6348099c696d' class='mouseoverHref'>Fowler, H.W. 1908. A collection of fishes from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>(3): 419-444 figs 1-10<!--MARK--> [dated 1907]","dated 1907","Article in Journal","eb0c1e5b-0678-4639-8d0d-6348099c696d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Fraser-Brunner, A.","1934","A new species of the eel genus <i>Ophichthus</i> Ahl","465-468 1 fig.","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null737848c4-80fd-4211-99f7-5252af386969' class='mouseoverHref'>Fraser-Brunner, A. 1934. A new species of the eel genus <i>Ophichthus</i> Ahl.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>(42): 465-468 1 fig.<!--MARK-->","","Article in Journal","737848c4-80fd-4211-99f7-5252af386969","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fricke, R.","1999","Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species","1-759 figs 1-9","","Theses Zoologicae","","","","<!--MARK--><a href='null74c44c97-a7b3-4f02-a899-87de59d97154' class='mouseoverHref'>Fricke, R. 1999. Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>31</strong>: 1-759 figs 1-9<!--MARK-->","","Article in Journal","74c44c97-a7b3-4f02-a899-87de59d97154","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Garman, S.","1888","An eel from the Marshall Islands","114-116 1 fig.","","Bulletin of the Essex Institute","","","","<!--MARK--><a href='null9d6b6e08-4f16-4924-8cea-b716f2381ccc' class='mouseoverHref'>Garman, S. 1888. An eel from the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='null1b8a0070-4bda-45c3-ae27-4f32ec979f94' class='mouseoverHref'><em>Bulletin of the Essex Institute</em></a> <strong>20</strong>: 114-116 1 fig.<!--MARK-->","","Article in Journal","9d6b6e08-4f16-4924-8cea-b716f2381ccc","20081009T05:11:37.000+0000","1b8a0070-4bda-45c3-ae27-4f32ec979f94"
"Gilbert, C.H.","1891","Descriptions of apodal fishes from the tropical Pacific. <i>In</i>, Scientific results of explorations by the U. S. Fish Commission steamer <i>Albatross</i>","347-352","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null217f08df-6cf0-45e1-8392-28ef5b3bf57a' class='mouseoverHref'>Gilbert, C.H. 1891. Descriptions of apodal fishes from the tropical Pacific. <i>In</i>, Scientific results of explorations by the U. S. Fish Commission steamer <i>Albatross</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>14</strong>(856): 347-352<!--MARK-->","","Article in Journal","217f08df-6cf0-45e1-8392-28ef5b3bf57a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gill, T.N.","1883","Diagnosis of new genera and species of deep-sea fish-like vertebrates","253-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1daf3a52-c82e-4568-96c2-1a0aee930b47' class='mouseoverHref'>Gill, T.N. 1883. Diagnosis of new genera and species of deep-sea fish-like vertebrates.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>(380): 253-260<!--MARK-->","","Article in Journal","1daf3a52-c82e-4568-96c2-1a0aee930b47","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gill, T.N.","1884","Three new families of fishes added to the deep-sea fauna in a year","433","","American Naturalist","","","","<!--MARK--><a href='nulld2b10c0b-c938-4025-be35-0451a433f8ce' class='mouseoverHref'>Gill, T.N. 1884. Three new families of fishes added to the deep-sea fauna in a year.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>18</strong>: 433<!--MARK-->","","Article in Journal","d2b10c0b-c938-4025-be35-0451a433f8ce","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Gill, T.N. & Ryder, J.A.","1883","Diagnosis of new genera of nemichthyoid eels","260-262","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null43f7ca5f-6aba-430f-9c52-d180ae956a2f' class='mouseoverHref'>Gill, T.N. & Ryder, J.A. 1883. Diagnosis of new genera of nemichthyoid eels.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>: 260-262<!--MARK-->","","Article in Journal","43f7ca5f-6aba-430f-9c52-d180ae956a2f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gill, T.N. in Goode, G.B. & Bean, T.H.","1879","A catalogue of the fishes of Essex County, Massachusetts, including the fauna of Massachusetts Bay and the contiguous deep waters","1-38","","Bulletin of the Essex Institute","","","","<!--MARK--><a href='null6cfae199-5e4a-4549-9cfe-9c5bf7379f43' class='mouseoverHref'>Gill, T.N. <i>in</i> Goode, G.B. & Bean, T.H. 1879. A catalogue of the fishes of Essex County, Massachusetts, including the fauna of Massachusetts Bay and the contiguous deep waters.</a> <!--MARK--><!--MARK--><a href='null1b8a0070-4bda-45c3-ae27-4f32ec979f94' class='mouseoverHref'><em>Bulletin of the Essex Institute</em></a> <strong>11</strong>: 1-38<!--MARK-->","","Article in Journal","6cfae199-5e4a-4549-9cfe-9c5bf7379f43","20081009T05:11:37.000+0000","1b8a0070-4bda-45c3-ae27-4f32ec979f94"
"Girard, C.F.","1858","Notes upon various new genera and new species of fishes in the museum of the Smithsonian Institution, and collected in connection with the United States and Mexican boundary survey","167-171","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleff24390-2a4b-4820-8630-49201de851af' class='mouseoverHref'>Girard, C.F. 1858. Notes upon various new genera and new species of fishes in the museum of the Smithsonian Institution, and collected in connection with the United States and Mexican boundary survey.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 167-171<!--MARK-->","","Article in Journal","eff24390-2a4b-4820-8630-49201de851af","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Girard, C.F.","1859","Ichthyological notices","56-58","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null728b5db7-5805-45da-9ea6-eecd2c80558e' class='mouseoverHref'>Girard, C.F. 1859. Ichthyological notices.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 56-58<!--MARK-->","","Article in Journal","728b5db7-5805-45da-9ea6-eecd2c80558e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"Gomon, M.F.","2008","Family Anguillidae.","pp. 156-157","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullceb692e4-618b-49bf-b8e4-a0c520507512' class='mouseoverHref'>Gomon, M.F. 2008. Family Anguillidae. pp. 156-157</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","ceb692e4-618b-49bf-b8e4-a0c520507512","20130830T08:05:25.288+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gosline, W.A.","1951","The osteology and classification of the ophichthid eels of the Hawaiian Islands","298-320 figs 1-18","","Pacific Science","","","","<!--MARK--><a href='null926d3e42-77c3-4dec-823b-111759d0b5c2' class='mouseoverHref'>Gosline, W.A. 1951. The osteology and classification of the ophichthid eels of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>5</strong>(4): 298-320 figs 1-18<!--MARK-->","","Article in Journal","926d3e42-77c3-4dec-823b-111759d0b5c2","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
