"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stiles, C.W. & Hassal, A.","1905","The determination of generic types and a list of roundworm genera, with their original type species","1-150","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='null90ab8db0-7ca4-40b2-b8f7-26fc91e83048' class='mouseoverHref'>Stiles, C.W. & Hassal, A. 1905. The determination of generic types and a list of roundworm genera, with their original type species.</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>79</strong>: 1-150<!--MARK-->","","Article in Journal","90ab8db0-7ca4-40b2-b8f7-26fc91e83048","20081009T05:11:37.000+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"Strand, E.","1936","Miscellanea nomenclatorica zoologica et palaeontologica","167-170","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null1c044ead-783c-4cd6-a2b7-d4b69f46f937' class='mouseoverHref'>Strand, E. 1936. Miscellanea nomenclatorica zoologica et palaeontologica.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>6</strong>: 167-170<!--MARK-->","","Article in Journal","1c044ead-783c-4cd6-a2b7-d4b69f46f937","","7cb9563f-273b-4e6b-afad-f55037114467"
"Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Tabangui, M.A.","1933","Notes on Acanthocephala in the Philippines","115-128","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb6a0b396-77c4-4d2a-9446-4ba61ef8f479' class='mouseoverHref'>Tabangui, M.A. 1933. Notes on Acanthocephala in the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>50</strong>: 115-128<!--MARK-->","","Article in Journal","b6a0b396-77c4-4d2a-9446-4ba61ef8f479","20110630T01:30:41.505+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Travassos, L.","1915","Revisão dos acantocéfalos brasileiros. I. Familia Gigantorhynchidae Hamann, 1892 (2a. Nota prévia)","137","","Brasil-Médico","","","","<!--MARK--><a href='null1bbf61c4-f8b8-46e8-8d97-57cd7680e55b' class='mouseoverHref'>Travassos, L. 1915. Revisão dos acantocéfalos brasileiros. I. Familia Gigantorhynchidae Hamann, 1892 (2a. Nota prévia).</a> <!--MARK--><!--MARK--><a href='nulldd8050de-2dfb-459e-bb72-24815bc402da' class='mouseoverHref'><em>Brasil-Médico</em></a> <strong>28</strong>(18): 137<!--MARK-->","","Article in Journal","1bbf61c4-f8b8-46e8-8d97-57cd7680e55b","20110526T02:24:48.965+0000","dd8050de-2dfb-459e-bb72-24815bc402da"
"Travassos, L.","1917","Contribuigoes para o conhecimento da fauna helmintolojica brazileira. VI. Revisao dos acantocefalos brazileiros. Parte l. Fam. Gigantorhynchidae Hamann, 1892","5-62","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null0cd737b7-8066-4294-9f2a-a073961c2252' class='mouseoverHref'>Travassos, L. 1917. Contribuigoes para o conhecimento da fauna helmintolojica brazileira. VI. Revisao dos acantocefalos brazileiros. Parte l. Fam. Gigantorhynchidae Hamann, 1892.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>9</strong>: 5-62<!--MARK-->","","Article in Journal","0cd737b7-8066-4294-9f2a-a073961c2252","20110524T04:47:33.750+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Travassos, L.P.","1917","Helmintos da collecção do Museu Paulista","121-122","","Brasil-Médico","","","","<!--MARK--><a href='null990f9410-290f-44a2-86dc-601649f03b82' class='mouseoverHref'>Travassos, L.P. 1917. Helmintos da collecção do Museu Paulista.</a> <!--MARK--><!--MARK--><a href='nulldd8050de-2dfb-459e-bb72-24815bc402da' class='mouseoverHref'><em>Brasil-Médico</em></a> <strong>31</strong>(15): 121-122<!--MARK-->","","Article in Journal","990f9410-290f-44a2-86dc-601649f03b82","20110524T06:06:14.881+0000","dd8050de-2dfb-459e-bb72-24815bc402da"
"Travassos, L.P.","1923","Informações sobre a fauna helminthológica de Mato Grosso (II nota)","12-13","","Folha Medica","","","","<!--MARK--><a href='null2e0f98cd-4509-47cc-8fb1-09945bcb1555' class='mouseoverHref'>Travassos, L.P. 1923. Informações sobre a fauna helminthológica de Mato Grosso (II nota).</a> <!--MARK--><!--MARK--><a href='nullde725342-694d-4a86-b152-32c7a068a32c' class='mouseoverHref'><em>Folha Medica</em></a> <strong>4</strong>(2): 12-13<!--MARK-->","","Article in Journal","2e0f98cd-4509-47cc-8fb1-09945bcb1555","20110913T03:10:39.256+0000","de725342-694d-4a86-b152-32c7a068a32c"
"Travassos, L.P.","1926","Contribuições para o conhecimento da fauna helminthológica brasileira. XX. Revisão dos Acanthocéfalos brasileiros. Parte II. Familia Echinorhynchidae Hamann, 1892, sub-fam. Centrorhynchinae Travassos, 1919","31-125","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='nullb9bcb050-23ba-4aee-b35a-5310150aba5e' class='mouseoverHref'>Travassos, L.P. 1926. Contribuições para o conhecimento da fauna helminthológica brasileira. XX. Revisão dos Acanthocéfalos brasileiros. Parte II. Familia Echinorhynchidae Hamann, 1892, sub-fam. Centrorhynchinae Travassos, 1919.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>19</strong>(1): 31-125<!--MARK-->","","Article in Journal","b9bcb050-23ba-4aee-b35a-5310150aba5e","20110831T04:00:55.527+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Tripathi, Y.R.","1959","Studies on parasites of Indian fishes. V. Acanthocephala","61-99","","Records of the Indian Museum","","","","<!--MARK--><a href='null99f00652-8361-42f3-a012-66a53ad16eda' class='mouseoverHref'>Tripathi, Y.R. 1959. Studies on parasites of Indian fishes. V. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>54</strong>(1-2): 61-99<!--MARK-->","","Article in Journal","99f00652-8361-42f3-a012-66a53ad16eda","20110913T03:29:53.309+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Tubangui, M. A. & Masiluñgan, V.A.","1937","<i>Diplosentis amphacanthi</i> gen. et sp. nov., an Acanthocephala parasitic in a marine fish","183-189","","Philippine Journal of Science","","","","<!--MARK--><a href='null35532f0e-7720-4e93-95a8-2037705148cb' class='mouseoverHref'>Tubangui, M. A. & Masiluñgan, V.A. 1937. <i>Diplosentis amphacanthi</i> gen. et sp. nov., an Acanthocephala parasitic in a marine fish.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>62</strong>(2): 183-189<!--MARK-->","","Article in Journal","35532f0e-7720-4e93-95a8-2037705148cb","20111129T22:46:11.117+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Van Cleave, H.J.","1914","<i>Eorhynchus</i>: A proposed new name for <i>Neorhynchus</i> Hamann preoccupied","50-51","","Journal of Parasitology","","","","<!--MARK--><a href='nullb90b7289-4e0e-4024-9cfd-991fbba0f3a9' class='mouseoverHref'>Van Cleave, H.J. 1914. <i>Eorhynchus</i>: A proposed new name for <i>Neorhynchus</i> Hamann preoccupied.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>1</strong>(1): 50-51<!--MARK-->","","Article in Journal","b90b7289-4e0e-4024-9cfd-991fbba0f3a9","20111129T22:44:36.013+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Van Cleave, H.J.","1916","Acanthocephala of the genera <i>Centrorhynchus</i> and <i>Mediorhynchus</i> (new genus) from North American birds","221-231","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null3a99c234-5c94-4ba5-b723-76afb967020a' class='mouseoverHref'>Van Cleave, H.J. 1916. Acanthocephala of the genera <i>Centrorhynchus</i> and <i>Mediorhynchus</i> (new genus) from North American birds.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>35</strong>: 221-231<!--MARK-->","","Article in Journal","3a99c234-5c94-4ba5-b723-76afb967020a","20111129T22:35:48.817+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Van Cleave, H.J.","1916","A revision of the genus <i>Arhythmorhynchus</i> with descriptions of two new species from North American birds","167-174","","Journal of Parasitology","","","","<!--MARK--><a href='nullc5adbf21-2bac-4edb-9ebd-70814f40f02a' class='mouseoverHref'>Van Cleave, H.J. 1916. A revision of the genus <i>Arhythmorhynchus</i> with descriptions of two new species from North American birds.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>(4): 167-174<!--MARK-->","","Article in Journal","c5adbf21-2bac-4edb-9ebd-70814f40f02a","20111129T22:36:04.013+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Van Cleave, H.J.","1918","Acanthocephala of the Subfamily Rhadinorhynchinae from American Fish","17-24","","Journal of Parasitology","","","","<!--MARK--><a href='null7b33f0d0-659d-4628-a0aa-6cf0d1d91f81' class='mouseoverHref'>Van Cleave, H.J. 1918. Acanthocephala of the Subfamily Rhadinorhynchinae from American Fish.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>5</strong>(1): 17-24<!--MARK-->","","Article in Journal","7b33f0d0-659d-4628-a0aa-6cf0d1d91f81","20110927T02:19:54.153+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Van Cleave, H.J.","1918","The Acanthocephala of North American birds","19-47","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullf058f0c2-06f2-43b2-b79f-e9e257587078' class='mouseoverHref'>Van Cleave, H.J. 1918. The Acanthocephala of North American birds.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>37</strong>: 19-47<!--MARK-->","","Article in Journal","f058f0c2-06f2-43b2-b79f-e9e257587078","20110623T23:31:19.624+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Van Cleave, H.J.","1919","Acanthocephala from the Illinois River, with descriptions of species and a synopsis of the family Neoechinorhynchidae","225-257","","Illinois Natural History Survey Bulletin","","","","<!--MARK--><a href='nulld3c79467-29d3-48be-8e3a-c244f2e5e91d' class='mouseoverHref'>Van Cleave, H.J. 1919. Acanthocephala from the Illinois River, with descriptions of species and a synopsis of the family Neoechinorhynchidae.</a> <!--MARK--><!--MARK--><a href='null3d936b0e-ea16-4c19-9210-ac2ac3eaa6fa' class='mouseoverHref'><em>Illinois Natural History Survey Bulletin</em></a> <strong>13</strong>: 225-257<!--MARK-->","","Article in Journal","d3c79467-29d3-48be-8e3a-c244f2e5e91d","20111004T02:38:31.513+0000","3d936b0e-ea16-4c19-9210-ac2ac3eaa6fa"
"Van Cleave, H.J.","1921","Acanthocephala collected by the Swedish expedition to the Juan Fernandez Islands (1916-1917)","75-81","","The Natural History of Juan Fernandez and Easter Island","","1921","","<!--MARK--><a href='null038719a5-2910-4c89-bdad-1c8fbc5f3605' class='mouseoverHref'>Van Cleave, H.J. 1921. Acanthocephala collected by the Swedish expedition to the Juan Fernandez Islands (1916-1917).</a> <!--MARK--><!--MARK--><a href='null66d0dc25-871f-4aff-82fc-6408e0998611' class='mouseoverHref'><em>The Natural History of Juan Fernandez and Easter Island</em></a> <strong>3</strong>: 75-81<!--MARK--> [Date published 1921: dated 1920]","dated 1920","Article in Journal","038719a5-2910-4c89-bdad-1c8fbc5f3605","20140710T01:26:08.461+0000","66d0dc25-871f-4aff-82fc-6408e0998611"
"Van Cleave, H.J.","1923","<i>Telosentis</i>, a new genus of Acanthocephala from Southern Europe","174-175","","Journal of Parasitology","","","","<!--MARK--><a href='nulldce43549-18d0-4f8a-98ea-0ca6a6bff136' class='mouseoverHref'>Van Cleave, H.J. 1923. <i>Telosentis</i>, a new genus of Acanthocephala from Southern Europe.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>9</strong>: 174-175<!--MARK-->","","Article in Journal","dce43549-18d0-4f8a-98ea-0ca6a6bff136","20140211T21:49:00.681+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Van Cleave, H.J.","1923","A Key to the Genera of Acanthocephala","184-191","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null4fb75c29-6de6-4e3c-8278-92351ef8cef9' class='mouseoverHref'>Van Cleave, H.J. 1923. A Key to the Genera of Acanthocephala.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>42</strong>: 184-191<!--MARK-->","","Article in Journal","4fb75c29-6de6-4e3c-8278-92351ef8cef9","20110927T00:31:51.204+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Van Cleave, H.J.","1924","A critical study of the Acanthocephala described and identified by Joseph Leidy","279-334","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null22a0c998-9b50-475e-b482-582f63a0e20a' class='mouseoverHref'>Van Cleave, H.J. 1924. A critical study of the Acanthocephala described and identified by Joseph Leidy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>76</strong>: 279-334<!--MARK-->","","Article in Journal","22a0c998-9b50-475e-b482-582f63a0e20a","20110527T04:05:09.133+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Van Cleave, H.J.","1928","Acanthocephala from China. I. New species and new genera from Chinese fishes","1-19","","Parasitology","","","","<!--MARK--><a href='null718e1fce-0abb-4f54-9c30-350847f6fae4' class='mouseoverHref'>Van Cleave, H.J. 1928. Acanthocephala from China. I. New species and new genera from Chinese fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>20</strong>(1): 1-19<!--MARK-->","","Article in Journal","718e1fce-0abb-4f54-9c30-350847f6fae4","20110929T02:30:00.715+0000","b2746c84-c004-431c-8966-2f153b82b814"
