"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Menz, M.H.M.","2009","New records of <i>Hypolimnas bolina nerina</i> (Fabricius) (Lepidptera: Nymphalidae) from the Pilbara Region, Western Australia","49-50","","Australian Entomologist","","","","<!--MARK--><a href='null0c492046-b8e7-42fe-a3b0-9a9333fd8575' class='mouseoverHref'>Menz, M.H.M. 2009. New records of <i>Hypolimnas bolina nerina</i> (Fabricius) (Lepidptera: Nymphalidae) from the Pilbara Region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(2): 49-50<!--MARK-->","","Article in Journal","0c492046-b8e7-42fe-a3b0-9a9333fd8575","20090806T22:17:45.220+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meredith, L.A.","1891","Bush Friends in Tasmania, Native Flowers, Fruits and Insects, Drawn from Nature, with Free Descriptions and Illustrations in Verse. <i>Last Series</i>","vi 83 pp. 12 pls","","","","","Macmillan","<!--MARK--><a href='nullff909d33-59bf-4c63-b357-dd9c537dd444' class='mouseoverHref'>Meredith, L.A. 1891. <em>Bush Friends in Tasmania, Native Flowers, Fruits and Insects, Drawn from Nature, with Free Descriptions and Illustrations in Verse. <i>Last Series</i></em>. London : Macmillan vi 83 pp. 12 pls.</a><!--MARK-->","","Book","ff909d33-59bf-4c63-b357-dd9c537dd444","20081009T05:11:37.000+0000",""
"Meyer, C.","1997","Notes on the life history and variations in adult forms of <i>Euploea sylvester pelor</i> Doubleday (Lepidoptera: Nymphalidae: Danainae)","73-77","","Australian Entomologist","","","","<!--MARK--><a href='null6254e9ec-259d-47f4-8fdc-7d01a3d8ed6c' class='mouseoverHref'>Meyer, C. 1997. Notes on the life history and variations in adult forms of <i>Euploea sylvester pelor</i> Doubleday (Lepidoptera: Nymphalidae: Danainae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>: 73-77<!--MARK-->","","Article in Journal","6254e9ec-259d-47f4-8fdc-7d01a3d8ed6c","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meyer, C.E.","1995","Notes on the life history of <i>Danaus genutia alexis</i> (Waterhouse and Lyell) (Lepodoptera: Nymphalidae: Danainae)","137-139","","Australian Entomologist","","","","<!--MARK--><a href='null306b1056-75ed-4c70-aeec-47394d3adb1e' class='mouseoverHref'>Meyer, C.E. 1995. Notes on the life history of <i>Danaus genutia alexis</i> (Waterhouse and Lyell) (Lepodoptera: Nymphalidae: Danainae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>22</strong>: 137-139<!--MARK-->","","Article in Journal","306b1056-75ed-4c70-aeec-47394d3adb1e","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meyer, C.E.","1996","Notes on the immature stages of <i>Euploea darchia darchia</i> (W.S. Macleay) (Lepidoptera: Nymphalidae)","81-82","","Australian Entomologist","","","","<!--MARK--><a href='nullcdc5a8b1-c393-4b71-b6b1-f864a44498a7' class='mouseoverHref'>Meyer, C.E. 1996. Notes on the immature stages of <i>Euploea darchia darchia</i> (W.S. Macleay) (Lepidoptera: Nymphalidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>: 81-82<!--MARK-->","","Article in Journal","cdc5a8b1-c393-4b71-b6b1-f864a44498a7","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meyer, C.E., Brown, S.S., Knight, A.I. & Brown, A.L.","2017","First record of <em>Taenaris catops turdula</em> Fruhstorfer, 1914 (Lepidoptera: Nymphalidae: Amathusiinae) from Dauan Island, Torrest Strait, Queensland","25-28","","Australian Entomologist","","","","<!--MARK--><a href='null73e0bddb-f384-4d9b-8cfb-a0e5cb1e968d' class='mouseoverHref'>Meyer, C.E., Brown, S.S., Knight, A.I. & Brown, A.L. 2017. First record of <em>Taenaris catops turdula</em> Fruhstorfer, 1914 (Lepidoptera: Nymphalidae: Amathusiinae) from Dauan Island, Torrest Strait, Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>44</strong>(1): 25-28<!--MARK-->","","Article in Journal","73e0bddb-f384-4d9b-8cfb-a0e5cb1e968d","20170719T02:48:31.807+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meyer, C.E., Brown, S.S. & Weir, R.P.","2004","The first record of <i>Euploea modesta lugens</i> Butler (Lepidoptera: Nymphalidae: Danainae) from Australia","177-180","","Australian Entomologist","","","","<!--MARK--><a href='null2d3c8084-bdc3-4b2a-bf72-00a7e661bfa7' class='mouseoverHref'>Meyer, C.E., Brown, S.S. & Weir, R.P. 2004. The first record of <i>Euploea modesta lugens</i> Butler (Lepidoptera: Nymphalidae: Danainae) from Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>31</strong>: 177-180<!--MARK-->","","Article in Journal","2d3c8084-bdc3-4b2a-bf72-00a7e661bfa7","20110405T05:11:52.106+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Meyrick, E.","1885","An ascent of Mount Kosciusko","78-82","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null59faa08c-3885-40bd-aee7-9e59e9c01edf' class='mouseoverHref'>Meyrick, E. 1885. An ascent of Mount Kosciusko.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 78-82<!--MARK-->","","Article in Journal","59faa08c-3885-40bd-aee7-9e59e9c01edf","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Miller, L.D.","1968","The higher classification, phylogeny and zoogeography of the Satyridae (Lepidoptera)","i-iii, 1-174","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='null1b113cd7-a07e-4cd2-b77e-713e6b830d4c' class='mouseoverHref'>Miller, L.D. 1968. The higher classification, phylogeny and zoogeography of the Satyridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>24</strong>: i-iii, 1-174<!--MARK-->","","Article in Journal","1b113cd7-a07e-4cd2-b77e-713e6b830d4c","","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Miller, L.D. & Brown, F.M.","1981","A Catalogue/Checklist of the Butterflies of America North of Mexico. <i>Memoir No. 2</i>","vii 280","","","","","Lepidopterists' Society","<!--MARK--><a href='null8b0c63c9-3131-4f0f-a67d-0570eb8eea64' class='mouseoverHref'>Miller, L.D. & Brown, F.M. 1981. <em>A Catalogue/Checklist of the Butterflies of America North of Mexico. <i>Memoir No. 2</i></em>. Florida : Lepidopterists' Society vii 280 pp.</a><!--MARK-->","","Book","8b0c63c9-3131-4f0f-a67d-0570eb8eea64","20081009T05:11:37.000+0000",""
"Miskin, W.H.","1874","Note on <i>Mynes guerini</i> Wallace","237-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb41f5fea-f799-468b-b77f-a8c3b7ee128b' class='mouseoverHref'>Miskin, W.H. 1874. Note on <i>Mynes guerini</i> Wallace.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 237-240<!--MARK-->","","Article in Journal","b41f5fea-f799-468b-b77f-a8c3b7ee128b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Miskin, W.H.","1876","Descriptions of new species of Australian diurnal Lepidoptera","451-457","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc3ba90d7-7a92-4318-a2ce-5cdd1f07aeb8' class='mouseoverHref'>Miskin, W.H. 1876. Descriptions of new species of Australian diurnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>24</strong>(3): 451-457<!--MARK-->","","Article in Journal","c3ba90d7-7a92-4318-a2ce-5cdd1f07aeb8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Miskin, W.H.","1884","Descriptions of new Australian Rhopalocera","93-96","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullce038644-0bff-426c-bd69-6416a0f2786c' class='mouseoverHref'>Miskin, W.H. 1884. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>32</strong>(1): 93-96<!--MARK-->","","Article in Journal","ce038644-0bff-426c-bd69-6416a0f2786c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Miskin, W.H.","1889","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera)","1514-1520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b13668b-ea2b-41bb-9501-f16771949e3b' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(4): 1514-1520<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","5b13668b-ea2b-41bb-9501-f16771949e3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miskin, W.H.","1890","A revision of the Australian species of <i>Euploea,</i> with synonymic notes, and descriptions of new species","1037-1046","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4581f0e-9bd7-49f5-aea6-f6e95c6e4199' class='mouseoverHref'>Miskin, W.H. 1890. A revision of the Australian species of <i>Euploea,</i> with synonymic notes, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1037-1046<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b4581f0e-9bd7-49f5-aea6-f6e95c6e4199","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miskin, W.H.","1890","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae","29-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb286db22-0b01-408c-9cde-a6d9cc24e7f9' class='mouseoverHref'>Miskin, W.H. 1890. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera) principally Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 29-43<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","b286db22-0b01-408c-9cde-a6d9cc24e7f9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Miskin, W.H.","1891","A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species","[i]-xx 1-[93] [i]-ix","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null736ef099-4d94-41e2-b782-d8db892fdbfa' class='mouseoverHref'>Miskin, W.H. 1891. A synonymical catalogue of the Lepidoptera Rhopalocera (Butterflies) of Australia with full bibliographical reference: including descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>1</strong>: [i]-xx 1-[93] [i]-ix<!--MARK-->","","Article in Journal","736ef099-4d94-41e2-b782-d8db892fdbfa","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Monteith, G.B. & Kerr, J.F.R.","1977","First record of the nymphalid butterfly <i>Lexias aeropa</i> (L.) from Australia","107-111","","Australian Entomological Magazine","","","","<!--MARK--><a href='null02940d61-ae94-4512-a6e2-161e026d54c5' class='mouseoverHref'>Monteith, G.B. & Kerr, J.F.R. 1977. First record of the nymphalid butterfly <i>Lexias aeropa</i> (L.) from Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>(6): 107-111<!--MARK-->","","Article in Journal","02940d61-ae94-4512-a6e2-161e026d54c5","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Moore, F.","1858","Monograph of the Asiatic species of <i>Neptis</i> and <i>Athyma,</i> two genera of diurnal Lepidoptera belonging to the family Nymphalidae","3-20 3 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7d28f592-9a5c-4965-a59c-a647db71a873' class='mouseoverHref'>Moore, F. 1858. Monograph of the Asiatic species of <i>Neptis</i> and <i>Athyma,</i> two genera of diurnal Lepidoptera belonging to the family Nymphalidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1858</strong>(26): 3-20 3 pls<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","7d28f592-9a5c-4965-a59c-a647db71a873","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1879","A list of the lepidopterous insects collected by Mr. Ossian Limborg in Upper Tenasserim, with descriptions of new species","821-859 pls 51-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc5ff4538-f54e-400b-9be1-3643ddcd9e78' class='mouseoverHref'>Moore, F. 1879. A list of the lepidopterous insects collected by Mr. Ossian Limborg in Upper Tenasserim, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 821-859 pls 51-53<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","c5ff4538-f54e-400b-9be1-3643ddcd9e78","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1880","On the Asiatic Lepidoptera referred to the genus <i>Mycalesis</i>; with descriptions of new genera and species","155-177","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld9fa9ab6-d128-4cc7-b544-e5f423364e21' class='mouseoverHref'>Moore, F. 1880. On the Asiatic Lepidoptera referred to the genus <i>Mycalesis</i>; with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>28</strong>(4): 155-177<!--MARK-->","","Article in Journal","d9fa9ab6-d128-4cc7-b544-e5f423364e21","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Moore, F.","1880","The Lepidoptera of Ceylon","pp. 1-40 pls 1-18","","","","","L. Reeve & Co.","<!--MARK--><a href='nullb3181092-04aa-4696-a538-3ef231c14674' class='mouseoverHref'>Moore, F. 1880. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1 pp. 1-40 pls 1-18.</a><!--MARK--> [issued 1880, dated 1880-1881]","issued 1880, dated 1880-1881","Book","b3181092-04aa-4696-a538-3ef231c14674","20081009T05:11:37.000+0000",""
"Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"Moore, F.","1883","A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina","201-252 pls 29-32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullef8684d1-c2ed-4c49-ac40-0969af4f2320' class='mouseoverHref'>Moore, F. 1883. A monograph of Limnaina and Euploeina, two groups of diurnal Lepidoptera belonging to the subfamily Euploeinae; with descriptions of new genera and species. Part I. Limnaina.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(3): 201-252 pls 29-32<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","ef8684d1-c2ed-4c49-ac40-0969af4f2320","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
