"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Szklarzewicz, T.","1997","Structure and development of the telotrophic ovariole in ensign scale insects (Hemiptera, Coccomorpha, Ortheziidae)","31-38","","Tissue and Cell","","","","<!--MARK--><a href='nullead1066d-738f-461a-a2ce-7fbe1678456f' class='mouseoverHref'>Szklarzewicz, T. 1997. Structure and development of the telotrophic ovariole in ensign scale insects (Hemiptera, Coccomorpha, Ortheziidae).</a> <!--MARK--><!--MARK--><a href='nulld48483f6-5c6e-46bb-91e5-a35493cfb586' class='mouseoverHref'><em>Tissue and Cell</em></a> <strong>29</strong>: 31-38<!--MARK-->","","Article in Journal","ead1066d-738f-461a-a2ce-7fbe1678456f","20081009T05:11:37.000+0000","d48483f6-5c6e-46bb-91e5-a35493cfb586"
"Targioni Tozzetti, A.","1866","Come certe cocciniglie sieno cagione di alcune melate delle piante, e di alcune ruggini; e come la cocciniglia del fico dia in abbondanza una specie di cera","115-137; App. 138-146","","Atti della Reale Accademia dei Georgofili","","","","<!--MARK--><a href='null374b65d9-49c6-4ba5-9850-86cb1680e9f2' class='mouseoverHref'>Targioni Tozzetti, A. 1866. Come certe cocciniglie sieno cagione di alcune melate delle piante, e di alcune ruggini; e come la cocciniglia del fico dia in abbondanza una specie di cera.</a> <!--MARK--><!--MARK--><a href='null92e05c03-695c-40c7-8ded-82905a0d4737' class='mouseoverHref'><em>Atti della Reale Accademia dei Georgofili</em></a> ns <strong>13</strong>: 115-137; App. 138-146<!--MARK-->","","Article in Journal","374b65d9-49c6-4ba5-9850-86cb1680e9f2","20081009T05:11:37.000+0000","92e05c03-695c-40c7-8ded-82905a0d4737"
"Targioni Tozzetti, A.","1868","Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi","694-738","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null58572708-870f-462a-b476-e41d09239ac7' class='mouseoverHref'>Targioni Tozzetti, A. 1868. Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>11</strong>: 694-738<!--MARK-->","","Article in Journal","58572708-870f-462a-b476-e41d09239ac7","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"Tereznikova, E.M.","1975","[Coccids. <i>In</i>, The Fauna of Ukraine.]","295","","Akademii Nauk Ukrains'koi SSR Instituta Zoologicheskogo","","","","<!--MARK--><a href='nullc5a77b7b-8a8a-4ef9-bb9f-bd5d40433088' class='mouseoverHref'>Tereznikova, E.M. 1975. [Coccids. <i>In</i>, The Fauna of Ukraine.].</a> <!--MARK--><!--MARK--><a href='null933a4736-d99e-4226-8def-2ab3ffb4dd3c' class='mouseoverHref'><em>Akademii Nauk Ukrains'koi SSR Instituta Zoologicheskogo</em></a> <strong>20</strong>(18): 295<!--MARK-->","","Article in Journal","c5a77b7b-8a8a-4ef9-bb9f-bd5d40433088","20081009T05:11:37.000+0000","933a4736-d99e-4226-8def-2ab3ffb4dd3c"
"Thiébaut de Berneaud, A.","1825","Description d'une nouvelle espèce de dorthèsia existante aux environs de Paris","285-292","","Mémoires de la Société Linnéenne de Paris","","","","<!--MARK--><a href='nulla7e6d947-8fa3-427e-8fdb-5de4e4457f63' class='mouseoverHref'>Thiébaut de Berneaud, A. 1825. Description d'une nouvelle espèce de dorthèsia existante aux environs de Paris.</a> <!--MARK--><!--MARK--><a href='nullc59e8b91-55cc-4a9b-b3b1-77700711e6fd' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Paris</em></a> <strong>3</strong>: 285-292<!--MARK-->","","Article in Journal","a7e6d947-8fa3-427e-8fdb-5de4e4457f63","20081009T05:11:37.000+0000","c59e8b91-55cc-4a9b-b3b1-77700711e6fd"
"Urich, F.W.","1893","Notes on some insect pests of Trinidad, British West Indies","196-198","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null408995ac-1127-4d4b-8dc6-3da83d5b2083' class='mouseoverHref'>Urich, F.W. 1893. Notes on some insect pests of Trinidad, British West Indies.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>6</strong>: 196-198<!--MARK-->","","Article in Journal","408995ac-1127-4d4b-8dc6-3da83d5b2083","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Utra, G.","1908","Cafeeiros praguejados","996-998","","Boletim da Agricultura (São Paulo)","","","","<!--MARK--><a href='nullafd50d99-1739-4e31-a0eb-6be4471bc8fc' class='mouseoverHref'>Utra, G. 1908. Cafeeiros praguejados.</a> <!--MARK--><!--MARK--><a href='null9cb580c6-2424-466e-9322-f92ec63bd1a7' class='mouseoverHref'><em>Boletim da Agricultura (São Paulo)</em></a> 9 <strong>12</strong>: 996-998<!--MARK-->","","Article in Journal","afd50d99-1739-4e31-a0eb-6be4471bc8fc","20081009T05:11:37.000+0000","9cb580c6-2424-466e-9322-f92ec63bd1a7"
"Vayssière, P.","1924","Troix nouveaux coccides de l'Afrique Française (Hem.)","28-32","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla2272c90-ebaf-4879-a41b-0c5c2cf8f991' class='mouseoverHref'>Vayssière, P. 1924. Troix nouveaux coccides de l'Afrique Française (Hem.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>2</strong>: 28-32<!--MARK-->","","Article in Journal","a2272c90-ebaf-4879-a41b-0c5c2cf8f991","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Vea, I.M. & Grimaldi, D.A.","2012","Phylogeny of ensign scale insects (Hemiptera: Coccoidea: Ortheziidae) based on the morphology of Recent and fossil females","758-783","","Systematic Entomology","","","","<!--MARK--><a href='null05a832f5-6eb9-444d-9d2e-975e3d6f29cb' class='mouseoverHref'>Vea, I.M. & Grimaldi, D.A. 2012. Phylogeny of ensign scale insects (Hemiptera: Coccoidea: Ortheziidae) based on the morphology of Recent and fossil females.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>(4): 758-783<!--MARK-->","","Article in Journal","05a832f5-6eb9-444d-9d2e-975e3d6f29cb","20121001T23:10:12.342+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Wang, T.C.","1982","[Description of a new genus and a new species of Lecanodiaspididae (Homoptera: Coccoidea).]","85-88","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null34a97c0d-9af5-4bf6-b183-cfd71fc428dc' class='mouseoverHref'>Wang, T.C. 1982. [Description of a new genus and a new species of Lecanodiaspididae (Homoptera: Coccoidea).].</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>25</strong>: 85-88<!--MARK-->","","Article in Journal","34a97c0d-9af5-4bf6-b183-cfd71fc428dc","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Weber, H.","1933","Lehrbuch der Entomologie. [Textbook of Entomology]","726 pp.","","","","","Verlag von Gustav Fischer","<!--MARK--><a href='null4a961efc-29a2-499b-9484-1b43d6f3436e' class='mouseoverHref'>Weber, H. 1933. <em>Lehrbuch der Entomologie. [Textbook of Entomology]</em>. Jena : Verlag von Gustav Fischer 726 pp.</a><!--MARK-->","","Book","4a961efc-29a2-499b-9484-1b43d6f3436e","20101222T06:11:23.090+0000",""
"Westwood, J.O.","1840","An introduction to the modern classification of insects; founded on the natural habits and corresponding organization of different families. Vol. II","587 pp.","","","","","Longman, Orme, Brown, Green and Longmans","<!--MARK--><a href='null28081144-ce3d-4377-b1fe-ab34c409b812' class='mouseoverHref'>Westwood, J.O. 1840. <em>An introduction to the modern classification of insects; founded on the natural habits and corresponding organization of different families. Vol. II</em>. London : Longman, Orme, Brown, Green and Longmans 587 pp.</a><!--MARK-->","","Book","28081144-ce3d-4377-b1fe-ab34c409b812","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1855","The Seychelles <i>Dorthesia</i>","836","","Gardeners' Chronicle and Agricultural Gazette","","","","<!--MARK--><a href='nullef1a1535-f6d0-4cf3-878b-c21e58eb1a23' class='mouseoverHref'>Westwood, J.O. 1855. The Seychelles <i>Dorthesia</i>.</a> <!--MARK--><!--MARK--><a href='nullbdbbf851-22c3-498b-af7a-e1ff53976411' class='mouseoverHref'><em>Gardeners' Chronicle and Agricultural Gazette</em></a> <strong>51</strong>: 836<!--MARK-->","","Article in Journal","ef1a1535-f6d0-4cf3-878b-c21e58eb1a23","20081009T05:11:37.000+0000","bdbbf851-22c3-498b-af7a-e1ff53976411"
"White, F.B.","1880","Note on the genus <i>Orthezia</i>","304-306","","The Entomologist","","","","<!--MARK--><a href='nulld0d8df79-3060-4930-857c-91a0ce61577f' class='mouseoverHref'>White, F.B. 1880. Note on the genus <i>Orthezia</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>13</strong>: 304-306<!--MARK-->","","Article in Journal","d0d8df79-3060-4930-857c-91a0ce61577f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Wille, J.","1932","[Dr. J. Wille's trip to Huanuco to establish a colony of <i>Novius cardinali</i>.] Viaje del Dr. J. Wille a Huanuco, para establecer una colonia de <i>Novius cardinali</i>","158-160","","Boletín de la Dirección de Agricultura Ganadería y Colonización. Peru","","","","<!--MARK--><a href='null83f414a0-5654-49de-99bc-be73af3cddad' class='mouseoverHref'>Wille, J. 1932. [Dr. J. Wille's trip to Huanuco to establish a colony of <i>Novius cardinali</i>.] Viaje del Dr. J. Wille a Huanuco, para establecer una colonia de <i>Novius cardinali</i>.</a> <!--MARK--><!--MARK--><a href='null648132ee-2eb2-49c2-b9c3-bada17e61448' class='mouseoverHref'><em>Boletín de la Dirección de Agricultura Ganadería y Colonización. Peru</em></a> <strong>2</strong>: 158-160<!--MARK-->","","Article in Journal","83f414a0-5654-49de-99bc-be73af3cddad","20081009T05:11:37.000+0000","648132ee-2eb2-49c2-b9c3-bada17e61448"
"Wille, J.E.","1937","[Report of the biological control of olive maggots in the Valle del Yauca and various pests in the Valle de Chanchamayo.] Informes sobre el control biológico de las queresas del Olivo en el Valle de Yauca y de diversas plagas en el Valle de Chanchamayo","16 pp.","","","","","Instit. de Altos Estudios Agricolas del Peru","<!--MARK--><a href='nullebccc1a2-9be7-4a43-bfaf-0c97ef06fd89' class='mouseoverHref'>Wille, J.E. 1937. <em>[Report of the biological control of olive maggots in the Valle del Yauca and various pests in the Valle de Chanchamayo.] Informes sobre el control biológico de las queresas del Olivo en el Valle de Yauca y de diversas plagas en el Valle de Chanchamayo</em>. Lima, Peru : Instit. de Altos Estudios Agricolas del Peru 16 pp.</a><!--MARK-->","","Book","ebccc1a2-9be7-4a43-bfaf-0c97ef06fd89","20081009T05:11:37.000+0000",""
"Wille, J.E.","1941","Tres informes de observaciones entomológicas en la costa en 1940","3-26","","Informe (Ministerio de Fomento, Dirección de Agricultura y Ganadería, Lima, Peru)","","","","<!--MARK--><a href='null0105c64f-3d70-402c-b91e-eab74f3b36fd' class='mouseoverHref'>Wille, J.E. 1941. Tres informes de observaciones entomológicas en la costa en 1940.</a> <!--MARK--><!--MARK--><a href='null02f99196-d52a-41e2-98ea-5111c77e2669' class='mouseoverHref'><em>Informe (Ministerio de Fomento, Dirección de Agricultura y Ganadería, Lima, Peru)</em></a> <strong>No. 53</strong>: 3-26<!--MARK-->","","Article in Journal","0105c64f-3d70-402c-b91e-eab74f3b36fd","20081009T05:11:37.000+0000","02f99196-d52a-41e2-98ea-5111c77e2669"
"Williams, D.J.","1984","Some aspects of the zoogeography of scale insects (Homoptera: Coccoidea)","331-330","","","","","","<!--MARK--><a href='null2178db46-2647-4ed3-b341-c8694e2ff53f' class='mouseoverHref'>Williams, D.J. 1984. Some aspects of the zoogeography of scale insects (Homoptera: Coccoidea). <I>Verh. X Int. Symp. Entomofaunistik Mitteleur</I>. 331-330 pp.</a>","","Miscellaneous","2178db46-2647-4ed3-b341-c8694e2ff53f","20081009T05:11:37.000+0000",""
"Williams, D.J.","1991","Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.)","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null571848e7-9d11-4820-8bc3-3579272872ae' class='mouseoverHref'>Williams, D.J. 1991. Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.). pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","571848e7-9d11-4820-8bc3-3579272872ae","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Williams, D.J. & Watson, G.W.","1990","The Scale Insects of the Tropical South Pacific Region. Pt. 3: The soft scales (Coccidae) and other families","267","","","","","CAB International Institute of Entomology","<!--MARK--><a href='null15715a4a-1d20-4091-a0b2-f736380c1855' class='mouseoverHref'>Williams, D.J. & Watson, G.W. 1990. <em>The Scale Insects of the Tropical South Pacific Region. Pt. 3: The soft scales (Coccidae) and other families</em>. London : CAB International Institute of Entomology 267 pp.</a><!--MARK-->","","Book","15715a4a-1d20-4091-a0b2-f736380c1855","20081009T05:11:37.000+0000",""
"Wilson, C.E.","1917","Some Florida scale-insects","2-65","","Quarterly Bulletin of the Florida State Plant Board","","","","<!--MARK--><a href='nullfcfaa7a1-de4d-4293-8bd5-99b15612233c' class='mouseoverHref'>Wilson, C.E. 1917. Some Florida scale-insects.</a> <!--MARK--><!--MARK--><a href='null3c400262-a05c-40a6-a5a8-68083c024040' class='mouseoverHref'><em>Quarterly Bulletin of the Florida State Plant Board</em></a> <strong>2</strong>: 2-65<!--MARK-->","","Article in Journal","fcfaa7a1-de4d-4293-8bd5-99b15612233c","20081009T05:11:37.000+0000","3c400262-a05c-40a6-a5a8-68083c024040"
"Woodruff, R.E., Beck, B.M., Skelley, P.E., Schotman, C.Y.L. & Thomas, M.C.","1998","Checklist and Bibliography of the Insects of Grenada and the Grenadines","286 pp.","","","","","Center for Systematic Entomology","<!--MARK--><a href='null415009ae-0463-4f6c-a603-c5ae28ea8872' class='mouseoverHref'>Woodruff, R.E., Beck, B.M., Skelley, P.E., Schotman, C.Y.L. & Thomas, M.C. 1998. <em>Checklist and Bibliography of the Insects of Grenada and the Grenadines</em>. Gainesville, FL : Center for Systematic Entomology 286 pp.</a><!--MARK-->","","Book","415009ae-0463-4f6c-a603-c5ae28ea8872","20081009T05:11:37.000+0000",""
"Yang, P.L.","1982","[General classification of scale insects in China.]","425 pp.","","","","","Shanghai Science & Technology","<!--MARK--><a href='nullfb7f8fab-c6de-44a9-a08b-7cbfa7a0c6b4' class='mouseoverHref'>Yang, P.L. 1982. <em>[General classification of scale insects in China.]</em>. Shanghai : Shanghai Science & Technology 425 pp.</a><!--MARK-->","","Book","fb7f8fab-c6de-44a9-a08b-7cbfa7a0c6b4","20081009T05:11:37.000+0000",""
"Zimmerman, E.C.","1948","Homoptera: Sternorrhyncha","268","Insects of Hawaii","","","","","<!--MARK--><a href='nulle9a791ae-aeb8-4fdd-ba75-7bde204137c3' class='mouseoverHref'>Zimmerman, E.C. 1948. Homoptera: Sternorrhyncha. 268</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb174a51f-4f49-4367-971e-92ddc54dbd20' class='mouseoverHref'>Zimmerman, E.C. (ed.). <em>Insects of Hawaii</em>. Honolulu : University of Hawaii Press Vol. 5 464 pp.</a><!--MARK-->","","Chapter in Book","e9a791ae-aeb8-4fdd-ba75-7bde204137c3","20081009T05:11:37.000+0000","b174a51f-4f49-4367-971e-92ddc54dbd20"
