"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Melvill, J.C.","1898","Further investigations into the Molluscan fauna of the Arabian Sea, Gulf of Oman, and Persian Gulf, with descriptions of forty species. Addendum: Description of a new Strombus from the Mekran Coast of Beluchistan","1-40","","Memoirs of the Manchester Society","","","","<!--MARK--><a href='../../../../publication/80da5d4a-d4dc-4602-b55f-d1eda14c0976' class='mouseoverHref'>Melvill, J.C. 1898. Further investigations into the Molluscan fauna of the Arabian Sea, Gulf of Oman, and Persian Gulf, with descriptions of forty species. Addendum: Description of a new Strombus from the Mekran Coast of Beluchistan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7c32109-46b5-4f8b-86ea-e0eaf9bae56c' class='mouseoverHref'><em>Memoirs of the Manchester Society</em></a> <strong>42</strong>(4): 1-40<!--MARK-->","","Article in Journal","80da5d4a-d4dc-4602-b55f-d1eda14c0976","20110202T00:34:17.666+0000","a7c32109-46b5-4f8b-86ea-e0eaf9bae56c"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='../../../../publication/c4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Mergerle von Mühlfeld, M.","1811","Entwurf eines neuen System's der Schalthiergehäuse.","38-72","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='../../../../publication/1d59e8e4-4631-44fd-969a-bc7297b2f609' class='mouseoverHref'>Mergerle von Mühlfeld, M. 1811. Entwurf eines neuen System's der Schalthiergehäuse.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 38-72<!--MARK-->","","Article in Journal","1d59e8e4-4631-44fd-969a-bc7297b2f609","20130124T22:49:17.340+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Michaelsen, W. & Hartmayer, R. (eds)","1930","Die Fauna Südwest-Australiens","","","","","","Gustav Fischer","<!--MARK--><a href='../../../../publication/a16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds) 1930. <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Book","a16a2903-3f0f-458f-af38-9bb3ffc95bee","20140724T00:45:30.191+0000",""
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='../../../../publication/2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Milaschewitch K.O.","1916","Molliuski cernego i Azovoskogo Morei  Fauna Rossi i koprelnih stran","pp. 5-12, 1-312.","","","","","","<!--MARK--><a href='../../../../publication/6cbcb165-b06e-4b45-8516-8603f3e09042' class='mouseoverHref'>Milaschewitch K.O. 1916. Molliuski cernego i Azovoskogo Morei  Fauna Rossi i koprelnih stran. pp. 5-12, 1-312.</a>","","Miscellaneous","6cbcb165-b06e-4b45-8516-8603f3e09042","20110208T05:43:56.463+0000",""
"Monterosato, M. di","1915","Ostreae ed Anomiae del Mediterraneo","7-16, pl. I-IV","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/44f22870-bf51-4eeb-b706-fef19539a76b' class='mouseoverHref'>Monterosato, M. di 1915. Ostreae ed Anomiae del Mediterraneo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>7 (47)</strong>: 7-16, pl. I-IV<!--MARK-->","","Article in Journal","44f22870-bf51-4eeb-b706-fef19539a76b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='../../../../publication/db57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='../../../../publication/66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='../../../../publication/8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='../../../../publication/c821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"Morris, S.","1985","Preliminary guide to the oysters of Hong Kong","119-138","","Asian Marine Biology","","","","<!--MARK--><a href='../../../../publication/1e6f981c-a82b-41a3-a065-2f339b50ea38' class='mouseoverHref'>Morris, S. 1985. Preliminary guide to the oysters of Hong Kong.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>2</strong>: 119-138<!--MARK-->","","Article in Journal","1e6f981c-a82b-41a3-a065-2f339b50ea38","","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Morton, B.","1987","Temporal host segregation by <i>Anchistus custos</i> and <i>Conchodytes monodactylus</i> (Crustacea; Pontoniinae) of <i>Pinna bicolor</i> (Bivalvia: Pinnidae) in Hong Kong","129-140","","Asian Marine Biology","","","","<!--MARK--><a href='../../../../publication/3c78cfa8-ed54-4647-a1ac-717c34db9a8a' class='mouseoverHref'>Morton, B. 1987. Temporal host segregation by <i>Anchistus custos</i> and <i>Conchodytes monodactylus</i> (Crustacea; Pontoniinae) of <i>Pinna bicolor</i> (Bivalvia: Pinnidae) in Hong Kong.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>4</strong>: 129-140<!--MARK-->","","Article in Journal","3c78cfa8-ed54-4647-a1ac-717c34db9a8a","20110110T03:50:35.374+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Morton, B.","1988","Partnerships in the sea: Hong Kong's marine symbioses","pp. 1-124","","","","","Hong Kong University Press","<!--MARK--><a href='../../../../publication/ac9be189-0c42-454d-aaac-a91216a9a014' class='mouseoverHref'>Morton, B. 1988. <em>Partnerships in the sea: Hong Kong's marine symbioses</em>. Hong Kong : Hong Kong University Press pp. 1-124.</a><!--MARK-->","","Book","ac9be189-0c42-454d-aaac-a91216a9a014","20101208T22:36:41.017+0000",""
"Morton, B.","1995","The biology and functional morphology of <i>Pteria brevialata</i> (Bivalvia: Pterioidea), epizoic on gorgonians in Hong Kong","223-241","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/e2ef6059-dc5c-4965-a364-91c66d7f6962' class='mouseoverHref'>Morton, B. 1995. The biology and functional morphology of <i>Pteria brevialata</i> (Bivalvia: Pterioidea), epizoic on gorgonians in Hong Kong.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>236</strong>: 223-241<!--MARK-->","","Article in Journal","e2ef6059-dc5c-4965-a364-91c66d7f6962","20110105T03:05:05.037+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Morton, B., Lam, K. & Slack-Smith, S.","2003","First report of the European flat oyster <em>Ostrea edulis</em>, identified genetically, from Oyster Harbour, Albany, south-western Western Australia","199-208","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/1c4b8a65-a73a-4449-a3ef-33a363e23d07' class='mouseoverHref'>Morton, B., Lam, K. & Slack-Smith, S. 2003. First report of the European flat oyster <em>Ostrea edulis</em>, identified genetically, from Oyster Harbour, Albany, south-western Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 199-208<!--MARK-->","","Article in Journal","1c4b8a65-a73a-4449-a3ef-33a363e23d07","20130912T07:27:01.608+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Mukerjee, P.N.","1939","Fossil Fauna from the Tertiary of Garo Hills, Assam","1-101","","Memoirs. Geological Survey India, Palaeontologia Indica","","","","<!--MARK--><a href='../../../../publication/e18d0a81-51e0-4037-a48c-77a9a7c3d5c0' class='mouseoverHref'>Mukerjee, P.N. 1939. Fossil Fauna from the Tertiary of Garo Hills, Assam.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d3eee8e0-c72e-41df-8ec2-01a1a30bf5bb' class='mouseoverHref'><em>Memoirs. Geological Survey India, Palaeontologia Indica</em></a> <strong>28</strong>(1): 1-101<!--MARK-->","","Article in Journal","e18d0a81-51e0-4037-a48c-77a9a7c3d5c0","","d3eee8e0-c72e-41df-8ec2-01a1a30bf5bb"
"Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='../../../../publication/014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Nell, J.A.","2001","The history of oyster farming in Australia","14-25","","Marine Fisheries Review","","","","<!--MARK--><a href='../../../../publication/c84b6548-63ad-4298-971b-1b73dfbe7c19' class='mouseoverHref'>Nell, J.A. 2001. The history of oyster farming in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/82d483fa-3381-4717-9b95-2ccf6e3febcb' class='mouseoverHref'><em>Marine Fisheries Review</em></a> <strong>63</strong>(3): 14-25<!--MARK-->","","Article in Journal","c84b6548-63ad-4298-971b-1b73dfbe7c19","20110207T06:04:06.259+0000","82d483fa-3381-4717-9b95-2ccf6e3febcb"
"O'Connor, W.A.","2002","Latitudinal variation in reproductive behavior in the pearl oyster, <i>Pinctada albina sugillata</i>","333-345","","Aquaculture","","","","<!--MARK--><a href='../../../../publication/61ab880d-e922-4156-8127-da4cc327288c' class='mouseoverHref'>O'Connor, W.A. 2002. Latitudinal variation in reproductive behavior in the pearl oyster, <i>Pinctada albina sugillata</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>209</strong>(1-4): 333-345<!--MARK-->","","Article in Journal","61ab880d-e922-4156-8127-da4cc327288c","20110102T03:09:30.379+0000","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='../../../../publication/24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Odhner, N.H.","1919","Contribution à la faune malacologique de Madagascar","1-52","","Arkiv för Zoologi","","29 Dec 1919","","<!--MARK--><a href='../../../../publication/8232921a-cb8f-435b-9793-75ed29e39437' class='mouseoverHref'>Odhner, N.H. 1919. Contribution à la faune malacologique de Madagascar.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(6): 1-52<!--MARK--> [Date published 29 Dec 1919]","","Article in Journal","8232921a-cb8f-435b-9793-75ed29e39437","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"ÓFoighil, D., Gaffney, P.M.& Hilbish, T.J.","1995","Differences in the mitochondrial 16S ribosomal gene sequences allow discrimination among America [<em>Crassostrea virginica</em> (Gmelin)] and Asian [<em>C. gigas</em> (Thunberg) <em>C. aiakensis</em> Wakiya] oyser species","211-220","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='../../../../publication/3b407870-6dd9-41e4-a886-b4593b2f2f22' class='mouseoverHref'>ÓFoighil, D., Gaffney, P.M.& Hilbish, T.J. 1995. Differences in the mitochondrial 16S ribosomal gene sequences allow discrimination among America [<em>Crassostrea virginica</em> (Gmelin)] and Asian [<em>C. gigas</em> (Thunberg) <em>C. aiakensis</em> Wakiya] oyser species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>192</strong>: 211-220<!--MARK-->","","Article in Journal","3b407870-6dd9-41e4-a886-b4593b2f2f22","20130912T06:51:42.562+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='../../../../publication/ee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='../../../../publication/18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='../../../../publication/94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Oliver, W.R.B.","1923","Notes on New Zealand pelecypods","179-188","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/c69abc8c-556f-4495-964e-0fdf017783d8' class='mouseoverHref'>Oliver, W.R.B. 1923. Notes on New Zealand pelecypods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>15</strong>(4): 179-188<!--MARK-->","","Article in Journal","c69abc8c-556f-4495-964e-0fdf017783d8","20100921T23:24:24.094+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
