"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gomon, M.F.","1994","Families Hoplichthyidae, Congiopodidae","524-526 figs 466-467","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null4062aee0-8ed1-4c1b-9183-a6209c8fb92f' class='mouseoverHref'>Gomon, M.F. 1994. Families Hoplichthyidae, Congiopodidae. pp. 524-526 figs 466-467</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","4062aee0-8ed1-4c1b-9183-a6209c8fb92f","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Family Gnathanacanthidae","512-514 fig. 457","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullf242bc67-f44a-4d40-971b-e9ee82c59bec' class='mouseoverHref'>Gomon, M.F. 1994. Family Gnathanacanthidae. pp. 512-514 fig. 457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","f242bc67-f44a-4d40-971b-e9ee82c59bec","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Family Pataecidae","509-512 figs 454-456","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulld3fdd383-18f0-4f61-93b2-e680f64ad7e9' class='mouseoverHref'>Gomon, M.F. 1994. Family Pataecidae. pp. 509-512 figs 454-456</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","d3fdd383-18f0-4f61-93b2-e680f64ad7e9","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Family Triglidae","494-505 figs 442-450","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null1b5e1406-d5c3-4560-adf5-c39ffa1f24b4' class='mouseoverHref'>Gomon, M.F. 1994. Family Triglidae. pp. 494-505 figs 442-450</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","1b5e1406-d5c3-4560-adf5-c39ffa1f24b4","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Family Congiopodidae: Pigfishes, Horsefishes.","pp. 507","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null19c7ef23-d550-40ec-b93a-df7f43b4ae2d' class='mouseoverHref'>Gomon, M.F. 2008. Family Congiopodidae: Pigfishes, Horsefishes. pp. 507</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","19c7ef23-d550-40ec-b93a-df7f43b4ae2d","20110503T08:20:26.951+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Hoplichthyidae","522","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null4611cd48-28fb-4266-b67c-b16446a987cf' class='mouseoverHref'>Gomon, M.F. 2008. Family Hoplichthyidae. 522</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","4611cd48-28fb-4266-b67c-b16446a987cf","20111117T05:08:00.746+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Liparidae","524-525","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null8533d647-df7c-4c38-ba69-598b3199e8da' class='mouseoverHref'>Gomon, M.F. 2008. Family Liparidae. pp. 524-525</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","8533d647-df7c-4c38-ba69-598b3199e8da","20111117T05:09:42.714+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Platycephalidae","pp. 515-521","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null85b72af4-8810-47b4-9d61-163e5e2ed192' class='mouseoverHref'>Gomon, M.F. 2008. Family Platycephalidae. pp. 515-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","85b72af4-8810-47b4-9d61-163e5e2ed192","20150506T04:51:18.565+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Psychrolutidae","523-524","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulldcded528-0ad5-47de-b879-d028197b3ca0' class='mouseoverHref'>Gomon, M.F. 2008. Family Psychrolutidae. pp. 523-524</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","dcded528-0ad5-47de-b879-d028197b3ca0","20111117T05:08:49.643+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Bray, D.J. & Kuiter, R.H.","2008","Order Scorpaeniformes","486-525","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null58c164e0-1d65-449e-aff4-990bbe227b6b' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. 2008. Order Scorpaeniformes. pp. 486-525</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","58c164e0-1d65-449e-aff4-990bbe227b6b","20120125T01:50:16.765+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. & Last, P.R.","2008","Family Triglidae","508-514","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null120a9b25-02ec-43a4-a64d-fb4eb7909577' class='mouseoverHref'>Gomon, M.F. & Last, P.R. 2008. Family Triglidae. pp. 508-514</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","120a9b25-02ec-43a4-a64d-fb4eb7909577","20111117T04:59:24.987+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F. & Last, P.R.","2008","Peristediidae","514-515","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null45705517-c477-4728-a4e9-2738ae1f0a74' class='mouseoverHref'>Gomon, M.F. & Last, P.R. 2008. Peristediidae. pp. 514-515</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","45705517-c477-4728-a4e9-2738ae1f0a74","20120109T03:45:40.815+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Grant, E.M.","2004","Grant's guide to fishes.","pp.880","","","","","E.M. Grant Pty. Ltd.","<!--MARK--><a href='null2fa7f66a-22a6-43e7-a41d-5de3fd5a7a4b' class='mouseoverHref'>Grant, E.M. 2004. <em>Grant's guide to fishes</em>. Scarborough, Queensland : E.M. Grant Pty. Ltd. 10th, pp.880.</a><!--MARK-->","","Book","2fa7f66a-22a6-43e7-a41d-5de3fd5a7a4b","20120122T23:49:36.349+0000",""
"Gray, J.E.","1831","Description of a new genus of percoid fish, discovered by Mr. Samual Stutchbury, in the Pacific sea, and now in the British Museum","20","","Zoological Miscellany","","","","<!--MARK--><a href='null01f84b80-700b-4b36-a92a-7d5c0e816604' class='mouseoverHref'>Gray, J.E. 1831. Description of a new genus of percoid fish, discovered by Mr. Samual Stutchbury, in the Pacific sea, and now in the British Museum.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 20<!--MARK-->","","Article in Journal","01f84b80-700b-4b36-a92a-7d5c0e816604","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"Gray, J.E.","1838","Notes on fish","109-111","","Annals of Natural History","","","","<!--MARK--><a href='null65eb5f71-a1ed-4ab4-9825-791ee0cb9f2a' class='mouseoverHref'>Gray, J.E. 1838. Notes on fish.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>1</strong>: 109-111<!--MARK-->","","Article in Journal","65eb5f71-a1ed-4ab4-9825-791ee0cb9f2a","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Greenfield, D.W. & Matsuura, K.","2002","<I>Scorpaenodes quadrispinosus</I>: a new Indo-Pacific scorpionfish (Teleostei: Scorpaenidae).","973-978","","Copeia","","","","<!--MARK--><a href='null7a15ef66-2482-473a-bc10-d52373b481c3' class='mouseoverHref'>Greenfield, D.W. & Matsuura, K. 2002. <I>Scorpaenodes quadrispinosus</I>: a new Indo-Pacific scorpionfish (Teleostei: Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2002</strong>(4): 973-978<!--MARK-->","","Article in Journal","7a15ef66-2482-473a-bc10-d52373b481c3","20130125T01:32:50.830+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Guichenot, A.","1866","Le Trigle polyommate, nouveau genre de poissons","3","","Annales de la Société Linnéenne Départ. de Maine-et-Loire","","","","<!--MARK--><a href='null75dc5946-96d7-448b-9dfe-17ef7d644daa' class='mouseoverHref'>Guichenot, A. 1866. Le Trigle polyommate, nouveau genre de poissons.</a> <!--MARK--><!--MARK--><a href='nulla6321c30-48d5-4155-a08a-4a3b4df0d947' class='mouseoverHref'><em>Annales de la Société Linnéenne Départ. de Maine-et-Loire</em></a> <strong>9</strong>: 3<!--MARK--> [not seen]","not seen","Article in Journal","75dc5946-96d7-448b-9dfe-17ef7d644daa","20081009T05:11:37.000+0000","a6321c30-48d5-4155-a08a-4a3b4df0d947"
"Guichenot, A.","1867","Notice sur le néosébaste nouveau genre de poissons de la famille des scorpènoides, et description d'une nouvelle espèce","83-89","","Mémoires de la Société Impériale des Sciences Naturelles de Cherbourg","","","","<!--MARK--><a href='null1d9cb5b6-ea65-4204-9c36-4402cfc204e4' class='mouseoverHref'>Guichenot, A. 1867. Notice sur le néosébaste nouveau genre de poissons de la famille des scorpènoides, et description d'une nouvelle espèce.</a> <!--MARK--><!--MARK--><a href='null7eca0c41-b8d3-42a3-b0ab-c007c7584652' class='mouseoverHref'><em>Mémoires de la Société Impériale des Sciences Naturelles de Cherbourg</em></a> <strong>13</strong>: 83-89<!--MARK-->","","Article in Journal","1d9cb5b6-ea65-4204-9c36-4402cfc204e4","20081009T05:11:37.000+0000","7eca0c41-b8d3-42a3-b0ab-c007c7584652"
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"Günther, A.","1862","Descriptions of new species of reptiles and fishes in the collection of the British Museum","188-194 pls 25-27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null426c2f5d-c350-4101-8bda-ac860948949c' class='mouseoverHref'>Günther, A. 1862. Descriptions of new species of reptiles and fishes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>(2): 188-194 pls 25-27<!--MARK-->","","Article in Journal","426c2f5d-c350-4101-8bda-ac860948949c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1874","Andrew Garrett's Fische der Südsee. Heft 3","49-96 pls 41-60","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null4a76f34e-a270-4139-b005-61db8cd8d349' class='mouseoverHref'>Günther, A. 1874. Andrew Garrett's Fische der Südsee. Heft 3.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>2</strong>(7): 49-96 pls 41-60<!--MARK-->","","Article in Journal","4a76f34e-a270-4139-b005-61db8cd8d349","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1876","Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas","389-402","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6a742876-dc25-4140-8288-e48978270704' class='mouseoverHref'>Günther, A. 1876. Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(43): 389-402<!--MARK-->","","Article in Journal","6a742876-dc25-4140-8288-e48978270704","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Günther, A.","1892","Description of a remarkable fish from Mauritius, belonging to the genus <i>Scorpaena</i>","482-483, pl. 39","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc548941e-ba04-44ae-b75c-ade9ab339d56' class='mouseoverHref'>Günther, A. 1892. Description of a remarkable fish from Mauritius, belonging to the genus <i>Scorpaena</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 482-483, pl. 39<!--MARK-->","","Article in Journal","c548941e-ba04-44ae-b75c-ade9ab339d56","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
