"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hofman, C.C. & van Soest, R.W.M.","1995","<i>Lissodendoryx</i> species of the Indo-Malayan Archipelago (Demospongiae: Poecilosclerida)","77-103","","Beaufortia","","","","<!--MARK--><a href='null259aae45-5fd6-46b4-89e0-79936edbd71f' class='mouseoverHref'>Hofman, C.C. & van Soest, R.W.M. 1995. <i>Lissodendoryx</i> species of the Indo-Malayan Archipelago (Demospongiae: Poecilosclerida).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>45</strong>(6): 77-103<!--MARK-->","","Article in Journal","259aae45-5fd6-46b4-89e0-79936edbd71f","20171018T03:05:54.110+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Hooper, J.N.A.","1986","Revision of the marine sponge genus <i>Axos</i> Gray (Demospongiae: Axinellida) from Northwest Australia","167-189 pl. 1","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null8f9c3eef-56f8-4cd5-87e1-de6c54278d42' class='mouseoverHref'>Hooper, J.N.A. 1986. Revision of the marine sponge genus <i>Axos</i> Gray (Demospongiae: Axinellida) from Northwest Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 167-189 pl. 1<!--MARK-->","","Article in Journal","8f9c3eef-56f8-4cd5-87e1-de6c54278d42","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Hooper, J.N.A.","1987","New records of <i>Acarnus</i> Gray (Porifera: Demospongiae: Poecilosclerida) from Australia, with a synopsis of the genus","71-105","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31dcb5d1-37db-4f25-90e3-c2ae62f3d864' class='mouseoverHref'>Hooper, J.N.A. 1987. New records of <i>Acarnus</i> Gray (Porifera: Demospongiae: Poecilosclerida) from Australia, with a synopsis of the genus.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 71-105<!--MARK-->","","Article in Journal","31dcb5d1-37db-4f25-90e3-c2ae62f3d864","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A.","1988","Character Stability, Systematics and Affinities Between Microcionidae (Poecilosclerida) and Axinellida (Porifera: Demospongiae). A Revision of the Australasian Microcionidae","","","","","","","<!--MARK--><a href='null95431da3-3243-4df4-bd96-f2166e4ef72e' class='mouseoverHref'>Hooper, J.N.A. 1988. Character Stability, Systematics and Affinities Between Microcionidae (Poecilosclerida) and Axinellida (Porifera: Demospongiae). A Revision of the Australasian Microcionidae. Unpublished Doctor of Philosophy Thesis, University of Queensland, Department of Zoology, Brisbane. Vols 1 & 2 1208 pp. figs 1-141 pls 1-43.</a>","","Miscellaneous","95431da3-3243-4df4-bd96-f2166e4ef72e","20081009T05:11:37.000+0000",""
"Hooper, J.N.A.","1990","Character stability, systematics and affinities between Microcionidae (Poecilosclerida) and Axinellida","284-294","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='null1bc1fb65-1558-46e3-8f09-276db562d6ef' class='mouseoverHref'>Hooper, J.N.A. 1990. Character stability, systematics and affinities between Microcionidae (Poecilosclerida) and Axinellida. pp. 284-294</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","1bc1fb65-1558-46e3-8f09-276db562d6ef","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
"Hooper, J.N.A.","1991","Revision of the family Raspailiidae (Porifera: Demospongiae), with descriptions of Australian species","1179-1418","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeca3678-96dc-4632-8fb1-6a23045f3e7c' class='mouseoverHref'>Hooper, J.N.A. 1991. Revision of the family Raspailiidae (Porifera: Demospongiae), with descriptions of Australian species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>(6): 1179-1418<!--MARK-->","","Article in Journal","deca3678-96dc-4632-8fb1-6a23045f3e7c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A.","1996","Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species","1-626","","Memoirs of the Queensland Museum","","01/06/1996","","<!--MARK--><a href='nullac0da406-35a9-48bc-80d7-31ba93969587' class='mouseoverHref'>Hooper, J.N.A. 1996. Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>40</strong>: 1-626<!--MARK--> [Date published 01/06/1996]","","Article in Journal","ac0da406-35a9-48bc-80d7-31ba93969587","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A.","2002","Family Acarnidae Dendy, 1922","412-431","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullc9bd1cda-c9ae-456d-9255-129ce58e7b45' class='mouseoverHref'>Hooper, J.N.A. 2002. Family Acarnidae Dendy, 1922. pp. 412-431</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","c9bd1cda-c9ae-456d-9255-129ce58e7b45","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hooper, J.N.A.","2002","Family Microcionidae Carter, 1875","432-468","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null0ece79d9-23c1-40bc-8638-bbec82a78821' class='mouseoverHref'>Hooper, J.N.A. 2002. Family Microcionidae Carter, 1875. pp. 432-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","0ece79d9-23c1-40bc-8638-bbec82a78821","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P. & Parry, D.L.","1990","Biochemical and morphometric differentation of two sympatric sibling species of <i>Clathria</i> (Porifera: Demospongiae) from northern Australia","123-148","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8652a5ce-a16f-4da1-82a1-a42384fe1b5c' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P. & Parry, D.L. 1990. Biochemical and morphometric differentation of two sympatric sibling species of <i>Clathria</i> (Porifera: Demospongiae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(1): 123-148<!--MARK-->","","Article in Journal","8652a5ce-a16f-4da1-82a1-a42384fe1b5c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P. & Parry, D.L.","1991","Morphometric and biochemical differences between sympatric populations of <i>Clathria</i> '<i>spicata</i>' species complex (Demospongiae: Poecilosclerida: Microcionidae) from northern Australia","271-288","Fossil and Recent Sponges","","","","","<!--MARK--><a href='nullf59c0940-ed23-4af3-b661-aa025d91c512' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P. & Parry, D.L. 1991. Morphometric and biochemical differences between sympatric populations of <i>Clathria</i> '<i>spicata</i>' species complex (Demospongiae: Poecilosclerida: Microcionidae) from northern Australia. pp. 271-288</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfee2fa56-ee72-46bc-90a5-3d986b599773' class='mouseoverHref'>Reitner, J. & Keupp, H. (eds). <em>Fossil and Recent Sponges</em>. Berlin, Heidelberg : Springer-Verlag xviii 595 pp.</a><!--MARK-->","","Chapter in Book","f59c0940-ed23-4af3-b661-aa025d91c512","20170714T06:09:52.938+0000","fee2fa56-ee72-46bc-90a5-3d986b599773"
"Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R.","1999","Biodiversity, species composition and distribution of marine sponges in Northeast Australia","263-274","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc3e44f33-af41-4d9a-9bdc-894bb0fde3d2' class='mouseoverHref'>Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R. 1999. Biodiversity, species composition and distribution of marine sponges in Northeast Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 263-274<!--MARK-->","","Article in Journal","c3e44f33-af41-4d9a-9bdc-894bb0fde3d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. & Krasochin, V.B.","1989","Redescription of the burrowing sponge <i>Zyzzya massalis</i> (Dendy) from the Seychelles and Houtman-Abrolhos Islands","133-140","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulld65d4c9e-8b27-4871-8d05-33e8291d94cb' class='mouseoverHref'>Hooper, J.N.A. & Krasochin, V.B. 1989. Redescription of the burrowing sponge <i>Zyzzya massalis</i> (Dendy) from the Seychelles and Houtman-Abrolhos Islands.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 133-140<!--MARK-->","","Article in Journal","d65d4c9e-8b27-4871-8d05-33e8291d94cb","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Hooper, J.N.A. & Lévi, C.","1989","<i>Esperiopsis desmophora</i> n.sp. (Porifera: Demospongiae): a desma-bearing Poecilosclerida","437-441","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e2c7270-bdfa-482a-a918-48d8fb7349c8' class='mouseoverHref'>Hooper, J.N.A. & Lévi, C. 1989. <i>Esperiopsis desmophora</i> n.sp. (Porifera: Demospongiae): a desma-bearing Poecilosclerida.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 437-441<!--MARK-->","","Article in Journal","6e2c7270-bdfa-482a-a918-48d8fb7349c8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Lévi, C.","1993","Axinellida from the New Caledonian lagoon (Porifera: Demospongiae)","1395-1472","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82b206cb-dd9c-415f-98d4-c158615e21d2' class='mouseoverHref'>Hooper, J.N.A. & Lévi, C. 1993. Axinellida from the New Caledonian lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1395-1472<!--MARK-->","","Article in Journal","82b206cb-dd9c-415f-98d4-c158615e21d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A. & Lévi, C.","1993","Poecilosclerida from the New Caledonian lagoon (Porifera: Demospongiae)","1221-1302","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a90cc28-ccce-48b5-8ad1-62d698f5c156' class='mouseoverHref'>Hooper, J.N.A. & Lévi, C. 1993. Poecilosclerida from the New Caledonian lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(5): 1221-1302<!--MARK-->","","Article in Journal","4a90cc28-ccce-48b5-8ad1-62d698f5c156","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A. & Lévi, C.","1994","Biogeography of Indo-west Pacific sponges: Microcionidae, Raspailiidae, Axinellidae","191-212","Sponges in Time and Space","","","","","<!--MARK--><a href='null0fe14267-bf30-446d-aa01-81101e2adb05' class='mouseoverHref'>Hooper, J.N.A. & Lévi, C. 1994. Biogeography of Indo-west Pacific sponges: Microcionidae, Raspailiidae, Axinellidae. pp. 191-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc25298a-f92c-4c1c-9979-f68e5d3672b4' class='mouseoverHref'>van Soest, R.W.M., van Kempen, T.M.G. & Braekman, J.-C. (eds). <em>Sponges in Time and Space</em>. Rotterdam : Balkema.</a><!--MARK-->","","Chapter in Book","0fe14267-bf30-446d-aa01-81101e2adb05","20081009T05:11:37.000+0000","cc25298a-f92c-4c1c-9979-f68e5d3672b4"
"Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Hoshino, T.","1981","Shallow-water demosponges of Western Japan. I., II","47-205, 207-289","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='null61493b36-35f4-43c9-9bae-0b95024cc4a7' class='mouseoverHref'>Hoshino, T. 1981. Shallow-water demosponges of Western Japan. I., II.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> B1 <strong>29</strong>(1-2): 47-205, 207-289<!--MARK-->","","Article in Journal","61493b36-35f4-43c9-9bae-0b95024cc4a7","20081009T05:11:37.000+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Isbister, G.K. & Hooper, J.N.A.","2005","Clinical effects of stings by sponges of the genus <I>Tedania</I> and a review of sponge stings worldwide","782-785","","Toxicon","","","","<!--MARK--><a href='null9ade3641-cf93-4533-a889-04bf74daa02f' class='mouseoverHref'>Isbister, G.K. & Hooper, J.N.A. 2005. Clinical effects of stings by sponges of the genus <I>Tedania</I> and a review of sponge stings worldwide.</a> <!--MARK--><!--MARK--><a href='null68cd5017-4542-4c7c-80e0-e1b6a5b157a4' class='mouseoverHref'><em>Toxicon</em></a> <strong>46</strong>: 782-785<!--MARK-->","","Article in Journal","9ade3641-cf93-4533-a889-04bf74daa02f","20120123T04:02:40.868+0000","68cd5017-4542-4c7c-80e0-e1b6a5b157a4"
"Keller, C.","1889","Die Spongienfauna des rothen Meeres (1. Hälfte)","311-405 pls 20-25","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaea1b840-908b-4abe-a530-6c4ba746f20c' class='mouseoverHref'>Keller, C. 1889. Die Spongienfauna des rothen Meeres (1. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>48</strong>: 311-405 pls 20-25<!--MARK-->","","Article in Journal","aea1b840-908b-4abe-a530-6c4ba746f20c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Keller, C.","1891","Die Spongienfauna des rothen Meeres (2. Hälfte)","294-368 pls 16-20","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29bbbde9-d47b-4c8a-b5fa-e61162722bdb' class='mouseoverHref'>Keller, C. 1891. Die Spongienfauna des rothen Meeres (2. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 294-368 pls 16-20<!--MARK-->","","Article in Journal","29bbbde9-d47b-4c8a-b5fa-e61162722bdb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
