"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eschmeyer, W.N. & Fong, J.D.","2014","Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 19 May 2014.","","","","","","","<!--MARK--><a href='nulldd170b0e-9e90-43ee-bd29-36566392d621' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2014. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 19 May 2014.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","dd170b0e-9e90-43ee-bd29-36566392d621","20140521T06:11:36.150+0000",""
"Eschmeyer, W.N. & Fong, J.D.","7 January 2015","Species by family/subfamily in the Catalog of Fishes.","","","","","","","<!--MARK--><a href='nullbed2b07a-36db-43fa-82a8-5cdc31c9bbcd' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 7 January 2015. Species by family/subfamily in the Catalog of Fishes.</a> <!--MARK--><a href=http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","bed2b07a-36db-43fa-82a8-5cdc31c9bbcd","20151124T20:30:09.542+0000",""
"FAO-FIES","2015","Aquatic Sciences and Fisheries Information System (ASFIS) species list.","","","","","","","<!--MARK--><a href='null8ecb1c2b-561a-4830-ae61-d2a25ce3c3e4' class='mouseoverHref'>FAO-FIES 2015. Aquatic Sciences and Fisheries Information System (ASFIS) species list. 13/04/2015.</a> <!--MARK--><a href=http://www.fao.org/fishery/collection/asfis/en>http://www.fao.org/fishery/collection/asfis/en</a>","","URL","8ecb1c2b-561a-4830-ae61-d2a25ce3c3e4","20160526T06:02:32.490+0000",""
"Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"FishBase","2013","Fishbase at.","","","","","","","<!--MARK--><a href='null12b46099-e899-4166-8f10-3cc7e66f2e41' class='mouseoverHref'>FishBase 2013. Fishbase at.</a> <!--MARK--><a href=http://www.fishbase.org/Summary.>http://www.fishbase.org/Summary.</a>","","URL","12b46099-e899-4166-8f10-3cc7e66f2e41","20140520T10:50:37.805+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Foster, R., Bridge, T.C.L., Bongaerts, P.","2012","The first record of <I>Hippocampus denise</I> (Syngnathidae) from Australia.","55-57","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='null965278e1-3b50-440f-96a6-b19195e45b7f' class='mouseoverHref'>Foster, R., Bridge, T.C.L., Bongaerts, P. 2012. The first record of <I>Hippocampus denise</I> (Syngnathidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>18</strong>(1): 55-57<!--MARK-->","","Article in Journal","965278e1-3b50-440f-96a6-b19195e45b7f","20140604T08:15:41.899+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Foster, R. & Gomon. M.F.","2010","A new seahorse (Teleostei: Syngnathidae: <I>Hippocampus</I>) from south-western Australia.","61-68","","Zootaxa","","","","<!--MARK--><a href='null90611e12-cb89-46e2-a642-29f43b6d2ae1' class='mouseoverHref'>Foster, R. & Gomon. M.F. 2010. A new seahorse (Teleostei: Syngnathidae: <I>Hippocampus</I>) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2613</strong>: 61-68<!--MARK-->","","Article in Journal","90611e12-cb89-46e2-a642-29f43b6d2ae1","20110706T04:17:15.339+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Foster, S.J. & Vincent, A.C.J.","2004","Life history and ecology of seahorses: implications for conservation and management.","1-61","","Journal of Fish Biology","","","","<!--MARK--><a href='null478028c0-d834-472c-a2cf-4d1626aac037' class='mouseoverHref'>Foster, S.J. & Vincent, A.C.J. 2004. Life history and ecology of seahorses: implications for conservation and management.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>65</strong>: 1-61<!--MARK-->","","Article in Journal","478028c0-d834-472c-a2cf-4d1626aac037","20111004T03:35:01.082+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Foster, S.J. & Vincent, A.C.J.","2005","Enhancing sustainability of the international trade in seahorses with a single minimum size limit.","1044-1050","","Conservation Biology","","","","<!--MARK--><a href='nullf3e6278a-46bb-432e-ac6e-4c2c2d3b84f1' class='mouseoverHref'>Foster, S.J. & Vincent, A.C.J. 2005. Enhancing sustainability of the international trade in seahorses with a single minimum size limit.</a> <!--MARK--><!--MARK--><a href='null78fad4fa-81d1-425e-bae8-daadc4d45c26' class='mouseoverHref'><em>Conservation Biology</em></a> <strong>19</strong>: 1044-1050<!--MARK-->","","Article in Journal","f3e6278a-46bb-432e-ac6e-4c2c2d3b84f1","20111011T03:11:55.989+0000","78fad4fa-81d1-425e-bae8-daadc4d45c26"
"Fowler, H.W.","1907","A collection of fishes from Victoria Australia.","419-432","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld1ca3842-822e-4189-8e9b-785f73908f79' class='mouseoverHref'>Fowler, H.W. 1907. A collection of fishes from Victoria Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>: 419-432<!--MARK-->","","Article in Journal","d1ca3842-822e-4189-8e9b-785f73908f79","20110819T06:34:50.903+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1908","A collection of fishes from Victoria, Australia","419-444 figs 1-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleb0c1e5b-0678-4639-8d0d-6348099c696d' class='mouseoverHref'>Fowler, H.W. 1908. A collection of fishes from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>(3): 419-444 figs 1-10<!--MARK--> [dated 1907]","dated 1907","Article in Journal","eb0c1e5b-0678-4639-8d0d-6348099c696d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1922","Notes on hemibranchiate and lophobranchiate fishes","437-448 figs 1-2","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2a3e9d46-20f2-427e-b713-56e9d88c33cf' class='mouseoverHref'>Fowler, H.W. 1922. Notes on hemibranchiate and lophobranchiate fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>73</strong>(3): 437-448 figs 1-2<!--MARK-->","","Article in Journal","2a3e9d46-20f2-427e-b713-56e9d88c33cf","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Fraser-Brunner, A. & Whitley, G.P.","1949","A new pipefish from Queensland","148-150 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f98611f-a137-4d76-9ea9-101b807a04ff' class='mouseoverHref'>Fraser-Brunner, A. & Whitley, G.P. 1949. A new pipefish from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(2): 148-150 figs 1-2<!--MARK-->","","Article in Journal","3f98611f-a137-4d76-9ea9-101b807a04ff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Fricke, R.","2004","Review of the pipefishes and seahorses (Teleostei: Syngnathidae) of New Caledonia, with descriptions of five new species.","1-66","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld653ebcd-7df3-4736-ab2e-316561fd0fef' class='mouseoverHref'>Fricke, R. 2004. Review of the pipefishes and seahorses (Teleostei: Syngnathidae) of New Caledonia, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>66S</strong>: 1-66<!--MARK-->","","Article in Journal","d653ebcd-7df3-4736-ab2e-316561fd0fef","20111010T06:01:16.874+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fricke, R., Kulbicki, M. & Wantiez, L.","2011","Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).","341-463","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld6198548-fd65-4ada-aa4c-f2dba1f65ae5' class='mouseoverHref'>Fricke, R., Kulbicki, M. & Wantiez, L. 2011. Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>4</strong>: 341-463<!--MARK-->","","Article in Journal","d6198548-fd65-4ada-aa4c-f2dba1f65ae5","20110721T07:41:31.308+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fricke, R., Mulochau, T., Durville, P., Chabanet, P., Tessier, E. & Letourneur, Y.","2009","Annotated checklist of the fish species (Pisces) of La Réunion, including a Red List of threatened and declining species.","1-168","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nullaf4d30cd-7ab2-49b3-b9a6-b063308058c4' class='mouseoverHref'>Fricke, R., Mulochau, T., Durville, P., Chabanet, P., Tessier, E. & Letourneur, Y. 2009. Annotated checklist of the fish species (Pisces) of La Réunion, including a Red List of threatened and declining species.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> NS. 1-168<!--MARK-->","","Article in Journal","af4d30cd-7ab2-49b3-b9a6-b063308058c4","20170502T06:04:05.682+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fritzsche, R., Matsuura, K., Collette, B., Nelson, J., Dooley, J., Carpenter, K., Bartnik, S., Robinson, E., Sorensen, M. & Morgan, S.K.","2010","<I>Hippocampus hendriki</I>. In: IUCN 2014. IUCN Red List of Threatened Species.","","","","","","","<!--MARK--><a href='null07da3c7e-8ba2-4443-9386-b12e8e1a7c22' class='mouseoverHref'>Fritzsche, R., Matsuura, K., Collette, B., Nelson, J., Dooley, J., Carpenter, K., Bartnik, S., Robinson, E., Sorensen, M. & Morgan, S.K. 2010. <I>Hippocampus hendriki</I>. In: IUCN 2014. IUCN Red List of Threatened Species. Version 2014.1..</a> <!--MARK--><a href=http://www.iucnredlist.org/details/155100/0>http://www.iucnredlist.org/details/155100/0</a>","","URL","07da3c7e-8ba2-4443-9386-b12e8e1a7c22","20140619T06:56:57.565+0000",""
"Fritzsche, R.A.","1976","A review of the cornetfishes genus <i>Fistularia</i> (Fistulariidae), with a discussion of intrageneric relationships and zoogeography","196-204 figs 1-4","","Bulletin of Marine Science","","","","<!--MARK--><a href='null534c6cc7-a905-4b9f-98e9-61544d3a6ac2' class='mouseoverHref'>Fritzsche, R.A. 1976. A review of the cornetfishes genus <i>Fistularia</i> (Fistulariidae), with a discussion of intrageneric relationships and zoogeography.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>26</strong>(2): 196-204 figs 1-4<!--MARK-->","","Article in Journal","534c6cc7-a905-4b9f-98e9-61544d3a6ac2","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Fritzsche, R.A.","1980","Revision of the eastern Pacific Syngnathidae (Pisces: Syngnathiformes), including both recent and fossil forms.","181-227","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb48fc659-e8cd-45fd-b582-98191b9accf3' class='mouseoverHref'>Fritzsche, R.A. 1980. Revision of the eastern Pacific Syngnathidae (Pisces: Syngnathiformes), including both recent and fossil forms.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>42</strong>(6): 181-227<!--MARK-->","","Article in Journal","b48fc659-e8cd-45fd-b582-98191b9accf3","20110907T00:41:35.697+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Fritzsche, R.A.","1981","A new species of pipefish (Pisces : Syngnathidae: <i>Micrognathus</i>) from Tahiti","771-773 fig. 1","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf7c8a1a5-13e1-4416-a6af-b6c016055b93' class='mouseoverHref'>Fritzsche, R.A. 1981. A new species of pipefish (Pisces : Syngnathidae: <i>Micrognathus</i>) from Tahiti.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(3): 771-773 fig. 1<!--MARK-->","","Article in Journal","f7c8a1a5-13e1-4416-a6af-b6c016055b93","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fritzsche, R.A.","1984","Gasterosteiformes: development and relationships","pp. 398-405","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null7c6a8ebf-254c-44a2-ab82-364f2f2868bd' class='mouseoverHref'>Fritzsche, R.A. 1984. Gasterosteiformes: development and relationships. pp. 398-405</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","7c6a8ebf-254c-44a2-ab82-364f2f2868bd","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Fritzsche, R. A.","1986","Family No. 146: Solenostomidae","459","Smith's Sea Fishes","","","","","<!--MARK--><a href='null3dd70527-780f-4450-b597-74e30b5dc86c' class='mouseoverHref'>Fritzsche, R. A. 1986. Family No. 146: Solenostomidae. 459</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","3dd70527-780f-4450-b597-74e30b5dc86c","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Fritzsche, R.A.","2016","Macroramphosidae","pp. 2246-2248","The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 1 (Elopiformes to Scorpaeniformes)","","","","","<!--MARK--><a href='null95146f53-a332-483c-abcc-da8ac66269df' class='mouseoverHref'>Fritzsche, R.A. 2016. Macroramphosidae. pp. 2246-2248</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36d9a637-b417-4bca-849c-89e3175618f4' class='mouseoverHref'>Carpenter, K.E. & De Angelis, N. (eds.). <em>The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 1 (Elopiformes to Scorpaeniformes)</em>. Rome : FAO Vol. 3 pp. 1511-2350.</a><!--MARK-->","","Chapter in Book","95146f53-a332-483c-abcc-da8ac66269df","20170501T09:55:34.899+0000","36d9a637-b417-4bca-849c-89e3175618f4"
"Fritzsche, R.A. & Thiesfeld, K.G.","1999","Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae","2277-2282","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullda4e16cd-d721-4979-992f-dcf2321955be' class='mouseoverHref'>Fritzsche, R.A. & Thiesfeld, K.G. 1999. Families Aulostomidae, Fistulariidae, Macrorhamphosidae, Centriscidae. pp. 2277-2282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","da4e16cd-d721-4979-992f-dcf2321955be","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
