"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gomon, M.F.","1994","Family Diodontidae","913-915, figs 805-806","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulla7d9d2db-1b78-4923-b11e-5b381e8cf60c' class='mouseoverHref'>Gomon, M.F. 1994. Family Diodontidae. pp. 913-915, figs 805-806</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","a7d9d2db-1b78-4923-b11e-5b381e8cf60c","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Famiuly Diodontidae","pp. 857-858","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null5de3082b-6958-4bc1-8186-90d8371bdd4e' class='mouseoverHref'>Gomon, M.F. 2008. Famiuly Diodontidae. pp. 857-858</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","5de3082b-6958-4bc1-8186-90d8371bdd4e","20120523T14:19:43.942+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Gray, J.E.","1830","<i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>","","","","","","","<!--MARK--><a href='nullf4eb60c8-effd-49fc-add9-e361735bca7e' class='mouseoverHref'>Gray, J.E. 1830. <i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>. London Vol. 1 [no page numbers in original].</a>","","Miscellaneous","f4eb60c8-effd-49fc-add9-e361735bca7e","20170412T22:30:55.442+0000",""
"Gray, J.E.","1833","<i>Illustrations of Indian Zoology; chiefly selected from the collection of Major-General Hardwicke, F.R.S</i>","","","","","","","<!--MARK--><a href='null40ed1170-c76f-4be0-86f6-70f9aa1e7194' class='mouseoverHref'>Gray, J.E. 1833. <i>Illustrations of Indian Zoology; chiefly selected from the collection of Major-General Hardwicke, F.R.S</i>. Fishes in Vol. 2 pls 88-102 London.</a>","","Miscellaneous","40ed1170-c76f-4be0-86f6-70f9aa1e7194","20081009T05:11:37.000+0000",""
"Gray, J.E.","1835","<i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>","","","","","","","<!--MARK--><a href='nulle0919737-711d-4163-9daf-60d0564ec427' class='mouseoverHref'>Gray, J.E. 1835. <i>Illustrations of Indian Zoology of new and hitherto unfigured Indian Animals from the Collection of General Hardwicke</i>. London Vol. 2.</a>","","Miscellaneous","e0919737-711d-4163-9daf-60d0564ec427","20120223T23:02:47.524+0000",""
"Gray, J.E.","1838","Notes on fish","109-111","","Annals of Natural History","","","","<!--MARK--><a href='null65eb5f71-a1ed-4ab4-9825-791ee0cb9f2a' class='mouseoverHref'>Gray, J.E. 1838. Notes on fish.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>1</strong>: 109-111<!--MARK-->","","Article in Journal","65eb5f71-a1ed-4ab4-9825-791ee0cb9f2a","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Gray, J.E. & Richardson, J.","1843","List of fish detected on the coasts of New Zealand","226-228","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null549c4359-e59b-4187-98c2-a6d47e35e791' class='mouseoverHref'>Gray, J.E. & Richardson, J. 1843. List of fish detected on the coasts of New Zealand. pp. 226-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","549c4359-e59b-4187-98c2-a6d47e35e791","20081009T05:11:37.000+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Günther, A.","1870","Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Gymnotidae, Symbranchidae, Muraenidae, Pegasidae, and of the Lophobranchii, Plectognathi, Dipnoi, [thru] Leptocardii, in the British Museum","549 pp.","","","","","British Museum","<!--MARK--><a href='null83105d8e-5a91-44f1-a680-584f2afb2cf3' class='mouseoverHref'>Günther, A. 1870. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Gymnotidae, Symbranchidae, Muraenidae, Pegasidae, and of the Lophobranchii, Plectognathi, Dipnoi, [thru] Leptocardii, in the British Museum</em>. London : British Museum Vol. 8 549 pp.</a><!--MARK-->","","Book","83105d8e-5a91-44f1-a680-584f2afb2cf3","20100216T01:53:42.872+0000",""
"Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1876","Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas","389-402","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6a742876-dc25-4140-8288-e48978270704' class='mouseoverHref'>Günther, A. 1876. Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(43): 389-402<!--MARK-->","","Article in Journal","6a742876-dc25-4140-8288-e48978270704","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Günther, A.","1910","Andrew Garrett's Fische der Südsee. Band III, Heft IX.","389-515, pls 161-180","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null2d4d5d3e-c39c-4ae9-9eb9-a83d6add487c' class='mouseoverHref'>Günther, A. 1910. Andrew Garrett's Fische der Südsee. Band III, Heft IX.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>6</strong>(17): 389-515, pls 161-180<!--MARK-->","","Article in Journal","2d4d5d3e-c39c-4ae9-9eb9-a83d6add487c","20110816T06:27:27.880+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A. in Playfair, R.L. & Günther, A.","1866","The Fishes of Zanzibar","146 pp. 21 pls","","","","","John van Voorst","<!--MARK--><a href='nullffbd2739-c112-4c91-a2f0-474efeabbd31' class='mouseoverHref'>Günther, A. <i>in</i> Playfair, R.L. & Günther, A. 1866. <em>The Fishes of Zanzibar</em>. London : John van Voorst 146 pp. 21 pls.</a><!--MARK-->","","Book","ffbd2739-c112-4c91-a2f0-474efeabbd31","20081009T05:11:37.000+0000",""
"Halstead, B.W.","1967","Poisonous and Venomous Marine Animals of the World.","1070 pp.","","","","","U.S. Government Printing Office","<!--MARK--><a href='null2528b100-a74e-4a98-8d2c-5cf213350284' class='mouseoverHref'>Halstead, B.W. 1967. <em>Poisonous and Venomous Marine Animals of the World</em>. Washington, D.C. : U.S. Government Printing Office Vol. 2 1070 pp.</a><!--MARK-->","","Book","2528b100-a74e-4a98-8d2c-5cf213350284","20120605T05:20:52.972+0000",""
"Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"Hardy, G.","1981","A redescription of the pufferfish <i>Contusus richei</i> (Tetraodontiformes: Tetraodontidae), and description of a second species of <i>Contusus</i>","11-23 figs 1-3","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null10805a2d-cd15-4385-be1e-3b92c1e915ad' class='mouseoverHref'>Hardy, G. 1981. A redescription of the pufferfish <i>Contusus richei</i> (Tetraodontiformes: Tetraodontidae), and description of a second species of <i>Contusus</i>.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>8</strong>: 11-23 figs 1-3<!--MARK-->","","Article in Journal","10805a2d-cd15-4385-be1e-3b92c1e915ad","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Hardy, G.S.","1980","Redescription of the antitropical pufferfish <I>Arothron firmamentum</I> (Plectognathi: Tetraodontidae)","115-125","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullc307c828-b03e-4c21-8fb0-e2309fcce92e' class='mouseoverHref'>Hardy, G.S. 1980. Redescription of the antitropical pufferfish <I>Arothron firmamentum</I> (Plectognathi: Tetraodontidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 115-125<!--MARK-->","","Article in Journal","c307c828-b03e-4c21-8fb0-e2309fcce92e","20130514T04:31:06.708+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Hardy, G.S.","1981","A redescription of the pufferfish <i>Contusus richei</i> (Tetraodontiformes: Tetraodontidae), and description of a second species of <i>Contusus</i>","11-23 figs 1-3","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null873b6b99-3182-4a23-b523-34b2606f40fe' class='mouseoverHref'>Hardy, G.S. 1981. A redescription of the pufferfish <i>Contusus richei</i> (Tetraodontiformes: Tetraodontidae), and description of a second species of <i>Contusus</i>.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>8</strong>: 11-23 figs 1-3<!--MARK-->","","Article in Journal","873b6b99-3182-4a23-b523-34b2606f40fe","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Hardy, G.S.","1981","New records of pufferfishes (family Tetraodontidae) from Australia and New Zealand, with notes on <i>Sphoeroides pachygaster</i> (Müller and Troschel) and <i>Lagocephalus scleratus</i> (Gmelin)","311-316 figs 1-2","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='null4dde49f1-03d8-4699-8698-9b85dd93eddd' class='mouseoverHref'>Hardy, G.S. 1981. New records of pufferfishes (family Tetraodontidae) from Australia and New Zealand, with notes on <i>Sphoeroides pachygaster</i> (Müller and Troschel) and <i>Lagocephalus scleratus</i> (Gmelin).</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>1</strong>(20): 311-316 figs 1-2<!--MARK-->","","Article in Journal","4dde49f1-03d8-4699-8698-9b85dd93eddd","20081009T05:11:37.000+0000","60d8af74-636c-43f9-88fa-5c674efa6110"
"Hardy, G.S.","1982","First Pacific records of <I>Pelagocephalus marki</I> Heemstra & Smith (Tetraodontiformes: Tetraodontidae), and first male specimen of the genus","377-379","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulla58aad89-6250-4b5b-847b-b2419e9de423' class='mouseoverHref'>Hardy, G.S. 1982. First Pacific records of <I>Pelagocephalus marki</I> Heemstra & Smith (Tetraodontiformes: Tetraodontidae), and first male specimen of the genus.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>(3): 377-379<!--MARK-->","","Article in Journal","a58aad89-6250-4b5b-847b-b2419e9de423","20130618T04:25:04.980+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Hardy, G.S.","1982","Two new generic names for some Australian pufferfishes (Tetraodontiformes : Tetraodontidae), with species redescriptions and osteological comparisons","1-24 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null80a66030-9c96-4f0c-9e44-5c4b912d2148' class='mouseoverHref'>Hardy, G.S. 1982. Two new generic names for some Australian pufferfishes (Tetraodontiformes : Tetraodontidae), with species redescriptions and osteological comparisons.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>(1): 1-24 figs 1-6<!--MARK-->","","Article in Journal","80a66030-9c96-4f0c-9e44-5c4b912d2148","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hardy, G.S.","1983","Revision of Australian species of <i>Torquigener</i> Whitley (Tetraodontiformes: Tetraodontidae), and two new generic names for Australian puffer fishes","1-48 figs 1-18","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulle833fc10-637b-4982-a040-5c47e9ad82cf' class='mouseoverHref'>Hardy, G.S. 1983. Revision of Australian species of <i>Torquigener</i> Whitley (Tetraodontiformes: Tetraodontidae), and two new generic names for Australian puffer fishes.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>13</strong>(1/2): 1-48 figs 1-18<!--MARK-->","","Article in Journal","e833fc10-637b-4982-a040-5c47e9ad82cf","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Hardy, G.S.","1983","The status of <i>Torquigener hypselogeneion</i> (Bleeker) (Tetraodontiformes: Tetraodontidae) and some related species, including a new species from Hawaii","65-74","","Pacific Science","","","","<!--MARK--><a href='null6fab479c-cd6a-4284-a4b7-ad54f0befd36' class='mouseoverHref'>Hardy, G.S. 1983. The status of <i>Torquigener hypselogeneion</i> (Bleeker) (Tetraodontiformes: Tetraodontidae) and some related species, including a new species from Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>37</strong>(1): 65-74<!--MARK-->","","Article in Journal","6fab479c-cd6a-4284-a4b7-ad54f0befd36","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Hardy, G.S.","1984","<i>Tylerius</i>, a new generic name for the Indo-Pacific pufferfish, <i>Spheroides spinosissimus</i> Regan, 1908 (Tetraodontiformes : Tetraodontidae) and comparisons with <i>Amblyrhynchotes</i> (Bibron) Duméril","32-37 figs 1-2","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullc728b72a-fc3f-468e-9694-e685322bd710' class='mouseoverHref'>Hardy, G.S. 1984. <i>Tylerius</i>, a new generic name for the Indo-Pacific pufferfish, <i>Spheroides spinosissimus</i> Regan, 1908 (Tetraodontiformes : Tetraodontidae) and comparisons with <i>Amblyrhynchotes</i> (Bibron) Duméril.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>35</strong>(1): 32-37 figs 1-2<!--MARK-->","","Article in Journal","c728b72a-fc3f-468e-9694-e685322bd710","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Hardy, G.S.","1989","Description of a new species of <i>Torquigener</i> Whitley (Pisces: Tetraodontidae) from South Africa, with a key to the genus","119-123 fig. 1","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='null4bb6f7f2-b368-4ec2-877d-66dad4dcfe67' class='mouseoverHref'>Hardy, G.S. 1989. Description of a new species of <i>Torquigener</i> Whitley (Pisces: Tetraodontidae) from South Africa, with a key to the genus.</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>3</strong>(11): 119-123 fig. 1<!--MARK-->","","Article in Journal","4bb6f7f2-b368-4ec2-877d-66dad4dcfe67","20081009T05:11:37.000+0000","60d8af74-636c-43f9-88fa-5c674efa6110"
