"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ssaweljev, S.","1912","Zur Kenntnis der freilebenden Nematoden des. Kolafjords und des Relictensee Mogilnoje.","108-126","","Trudy Zmperatorckago S-Peterbourbskago Obschestva Estestvoisptaltelei","","","","<!--MARK--><a href='null9299d72f-4bbe-4b9c-915e-424a6188dec4' class='mouseoverHref'>Ssaweljev, S. 1912. Zur Kenntnis der freilebenden Nematoden des. Kolafjords und des Relictensee Mogilnoje.</a> <!--MARK--><!--MARK--><a href='nulla91c2e0c-4aae-41ac-931a-66d3f3c9ff22' class='mouseoverHref'><em>Trudy Zmperatorckago S-Peterbourbskago Obschestva Estestvoisptaltelei</em></a> <strong>43</strong>: 108-126<!--MARK-->","","Article in Journal","9299d72f-4bbe-4b9c-915e-424a6188dec4","20111129T23:36:00.931+0000","a91c2e0c-4aae-41ac-931a-66d3f3c9ff22"
"Stammer, H.J.","1935","<i>Desmoscolex aquaedulcis</i> n. sp., der erste susswasser- bewohnende Desmoscolecide aus einer slowenischen Hohle (Nemat.).","311-318","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullae10e5b4-411c-46eb-a20d-f51af2fa18e9' class='mouseoverHref'>Stammer, H.J. 1935. <i>Desmoscolex aquaedulcis</i> n. sp., der erste susswasser- bewohnende Desmoscolecide aus einer slowenischen Hohle (Nemat.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 311-318<!--MARK-->","","Article in Journal","ae10e5b4-411c-46eb-a20d-f51af2fa18e9","20111129T23:38:16.469+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Stauffer, H.","1924","Die Lokomotion der Nematoden. Beitrage zur Kausal-morphologie der Fadenwurmer.","1-118","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulla09a6110-6800-4961-b297-46544f07b05d' class='mouseoverHref'>Stauffer, H. 1924. Die Lokomotion der Nematoden. Beitrage zur Kausal-morphologie der Fadenwurmer.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>49</strong>: 1-118<!--MARK-->","","Article in Journal","a09a6110-6800-4961-b297-46544f07b05d","20111129T23:39:49.557+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Steiner, G.","1915","Freilebende marine Nematoden von der Küste Sumatras","222-244","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc289d708-fcc1-4e92-9837-0681daeb71b5' class='mouseoverHref'>Steiner, G. 1915. Freilebende marine Nematoden von der Küste Sumatras.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>38</strong>: 222-244<!--MARK-->","","Article in Journal","c289d708-fcc1-4e92-9837-0681daeb71b5","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Steiner, G.","1916","Freilebende Nematoden aus der Barentssee","511-676","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null852aebc7-c254-4b88-bdfa-3ac8c7ce862b' class='mouseoverHref'>Steiner, G. 1916. Freilebende Nematoden aus der Barentssee.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>39</strong>: 511-676<!--MARK-->","","Article in Journal","852aebc7-c254-4b88-bdfa-3ac8c7ce862b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Steiner, G.","1916","Neue und wenig bekannte Nematoden von der Westküste Afrikas I","322-351","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbfd0c9ee-a236-4d0c-90ab-d21f4afdfda9' class='mouseoverHref'>Steiner, G. 1916. Neue und wenig bekannte Nematoden von der Westküste Afrikas I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>47</strong>: 322-351<!--MARK-->","","Article in Journal","bfd0c9ee-a236-4d0c-90ab-d21f4afdfda9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Steiner, G.","1918","Neue und wenig bekannte Nematoden von der Westküste Afrikas II","4-18","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2c8f7580-8df6-4ef5-ad62-c6bfd719eba0' class='mouseoverHref'>Steiner, G. 1918. Neue und wenig bekannte Nematoden von der Westküste Afrikas II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>50</strong>: 4-18<!--MARK-->","","Article in Journal","2c8f7580-8df6-4ef5-ad62-c6bfd719eba0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Steiner, G.","1921","Untersuchungen uber den allgemeinen Bauplan des Nematodenkorpers. Ein Beitrag zur Aufhellung der Stammesgeschichte und der Verwandtschaftsverhaltnisse der Nematoden","1-96","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='null743df144-67e8-459f-8db7-f7ece6e7202a' class='mouseoverHref'>Steiner, G. 1921. Untersuchungen uber den allgemeinen Bauplan des Nematodenkorpers. Ein Beitrag zur Aufhellung der Stammesgeschichte und der Verwandtschaftsverhaltnisse der Nematoden.</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>43</strong>: 1-96<!--MARK-->","","Article in Journal","743df144-67e8-459f-8db7-f7ece6e7202a","20110627T02:48:24.905+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
"Steiner, G.","1927","Epsilonematidae, a new nemic family","65-66","","Journal of Parasitology","","","","<!--MARK--><a href='null1ac9dc4c-fe67-489b-9846-a8f51f3cda56' class='mouseoverHref'>Steiner, G. 1927. Epsilonematidae, a new nemic family.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>14</strong>: 65-66<!--MARK-->","","Article in Journal","1ac9dc4c-fe67-489b-9846-a8f51f3cda56","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Stekhoven, J.H.S.","1942","The free-living nematodes of the Mediterranean. III. The Balearic Islands","229-262","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null9d6ba383-7fb1-4171-bafd-0aa5d5903d16' class='mouseoverHref'>Stekhoven, J.H.S. 1942. The free-living nematodes of the Mediterranean. III. The Balearic Islands.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>23</strong>: 229-262<!--MARK-->","","Article in Journal","9d6ba383-7fb1-4171-bafd-0aa5d5903d16","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Stekhoven, J.H.S.","1950","The freeliving marine nemas of the Mediterranean I. The Bay of Villefranche","1-220","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullebf44bd7-1962-4f3c-b63d-b7b018acee30' class='mouseoverHref'>Stekhoven, J.H.S. 1950. The freeliving marine nemas of the Mediterranean I. The Bay of Villefranche.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>37</strong>: 1-220<!--MARK-->","","Article in Journal","ebf44bd7-1962-4f3c-b63d-b7b018acee30","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Stekhoven, J.H.S. & Adams, W.","1931","The freeliving marine nemas of the Belgian coast","1-58","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null16e8e12b-8c05-4e48-8e8b-bbc707be3fc6' class='mouseoverHref'>Stekhoven, J.H.S. & Adams, W. 1931. The freeliving marine nemas of the Belgian coast.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>49</strong>: 1-58<!--MARK-->","","Article in Journal","16e8e12b-8c05-4e48-8e8b-bbc707be3fc6","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Stekhoven, J.H. Schuurmans","1942","Nematoden und Spongien.","169-174","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null192d4efb-8bf9-4663-adee-66c63ee3804a' class='mouseoverHref'>Stekhoven, J.H. Schuurmans 1942. Nematoden und Spongien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>137</strong>: 169-174<!--MARK-->","","Article in Journal","192d4efb-8bf9-4663-adee-66c63ee3804a","20111129T23:58:54.742+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Stekhoven, J.H. Schuurmans","1943","Freilebende marine Nematoden des Mittelmeeres. iv. Freilebende marine Nematoden der Fischereigrunde bei Alexandrien.","323-380","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullfde6b242-5a3a-459d-ba97-887ae7edea06' class='mouseoverHref'>Stekhoven, J.H. Schuurmans 1943. Freilebende marine Nematoden des Mittelmeeres. iv. Freilebende marine Nematoden der Fischereigrunde bei Alexandrien.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>76</strong>: 323-380<!--MARK-->","","Article in Journal","fde6b242-5a3a-459d-ba97-887ae7edea06","20111130T00:00:22.152+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Stewart, A.C. & Nicholas, W.L.","1987","<i>Acanthomicrolaimus jenseni</i> n. g., n. sp., (Nematoda: Microlaimidae) from marine sand","91-96","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null5f76121a-d279-40fd-a9fe-e7ad5d9e7bbc' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1987. <i>Acanthomicrolaimus jenseni</i> n. g., n. sp., (Nematoda: Microlaimidae) from marine sand.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>28</strong>: 91-96<!--MARK-->","","Article in Journal","5f76121a-d279-40fd-a9fe-e7ad5d9e7bbc","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Strand, E.","1934","Miscellanea nomenclatorica zoologica et palaeontologica. VI","271-277","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null72dd6989-fd75-482d-b1c7-4ac4f172f188' class='mouseoverHref'>Strand, E. 1934. Miscellanea nomenclatorica zoologica et palaeontologica. VI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>6</strong>: 271-277<!--MARK-->","","Article in Journal","72dd6989-fd75-482d-b1c7-4ac4f172f188","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Timm, R.W.","1954","A survey of the marine nematodes of Chesapeake Bay, Maryland.","1-70","","Biological Studies Catholic University of America","","","","<!--MARK--><a href='nullc039d730-a56f-4097-b956-7b650f99032a' class='mouseoverHref'>Timm, R.W. 1954. A survey of the marine nematodes of Chesapeake Bay, Maryland.</a> <!--MARK--><!--MARK--><a href='nullcc528574-357b-439b-999b-8f21aa040b8f' class='mouseoverHref'><em>Biological Studies Catholic University of America</em></a> <strong>23</strong>: 1-70<!--MARK-->","","Article in Journal","c039d730-a56f-4097-b956-7b650f99032a","20120213T21:57:17.906+0000","cc528574-357b-439b-999b-8f21aa040b8f"
"Timm, R.W.","1961","The marine nematodes of the Bay of Bengal","1-88","","Proceedings of the Pakistan Academy of Science","","","","<!--MARK--><a href='null4b71f201-75dd-4db0-bcca-3299f2744881' class='mouseoverHref'>Timm, R.W. 1961. The marine nematodes of the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='null0efc3d69-d840-4ad9-abc4-c2d75513cca4' class='mouseoverHref'><em>Proceedings of the Pakistan Academy of Science</em></a> <strong>1</strong>: 1-88<!--MARK-->","","Article in Journal","4b71f201-75dd-4db0-bcca-3299f2744881","20081009T05:11:37.000+0000","0efc3d69-d840-4ad9-abc4-c2d75513cca4"
"Timm, R.W.","1970","A revision of the nematode order Desmoscolecida Filipjev, 1929","1-115","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullb49fce4f-9448-4ed4-9276-3135c4233666' class='mouseoverHref'>Timm, R.W. 1970. A revision of the nematode order Desmoscolecida Filipjev, 1929.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>93</strong>: 1-115<!--MARK-->","","Article in Journal","b49fce4f-9448-4ed4-9276-3135c4233666","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Verschelde, D., Gourbault, N. & Vincx, M.","1998","Revision of <i>Desmodora</i> with descriptions of new desmodorids (Nematoda) from hydrothermal vents of the Pacific.","75-112","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null22311a47-6421-411f-a624-ff2a8a4d7050' class='mouseoverHref'>Verschelde, D., Gourbault, N. & Vincx, M. 1998. Revision of <i>Desmodora</i> with descriptions of new desmodorids (Nematoda) from hydrothermal vents of the Pacific.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>78</strong>(1): 75-112<!--MARK-->","","Article in Journal","22311a47-6421-411f-a624-ff2a8a4d7050","20111201T02:49:36.187+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Verschelde, D., Nicholas, W. & Vincx, M.","2006","A Review of the Genera <i>Croconema</i> Cobb, 1920 and <i>Pseudochromadora</i> Daday, 1899 (Nematoda, Desmodoroidea): New Species from the Coasts of Kenya and Australia.","17-40","","Hydrobiologia","","","","<!--MARK--><a href='nullcba52d83-deea-41fc-a451-07c3df962f68' class='mouseoverHref'>Verschelde, D., Nicholas, W. & Vincx, M. 2006. A Review of the Genera <i>Croconema</i> Cobb, 1920 and <i>Pseudochromadora</i> Daday, 1899 (Nematoda, Desmodoroidea): New Species from the Coasts of Kenya and Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>571</strong>(1): 17-40<!--MARK-->","","Article in Journal","cba52d83-deea-41fc-a451-07c3df962f68","20111201T02:50:52.693+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Verschelde, D. & Vincx, M.","1994","Epsilonematidae (Nematoda: Desmodoroidea) from the East African coast, with a discussion on the external morphology of cuticular appendages","78-105","","Nematologica","","","","<!--MARK--><a href='nulld2b957e0-4b5c-4ba2-9ff7-320048a4b6bd' class='mouseoverHref'>Verschelde, D. & Vincx, M. 1994. Epsilonematidae (Nematoda: Desmodoroidea) from the East African coast, with a discussion on the external morphology of cuticular appendages.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>40</strong>: 78-105<!--MARK-->","","Article in Journal","d2b957e0-4b5c-4ba2-9ff7-320048a4b6bd","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Verschelde, D. & Vincx, M.","1995","<i>Psammonema</i> gen. n. and <i>Pseudochromadora</i> Daday, 1889 (Nematoda, Desmodoridae) from sandy sediments of Gazi, Kenya.","11-39","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='null18bb5062-2a9c-47ee-9361-bba2c040bf9e' class='mouseoverHref'>Verschelde, D. & Vincx, M. 1995. <i>Psammonema</i> gen. n. and <i>Pseudochromadora</i> Daday, 1889 (Nematoda, Desmodoridae) from sandy sediments of Gazi, Kenya.</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>65</strong>: 11-39<!--MARK-->","","Article in Journal","18bb5062-2a9c-47ee-9361-bba2c040bf9e","20111201T02:48:30.659+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Warwick, R. & Coles, J.","1975","Notes on the free-living marine genus <i>Euchromadora</i> de Man, 1886 and its allies, with description of two new species (Chromadoridae: Nematoda)","403-412","","Journal of Natural History","","","","<!--MARK--><a href='nulle042c2d3-b033-4b2f-8437-586bae83ba94' class='mouseoverHref'>Warwick, R. & Coles, J. 1975. Notes on the free-living marine genus <i>Euchromadora</i> de Man, 1886 and its allies, with description of two new species (Chromadoridae: Nematoda).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>9</strong>: 403-412<!--MARK-->","","Article in Journal","e042c2d3-b033-4b2f-8437-586bae83ba94","20141121T22:52:32.178+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Weischer, B.","1962","<i>Desmoscolex vinealis</i> n. sp. und <i>Pareudesmoscolex verrucosus</i> n. g., n. sp., die ersten bodenbewohnenden Desmoscoleciden (Nematoda: Desmoscolecidae).","229-235","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5c94420c-7fde-4cab-b1fc-ba4f780a93d9' class='mouseoverHref'>Weischer, B. 1962. <i>Desmoscolex vinealis</i> n. sp. und <i>Pareudesmoscolex verrucosus</i> n. g., n. sp., die ersten bodenbewohnenden Desmoscoleciden (Nematoda: Desmoscolecidae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>168</strong>: 229-235<!--MARK-->","","Article in Journal","5c94420c-7fde-4cab-b1fc-ba4f780a93d9","20111201T03:24:18.113+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Wieser, W.","1951","Untersuchungen über die algenbewohnende Mikrofauna mariner Hartböden I. Zur Ökologie und Systematik der Nematodenfauna von Plymouth","425-480","","Österreichische Zoologische Zeitschrift","","","","<!--MARK--><a href='null9d57f63d-d357-41d1-a9a1-caf9f50fd574' class='mouseoverHref'>Wieser, W. 1951. Untersuchungen über die algenbewohnende Mikrofauna mariner Hartböden I. Zur Ökologie und Systematik der Nematodenfauna von Plymouth.</a> <!--MARK--><!--MARK--><a href='null83c4c4c8-5fde-4b50-90bf-25b649c46b6f' class='mouseoverHref'><em>Österreichische Zoologische Zeitschrift</em></a> <strong>3</strong>: 425-480<!--MARK-->","","Article in Journal","9d57f63d-d357-41d1-a9a1-caf9f50fd574","20081009T05:11:37.000+0000","83c4c4c8-5fde-4b50-90bf-25b649c46b6f"
"Wieser, W.","1954","Beiträge zur Kenntnis der Nematoden submariner Höhlen. Ergebnisse der österreichischen Tyrrhenia-Expedition 1952, Teil II","172-230","","Österreichische Zoologische Zeitschrift","","","","<!--MARK--><a href='nulleee5d6d6-83ba-4390-9fb8-1e5153c7833a' class='mouseoverHref'>Wieser, W. 1954. Beiträge zur Kenntnis der Nematoden submariner Höhlen. Ergebnisse der österreichischen Tyrrhenia-Expedition 1952, Teil II.</a> <!--MARK--><!--MARK--><a href='null83c4c4c8-5fde-4b50-90bf-25b649c46b6f' class='mouseoverHref'><em>Österreichische Zoologische Zeitschrift</em></a> <strong>5</strong>: 172-230<!--MARK-->","","Article in Journal","eee5d6d6-83ba-4390-9fb8-1e5153c7833a","20081009T05:11:37.000+0000","83c4c4c8-5fde-4b50-90bf-25b649c46b6f"
"Wieser, W.","1954","Free-living marine nematodes II. Chromadoroidea","1-148","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulld0831b97-c802-4ea1-a91b-b3a08cb0b255' class='mouseoverHref'>Wieser, W. 1954. Free-living marine nematodes II. Chromadoroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(16): 1-148<!--MARK-->","","Article in Journal","d0831b97-c802-4ea1-a91b-b3a08cb0b255","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Wieser, W.","1954","Untersuchungen über die algenbewohnende Mikrofauna mariner Hartoböden III. Zur Systematik der freilbenden Nematoden des Mittelmeeres. Mit einer ökologischen Untersuchung über die Beziehung zwischen Nematodenbesiedlung und Sedimentreichtum des Habitats","144-217","","Hydrobiologia","","","","<!--MARK--><a href='null778f7079-5e4f-455c-a6dc-4ba5dd3950eb' class='mouseoverHref'>Wieser, W. 1954. Untersuchungen über die algenbewohnende Mikrofauna mariner Hartoböden III. Zur Systematik der freilbenden Nematoden des Mittelmeeres. Mit einer ökologischen Untersuchung über die Beziehung zwischen Nematodenbesiedlung und Sedimentreichtum des Habitats.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>6</strong>: 144-217<!--MARK-->","","Article in Journal","778f7079-5e4f-455c-a6dc-4ba5dd3950eb","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Wieser, W.","1955","Report of the Lund University Chile Expedition 1948-49. 17. Free-living nematodes. ii. Chromodoroidea","1-148 figs 93-180","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null23527ecc-6f9d-4669-b97a-5da20d44891c' class='mouseoverHref'>Wieser, W. 1955. Report of the Lund University Chile Expedition 1948-49. 17. Free-living nematodes. ii. Chromodoroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(16): 1-148 figs 93-180<!--MARK-->","","Article in Journal","23527ecc-6f9d-4669-b97a-5da20d44891c","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Wieser, W.","1959","Free-living marine nematodes IV. General part","1-111","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null72eba6c8-e008-48d9-8747-5ffc2660914e' class='mouseoverHref'>Wieser, W. 1959. Free-living marine nematodes IV. General part.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>55</strong>(5): 1-111<!--MARK-->","","Article in Journal","72eba6c8-e008-48d9-8747-5ffc2660914e","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Wieser, W.","1959","Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle","vii + 179 p., 111 figs, 46 pls","","","","","University of Washington Press","<!--MARK--><a href='null5dcbb18c-cb69-4012-964e-ab9ad591b97d' class='mouseoverHref'>Wieser, W. 1959. <em>Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle</em>. Washington : University of Washington Press vii + 179 p., 111 figs, 46 pls.</a><!--MARK-->","","Book","5dcbb18c-cb69-4012-964e-ab9ad591b97d","20110617T07:52:15.411+0000",""
"Wieser, W. & Hopper, B.","1966","The Neotonchinae, new subfamily (Cyathmolaimidae: Nematoda), with an analysis of its genera, <i>Neotonchus</i> Cobb, 1933 and <i>Gomphionema</i> new genus","519-532","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null53aecb90-698b-448c-a191-c41eeb6ad31b' class='mouseoverHref'>Wieser, W. & Hopper, B. 1966. The Neotonchinae, new subfamily (Cyathmolaimidae: Nematoda), with an analysis of its genera, <i>Neotonchus</i> Cobb, 1933 and <i>Gomphionema</i> new genus.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>44</strong>: 519-532<!--MARK-->","","Article in Journal","53aecb90-698b-448c-a191-c41eeb6ad31b","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Wieser, W. & Hopper, B.","1967","Marine nematodes of the east coast of North America. I. Florida","239-344","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null81778bd6-83a6-43ac-9a2f-740595b7d8ce' class='mouseoverHref'>Wieser, W. & Hopper, B. 1967. Marine nematodes of the east coast of North America. I. Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>: 239-344<!--MARK-->","","Article in Journal","81778bd6-83a6-43ac-9a2f-740595b7d8ce","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
