"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fortusini, A., Scattini, G., Prati, S., Cinquanta, S. & Belli, G.","1999","Transmission of grapevine leafroll virus 1 (GLRV-1) and grapevine virus A (GVA) by scale insects","","","","","","","<!--MARK--><a href='null2677c656-24e0-4be6-94b4-51d116701fb6' class='mouseoverHref'>Fortusini, A., Scattini, G., Prati, S., Cinquanta, S. & Belli, G. 1999. Transmission of grapevine leafroll virus 1 (GLRV-1) and grapevine virus A (GVA) by scale insects. pp. 121-122 in, <I>International Council for the study of Viruses and Viruslike diseases of the Grapevine. </I>12th ICVG Meeting.</a>","","Miscellaneous","2677c656-24e0-4be6-94b4-51d116701fb6","20081009T05:11:37.000+0000",""
"Franco, J.C. & Passos de Carvalho, J.","1991","Contribution to the study of the entomofauna of citrus agroecosystems in Portugal: A study on the bioecology of the mealybug complex (Homoptera: Pseudococcidae)","282-285","","Proceedings of the 4th ECE/XIII SIEEC","","","","<!--MARK--><a href='null77fc9aaf-e47a-45d5-b395-103ffb399156' class='mouseoverHref'>Franco, J.C. & Passos de Carvalho, J. 1991. Contribution to the study of the entomofauna of citrus agroecosystems in Portugal: A study on the bioecology of the mealybug complex (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nulle90f704f-9adf-4ddf-8e8d-f037c2bd5d19' class='mouseoverHref'><em>Proceedings of the 4th ECE/XIII SIEEC</em></a> <strong>1</strong>: 282-285<!--MARK-->","","Article in Journal","77fc9aaf-e47a-45d5-b395-103ffb399156","20081009T05:11:37.000+0000","e90f704f-9adf-4ddf-8e8d-f037c2bd5d19"
"Frediani, D.","1960","Il <i>Ceroplastes</i> <i>sinensis</i> Del Guer. vivente su <i>Pirus communis</i> L. nella Toscana litoranea. Appunti di Biologia","89-95","","Annali della Facolta d'Agraria. Pisa","","","","<!--MARK--><a href='null2860d1ac-cbff-4562-af48-e51be7166b87' class='mouseoverHref'>Frediani, D. 1960. Il <i>Ceroplastes</i> <i>sinensis</i> Del Guer. vivente su <i>Pirus communis</i> L. nella Toscana litoranea. Appunti di Biologia.</a> <!--MARK--><!--MARK--><a href='nulle6def40c-698e-4cca-99a1-53cd638c2fa7' class='mouseoverHref'><em>Annali della Facolta d'Agraria. Pisa</em></a> <strong>21</strong>: 89-95<!--MARK-->","","Article in Journal","2860d1ac-cbff-4562-af48-e51be7166b87","20081009T05:11:37.000+0000","e6def40c-698e-4cca-99a1-53cd638c2fa7"
"Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1921","A new mealybug on citrus trees. (<i>Pulvinaria</i> <i>ornata</i> n. sp.)","427-428","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null5422a378-2c5e-429d-bd58-4478a104d15d' class='mouseoverHref'>Froggatt, W.W. 1921. A new mealybug on citrus trees. (<i>Pulvinaria</i> <i>ornata</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>32</strong>: 427-428<!--MARK-->","","Article in Journal","5422a378-2c5e-429d-bd58-4478a104d15d","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1923","Forest insects of Australia","viii 171 pp.","","","","","Forestry Commissioners","<!--MARK--><a href='null3533dc9a-f6c7-4436-8381-6109e79c5c2e' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest insects of Australia</em>. N.S.W., Sydney : Forestry Commissioners viii 171 pp.</a><!--MARK-->","","Book","3533dc9a-f6c7-4436-8381-6109e79c5c2e","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1925","Notes on Australian Coccidae with descriptions of new species","378-380","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0e442ac4-4aee-47be-9f0d-21c93a0bf9bf' class='mouseoverHref'>Froggatt, W.W. 1925. Notes on Australian Coccidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 378-380<!--MARK-->","","Article in Journal","0e442ac4-4aee-47be-9f0d-21c93a0bf9bf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Gaimari, S.D. & Tanasijtshuk, V.N.","2001","A new leucopine genus (Diptera: Chamaemyiidae) with species attacking <i>Ceroplastes</i> wax scales (Hemiptera: Coccidae) in South America","311-328","","Systematic Entomology","","","","<!--MARK--><a href='null5b3a19d4-ff3b-4120-a578-6ddbd83fcbec' class='mouseoverHref'>Gaimari, S.D. & Tanasijtshuk, V.N. 2001. A new leucopine genus (Diptera: Chamaemyiidae) with species attacking <i>Ceroplastes</i> wax scales (Hemiptera: Coccidae) in South America.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>(3): 311-328<!--MARK-->","","Article in Journal","5b3a19d4-ff3b-4120-a578-6ddbd83fcbec","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Gennadius, P.","1895","Sur deux nouvelles cochenilles du caroubier dans l'Ile de Chypre (Hem.)","cclxxvii","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb5d69b54-c7c8-4c0f-a475-20d45fe42939' class='mouseoverHref'>Gennadius, P. 1895. Sur deux nouvelles cochenilles du caroubier dans l'Ile de Chypre (Hem.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>64</strong>: cclxxvii<!--MARK-->","","Article in Journal","b5d69b54-c7c8-4c0f-a475-20d45fe42939","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Georghiou, G.P.","1977","The Insects and Mites of Cyprus","347 pp.","","","","","Benaki Phytopathological Institute","<!--MARK--><a href='nullf1f25a10-ad25-4e35-a1ea-ac1f5a4ae91f' class='mouseoverHref'>Georghiou, G.P. 1977. <em>The Insects and Mites of Cyprus</em>. Athens : Benaki Phytopathological Institute 347 pp.</a><!--MARK-->","","Book","f1f25a10-ad25-4e35-a1ea-ac1f5a4ae91f","20081009T05:11:37.000+0000",""
"Gertsson, C.A.","2001","An annotated checklist of the scale insects (Homoptera: Coccoidea) of Sweden. [Förtechnung över Sveriges sköldlöss]","123-130","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null75317fd1-cffb-4bf3-93e8-52d373b26940' class='mouseoverHref'>Gertsson, C.A. 2001. An annotated checklist of the scale insects (Homoptera: Coccoidea) of Sweden. [Förtechnung över Sveriges sköldlöss].</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>122</strong>(3): 123-130<!--MARK-->","","Article in Journal","75317fd1-cffb-4bf3-93e8-52d373b26940","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Giliomee, J.H.","1967","Morphology and taxonomy of adult males of the family Coccidae (Homoptera: Coccoidea)","1-168","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='null9469c187-4110-49b8-b3f8-0623c4ecdd79' class='mouseoverHref'>Giliomee, J.H. 1967. Morphology and taxonomy of adult males of the family Coccidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>7</strong>: 1-168<!--MARK-->","","Article in Journal","9469c187-4110-49b8-b3f8-0623c4ecdd79","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"Gill, R.J.","1988","The Scale Insects of California: The Soft Scales (Homoptera : Coccoidea : Coccidae)","132 pp.","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='nullcca0a9a4-a07c-4f38-a38e-cb78e0497db7' class='mouseoverHref'>Gill, R.J. 1988. <em>The Scale Insects of California: The Soft Scales (Homoptera : Coccoidea : Coccidae)</em>. Sacramento, California : California Dept of Food & Agriculture Part 1 132 pp.</a><!--MARK-->","","Book","cca0a9a4-a07c-4f38-a38e-cb78e0497db7","20081009T05:11:37.000+0000",""
"Gill, R.J., Nakahara, S. & Williams, M.L.","1977","A review of the genus <i>Coccus</i> Linnaeus in America north of Panama (Homoptera: Coccoidea: Coccidae)","44","","Occasional Papers in Entomology, State of California, Department of Food and Agriculture","","","","<!--MARK--><a href='nulld500427e-248a-4a9d-922a-0b4182576ee4' class='mouseoverHref'>Gill, R.J., Nakahara, S. & Williams, M.L. 1977. A review of the genus <i>Coccus</i> Linnaeus in America north of Panama (Homoptera: Coccoidea: Coccidae).</a> <!--MARK--><!--MARK--><a href='null062db59d-6525-4d82-9286-48976690cdb1' class='mouseoverHref'><em>Occasional Papers in Entomology, State of California, Department of Food and Agriculture</em></a> <strong>24</strong>: 44<!--MARK-->","","Article in Journal","d500427e-248a-4a9d-922a-0b4182576ee4","20081009T05:11:37.000+0000","062db59d-6525-4d82-9286-48976690cdb1"
"Gill, R.J. & Kosztarab, M.","1997","3.1.1 Economic importance","161-163","Soft Scale Insects: Their Biology, Natural Enemies and Control","","","","","<!--MARK--><a href='null640e12e7-0d70-40b7-a7e2-7823283712d2' class='mouseoverHref'>Gill, R.J. & Kosztarab, M. 1997. 3.1.1 Economic importance. pp. 161-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbe4c46f5-68da-477f-ad7e-7138f8463f84' class='mouseoverHref'>Ben-Dov, Y. & Hodgson, C.J. (eds). <em>Soft Scale Insects: Their Biology, Natural Enemies and Control</em>. Amsterdam & New York : Elsevier Vol. 7B 442 pp.</a><!--MARK-->","","Chapter in Book","640e12e7-0d70-40b7-a7e2-7823283712d2","20081009T05:11:37.000+0000","be4c46f5-68da-477f-ad7e-7138f8463f84"
"Gimpel, W.F., Miller, D.R. & Davidson, J.A.","1974","A systematic revision of the wax scales, genus <i>Ceroplastes</i>, in the United States (Homoptera; Coccoidea; Coccidae)","1-85","","University of Maryland, Agricultural Experiment Station, Miscellaneous Publication","","","","<!--MARK--><a href='nullf9d18371-d242-4009-b77f-2031e49af0d5' class='mouseoverHref'>Gimpel, W.F., Miller, D.R. & Davidson, J.A. 1974. A systematic revision of the wax scales, genus <i>Ceroplastes</i>, in the United States (Homoptera; Coccoidea; Coccidae).</a> <!--MARK--><!--MARK--><a href='nulld0624d10-29fe-4d6c-a5b2-c4a0e3e58f0b' class='mouseoverHref'><em>University of Maryland, Agricultural Experiment Station, Miscellaneous Publication</em></a> <strong>841</strong>: 1-85<!--MARK-->","","Article in Journal","f9d18371-d242-4009-b77f-2031e49af0d5","20081009T05:11:37.000+0000","d0624d10-29fe-4d6c-a5b2-c4a0e3e58f0b"
"Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"Gomes Costa, R.","1949","Cochonilhas ou Coccideas do Rio Grande do Sul","107 pp.","","","","","","<!--MARK--><a href='null5446c0ce-4aa0-4106-887a-5f85dfa135f0' class='mouseoverHref'>Gomes Costa, R. 1949. Cochonilhas ou Coccideas do Rio Grande do Sul. Secretaria de Estado dos Negocias da Agricultura. 107 pp.</a>","","Miscellaneous","5446c0ce-4aa0-4106-887a-5f85dfa135f0","20081009T05:11:37.000+0000",""
"Gómez-Menor Ortega, J.","1929","Idea de la biología de las cochinillas","4-5","","Revista de Agricultura (Republica Dominicana)","","","","<!--MARK--><a href='nullbdaab854-1b41-420f-a024-4d9bc063e652' class='mouseoverHref'>Gómez-Menor Ortega, J. 1929. Idea de la biología de las cochinillas.</a> <!--MARK--><!--MARK--><a href='null1b37b61f-b2bc-404e-81a0-3d9c82213ff3' class='mouseoverHref'><em>Revista de Agricultura (Republica Dominicana)</em></a> <strong>20</strong>: 4-5<!--MARK-->","","Article in Journal","bdaab854-1b41-420f-a024-4d9bc063e652","20081009T05:11:37.000+0000","1b37b61f-b2bc-404e-81a0-3d9c82213ff3"
"Gómez-Menor Ortega, J.","1937","Cóccidos de España","432 pp.","","","","","Instituto de Investigaciones Agronómicas, Estación","<!--MARK--><a href='null630a8e6c-27c6-4def-96d2-b35ceb53edd6' class='mouseoverHref'>Gómez-Menor Ortega, J. 1937. <em>Cóccidos de España</em>. Madrid : Instituto de Investigaciones Agronómicas, Estación 432 pp.</a><!--MARK-->","","Book","630a8e6c-27c6-4def-96d2-b35ceb53edd6","20081009T05:11:37.000+0000",""
"Gómez-Menor Ortega, J.","1946","Adiciones a los Cóccidos de España (1a nota)","59-106","","Eos","","","","<!--MARK--><a href='null2d050000-7743-4e16-a810-fabea87a648e' class='mouseoverHref'>Gómez-Menor Ortega, J. 1946. Adiciones a los Cóccidos de España (1a nota).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>22</strong>: 59-106<!--MARK-->","","Article in Journal","2d050000-7743-4e16-a810-fabea87a648e","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gómez-Menor Ortega, J.","1948","Adiciones a los Cóccidos de España (2a nota)","73-121","","Eos","","","","<!--MARK--><a href='nullf40b78bb-ac01-410e-83c6-0125ad4c8f07' class='mouseoverHref'>Gómez-Menor Ortega, J. 1948. Adiciones a los Cóccidos de España (2a nota).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>24</strong>: 73-121<!--MARK-->","","Article in Journal","f40b78bb-ac01-410e-83c6-0125ad4c8f07","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gómez-Menor Ortega, J.","1954","Adiciones a los Cóccidos de España (3a nota)","119-148","","Eos","","","","<!--MARK--><a href='null0d9ec151-da0b-4ad7-8524-11aa908e607b' class='mouseoverHref'>Gómez-Menor Ortega, J. 1954. Adiciones a los Cóccidos de España (3a nota).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>30</strong>: 119-148<!--MARK-->","","Article in Journal","0d9ec151-da0b-4ad7-8524-11aa908e607b","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gómez-Menor Ortega, J.","1958","Cochinillas que atacan a los frutales (Homoptera, Coccoidea: II. Familias Lecanidae y Margarodidae)","43-173","","Boletín de Patología Vegetal y Entomología Agrícola. Madrid","","","","<!--MARK--><a href='nullbfb50bb1-8fdb-4b6b-9958-39dfc50e5ec6' class='mouseoverHref'>Gómez-Menor Ortega, J. 1958. Cochinillas que atacan a los frutales (Homoptera, Coccoidea: II. Familias Lecanidae y Margarodidae).</a> <!--MARK--><!--MARK--><a href='null552fc4f7-b6bb-4950-9d6d-a655735be52f' class='mouseoverHref'><em>Boletín de Patología Vegetal y Entomología Agrícola. Madrid</em></a> <strong>23</strong>: 43-173<!--MARK-->","","Article in Journal","bfb50bb1-8fdb-4b6b-9958-39dfc50e5ec6","20081009T05:11:37.000+0000","552fc4f7-b6bb-4950-9d6d-a655735be52f"
"Gómez-Menor Ortega, J.","1958","Dos Lecaniidae (Coccoidea), nuevos para la fauna Española","21-34","","Boletin de la Real Sociedad Espanola de Historia Natural. Madrid (Seccion Biologica)","","","","<!--MARK--><a href='null55bd8f5b-46a7-4dba-a677-9d6f273a47a5' class='mouseoverHref'>Gómez-Menor Ortega, J. 1958. Dos Lecaniidae (Coccoidea), nuevos para la fauna Española.</a> <!--MARK--><!--MARK--><a href='null7ab0d1de-3bd7-41ed-8bcd-810edc8ccfa7' class='mouseoverHref'><em>Boletin de la Real Sociedad Espanola de Historia Natural. Madrid (Seccion Biologica)</em></a> <strong>56</strong>: 21-34<!--MARK-->","","Article in Journal","55bd8f5b-46a7-4dba-a677-9d6f273a47a5","20081009T05:11:37.000+0000","7ab0d1de-3bd7-41ed-8bcd-810edc8ccfa7"
"Gómez-Menor Ortega, J.","1960","Adiciones a los Cóccidos de España. V. (Superfamilia Coccoidea)","157-204","","Eos","","","","<!--MARK--><a href='nulle573a2c3-8862-41f0-97fa-bb81166ebcfa' class='mouseoverHref'>Gómez-Menor Ortega, J. 1960. Adiciones a los Cóccidos de España. V. (Superfamilia Coccoidea).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>36</strong>: 157-204<!--MARK-->","","Article in Journal","e573a2c3-8862-41f0-97fa-bb81166ebcfa","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gómez-Menor Ortega, J.","1965","Adiciones a los Cóccidos de España, (6a nota). Especies del genero <i>Evallaspis</i> con su distribución geográfica en la Peninsula a las Islas Baleares","87-114","","Eos","","","","<!--MARK--><a href='nulle689de53-99d4-4dd1-aed4-f62584940ab8' class='mouseoverHref'>Gómez-Menor Ortega, J. 1965. Adiciones a los Cóccidos de España, (6a nota). Especies del genero <i>Evallaspis</i> con su distribución geográfica en la Peninsula a las Islas Baleares.</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>41</strong>: 87-114<!--MARK-->","","Article in Journal","e689de53-99d4-4dd1-aed4-f62584940ab8","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Gómez-Menor Ortega, J.","1967","Lista de Coccoidea de las Islas Canarias (adiciones) (Hemiptera, Homoptera)","131-134","","Eos","","","","<!--MARK--><a href='nulle455d275-3cbc-490a-8fe1-3da5538d2406' class='mouseoverHref'>Gómez-Menor Ortega, J. 1967. Lista de Coccoidea de las Islas Canarias (adiciones) (Hemiptera, Homoptera).</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>43</strong>: 131-134<!--MARK-->","","Article in Journal","e455d275-3cbc-490a-8fe1-3da5538d2406","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
