"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Handlirsch, A.","1887","Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen","246-421","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullde653993-7ff6-49cd-81ff-442e3c181eca' class='mouseoverHref'>Handlirsch, A. 1887. Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>95</strong>: 246-421<!--MARK-->","","Article in Journal","de653993-7ff6-49cd-81ff-442e3c181eca","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Handlirsch, A.","1888","Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen. ii","219-311","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null7c9681c4-08ee-4c6c-8187-4923965c018a' class='mouseoverHref'>Handlirsch, A. 1888. Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen. ii.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>96</strong>: 219-311<!--MARK-->","","Article in Journal","7c9681c4-08ee-4c6c-8187-4923965c018a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Handlirsch, A.","1889","Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen. iii","316-565","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullb6f64a28-936f-45c1-9af3-944ba99cda76' class='mouseoverHref'>Handlirsch, A. 1889. Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen. iii.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>97</strong>: 316-565<!--MARK-->","","Article in Journal","b6f64a28-936f-45c1-9af3-944ba99cda76","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Handlirsch, A.","1892","Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen. vi","25-205","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null59eae816-552d-40d6-a14b-e9655733a0dc' class='mouseoverHref'>Handlirsch, A. 1892. Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen. vi.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>101</strong>: 25-205<!--MARK-->","","Article in Journal","59eae816-552d-40d6-a14b-e9655733a0dc","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Handlirsch, A.","1894","Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen. vii. (Schluss)","657-942","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null24c23bc2-ea2a-4da3-a9ba-f429bb57e181' class='mouseoverHref'>Handlirsch, A. 1894. Monographie der mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen. vii. (Schluss).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>102</strong>: 657-942<!--MARK-->","","Article in Journal","24c23bc2-ea2a-4da3-a9ba-f429bb57e181","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Handlirsch, A.","1895","Nachträge und Schlusswort zur Monographie des mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen","801-1079 pls 1-2","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null21910bf3-f4eb-4530-b938-7b2dc3d12154' class='mouseoverHref'>Handlirsch, A. 1895. Nachträge und Schlusswort zur Monographie des mit <i>Nysson</i> und <i>Bembex</i> verwandten Grabwespen.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>104</strong>: 801-1079 pls 1-2<!--MARK-->","","Article in Journal","21910bf3-f4eb-4530-b938-7b2dc3d12154","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Hanson, P. & Gauld, I.","1995","The evolution, classification and identification of the Hymenoptera","138-156","The Hymenoptera of Costa Rica","","","","","<!--MARK--><a href='nulle5219f14-ae04-4d76-a0e7-b10e5c8220ae' class='mouseoverHref'>Hanson, P. & Gauld, I. 1995. The evolution, classification and identification of the Hymenoptera. pp. 138-156</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c35994b-5fa9-4b08-bb67-3df2497a508b' class='mouseoverHref'>Hanson, P. & Gauld, I. (eds). <em>The Hymenoptera of Costa Rica</em>. Oxford : Oxford University Press xx 893 pp.</a><!--MARK-->","","Chapter in Book","e5219f14-ae04-4d76-a0e7-b10e5c8220ae","20081009T05:11:37.000+0000","3c35994b-5fa9-4b08-bb67-3df2497a508b"
"Hensen, R.V.","1988","Revision of the nominate subgenus <i>Chalybion</i> Dahlbom (Hymenoptera, Sphecidae)","13-64","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla40ce8ff-68c7-42e1-9556-d21d06dbee86' class='mouseoverHref'>Hensen, R.V. 1988. Revision of the nominate subgenus <i>Chalybion</i> Dahlbom (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>131</strong>: 13-64<!--MARK-->","","Article in Journal","a40ce8ff-68c7-42e1-9556-d21d06dbee86","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Hensen, R.V.","1991","Notes on Australian <em>Isodontia</em> (Hymenoptera: Sphecidae).","124-127","","Entomologische Berichten","","","","<!--MARK--><a href='nullc4d5f327-db04-45b4-b0b2-2de0e97467de' class='mouseoverHref'>Hensen, R.V. 1991. Notes on Australian <em>Isodontia</em> (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null29835640-e017-45a4-a985-a6b398b6f056' class='mouseoverHref'><em>Entomologische Berichten</em></a> <strong>51</strong>: 124-127<!--MARK-->","","Article in Journal","c4d5f327-db04-45b4-b0b2-2de0e97467de","20120521T03:05:40.814+0000","29835640-e017-45a4-a985-a6b398b6f056"
"Hensen, R.V.","1991","Review of Malesian Sphecina (Hymenoptera, Sphecidae, Sphecinae).","9-30","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null6fe32ab5-1763-4eb5-94d1-a91a2bc36709' class='mouseoverHref'>Hensen, R.V. 1991. Review of Malesian Sphecina (Hymenoptera, Sphecidae, Sphecinae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>134</strong>: 9-30<!--MARK-->","","Article in Journal","6fe32ab5-1763-4eb5-94d1-a91a2bc36709","20120508T05:32:45.516+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Herrich-Schaeffer, G.A.W.","1840","Animalia articulata. Classis I. Insecta.","pp. 45-386","Naturhistorische Topographie von Regensburg. Dritter Band, die Fauna von Regensburg. K.L. Koch, A. Herrich-Schäffer, and A. Forster. Fauna Ratisbonensis, oder Uebersicht der in der Gegend von Regensburg einheimischen Thiere.","","","","","<!--MARK--><a href='null657d63ae-8a39-44bb-8956-3c63d3eb8a5d' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1840. Animalia articulata. Classis I. Insecta. pp. 45-386</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03b0f294-c0b3-42b8-897e-ffeb8e604071' class='mouseoverHref'>Führnrohr, A.E. <em>Naturhistorische Topographie von Regensburg. Dritter Band, die Fauna von Regensburg. K.L. Koch, A. Herrich-Schäffer, and A. Forster. Fauna Ratisbonensis, oder Uebersicht der in der Gegend von Regensburg einheimischen Thiere</em>. Regensburg : G.J. Manz pp. 478.</a><!--MARK-->","","Chapter in Book","657d63ae-8a39-44bb-8956-3c63d3eb8a5d","20120515T05:04:40.627+0000","03b0f294-c0b3-42b8-897e-ffeb8e604071"
"Holmberg, E.L.","1903","Delectus Hymenopterologicus Argentinus Hymenopterorum Argentinorum et Quorumdam Exoticorum Observationes Synonimicas, Addendas, Novorumque Generum Specierumque Descriptiones Continens","377-512","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullb662ed2b-5d0e-379a-e044-00144f3b4a43' class='mouseoverHref'>Holmberg, E.L. 1903. Delectus Hymenopterologicus Argentinus Hymenopterorum Argentinorum et Quorumdam Exoticorum Observationes Synonimicas, Addendas, Novorumque Generum Specierumque Descriptiones Continens.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> 3 <strong>2</strong>: 377-512<!--MARK-->","","Article in Journal","b662ed2b-5d0e-379a-e044-00144f3b4a43","","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Hook, A.","1981","Nesting biology of <i>Tanyoprymnus moneduloides</i> and <i>Ammatomus icarioides</i>","409-411","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null4d0730cd-6bb9-430b-9ad3-fbb74b50f76e' class='mouseoverHref'>Hook, A. 1981. Nesting biology of <i>Tanyoprymnus moneduloides</i> and <i>Ammatomus icarioides</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>74</strong>: 409-411<!--MARK-->","","Article in Journal","4d0730cd-6bb9-430b-9ad3-fbb74b50f76e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Illiger, K.","1807","Vergleichung der Gattungen der Hautflügler <i>Piezata</i> Fabr. Hymenoptera Linn. Jur","189-999","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc2759b5c-3763-49d5-89a4-b23ec97279e5' class='mouseoverHref'>Illiger, K. 1807. Vergleichung der Gattungen der Hautflügler <i>Piezata</i> Fabr. Hymenoptera Linn. Jur.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 189-999<!--MARK-->","","Article in Journal","c2759b5c-3763-49d5-89a4-b23ec97279e5","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"Jurine, L.","1808","<i>In</i> Spinola, M. <i>Insectorum Liguriae Species Novae aut Rariores,</i> quas in agro ligustico nuper detexit, descripsit, et iconibus illustravit Maximilianus Spinola, adjecto catalogo specierum, auctoribus iam enumeratarum, quae in eadem regione passim occurrunt","ii 262 pp.","","","","","","<!--MARK--><a href='nulld8c72476-777f-4866-887f-39533550e1c7' class='mouseoverHref'>Jurine, L. 1808. <i>In</i> Spinola, M. <i>Insectorum Liguriae Species Novae aut Rariores,</i> quas in agro ligustico nuper detexit, descripsit, et iconibus illustravit Maximilianus Spinola, adjecto catalogo specierum, auctoribus iam enumeratarum, quae in eadem regione passim occurrunt. Genuae : Gravier Vol. 2. ii 262 pp.</a>","","Miscellaneous","d8c72476-777f-4866-887f-39533550e1c7","20081009T05:11:37.000+0000",""
"Kifune, T. & Hirashima, Y.","1987","Three new species of the genus <i>Paraxenos</i> (Strepsiptera; Stylopidae) parasitic on <i>Bembix</i> (Hymenoptera: Sphecidae) of Sri Lanka and Australia in the collection of the Smithsonian Institution. Notulae Strepsipterologicae--XVII","155-160","","Esakia","","","","<!--MARK--><a href='null2c221364-4e14-487d-b72e-1caee2dbb990' class='mouseoverHref'>Kifune, T. & Hirashima, Y. 1987. Three new species of the genus <i>Paraxenos</i> (Strepsiptera; Stylopidae) parasitic on <i>Bembix</i> (Hymenoptera: Sphecidae) of Sri Lanka and Australia in the collection of the Smithsonian Institution. Notulae Strepsipterologicae--XVII.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>25</strong>: 155-160<!--MARK-->","","Article in Journal","2c221364-4e14-487d-b72e-1caee2dbb990","20081009T05:11:37.000+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"Kirby, W.","1798","<i>Ammophila</i>, a new genus of insect in the class Hymenoptera, including the <i>Sphex sabulosa</i> of Linnaeus","195-212","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null0be03443-76dc-46e4-91b2-f8d07a12324e' class='mouseoverHref'>Kirby, W. 1798. <i>Ammophila</i>, a new genus of insect in the class Hymenoptera, including the <i>Sphex sabulosa</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>4</strong>: 195-212<!--MARK-->","","Article in Journal","0be03443-76dc-46e4-91b2-f8d07a12324e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.F.","1883","Notes on new or little known species of Hymenoptera chiefly from New Zealand.","199-203","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb1839876-b69f-4c6f-a01e-186dbd45a41c' class='mouseoverHref'>Kirby, W.F. 1883. Notes on new or little known species of Hymenoptera chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 199-203<!--MARK-->","","Article in Journal","b1839876-b69f-4c6f-a01e-186dbd45a41c","20110708T03:41:09.883+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Klug, J.C.F.","1801","Absonderung einiger Raupentödter und Vereinigung derselben zu einer neuen Gattung <i>Sceliphron.</i> Neue Schrift","555-566","","Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullcc457723-119a-42be-92f8-a0e6242c3781' class='mouseoverHref'>Klug, J.C.F. 1801. Absonderung einiger Raupentödter und Vereinigung derselben zu einer neuen Gattung <i>Sceliphron.</i> Neue Schrift.</a> <!--MARK--><!--MARK--><a href='null0ae3e06d-afb4-41f8-a339-2c23d7966b67' class='mouseoverHref'><em>Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>3</strong>: 555-566<!--MARK-->","","Article in Journal","cc457723-119a-42be-92f8-a0e6242c3781","20081009T05:11:37.000+0000","0ae3e06d-afb4-41f8-a339-2c23d7966b67"
"Kohl, F.F.","1883","Ueber neue Grabwespen des Mediterrangebietes","161-186","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulleba2ee67-fa06-4a7a-b984-ca4e7daff391' class='mouseoverHref'>Kohl, F.F. 1883. Ueber neue Grabwespen des Mediterrangebietes.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>27</strong>: 161-186<!--MARK-->","","Article in Journal","eba2ee67-fa06-4a7a-b984-ca4e7daff391","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kohl, F.F.","1884","Die Gattungen und Arten der Larriden Autorum","171-268, 327-454","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle14b7f38-881a-4893-897d-4e3f41278d6b' class='mouseoverHref'>Kohl, F.F. 1884. Die Gattungen und Arten der Larriden Autorum.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>34</strong>: 171-268, 327-454<!--MARK-->","","Article in Journal","e14b7f38-881a-4893-897d-4e3f41278d6b","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Kohl, F.F.","1884","Neue Hymenopteren in den Sammlungen des zoologischen Hof-Cabinetes zu Wien. ii","331-386","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf13610c7-1fe0-4775-b5ad-3cb47ecbfa1c' class='mouseoverHref'>Kohl, F.F. 1884. Neue Hymenopteren in den Sammlungen des zoologischen Hof-Cabinetes zu Wien. ii.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>33</strong>: 331-386<!--MARK-->","","Article in Journal","f13610c7-1fe0-4775-b5ad-3cb47ecbfa1c","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Kohl, F.F.","1885","Die Gattungen der Sphecinen und die palearktischen <i>Sphex</i>-Arten","154-207 pls 7-8","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null0b757f1f-6994-4a78-9109-2a52a0541ddf' class='mouseoverHref'>Kohl, F.F. 1885. Die Gattungen der Sphecinen und die palearktischen <i>Sphex</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>9</strong>: 154-207 pls 7-8<!--MARK-->","","Article in Journal","0b757f1f-6994-4a78-9109-2a52a0541ddf","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Kohl, F.F.","1889","Neue Gattungen aus der Hymenopteren-Familie der Sphegiden","188-196","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null15d98256-ad1a-451d-badd-706d6dabe05d' class='mouseoverHref'>Kohl, F.F. 1889. Neue Gattungen aus der Hymenopteren-Familie der Sphegiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 188-196<!--MARK-->","","Article in Journal","15d98256-ad1a-451d-badd-706d6dabe05d","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Kohl, F.F.","1890","Die Hymenopterengruppe der Sphecinen. I Monographie der natürlichen Gattung <i>Sphex</i> Linné (<i>sens. lat.</i>). Abt. I-II","77-194, 317-462","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullaed8d757-160b-47ed-82a9-79c6b23a2ca9' class='mouseoverHref'>Kohl, F.F. 1890. Die Hymenopterengruppe der Sphecinen. I Monographie der natürlichen Gattung <i>Sphex</i> Linné (<i>sens. lat.</i>). Abt. I-II.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>5</strong>: 77-194, 317-462<!--MARK-->","","Article in Journal","aed8d757-160b-47ed-82a9-79c6b23a2ca9","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
