"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"?lipi?ski, S.A.","1992","Larinotinae- a new subfamily of Trogossitidae (Coleoptera), with notes on the constitution of Trogossitidae and related families of Cleroidea","439-463","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null926e9975-f9c2-4ad6-af9b-de4d97ba42a9' class='mouseoverHref'>?lipi?ski, S.A. 1992. Larinotinae- a new subfamily of Trogossitidae (Coleoptera), with notes on the constitution of Trogossitidae and related families of Cleroidea.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>99</strong>(2): 439-463<!--MARK-->","","Article in Journal","926e9975-f9c2-4ad6-af9b-de4d97ba42a9","20170706T04:36:43.337+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Solervicens, J.A.","2000","<i>Curacavi</i>, new genus of Cleridae from Central Chile (Coleoptera: Cleridae: Enopliinae).","61-64","","Acta Entomologica Chilena","","","","<!--MARK--><a href='null52a033c0-bcd1-4160-a0fe-529d71f4df33' class='mouseoverHref'>Solervicens, J.A. 2000. <i>Curacavi</i>, new genus of Cleridae from Central Chile (Coleoptera: Cleridae: Enopliinae).</a> <!--MARK--><!--MARK--><a href='null4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699' class='mouseoverHref'><em>Acta Entomologica Chilena</em></a> <strong>24</strong>: 61-64<!--MARK-->","","Article in Journal","52a033c0-bcd1-4160-a0fe-529d71f4df33","20131120T20:18:44.925+0000","4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699"
"Solervicens J.","1989","<i>Neopylus nahuelbutensis</i>, nuevo género y especie de Enopliinae de Chile (Coleoptera: Cleridae)","233-236","","Acta Entomologica Chilena","","","","<!--MARK--><a href='null1ccf62b4-b4c8-4a04-bfa3-a14f002f66d1' class='mouseoverHref'>Solervicens J. 1989. <i>Neopylus nahuelbutensis</i>, nuevo género y especie de Enopliinae de Chile (Coleoptera: Cleridae).</a> <!--MARK--><!--MARK--><a href='null4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699' class='mouseoverHref'><em>Acta Entomologica Chilena</em></a> <strong>15</strong>: 233-236<!--MARK-->","","Article in Journal","1ccf62b4-b4c8-4a04-bfa3-a14f002f66d1","20131120T20:31:13.048+0000","4d1607eb-2e0d-4bc8-8d35-ca2caa1f4699"
"Spinola, M.","1844","<i>Essai monographique sur les Clérites, insectes Coléoptères</i>","","","","","","","<!--MARK--><a href='nullf45c476c-9cd7-4b16-8a7e-aeb602e55b6a' class='mouseoverHref'>Spinola, M. 1844. <i>Essai monographique sur les Clérites, insectes Coléoptères</i>. (Gênes: Ponthenier). 2 vols. 47 pls.</a>","","Miscellaneous","f45c476c-9cd7-4b16-8a7e-aeb602e55b6a","",""
"Spinola, M.M.","1841","Monographie des Térédiles. Tableau synoptique des Clairons","70-76","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null17cc7086-a1d8-472a-b589-b244073d8052' class='mouseoverHref'>Spinola, M.M. 1841. Monographie des Térédiles. Tableau synoptique des Clairons.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>: 70-76<!--MARK-->","","Article in Journal","17cc7086-a1d8-472a-b589-b244073d8052","","2d75227a-a231-4534-858c-74752fbeceab"
"Thomson, J.","1860","Musée Scientifique, ou recueil d'Histoire Naturelle","96 pp., 9 col. pls","","","","","J. Thomson","<!--MARK--><a href='null56226508-7c2e-41c2-9e6c-7b8c7a790304' class='mouseoverHref'>Thomson, J. 1860. <em>Musée Scientifique, ou recueil d'Histoire Naturelle</em>. Paris : J. Thomson 96 pp., 9 col. pls.</a><!--MARK-->","","Book","56226508-7c2e-41c2-9e6c-7b8c7a790304","",""
"Waterhouse, C.O.","1894","New Coleoptera from the Australian Region","283-288","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3accb7ea-9cfa-4cb3-9797-cf112d5d01ae' class='mouseoverHref'>Waterhouse, C.O. 1894. New Coleoptera from the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 283-288<!--MARK-->","","Article in Journal","3accb7ea-9cfa-4cb3-9797-cf112d5d01ae","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1849","Cleridae","pp.","Nomenclature of coleopterous insects in the collection of the British Museum. Part IV. Cleridae","","","","","<!--MARK--><a href='null8055c682-658f-4394-8c36-69a986b0ed9e' class='mouseoverHref'>Westwood, J.O. 1849. Cleridae. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb8098c01-37e3-451e-835f-1c8fdb12a206' class='mouseoverHref'>White, A. <em>Nomenclature of coleopterous insects in the collection of the British Museum. Part IV. Cleridae</em>. London : British Museum 68 pp.</a><!--MARK-->","","Chapter in Book","8055c682-658f-4394-8c36-69a986b0ed9e","20160107T23:09:30.233+0000","b8098c01-37e3-451e-835f-1c8fdb12a206"
"Westwood, J.O.","1853","Descriptions of new species of Cleridae, from Asia, Africa and Australia","34-55","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5f9feb4a-931d-41f5-b0c7-27cfb5a0f5ce' class='mouseoverHref'>Westwood, J.O. 1853. Descriptions of new species of Cleridae, from Asia, Africa and Australia.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>20</strong>: 34-55<!--MARK-->","","Article in Journal","5f9feb4a-931d-41f5-b0c7-27cfb5a0f5ce","","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Westwood, J.O.","1853","Descriptions of new species of Cleridae, from Asia, Africa and Australia","34-55","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7cd99aa4-f219-458b-94b2-207be6e99699' class='mouseoverHref'>Westwood, J.O. 1853. Descriptions of new species of Cleridae, from Asia, Africa and Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>20</strong>: 34-55<!--MARK--> [14 Nov. 1853]","14 Nov. 1853","Article in Journal","7cd99aa4-f219-458b-94b2-207be6e99699","","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1849","Nomenclature of coleopterous insects in the collection of the British Museum. Part IV. Cleridae","68 pp.","","","","","British Museum","<!--MARK--><a href='nullb8098c01-37e3-451e-835f-1c8fdb12a206' class='mouseoverHref'>White, A. 1849. <em>Nomenclature of coleopterous insects in the collection of the British Museum. Part IV. Cleridae</em>. London : British Museum 68 pp.</a><!--MARK-->","","Book","b8098c01-37e3-451e-835f-1c8fdb12a206","20160107T23:09:30.233+0000",""
"Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
"Winkler, J.R.","1972","Cleridae (Coleoptera) of Australia: <i>Eleale cuprea</i> Mjob., <i>E. neboissi</i> sp.n., <i>E. balfourbrownei</i> sp. n","330-338","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null36f4f8df-fb4d-4fd9-9f0b-1a9924d6c85b' class='mouseoverHref'>Winkler, J.R. 1972. Cleridae (Coleoptera) of Australia: <i>Eleale cuprea</i> Mjob., <i>E. neboissi</i> sp.n., <i>E. balfourbrownei</i> sp. n.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>69</strong>: 330-338<!--MARK-->","","Article in Journal","36f4f8df-fb4d-4fd9-9f0b-1a9924d6c85b","","b653ed97-1766-4d8e-bec9-465525591aac"
"Winkler, J.R.","1989","<i>Sedlacekvia tanamica</i> gen. n., sp. n., an anomalous new taxon from Australia, tentatively assigned to the family Cleridae (Coleoptera)","457-476","","Acta Universitatis Carolinae, Biologica","","","","<!--MARK--><a href='nullecf86d2f-5452-4f3b-a8df-894f921d4bdb' class='mouseoverHref'>Winkler, J.R. 1989. <i>Sedlacekvia tanamica</i> gen. n., sp. n., an anomalous new taxon from Australia, tentatively assigned to the family Cleridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd' class='mouseoverHref'><em>Acta Universitatis Carolinae, Biologica</em></a> <strong>32</strong>: 457-476<!--MARK-->","","Article in Journal","ecf86d2f-5452-4f3b-a8df-894f921d4bdb","","32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd"
"Wittmer, W.","1952","Remarks on some Australian <i>Laius</i> Guér. (Col.: Malachiidae)","187-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null90f11c53-125a-4995-9c9b-d747623b5be0' class='mouseoverHref'>Wittmer, W. 1952. Remarks on some Australian <i>Laius</i> Guér. (Col.: Malachiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>: 187-189<!--MARK-->","","Article in Journal","90f11c53-125a-4995-9c9b-d747623b5be0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wittmer, W.","1954","Zur Kenntnis der Malachiidae (Col.) Australiens","305-310","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null06a6a5cf-3378-4121-84a4-f635714ec5ac' class='mouseoverHref'>Wittmer, W. 1954. Zur Kenntnis der Malachiidae (Col.) Australiens.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>: 305-310<!--MARK-->","","Article in Journal","06a6a5cf-3378-4121-84a4-f635714ec5ac","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wittmer, W.","1957","Eine neue Gattung aus der familie Malachiidae (Col.) aus Australein","351-352","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ca4dd7c-ab0a-4398-b184-f633312e2a27' class='mouseoverHref'>Wittmer, W. 1957. Eine neue Gattung aus der familie Malachiidae (Col.) aus Australein.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 351-352<!--MARK-->","","Article in Journal","8ca4dd7c-ab0a-4398-b184-f633312e2a27","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wittmer, W.","1959","Zwei neue <i>Dicranolaius</i> Champ. aus Australien (Col. Malachiidae)","475-477","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2be112be-82b5-4dba-9214-bde33fde568e' class='mouseoverHref'>Wittmer, W. 1959. Zwei neue <i>Dicranolaius</i> Champ. aus Australien (Col. Malachiidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>10</strong>: 475-477<!--MARK-->","","Article in Journal","2be112be-82b5-4dba-9214-bde33fde568e","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Wittmer, W.","1978","Neue Coleoptera aus dem Orient, Neuguinea und Australien.","61-66","","Pacific Insects","","","","<!--MARK--><a href='null6405be1d-d09a-43a2-8d7d-45d59a6f386f' class='mouseoverHref'>Wittmer, W. 1978. Neue Coleoptera aus dem Orient, Neuguinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>18</strong>: 61-66<!--MARK-->","","Article in Journal","6405be1d-d09a-43a2-8d7d-45d59a6f386f","20121102T03:41:11.143+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Wolcott, A.B. & Dybas, H.S.","1947","Two new beetles from Costa Rica and Australia with a description of a new genus (Coleoptera, Cleridae)","143-148 3 figs","","Fieldiana Zoology","","","","<!--MARK--><a href='null0dbb008a-8daa-4987-aa83-b3f21142b982' class='mouseoverHref'>Wolcott, A.B. & Dybas, H.S. 1947. Two new beetles from Costa Rica and Australia with a description of a new genus (Coleoptera, Cleridae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>31</strong>: 143-148 3 figs<!--MARK-->","","Article in Journal","0dbb008a-8daa-4987-aa83-b3f21142b982","20101117T21:43:36.004+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
