"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirkaldy, G.W.","1897","Aquatic Rhynchota: descriptions and notes. No. 1","52-60","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle5e9123c-9fe1-4941-a471-4cd2f16c7a1f' class='mouseoverHref'>Kirkaldy, G.W. 1897. Aquatic Rhynchota: descriptions and notes. No. 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>20</strong>: 52-60<!--MARK-->","","Article in Journal","e5e9123c-9fe1-4941-a471-4cd2f16c7a1f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkaldy, G.W.","1897","Revision of the <i>Notonectidae</i>. Part I. Introduction, and systematic revision of the genus <i>Notonecta</i>","393-426","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null89bca125-74e0-43c8-bd9e-8299f824ac4b' class='mouseoverHref'>Kirkaldy, G.W. 1897. Revision of the <i>Notonectidae</i>. Part I. Introduction, and systematic revision of the genus <i>Notonecta</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 393-426<!--MARK-->","","Article in Journal","89bca125-74e0-43c8-bd9e-8299f824ac4b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kirkaldy, G.W.","1897","Synonymic notes on aquatic Rhynchota","258-260","","The Entomologist","","","","<!--MARK--><a href='nullb2744c99-4ce1-4b3d-9d7a-6759942f733f' class='mouseoverHref'>Kirkaldy, G.W. 1897. Synonymic notes on aquatic Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>30</strong>: 258-260<!--MARK-->","","Article in Journal","b2744c99-4ce1-4b3d-9d7a-6759942f733f","20140506T00:42:46.409+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1898","Neue und seltene Notonectiden-Arten","141-142","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulla6d1ad80-6974-4f4a-859c-0c7e3236e917' class='mouseoverHref'>Kirkaldy, G.W. 1898. Neue und seltene Notonectiden-Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>17</strong>: 141-142<!--MARK-->","","Article in Journal","a6d1ad80-6974-4f4a-859c-0c7e3236e917","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kirkaldy, G.W.","1898","Notes on aquatic Rhynchota. No. 1","2-4","","The Entomologist","","","","<!--MARK--><a href='null3b115210-d1ec-40dc-8ccb-b90ebe7ba411' class='mouseoverHref'>Kirkaldy, G.W. 1898. Notes on aquatic Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>31</strong>: 2-4<!--MARK-->","","Article in Journal","3b115210-d1ec-40dc-8ccb-b90ebe7ba411","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1898","Note sopra alcuni rincoti acquatici africani del Museo Civico di Storia naturale di Genova","144-145","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null832a29bb-9d36-44e7-9599-d8a2c970b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1898. Note sopra alcuni rincoti acquatici africani del Museo Civico di Storia naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>39</strong>: 144-145<!--MARK-->","","Article in Journal","832a29bb-9d36-44e7-9599-d8a2c970b8e9","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kirkaldy, G.W.","1898","On the nomenclature of the European subgenera of <i>Corixa</i>, Geoffr. (Rhynchota)","252-253","","The Entomologist","","","","<!--MARK--><a href='null70e42fe4-1de2-4421-8b13-c686b523839a' class='mouseoverHref'>Kirkaldy, G.W. 1898. On the nomenclature of the European subgenera of <i>Corixa</i>, Geoffr. (Rhynchota).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>31</strong>: 252-253<!--MARK-->","","Article in Journal","70e42fe4-1de2-4421-8b13-c686b523839a","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1899","Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions","505-510","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null355ceb5d-6384-4499-bf25-0da67ce7c6b5' class='mouseoverHref'>Kirkaldy, G.W. 1899. Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>43</strong>: 505-510<!--MARK-->","","Article in Journal","355ceb5d-6384-4499-bf25-0da67ce7c6b5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kirkaldy, G.W.","1899","Viaggio del Dr Enrico Festa nell Ecuador e regioni vicine. XIX. Aquatic Rhynchota","1-9","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nullad31b8b0-3ce3-42d6-8afb-8598b40c8596' class='mouseoverHref'>Kirkaldy, G.W. 1899. Viaggio del Dr Enrico Festa nell Ecuador e regioni vicine. XIX. Aquatic Rhynchota.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>14</strong>(350): 1-9<!--MARK-->","","Article in Journal","ad31b8b0-3ce3-42d6-8afb-8598b40c8596","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Kirkaldy, G.W.","1900","On some Rhynchota, principally from New Guinea (Amphibocorisae and Notonectidae)","804-810","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7e69693c-fbe2-4506-a892-3fe46fae5bee' class='mouseoverHref'>Kirkaldy, G.W. 1900. On some Rhynchota, principally from New Guinea (Amphibocorisae and Notonectidae).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>40</strong>: 804-810<!--MARK-->","","Article in Journal","7e69693c-fbe2-4506-a892-3fe46fae5bee","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kirkaldy, G.W.","1901","Miscellanea Rhynchotalia","5-6","","The Entomologist","","","","<!--MARK--><a href='null9465b14e-af5c-4e0f-8019-de107099f43d' class='mouseoverHref'>Kirkaldy, G.W. 1901. Miscellanea Rhynchotalia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>(452): 5-6<!--MARK-->","","Article in Journal","9465b14e-af5c-4e0f-8019-de107099f43d","20140422T02:14:34.867+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1901","Miscellenea Rhynchotalia","5-6","","The Entomologist","","","","<!--MARK--><a href='null99469211-0de4-44d9-9599-58e09e7083e9' class='mouseoverHref'>Kirkaldy, G.W. 1901. Miscellenea Rhynchotalia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>: 5-6<!--MARK-->","","Article in Journal","99469211-0de4-44d9-9599-58e09e7083e9","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1901","On some Rhynchota, principally from New Guinea, Amphicorisae and Notonectidae)","804-810","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1ffed97b-0da6-4adc-86da-d5ef2d3cadad' class='mouseoverHref'>Kirkaldy, G.W. 1901. On some Rhynchota, principally from New Guinea, Amphicorisae and Notonectidae).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 804-810<!--MARK-->","","Article in Journal","1ffed97b-0da6-4adc-86da-d5ef2d3cadad","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kirkaldy, G.W.","1903","Current notes.--No. 2","310-315","","The Entomologist","","","","<!--MARK--><a href='nullad0fb1a1-b1e4-42b9-a0b6-865d63a58e9e' class='mouseoverHref'>Kirkaldy, G.W. 1903. Current notes.--No. 2.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>36</strong>(487): 310-315<!--MARK-->","","Article in Journal","ad0fb1a1-b1e4-42b9-a0b6-865d63a58e9e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1904","Über Notonectiden (Hemiptera)","93-135","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null04ac2a34-6c90-4283-a699-8e1ee5356b0f' class='mouseoverHref'>Kirkaldy, G.W. 1904. Über Notonectiden (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>23</strong>: 93-135<!--MARK-->","","Article in Journal","04ac2a34-6c90-4283-a699-8e1ee5356b0f","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kirkaldy, G.W.","1905","Five new species of <i>Micronecta</i> Kirkaldy","260-263","","Entomological News","","","","<!--MARK--><a href='null5c450f51-2051-4e17-b7d1-3cef1092c923' class='mouseoverHref'>Kirkaldy, G.W. 1905. Five new species of <i>Micronecta</i> Kirkaldy.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>16</strong>: 260-263<!--MARK-->","","Article in Journal","5c450f51-2051-4e17-b7d1-3cef1092c923","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Kirkaldy, G.W.","1906","List of the genera of the pagiopodous Hemiptera-Heteroptera, with their type species, from 1758 to 1904 (and also of the aquatic and semi-aquatic Trochalopoda)","117-156a, 156b","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null87d90b6c-fae8-4abd-9c16-c2b46fa350c6' class='mouseoverHref'>Kirkaldy, G.W. 1906. List of the genera of the pagiopodous Hemiptera-Heteroptera, with their type species, from 1758 to 1904 (and also of the aquatic and semi-aquatic Trochalopoda).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>32</strong>: 117-156a, 156b<!--MARK-->","","Article in Journal","87d90b6c-fae8-4abd-9c16-c2b46fa350c6","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1909","A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species","22-29","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null86aad01d-5a15-482f-83dc-40757ad7272a' class='mouseoverHref'>Kirkaldy, G.W. 1909. A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 22-29<!--MARK-->","","Article in Journal","86aad01d-5a15-482f-83dc-40757ad7272a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kirkaldy, G.W. & Torre Bueno, J.R. de la","1908","A catalogue of American aquatic and semi-aquatic Hemiptera","173-215","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null45e0e62d-265a-40e5-845b-17fc7077c09a' class='mouseoverHref'>Kirkaldy, G.W. & Torre Bueno, J.R. de la 1908. A catalogue of American aquatic and semi-aquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>10</strong>: 173-215<!--MARK-->","","Article in Journal","45e0e62d-265a-40e5-845b-17fc7077c09a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Knowles, J.N.","1974","A revision of Australian species of <i>Agraptocorixa</i> Kirkaldy and <i>Diaprepocoris</i> Kirkaldy (Heteroptera: Corixidae)","173-191","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf5084980-402d-416b-9bd1-a2057af22637' class='mouseoverHref'>Knowles, J.N. 1974. A revision of Australian species of <i>Agraptocorixa</i> Kirkaldy and <i>Diaprepocoris</i> Kirkaldy (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>25</strong>: 173-191<!--MARK-->","","Article in Journal","f5084980-402d-416b-9bd1-a2057af22637","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Kormilev, N.A.","1971","Ochteridae from the Oriental and Australian Regions. (Hemiptera: Heteroptera)","429-444","","Pacific Insects","","","","<!--MARK--><a href='null159aea07-aff3-424a-8b29-610a7b886024' class='mouseoverHref'>Kormilev, N.A. 1971. Ochteridae from the Oriental and Australian Regions. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>: 429-444<!--MARK-->","","Article in Journal","159aea07-aff3-424a-8b29-610a7b886024","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kormilev, N.A.","1973","Ochteridae from western and southern Africa","1-9","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='null1964d4a5-7d13-4038-9c39-815d0a3f470b' class='mouseoverHref'>Kormilev, N.A. 1973. Ochteridae from western and southern Africa.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>106</strong>: 1-9<!--MARK-->","","Article in Journal","1964d4a5-7d13-4038-9c39-815d0a3f470b","20081009T05:11:37.000+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"Lansbury, I.","1961","Notes on the genus <i>Anisops</i> (Hemiptera: Notonectidae) in the Hungarian National History Museum","505-506","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulledda2df0-8d6c-48d6-a40b-e46c39f09766' class='mouseoverHref'>Lansbury, I. 1961. Notes on the genus <i>Anisops</i> (Hemiptera: Notonectidae) in the Hungarian National History Museum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>53</strong>: 505-506<!--MARK-->","","Article in Journal","edda2df0-8d6c-48d6-a40b-e46c39f09766","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Lansbury, I.","1962","Notes on the genus <i>Anisops</i> in Bishop Museum (Hem.: Notonectidae)","141-151","","Pacific Insects","","","","<!--MARK--><a href='null054eabe1-41bd-4a5d-95ba-2e0cf7877b03' class='mouseoverHref'>Lansbury, I. 1962. Notes on the genus <i>Anisops</i> in Bishop Museum (Hem.: Notonectidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 141-151<!--MARK-->","","Article in Journal","054eabe1-41bd-4a5d-95ba-2e0cf7877b03","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Lansbury, I.","1964","A revision of the genus <i>Paranisops</i> Hale (Heteroptera: Notonectidae)","181-188","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld9331f23-c3ca-46e0-b8bf-1701d8a5f599' class='mouseoverHref'>Lansbury, I. 1964. A revision of the genus <i>Paranisops</i> Hale (Heteroptera: Notonectidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>33</strong>: 181-188<!--MARK-->","","Article in Journal","d9331f23-c3ca-46e0-b8bf-1701d8a5f599","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Lansbury, I.","1964","Some observations on the Notonectidae (Hemiptera-Heteroptera) of Viêt-nam and adjacent regions","203-219","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null916f1e88-a5a2-41f0-b01c-6d318f38cded' class='mouseoverHref'>Lansbury, I. 1964. Some observations on the Notonectidae (Hemiptera-Heteroptera) of Viêt-nam and adjacent regions.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>22</strong>: 203-219<!--MARK-->","","Article in Journal","916f1e88-a5a2-41f0-b01c-6d318f38cded","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Lansbury, I.","1964","The genus <i>Anisops</i> in Australia (Hemiptera: Notonectidae) Part I","52-65","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null2e59facc-44d6-4aa6-acd1-f538be486ca1' class='mouseoverHref'>Lansbury, I. 1964. The genus <i>Anisops</i> in Australia (Hemiptera: Notonectidae) Part I.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 52-65<!--MARK-->","","Article in Journal","2e59facc-44d6-4aa6-acd1-f538be486ca1","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Lansbury, I.","1965","Notes on the species of the genus <i>Anisops</i> Spin. (Hem.-Notonectidae) of Java","57-68","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9cb956da-f14b-46fb-a250-b58c530f338e' class='mouseoverHref'>Lansbury, I. 1965. Notes on the species of the genus <i>Anisops</i> Spin. (Hem.-Notonectidae) of Java.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>23</strong>: 57-68<!--MARK-->","","Article in Journal","9cb956da-f14b-46fb-a250-b58c530f338e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Lansbury, I.","1966","<i>Enithares</i> Spinola, 1837 (Insecta: Hemiptera): proposed use of the Plenary Powers to designate a type-species. Z.N.(S.) 1762","191-192","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null3c1a87ff-184b-4818-9066-fe99037749ee' class='mouseoverHref'>Lansbury, I. 1966. <i>Enithares</i> Spinola, 1837 (Insecta: Hemiptera): proposed use of the Plenary Powers to designate a type-species. Z.N.(S.) 1762.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>23</strong>: 191-192<!--MARK-->","","Article in Journal","3c1a87ff-184b-4818-9066-fe99037749ee","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
