"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Roux, J.","1899","Note sur les infusoires ciliés du lac Léman.","459-465","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null617f6e65-b3fa-4420-9ba0-b93d4be4bce6' class='mouseoverHref'>Roux, J. 1899. Note sur les infusoires ciliés du lac Léman.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>viii</strong>: 459-465<!--MARK-->","","Article in Journal","617f6e65-b3fa-4420-9ba0-b93d4be4bce6","20120516T00:35:29.365+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Rowland, S.J. & Ingram, B.A.","1991","Diseases of Australian native freshwater fishes with particular emphasis on the ectoparasitic and fungal diseases of Murray cod (<i>Maccullochella peeli</i>), golden perch (<i>Macquaria ambigua</i>) and silver perch (<i>Bidyanus bidyanus</i>)","","","","","","","<!--MARK--><a href='null59e62294-a8d5-49c6-9369-fef70a83d4cc' class='mouseoverHref'>Rowland, S.J. & Ingram, B.A. 1991. Diseases of Australian native freshwater fishes with particular emphasis on the ectoparasitic and fungal diseases of Murray cod (<i>Maccullochella peeli</i>), golden perch (<i>Macquaria ambigua</i>) and silver perch (<i>Bidyanus bidyanus</i>). Fisheries Bulletin 4, N.S.W. Dept. Agric. & Fisheries.</a>","","Miscellaneous","59e62294-a8d5-49c6-9369-fef70a83d4cc","20111107T22:05:44.905+0000",""
"Ruinen, J.","1938","Notizen uber Ciliaten aus konzentrierten Salzgewassern","243-256","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3635d211-453f-4c51-9b2f-580deb60da34' class='mouseoverHref'>Ruinen, J. 1938. Notizen uber Ciliaten aus konzentrierten Salzgewassern.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 243-256<!--MARK-->","","Article in Journal","3635d211-453f-4c51-9b2f-580deb60da34","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"Saville-Kent, W.","1881","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","913 pp., pls. I-LI","","","","","David Bogue","<!--MARK--><a href='nulldd79ec52-ed9f-450f-a5b5-86ec20f4d6e3' class='mouseoverHref'>Saville-Kent, W. 1881. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vols. I-II text, Vol. III plates 913 pp., pls. I-LI.</a><!--MARK--> [published from 1880-1882]","published from 1880-1882","Book","dd79ec52-ed9f-450f-a5b5-86ec20f4d6e3","20171117T03:14:21.616+0000",""
"Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"Schewiakoff, W.","1889","Beiträge zur Kenntnis der holotrichen Ciliaten.","77 pp.","","Bibliotheca Zoologica","","","","<!--MARK--><a href='nullbc0ec912-8249-48e4-9c9a-3f1775123e48' class='mouseoverHref'>Schewiakoff, W. 1889. Beiträge zur Kenntnis der holotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='null16766c26-c40b-4c62-96cc-12fb7f5b86e7' class='mouseoverHref'><em>Bibliotheca Zoologica</em></a> <strong>v</strong>: 77 pp.<!--MARK-->","","Article in Journal","bc0ec912-8249-48e4-9c9a-3f1775123e48","20120516T00:16:58.389+0000","16766c26-c40b-4c62-96cc-12fb7f5b86e7"
"Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Süsswasser-Protozoan.","544-567","","Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg","","","","<!--MARK--><a href='null4cd7e000-63be-422b-bbdc-7d19e9b85453' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Süsswasser-Protozoan.</a> <!--MARK--><!--MARK--><a href='null777ec9b5-13cd-4ca7-8eba-3a9ea71d5331' class='mouseoverHref'><em>Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg</em></a> <strong>iv</strong>(5): 544-567<!--MARK-->","","Article in Journal","4cd7e000-63be-422b-bbdc-7d19e9b85453","20120516T23:02:08.259+0000","777ec9b5-13cd-4ca7-8eba-3a9ea71d5331"
"Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Susswasser-Protozoen","1-201","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='nullb377cbba-9fe2-41b5-9839-946657a2f3d6' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201<!--MARK-->","","Article in Journal","b377cbba-9fe2-41b5-9839-946657a2f3d6","20140902T03:53:22.951+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='null159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
"Searle, J.","1918","Excursion to Heidelberg","132-133","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null00b65351-49c5-4d43-a020-a52a036c4b21' class='mouseoverHref'>Searle, J. 1918. Excursion to Heidelberg.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>34</strong>: 132-133<!--MARK-->","","Article in Journal","00b65351-49c5-4d43-a020-a52a036c4b21","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Selosse, P.M. & Rowland, S.J.","1990","Use of common salt to treat ichthyophthiriasis in Australian freshwater fishes.","124-127","","Progressive Fish-Culturist","","","","<!--MARK--><a href='nulle642fa83-4810-42e7-9d28-c599e92abe83' class='mouseoverHref'>Selosse, P.M. & Rowland, S.J. 1990. Use of common salt to treat ichthyophthiriasis in Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nulla8a4a6c0-dc38-4215-afd4-24b575adefad' class='mouseoverHref'><em>Progressive Fish-Culturist</em></a> <strong>52</strong>: 124-127<!--MARK-->","","Article in Journal","e642fa83-4810-42e7-9d28-c599e92abe83","","a8a4a6c0-dc38-4215-afd4-24b575adefad"
"Shephard, J.","1892","Excursion to Heidelberg","167-168","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nulle0b22adf-6105-4473-a183-11633cf90b3e' class='mouseoverHref'>Shephard, J. 1892. Excursion to Heidelberg.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>8</strong>: 167-168<!--MARK-->","","Article in Journal","e0b22adf-6105-4473-a183-11633cf90b3e","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J.","1893","Excursion to Carrum","3-4","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nullf5b3e0c6-84e2-4280-93d4-6758c3c2d206' class='mouseoverHref'>Shephard, J. 1893. Excursion to Carrum.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>10</strong>: 3-4<!--MARK-->","","Article in Journal","f5b3e0c6-84e2-4280-93d4-6758c3c2d206","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J., Searle, J. & Stickland, J.","1918","One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne","79-84","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nulld09cc104-c726-4d5a-896b-321786e3509e' class='mouseoverHref'>Shephard, J., Searle, J. & Stickland, J. 1918. One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>35</strong>: 79-84<!--MARK-->","","Article in Journal","d09cc104-c726-4d5a-896b-321786e3509e","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shields, J.D.","1992","Parasites and symbionts of the crab <I>Portunus pelagicus</I> from Moreton Bay, eastern Australia.","94-100","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null80ea94b1-abc7-4e4f-8cd1-e19a9cce51db' class='mouseoverHref'>Shields, J.D. 1992. Parasites and symbionts of the crab <I>Portunus pelagicus</I> from Moreton Bay, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>12</strong>: 94-100<!--MARK-->","","Article in Journal","80ea94b1-abc7-4e4f-8cd1-e19a9cce51db","","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Smith, J. C.","1897","Notes on some new, or presumably new <i>Infusoria</i>.","109-117","","American Monthly Microscopical Journal","","","","<!--MARK--><a href='null940e1b87-9c09-40f9-b55a-c7a12b1220e0' class='mouseoverHref'>Smith, J. C. 1897. Notes on some new, or presumably new <i>Infusoria</i>.</a> <!--MARK--><!--MARK--><a href='nulle7608288-6215-4a90-9d5b-0ff50f4556c4' class='mouseoverHref'><em>American Monthly Microscopical Journal</em></a> <strong>xviii</strong>(i): 109-117<!--MARK-->","","Article in Journal","940e1b87-9c09-40f9-b55a-c7a12b1220e0","20120515T00:16:22.775+0000","e7608288-6215-4a90-9d5b-0ff50f4556c4"
"Sommer, G.","1951","Die peri trichen Ciliaten des Grossen Ploner Sees.","349-440","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null8c5811cd-4bd1-40a2-8e85-1c408655aedc' class='mouseoverHref'>Sommer, G. 1951. Die peri trichen Ciliaten des Grossen Ploner Sees.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>44</strong>: 349-440<!--MARK-->","","Article in Journal","8c5811cd-4bd1-40a2-8e85-1c408655aedc","20120521T05:42:47.296+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Sonneborn, T.M.","1975","The <i>Paramecium aurelia</i> complex of fourteen sibling species","155-178","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullfcff73be-4613-4993-a807-43c727f0859a' class='mouseoverHref'>Sonneborn, T.M. 1975. The <i>Paramecium aurelia</i> complex of fourteen sibling species.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>94</strong>: 155-178<!--MARK-->","","Article in Journal","fcff73be-4613-4993-a807-43c727f0859a","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Sorokin, Y.I. & Sorokin, P.Y.","2009","Analysis of plankton in the southern Great Barrier Reef: abundance and roles in throphodynamics","235-241","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2cb5da29-b3d0-4686-8996-8c4ee62df343' class='mouseoverHref'>Sorokin, Y.I. & Sorokin, P.Y. 2009. Analysis of plankton in the southern Great Barrier Reef: abundance and roles in throphodynamics.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>: 235-241<!--MARK-->","","Article in Journal","2cb5da29-b3d0-4686-8996-8c4ee62df343","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Speare, R.","1990","A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.","387-410","","Australian Wildlife Research","","","","<!--MARK--><a href='nullc250e4c6-0ed4-4cb7-90f2-4f806644d1d3' class='mouseoverHref'>Speare, R. 1990. A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>17</strong>: 387-410<!--MARK-->","","Article in Journal","c250e4c6-0ed4-4cb7-90f2-4f806644d1d3","","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Stammer, H.J.","1948","Eine neue eigenartige entoparasitische Peritriche, <i>Operculariella parasitica</i> n. g., n. sp.","163-168","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null1c3c5943-adf4-46ba-afe4-d21d23be14be' class='mouseoverHref'>Stammer, H.J. 1948. Eine neue eigenartige entoparasitische Peritriche, <i>Operculariella parasitica</i> n. g., n. sp.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>77</strong>: 163-168<!--MARK-->","","Article in Journal","1c3c5943-adf4-46ba-afe4-d21d23be14be","20120521T01:53:35.991+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Stein, F.","1852","Neue Beiträge zur Kenntnis der Entwicklungs-geschichte und des feinerer Baues der Infusionsthiere.","475-509","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null55b754ea-dfd3-403f-8584-02e9716303a9' class='mouseoverHref'>Stein, F. 1852. Neue Beiträge zur Kenntnis der Entwicklungs-geschichte und des feinerer Baues der Infusionsthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>3</strong>: 475-509<!--MARK-->","","Article in Journal","55b754ea-dfd3-403f-8584-02e9716303a9","20120613T01:31:32.193+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Stickland, J.","1923","The aquatic protozoa of the Melbourne district. Part I","65-74","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null9f46ec9a-876d-477e-8358-ae35eefe9eb6' class='mouseoverHref'>Stickland, J. 1923. The aquatic protozoa of the Melbourne district. Part I.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>40</strong>: 65-74<!--MARK-->","","Article in Journal","9f46ec9a-876d-477e-8358-ae35eefe9eb6","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Stickland, J., Wilcox, J. & Daley, C.","1919","Excursion to Richmond Quarries","4","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nullbe710d96-9469-4a1c-a4d0-e434cdfca718' class='mouseoverHref'>Stickland, J., Wilcox, J. & Daley, C. 1919. Excursion to Richmond Quarries.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>36</strong>: 4<!--MARK-->","","Article in Journal","be710d96-9469-4a1c-a4d0-e434cdfca718","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Stickland, W.","1898","Excursion to Maribyrnong","47","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nulle86bce01-85a0-4ed0-85b9-01a28a813852' class='mouseoverHref'>Stickland, W. 1898. Excursion to Maribyrnong.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>15</strong>: 47<!--MARK-->","","Article in Journal","e86bce01-85a0-4ed0-85b9-01a28a813852","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Stiller, J.","1942","Einige Gewässer der Umgebung von Szeged und ihre Peritrichenfauna.","313-435","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null52267014-59c3-4016-811f-860b5d9a4349' class='mouseoverHref'>Stiller, J. 1942. Einige Gewässer der Umgebung von Szeged und ihre Peritrichenfauna.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>38</strong>: 313-435<!--MARK-->","","Article in Journal","52267014-59c3-4016-811f-860b5d9a4349","20120612T07:29:46.960+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Stokes, A. C.","1884","Notes sur un Infusoire nouveau.","423-427","","Journal de Micrographie","","","","<!--MARK--><a href='null3210b63a-5ff2-4cbd-8507-a459a9053d97' class='mouseoverHref'>Stokes, A. C. 1884. Notes sur un Infusoire nouveau.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>viii</strong>: 423-427<!--MARK-->","","Article in Journal","3210b63a-5ff2-4cbd-8507-a459a9053d97","20120516T00:23:28.835+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"Stokes, A. C.","1885","Notes on some apparently undescribed Forms of Fresh-water <i>Infusoria</i>.","313-328","","American Journal of Science","","","","<!--MARK--><a href='nullc757fbb0-4265-4c7e-99e1-79bead984280' class='mouseoverHref'>Stokes, A. C. 1885. Notes on some apparently undescribed Forms of Fresh-water <i>Infusoria</i>.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>3</strong>: 313-328<!--MARK-->","","Article in Journal","c757fbb0-4265-4c7e-99e1-79bead984280","20120515T23:22:42.523+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Stokes, A. C.","1886","New American freshwater <i>Infusoria</i>.","98-111","","Annals of Natural History","","","","<!--MARK--><a href='nulla7acf4e9-1611-423f-bdb7-b18c2968984c' class='mouseoverHref'>Stokes, A. C. 1886. New American freshwater <i>Infusoria</i>.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>xvii</strong>: 98-111<!--MARK-->","","Article in Journal","a7acf4e9-1611-423f-bdb7-b18c2968984c","20120521T04:54:29.151+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Stokes, A. C.","1886","Notices of New Fresh-Water Infusoria.","562-568","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nulld8d6842a-a2ff-42de-9f0f-0a7b5d55a816' class='mouseoverHref'>Stokes, A. C. 1886. Notices of New Fresh-Water Infusoria.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>23</strong>: 562-568<!--MARK-->","","Article in Journal","d8d6842a-a2ff-42de-9f0f-0a7b5d55a816","20120612T05:35:30.333+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Stokes, A.C.","1887","Notices of New Fresh-water <i>Infusoria</i>, vi.","141-147","","American Monthly Microscopical Journal","","","","<!--MARK--><a href='null23003b1d-50af-4b0d-986a-d3c2a899b7d5' class='mouseoverHref'>Stokes, A.C. 1887. Notices of New Fresh-water <i>Infusoria</i>, vi.</a> <!--MARK--><!--MARK--><a href='nulle7608288-6215-4a90-9d5b-0ff50f4556c4' class='mouseoverHref'><em>American Monthly Microscopical Journal</em></a> 141-147<!--MARK-->","","Article in Journal","23003b1d-50af-4b0d-986a-d3c2a899b7d5","20120618T03:25:28.499+0000","e7608288-6215-4a90-9d5b-0ff50f4556c4"
"Stokes, A. C.","1887","Notices on new fresh-water infusoria.","244-255","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null57198551-8580-4d9b-96dd-b5116481aaed' class='mouseoverHref'>Stokes, A. C. 1887. Notices on new fresh-water infusoria.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>xxiv</strong>: 244-255<!--MARK-->","","Article in Journal","57198551-8580-4d9b-96dd-b5116481aaed","20120521T06:00:09.791+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Su, X.-Q. & White, R.W.G.","1995","Trichodinid parasites (Ciliophora: Peritricha) from the gills of some Australian marine fishes.","53-59","","Systematic Parasitology","","","","<!--MARK--><a href='nullafdbf7a0-f287-47a4-b53a-ae3477bd011b' class='mouseoverHref'>Su, X.-Q. & White, R.W.G. 1995. Trichodinid parasites (Ciliophora: Peritricha) from the gills of some Australian marine fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 53-59<!--MARK-->","","Article in Journal","afdbf7a0-f287-47a4-b53a-ae3477bd011b","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Tatem, J. G.","1869","On a new ciliated Infusorium.","117-118","","Monthly Microscopical Journal","","","","<!--MARK--><a href='nullfa86476e-9a04-430e-89cd-136b30b4e0b0' class='mouseoverHref'>Tatem, J. G. 1869. On a new ciliated Infusorium.</a> <!--MARK--><!--MARK--><a href='nullf9902a00-83c1-44c3-be31-afc7b7cd4317' class='mouseoverHref'><em>Monthly Microscopical Journal</em></a> 117-118<!--MARK-->","","Article in Journal","fa86476e-9a04-430e-89cd-136b30b4e0b0","20120521T06:58:28.754+0000","f9902a00-83c1-44c3-be31-afc7b7cd4317"
"Thompson, J. C.","1955","Morphology of a new species of <i>Tetrahymena</i>.","12","","Journal of Protozoology","","","","<!--MARK--><a href='null5c041955-4a51-4f25-99da-e8eeb69cd072' class='mouseoverHref'>Thompson, J. C. 1955. Morphology of a new species of <i>Tetrahymena</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>2 Suppl.</strong>: 12<!--MARK-->","","Article in Journal","5c041955-4a51-4f25-99da-e8eeb69cd072","20120517T00:24:19.961+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Thompson, J. C., Jr.","1966","<i>Pseudocohnilembus marinus</i> n. sp., a hymenostome ciliate from the Virginia coast.","463-465","","Journal of Protozoology","","","","<!--MARK--><a href='nullec991052-f2ea-4fe3-9a96-29e1a5f8c8b9' class='mouseoverHref'>Thompson, J. C., Jr. 1966. <i>Pseudocohnilembus marinus</i> n. sp., a hymenostome ciliate from the Virginia coast.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>13</strong>(3): 463-465<!--MARK-->","","Article in Journal","ec991052-f2ea-4fe3-9a96-29e1a5f8c8b9","20120515T23:39:36.452+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Thompson, J. C. & Berger, J.","1965","<i>Paranophrys marina</i> n. g., n. sp., a new ciliate associated with a hydroid from the northeast Pacific (Ciliata: Hymenostomatida).","527-531","","Journal of Protozoology","","","","<!--MARK--><a href='null4aee8de8-5442-403f-8d38-c284a258b7bf' class='mouseoverHref'>Thompson, J. C. & Berger, J. 1965. <i>Paranophrys marina</i> n. g., n. sp., a new ciliate associated with a hydroid from the northeast Pacific (Ciliata: Hymenostomatida).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>12</strong>: 527-531<!--MARK-->","","Article in Journal","4aee8de8-5442-403f-8d38-c284a258b7bf","20120517T01:00:04.039+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Thompson, J.C. Jr & Evans, F.R.","1968","A redescription of <I>Uronema nigricans</I>.","369-374","","Journal of Protozoology","","","","<!--MARK--><a href='null6877905c-0ecc-4ab4-8fc4-80d0f18b8006' class='mouseoverHref'>Thompson, J.C. Jr & Evans, F.R. 1968. A redescription of <I>Uronema nigricans</I>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>15</strong>: 369-374<!--MARK-->","","Article in Journal","6877905c-0ecc-4ab4-8fc4-80d0f18b8006","20110201T22:33:56.878+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Timofeev, V.A.","1962","Some parasitic protozoa of fishes from the basin of the River Amur and the Neva Bay.","pp.","","","","","","<!--MARK--><a href='null9c19f48c-4d6d-46e1-ae1e-b97d93e92982' class='mouseoverHref'>Timofeev, V.A. 1962. Some parasitic protozoa of fishes from the basin of the River Amur and the Neva Bay. Mag. Univ. pp.</a>","","Miscellaneous","9c19f48c-4d6d-46e1-ae1e-b97d93e92982","20140624T06:40:09.693+0000",""
