"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rosenberg, G.","2014","<em>Saltocuna</em> Iredale, 1936. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullfb0a1749-4270-4e22-8006-0b8cd8a5e9bc' class='mouseoverHref'>Rosenberg, G. 2014. <em>Saltocuna</em> Iredale, 1936. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=818541>http://www.marinespecies.org/aphia.php?p=taxdetails&id=818541</a>","","URL","fb0a1749-4270-4e22-8006-0b8cd8a5e9bc","20170609T05:25:18.249+0000",""
"Sacco, F.","1901","I molluschi dei terreni terziarii del Piemonte e della Liguria. Partie 29","216 pp.","","","","","Clausen","<!--MARK--><a href='null3fb261c3-ee5d-4447-87a6-c2466a167dfa' class='mouseoverHref'>Sacco, F. 1901. <em>I molluschi dei terreni terziarii del Piemonte e della Liguria. Partie 29</em>. Torino : Clausen 216 pp.</a><!--MARK--> [published 30 June 1901]","published 30 June 1901","Book","3fb261c3-ee5d-4447-87a6-c2466a167dfa","20140404T02:15:49.203+0000",""
"Sartori, A.F.","2016","<em>Codakia percirrata</em> Cotton & Godfrey, 1938. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulld4d3904c-b8a3-4755-9e4f-525ef868d996' class='mouseoverHref'>Sartori, A.F. 2016. <em>Codakia percirrata</em> Cotton & Godfrey, 1938. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=875122>http://www.marinespecies.org/aphia.php?p=taxdetails&id=875122</a>","","URL","d4d3904c-b8a3-4755-9e4f-525ef868d996","20170609T02:47:57.964+0000",""
"Sartori, A.F.","2016","<em>Lucina paupera</em> Tate, 1892. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb056096c-cf23-4931-8d26-b73c828ec564' class='mouseoverHref'>Sartori, A.F. 2016. <em>Lucina paupera</em> Tate, 1892. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=875709>http://www.marinespecies.org/aphia.php?p=taxdetails&id=875709</a>","","URL","b056096c-cf23-4931-8d26-b73c828ec564","20170609T04:30:27.143+0000",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Severns, M.","2011","Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates","","","","","","ConchBooks","<!--MARK--><a href='null08a216b7-5392-4f9a-b930-997bdfd66f7d' class='mouseoverHref'>Severns, M. 2011. <em>Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates</em>. Hachenheim, Germany : ConchBooks.</a><!--MARK-->","","Book","08a216b7-5392-4f9a-b930-997bdfd66f7d","20140825T21:27:35.192+0000",""
"Slack-Smith, S.","1990","The bivalves of Shark Bav, Western Australia","pp. 129-157","Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee","","","","","<!--MARK--><a href='null976b26b7-8b72-4694-97bd-046256f6218f' class='mouseoverHref'>Slack-Smith, S. 1990. The bivalves of Shark Bav, Western Australia. pp. 129-157</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc9ed74b-498d-4e35-8f40-ce42e592eccc' class='mouseoverHref'>Berry, P.F., Bradshaw, S.D. & Wilson, B.R. (eds). <em>Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","976b26b7-8b72-4694-97bd-046256f6218f","20140403T05:07:57.848+0000","dc9ed74b-498d-4e35-8f40-ce42e592eccc"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Steiner, G. & Hammer, S.","2000","Molecular phylogeny of the Bivalvia inferred from 18S rDNA sequences with particular reference to the Pteriomorphia","11-29","","Journal of the Geological Society of London","","","","<!--MARK--><a href='null158441df-706f-458c-956d-22e725c023c3' class='mouseoverHref'>Steiner, G. & Hammer, S. 2000. Molecular phylogeny of the Bivalvia inferred from 18S rDNA sequences with particular reference to the Pteriomorphia.</a> <!--MARK--><!--MARK--><a href='null528476ca-f634-42f0-ace7-0af14f54d790' class='mouseoverHref'><em>Journal of the Geological Society of London</em></a> <strong>127</strong>: 11-29<!--MARK-->","","Article in Journal","158441df-706f-458c-956d-22e725c023c3","20130913T04:25:49.609+0000","528476ca-f634-42f0-ace7-0af14f54d790"
"Stewart, R.B.","1930","Gabb's California Cretaceous and Tertiary type Lamellibranchs","314 pp., 17 pls","","","","","Academy of Natural Sciences of Philadelphia","<!--MARK--><a href='nulldb0fca28-7187-4e3b-a04a-425fc82724bd' class='mouseoverHref'>Stewart, R.B. 1930. <em>Gabb's California Cretaceous and Tertiary type Lamellibranchs</em>. <em>Special Publication No. 3</em> Philadelphia : Academy of Natural Sciences of Philadelphia 314 pp., 17 pls.</a><!--MARK-->","","Book","db0fca28-7187-4e3b-a04a-425fc82724bd","20130108T00:58:26.393+0000",""
"Subba Rao, N.V. & Dey, A.","2000","Catalogue of marine molluscs of Andaman and Nicobar Islands","x, 323 pp.","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null3152bbca-8d58-4817-917b-3ec60bf6da5c' class='mouseoverHref'>Subba Rao, N.V. & Dey, A. 2000. Catalogue of marine molluscs of Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> <strong>187</strong>: x, 323 pp.<!--MARK-->","","Article in Journal","3152bbca-8d58-4817-917b-3ec60bf6da5c","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"Tantanasiriwong, R.","1979","A checklist of marine bivalves from Phuket (area).","1-15","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='nullad3cd5c8-0fd1-4ad5-829c-95e0a999024d' class='mouseoverHref'>Tantanasiriwong, R. 1979. A checklist of marine bivalves from Phuket (area).</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>27</strong>: 1-15<!--MARK-->","","Article in Journal","ad3cd5c8-0fd1-4ad5-829c-95e0a999024d","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1897","Critical remarks on some Australian Mollusca","40-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld00a44dc-7448-479a-bbe4-26cfabaffab3' class='mouseoverHref'>Tate, R. 1897. Critical remarks on some Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1897</strong>: 40-49<!--MARK-->","","Article in Journal","d00a44dc-7448-479a-bbe4-26cfabaffab3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Taylor, J.","2010","<em>Austriella corrugata</em> (Deshayes, 1843). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null826fa6c7-be08-4e95-a6fb-11af441faa87' class='mouseoverHref'>Taylor, J. 2010. <em>Austriella corrugata</em> (Deshayes, 1843). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464091>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464091</a>","","URL","826fa6c7-be08-4e95-a6fb-11af441faa87","20151211T05:39:00.611+0000",""
"Taylor, J.","2010","<em>Cardiolucina australopilula</em> Taylor & Glover, 1997. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null04c5f83b-e595-4a2f-8400-c289765e999f' class='mouseoverHref'>Taylor, J. 2010. <em>Cardiolucina australopilula</em> Taylor & Glover, 1997. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464099>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464099</a>","","URL","04c5f83b-e595-4a2f-8400-c289765e999f","20151209T04:12:29.840+0000",""
"Taylor, J.","2010","<em>Cardiolucina crassilirata</em> (Tate, 1887). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullc16df70b-2fe5-48d8-a61c-e3b55e588ce4' class='mouseoverHref'>Taylor, J. 2010. <em>Cardiolucina crassilirata</em> (Tate, 1887). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464101>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464101</a>","","URL","c16df70b-2fe5-48d8-a61c-e3b55e588ce4","20151210T00:46:31.305+0000",""
"Taylor, J.","2010","<em>Cardiolucina eucosmia</em> (Dall, 1901). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulleab71921-0f11-49f4-a897-0d2b25d67f75' class='mouseoverHref'>Taylor, J. 2010. <em>Cardiolucina eucosmia</em> (Dall, 1901). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464102>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464102</a>","","URL","eab71921-0f11-49f4-a897-0d2b25d67f75","20151210T02:09:37.681+0000",""
"Taylor, J.","2010","<em>Cardiolucina rugosa</em> (Hedley, 1909). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null51287456-9e54-4a93-9c54-2e2dfec07b63' class='mouseoverHref'>Taylor, J. 2010. <em>Cardiolucina rugosa</em> (Hedley, 1909). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464108>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464108</a>","","URL","51287456-9e54-4a93-9c54-2e2dfec07b63","20151211T02:46:05.425+0000",""
"Taylor, J.","2010","<em>Cardiolucina semperiana</em> (Issel, 1869). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null45cb365e-16ee-4053-b16f-3871432a6294' class='mouseoverHref'>Taylor, J. 2010. <em>Cardiolucina semperiana</em> (Issel, 1869). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464109>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464109</a>","","URL","45cb365e-16ee-4053-b16f-3871432a6294","20151211T04:22:59.634+0000",""
"Taylor, J.","2010","<em>Chavania striata</em> (Tokunaga, 1906). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7613036a-a358-4f47-8b4e-f662a78a5413' class='mouseoverHref'>Taylor, J. 2010. <em>Chavania striata</em> (Tokunaga, 1906). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=367270>http://www.marinespecies.org/aphia.php?p=taxdetails&id=367270</a>","","URL","7613036a-a358-4f47-8b4e-f662a78a5413","20151209T00:31:19.682+0000",""
"Taylor, J.","2010","<em>Codakia interrupta</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null28d9f124-399b-4238-a963-7b2cd7458997' class='mouseoverHref'>Taylor, J. 2010. <em>Codakia interrupta</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=215840>http://www.marinespecies.org/aphia.php?p=taxdetails&id=215840</a>","","URL","28d9f124-399b-4238-a963-7b2cd7458997","20151222T04:58:13.826+0000",""
"Taylor, J.","2010","<em>Codakia paytenorum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null8798417f-9bc5-4011-a695-0e3cb29595a0' class='mouseoverHref'>Taylor, J. 2010. <em>Codakia paytenorum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=215841>http://www.marinespecies.org/aphia.php?p=taxdetails&id=215841</a>","","URL","8798417f-9bc5-4011-a695-0e3cb29595a0","20151223T05:03:53.457+0000",""
"Taylor, J.","2010","<em>Codakia punctata</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullcdcf2611-4eec-42d2-9a96-7dd8145acb91' class='mouseoverHref'>Taylor, J. 2010. <em>Codakia punctata</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=215837>http://www.marinespecies.org/aphia.php?p=taxdetails&id=215837</a>","","URL","cdcf2611-4eec-42d2-9a96-7dd8145acb91","20151224T02:22:19.272+0000",""
"Taylor, J.","2010","<em>Codakia rugifera</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null236fca89-b533-40d9-abd5-c39efe728579' class='mouseoverHref'>Taylor, J. 2010. <em>Codakia rugifera</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464120>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464120</a>","","URL","236fca89-b533-40d9-abd5-c39efe728579","20151229T02:23:47.132+0000",""
"Taylor, J.","2010","<em>Codakia tigerina</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null18748ac7-b0e2-4632-813a-f46a407c1acc' class='mouseoverHref'>Taylor, J. 2010. <em>Codakia tigerina</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=215835>http://www.marinespecies.org/aphia.php?p=taxdetails&id=215835</a>","","URL","18748ac7-b0e2-4632-813a-f46a407c1acc","20151229T03:40:16.868+0000",""
"Taylor, J.","2010","<em>Divalucina euclia</em> Cotton & Godfrey, 1938. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null8bb44fc8-52f2-44d9-b2f1-fe51c74e86f2' class='mouseoverHref'>Taylor, J. 2010. <em>Divalucina euclia</em> Cotton & Godfrey, 1938. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464140>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464140</a>","","URL","8bb44fc8-52f2-44d9-b2f1-fe51c74e86f2","20151221T00:26:37.586+0000",""
"Taylor, J.","2010","<em>Divaricella irpex</em> (Smith, 1885). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null7d49df72-b621-4774-a0c8-6c1727c4ef0e' class='mouseoverHref'>Taylor, J. 2010. <em>Divaricella irpex</em> (Smith, 1885). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464143>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464143</a>","","URL","7d49df72-b621-4774-a0c8-6c1727c4ef0e","20151214T05:12:34.455+0000",""
"Taylor, J.","2010","<em>Divaricella occidua</em> (Cotton & Godfrey, 1938). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulld1138e86-7f64-4933-acb8-dbc1f80523f6' class='mouseoverHref'>Taylor, J. 2010. <em>Divaricella occidua</em> (Cotton & Godfrey, 1938). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=464145>http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=464145</a>","","URL","d1138e86-7f64-4933-acb8-dbc1f80523f6","20151215T04:21:54.790+0000",""
"Taylor, J.","2010","<em>Epicodakia nodulosa</em> Glover & Taylor, 2007. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulld2abc183-49fe-460e-bae0-412b6583915a' class='mouseoverHref'>Taylor, J. 2010. <em>Epicodakia nodulosa</em> Glover & Taylor, 2007. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=457451>http://www.marinespecies.org/aphia.php?p=taxdetails&id=457451</a>","","URL","d2abc183-49fe-460e-bae0-412b6583915a","20160105T04:32:53.240+0000",""
"Taylor, J.","2010","<em>Epicodakia sweeti</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null95d881a6-dba8-46e5-8e0f-1d4072ddff0d' class='mouseoverHref'>Taylor, J. 2010. <em>Epicodakia sweeti</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464157>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464157</a>","","URL","95d881a6-dba8-46e5-8e0f-1d4072ddff0d","20160105T06:28:08.572+0000",""
"Taylor, J.","2010","<em>Lamellolucina gemma</em> (Reeve, 1850). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla6df0a7a-7bba-49f4-af0b-248a3f560fd6' class='mouseoverHref'>Taylor, J. 2010. <em>Lamellolucina gemma</em> (Reeve, 1850). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464174>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464174</a>","","URL","a6df0a7a-7bba-49f4-af0b-248a3f560fd6","20151221T01:29:57.717+0000",""
"Taylor, J.","2010","<em>Lamellolucina pilbara</em> Taylor & Glover, 2002. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null1100c7f9-f7d5-4717-bcec-7ad1792a1bce' class='mouseoverHref'>Taylor, J. 2010. <em>Lamellolucina pilbara</em> Taylor & Glover, 2002. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=395513>http://www.marinespecies.org/aphia.php?p=taxdetails&id=395513</a>","","URL","1100c7f9-f7d5-4717-bcec-7ad1792a1bce","20151221T04:45:08.189+0000",""
"Taylor, J.","2010","<em>Liralucina sperabilis</em> (Hedley, 1909). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null2f6d5f72-f48a-499b-9ede-e44cbcdc0724' class='mouseoverHref'>Taylor, J. 2010. <em>Liralucina sperabilis</em> (Hedley, 1909). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=464182>http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=464182</a>","","URL","2f6d5f72-f48a-499b-9ede-e44cbcdc0724","20151209T03:53:49.489+0000",""
"Taylor, J.","2010","<em>Nevenulora hilaira</em> (Hedley, 1917). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullddb583fc-fe3f-4990-a64c-f81c167ac644' class='mouseoverHref'>Taylor, J. 2010. <em>Nevenulora hilaira</em> (Hedley, 1917). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464240>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464240</a>","","URL","ddb583fc-fe3f-4990-a64c-f81c167ac644","20151222T01:00:48.541+0000",""
"Taylor, J.","2010","<em>Notomyrtea botanica</em> (Hedley, 1918). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullcfa9ece2-d306-40ee-abc6-a8b3c9b6514f' class='mouseoverHref'>Taylor, J. 2010. <em>Notomyrtea botanica</em> (Hedley, 1918). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=464242>http://www.marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=464242</a>","","URL","cfa9ece2-d306-40ee-abc6-a8b3c9b6514f","20160113T03:36:06.893+0000",""
"Taylor, J.","2010","<em>Pillucina australis</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null108608b2-ea30-4930-b7c3-fecc02e22fc0' class='mouseoverHref'>Taylor, J. 2010. <em>Pillucina australis</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=367262>http://www.marinespecies.org/aphia.php?p=taxdetails&id=367262</a>","","URL","108608b2-ea30-4930-b7c3-fecc02e22fc0","20151207T04:12:42.788+0000",""
"Taylor, J.","2010","<em>Plicolucina flabellata</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null6162bc0c-bf5f-4b40-8dfa-17316b806fab' class='mouseoverHref'>Taylor, J. 2010. <em>Plicolucina flabellata</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464256>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464256</a>","","URL","6162bc0c-bf5f-4b40-8dfa-17316b806fab","20151222T03:50:03.617+0000",""
"Taylor, J.","2010","<em>Prophetilora simplex</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null62424dda-d838-41ad-8ae9-1dfbc5ce438d' class='mouseoverHref'>Taylor, J. 2010. <em>Prophetilora simplex</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464258>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464258</a>","","URL","62424dda-d838-41ad-8ae9-1dfbc5ce438d","20160112T04:55:44.979+0000",""
"Taylor, J.","2010","<em>Pseudolucinisca lacteola</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulldf894539-e35b-478d-9913-0d932b89c8f4' class='mouseoverHref'>Taylor, J. 2010. <em>Pseudolucinisca lacteola</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464259>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464259</a>","","URL","df894539-e35b-478d-9913-0d932b89c8f4","20160127T00:19:26.240+0000",""
"Taylor, J.","2010","<em>Pseudolucinisca wami</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullf5682d4c-0526-436a-8cf2-5f8a14b57f0f' class='mouseoverHref'>Taylor, J. 2010. <em>Pseudolucinisca wami</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=457469>http://www.marinespecies.org/aphia.php?p=taxdetails&id=457469</a>","","URL","f5682d4c-0526-436a-8cf2-5f8a14b57f0f","20160127T00:35:37.982+0000",""
"Taylor, J.D., Glover, E.A., Smith, L., Dyal, P. & Williams, S.T.","2011","Molecular phylogeny and classification of the chemosymbiotic bivalve family Lucinidae (Mollusca: Bivalvia)","15-49","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf8c77c1c-adaa-4996-97bc-901749341de8' class='mouseoverHref'>Taylor, J.D., Glover, E.A., Smith, L., Dyal, P. & Williams, S.T. 2011. Molecular phylogeny and classification of the chemosymbiotic bivalve family Lucinidae (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>163</strong>: 15-49<!--MARK-->","","Article in Journal","f8c77c1c-adaa-4996-97bc-901749341de8","20140410T00:18:19.322+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
