"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Serène, R.","1971","Observations préliminaires sur des Brachyoures nouveaux ou mal connus du Sud-Est asiatique (Crustacea Decapoda)","903-918 pls 1-6","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5e663235-0add-4673-ac05-eed4959bc207' class='mouseoverHref'>Serène, R. 1971. Observations préliminaires sur des Brachyoures nouveaux ou mal connus du Sud-Est asiatique (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(5): 903-918 pls 1-6<!--MARK-->","","Article in Journal","5e663235-0add-4673-ac05-eed4959bc207","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Serène, R.","1972","Observations on the Indo-pacific species of <i>Kraussia</i> Dana 1852 (Decapoda: Brachyura)","41-62 figs 1-24","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null18e2537e-d6dd-4d4a-b348-8f0ffec4f2d4' class='mouseoverHref'>Serène, R. 1972. Observations on the Indo-pacific species of <i>Kraussia</i> Dana 1852 (Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>55</strong>(2): 41-62 figs 1-24<!--MARK-->","","Article in Journal","18e2537e-d6dd-4d4a-b348-8f0ffec4f2d4","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"Serène, R., Romimohtarto, K. & Moosa, M.K.","1976","Hippidea, Brachyura and Stomatopoda of the Rumphius Expedition II. <i>In</i>: Report of the Rumphius Expedition II (January 15-February 8, 1975)","15-21","","Oseanologia di Indonesia","","","","<!--MARK--><a href='nullc8b1d646-7a4c-4e9a-901c-f06d83f3e896' class='mouseoverHref'>Serène, R., Romimohtarto, K. & Moosa, M.K. 1976. Hippidea, Brachyura and Stomatopoda of the Rumphius Expedition II. <i>In</i>: Report of the Rumphius Expedition II (January 15-February 8, 1975).</a> <!--MARK--><!--MARK--><a href='nulla2b340b8-ecee-40ed-a032-63010e1d21be' class='mouseoverHref'><em>Oseanologia di Indonesia</em></a> <strong>6</strong>: 15-21<!--MARK-->","","Article in Journal","c8b1d646-7a4c-4e9a-901c-f06d83f3e896","20081009T05:11:37.000+0000","a2b340b8-ecee-40ed-a032-63010e1d21be"
"Short, J.W. & Davie, P.J.F.","1993","Decapod Crustacea.  Non-Caridea","67-69, 123-127","<i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i>","","","","","<!--MARK--><a href='nulla6d253a8-c3e9-48ad-9fa8-02ac32637b1e' class='mouseoverHref'>Short, J.W. & Davie, P.J.F. 1993. Decapod Crustacea.  Non-Caridea. pp. 67-69, 123-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9faecf96-767b-4d98-96f2-280233daecac' class='mouseoverHref'>Russell, B.C. & Hanley, J.R. (eds). <em><i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 180 pp. 26 pls.</a><!--MARK-->","","Chapter in Book","a6d253a8-c3e9-48ad-9fa8-02ac32637b1e","20081009T05:11:37.000+0000","9faecf96-767b-4d98-96f2-280233daecac"
"Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Strahl, C.","1861","Carcinologische Beiträge. A. Ueber die Dekapodengattung <i>Euxanthus</i> Dana. B. Ueber <i>Cancer Panope</i> Herbst","101-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7692deca-40ea-4234-9292-d018244ef994' class='mouseoverHref'>Strahl, C. 1861. Carcinologische Beiträge. A. Ueber die Dekapodengattung <i>Euxanthus</i> Dana. B. Ueber <i>Cancer Panope</i> Herbst.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>27</strong>(1): 101-6<!--MARK-->","","Article in Journal","7692deca-40ea-4234-9292-d018244ef994","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Takeda, M.","1971","New and rare crabs from the Palau Islands","185-213 pls 1-7","","Micronesica","","","","<!--MARK--><a href='nullc19a452f-26d6-4441-a33f-3d6a26fc400e' class='mouseoverHref'>Takeda, M. 1971. New and rare crabs from the Palau Islands.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>7</strong>(1-2): 185-213 pls 1-7<!--MARK-->","","Article in Journal","c19a452f-26d6-4441-a33f-3d6a26fc400e","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Takeda, M.","1986","<i>Carpoporoides</i> Takeda et Nagai, 1986, a synonym of <i>Hepatoporus</i> Serene, 1984 (Crustacea, Decapoda, Brachyura)","51","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='nullae814bba-81ca-4f68-a138-f2b4fee13442' class='mouseoverHref'>Takeda, M. 1986. <i>Carpoporoides</i> Takeda et Nagai, 1986, a synonym of <i>Hepatoporus</i> Serene, 1984 (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>33</strong>: 51<!--MARK-->","","Article in Journal","ae814bba-81ca-4f68-a138-f2b4fee13442","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Takeda, M. & Miyake, S.","1968","A new xanthid crab of the genus <i>Etisus</i> from the Palau Islands","201-210 figs 1-3","","Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan","","","","<!--MARK--><a href='null7e032b58-f493-4e2d-905c-8d13245cbf6d' class='mouseoverHref'>Takeda, M. & Miyake, S. 1968. A new xanthid crab of the genus <i>Etisus</i> from the Palau Islands.</a> <!--MARK--><!--MARK--><a href='null09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac' class='mouseoverHref'><em>Ohmu. Occasional Papers of Zoological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka, Japan</em></a> <strong>1</strong>(11): 201-210 figs 1-3<!--MARK-->","","Article in Journal","7e032b58-f493-4e2d-905c-8d13245cbf6d","20081009T05:11:37.000+0000","09ed8cc8-58b0-48ba-84ee-52a23a7fc4ac"
"Takeda, M. & Nagai, S.","1986","Establishment of a new genus on two Japanese crabs","547-550","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='nullb062ad4e-e497-4e2f-9360-d01726d1f81d' class='mouseoverHref'>Takeda, M. & Nagai, S. 1986. Establishment of a new genus on two Japanese crabs.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>3</strong>(3): 547-550<!--MARK-->","","Article in Journal","b062ad4e-e497-4e2f-9360-d01726d1f81d","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Targioni Tozzetti, A.","1877","Crostacei Brachiuri e Anomuri. <i>In</i>, Zoologia del viaggion intorno al gobo della R. Pirocorvetta Magenta durante gli anni 1865-68","i-xxix 1-257 pls 1-12","","Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze","","","","<!--MARK--><a href='null8acd768a-fa0d-4272-8b1e-3688c2a53e32' class='mouseoverHref'>Targioni Tozzetti, A. 1877. Crostacei Brachiuri e Anomuri. <i>In</i>, Zoologia del viaggion intorno al gobo della R. Pirocorvetta Magenta durante gli anni 1865-68.</a> <!--MARK--><!--MARK--><a href='null00745ea8-cc02-4f16-89cb-0ea93f37cf60' class='mouseoverHref'><em>Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze</em></a> <strong>1</strong>: i-xxix 1-257 pls 1-12<!--MARK-->","","Article in Journal","8acd768a-fa0d-4272-8b1e-3688c2a53e32","20081009T05:11:37.000+0000","00745ea8-cc02-4f16-89cb-0ea93f37cf60"
"Tweedie, M.W.F.","1947","On the Brachyura of Christmas Island","27-42, text-fig. 1","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null2727e690-b329-47d6-9c28-50323b1ec847' class='mouseoverHref'>Tweedie, M.W.F. 1947. On the Brachyura of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>18</strong>: 27-42, text-fig. 1<!--MARK-->","","Article in Journal","2727e690-b329-47d6-9c28-50323b1ec847","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Tweedie, M.W.F.","1950","The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda","105-148, text-figs 1-4 pls 16, 17","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nullfcecbbe6-15b6-4c94-8299-5d87fed9417c' class='mouseoverHref'>Tweedie, M.W.F. 1950. The fauna of Cocos-Keeling Islands, Brachyura and Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 105-148, text-figs 1-4 pls 16, 17<!--MARK-->","","Article in Journal","fcecbbe6-15b6-4c94-8299-5d87fed9417c","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Ward, M.","1933","The true crabs of the Capricorn Group, Queensland. (Class Crustacea, Order Decapoda Brachyura). Part 1. Xanthidae","237-255","","The Australian Zoologist","","","","<!--MARK--><a href='null823c8047-0568-4907-88c2-8b9efd0b921a' class='mouseoverHref'>Ward, M. 1933. The true crabs of the Capricorn Group, Queensland. (Class Crustacea, Order Decapoda Brachyura). Part 1. Xanthidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 237-255<!--MARK--> [dated 1932 but published 1933]","dated 1932 but published 1933","Article in Journal","823c8047-0568-4907-88c2-8b9efd0b921a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Ward, M.","1936","Crustacea Brachyura from the coasts of Queensland","1-13, 3 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4e556e0-75e6-4c61-bd1d-dca9b2859eab' class='mouseoverHref'>Ward, M. 1936. Crustacea Brachyura from the coasts of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>XI</strong>(1): 1-13, 3 pls<!--MARK-->","","Article in Journal","b4e556e0-75e6-4c61-bd1d-dca9b2859eab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ward, M.","1939","The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean","1-15 figs 1-17","","American Museum Novitates","","","","<!--MARK--><a href='null2617164e-ea5b-4f14-8435-014b26efc72a' class='mouseoverHref'>Ward, M. 1939. The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 1049</strong>: 1-15 figs 1-17<!--MARK-->","","Article in Journal","2617164e-ea5b-4f14-8435-014b26efc72a","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ward, M.","1941","New Brachyura from the Gulf of Davao, Mindanao, Philippine Islands","1-15 figs 1-30","","American Museum Novitates","","","","<!--MARK--><a href='null63e1bf05-e98e-41e8-aed5-da8257a8ee4e' class='mouseoverHref'>Ward, M. 1941. New Brachyura from the Gulf of Davao, Mindanao, Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1104</strong>: 1-15 figs 1-30<!--MARK-->","","Article in Journal","63e1bf05-e98e-41e8-aed5-da8257a8ee4e","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ward, M.","1942","A new genus and eight new species of Brachyura from Mauritius and the Chagos Archipelago","39-48 pls 2-4","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nullf97e799f-dc9e-4258-88cd-fdfaf7628a61' class='mouseoverHref'>Ward, M. 1942. A new genus and eight new species of Brachyura from Mauritius and the Chagos Archipelago.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 39-48 pls 2-4<!--MARK-->","","Article in Journal","f97e799f-dc9e-4258-88cd-fdfaf7628a61","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"White, A.","1847","2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair","222-228, 2 text-figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null491739c7-2960-4163-b90f-ed6b2617e16e' class='mouseoverHref'>White, A. 1847. 2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(XV no. clxxix): 222-228, 2 text-figs<!--MARK-->","","Article in Journal","491739c7-2960-4163-b90f-ed6b2617e16e","20140701T02:35:41.449+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1847","Descriptions of a new genus and five new species of Crustacea","335-338 pl. 2 figs 1-3","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","<!--MARK--><a href='nullb9dc4e94-5f49-40a0-a24c-0cfa5402021f' class='mouseoverHref'>White, A. 1847. Descriptions of a new genus and five new species of Crustacea. 335-338 pl. 2 figs 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b7ae586-ef93-4fa8-8071-8c188110d009' class='mouseoverHref'>Jukes, J.B. (ed.). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","b9dc4e94-5f49-40a0-a24c-0cfa5402021f","20081009T05:11:37.000+0000","8b7ae586-ef93-4fa8-8071-8c188110d009"
"White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle20a0156-f29f-403d-903e-b9812cf95295' class='mouseoverHref'>White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","e20a0156-f29f-403d-903e-b9812cf95295","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"White, A.","1848","Short descriptions of new or little known decapod Crustacea","222-228","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1fd72a0c-779e-4479-93d2-7736f71d45cb' class='mouseoverHref'>White, A. 1848. Short descriptions of new or little known decapod Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1847]15</strong>: 222-228<!--MARK-->","","Article in Journal","1fd72a0c-779e-4479-93d2-7736f71d45cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Yokoya, Y.","1936","Some rare and new species of Decapod Crustaceans found in the vicinity of the Misaki Marine Biological Station","129-146, text-figs 1-10","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd3eea6c-7960-47f4-90e7-c34e1552bd59' class='mouseoverHref'>Yokoya, Y. 1936. Some rare and new species of Decapod Crustaceans found in the vicinity of the Misaki Marine Biological Station.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>7</strong>(1): 129-146, text-figs 1-10<!--MARK-->","","Article in Journal","dd3eea6c-7960-47f4-90e7-c34e1552bd59","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Zarenkov, N.A.","1971","On the species composition and ecology of the Decapoda in the Red Sea","155-203 26 figs 3 tables","Benthos of the Continental Shelf of the Red Sea","","","","","<!--MARK--><a href='nullb4cd11c5-598f-4b98-835c-74cfdabaad76' class='mouseoverHref'>Zarenkov, N.A. 1971. On the species composition and ecology of the Decapoda in the Red Sea. pp. 155-203 26 figs 3 tables</a> <!--MARK--><em>in</em> <!--MARK--><a href='null409d8208-c5e7-477a-94c4-9f1156e26b30' class='mouseoverHref'>Vodyanitzkii, V.A. (ed.). <em>Benthos of the Continental Shelf of the Red Sea</em>. Kiev : Naukova Dumka.</a><!--MARK-->","","Chapter in Book","b4cd11c5-598f-4b98-835c-74cfdabaad76","20081009T05:11:37.000+0000","409d8208-c5e7-477a-94c4-9f1156e26b30"
