"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eliot, C.N.E.","1903","Nudibranchiata, with some remarks on the families and genera and description of a new genus, <i>Doridomorpha</i>","540-573","The fauna and geography of the Maldive and Laccadive Archipelagoes: being the account of the work carried on and of the collection made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null4a8cfe55-2587-44e1-88f8-b8e8254a4129' class='mouseoverHref'>Eliot, C.N.E. 1903. Nudibranchiata, with some remarks on the families and genera and description of a new genus, <i>Doridomorpha</i>. pp. 540-573</a> <!--MARK--><em>in</em> <!--MARK--><a href='null920cfd1e-5e51-417f-82fc-50fcd39df854' class='mouseoverHref'><em>The fauna and geography of the Maldive and Laccadive Archipelagoes: being the account of the work carried on and of the collection made by an expedition during the years 1899 and 1900</em>. Vol. 2.</a><!--MARK-->","","Chapter in Book","4a8cfe55-2587-44e1-88f8-b8e8254a4129","","920cfd1e-5e51-417f-82fc-50fcd39df854"
"Eliot, C.N.E.","1903","On some nudibranchs from East Africa and Zanzibar: Part 3","354-385","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc51949d9-edb2-4721-8a36-c5288510dbac' class='mouseoverHref'>Eliot, C.N.E. 1903. On some nudibranchs from East Africa and Zanzibar: Part 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 354-385<!--MARK-->","","Article in Journal","c51949d9-edb2-4721-8a36-c5288510dbac","","511f299d-99ec-413c-bc4c-04a380829c96"
"Eliot, C.N.E.","1904","On some nudibranchs from East Africa and Zanzibar. Part 3","354-385","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null856a459f-9ea4-48a7-85a7-9b1bd053c930' class='mouseoverHref'>Eliot, C.N.E. 1904. On some nudibranchs from East Africa and Zanzibar. Part 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1903, 2</strong>: 354-385<!--MARK-->","","Article in Journal","856a459f-9ea4-48a7-85a7-9b1bd053c930","20140821T06:40:50.013+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Eliot, C.N.E.","1904","On some nudibranchs from East Africa and Zanzibar. Part 4","380-406","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaf9b5404-dfc4-450d-bdd9-e84970666461' class='mouseoverHref'>Eliot, C.N.E. 1904. On some nudibranchs from East Africa and Zanzibar. Part 4.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904, vol. 1</strong>: 380-406<!--MARK-->","","Article in Journal","af9b5404-dfc4-450d-bdd9-e84970666461","20140714T02:49:53.847+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Eliot, C.N.E.","1904","On some nudibranchs from East Africa and Zanzibar. Part 5","83-105","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null25c182ee-55d8-451c-b0e5-9ea967fdcdb2' class='mouseoverHref'>Eliot, C.N.E. 1904. On some nudibranchs from East Africa and Zanzibar. Part 5.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904, vol. 2</strong>: 83-105<!--MARK-->","","Article in Journal","25c182ee-55d8-451c-b0e5-9ea967fdcdb2","20140714T02:45:33.178+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Eliot, C.N.E.","1904","On some nudibranchs from East Africa and Zanzibar. Part VI.","268-298","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1553128d-8cc5-4599-a894-ebafe7e24e9b' class='mouseoverHref'>Eliot, C.N.E. 1904. On some nudibranchs from East Africa and Zanzibar. Part VI.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904, vol. 2</strong>: 268-298<!--MARK-->","","Article in Journal","1553128d-8cc5-4599-a894-ebafe7e24e9b","20141209T04:31:50.530+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Eliot, C.N.E.","1908","Reports on the marine biology of the Sudanese Red Sea. XI. Notes on a collection of nudibranchs from the Red Sea","86-122","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfa2cc46a-23d5-41df-b327-1dd237f86c4a' class='mouseoverHref'>Eliot, C.N.E. 1908. Reports on the marine biology of the Sudanese Red Sea. XI. Notes on a collection of nudibranchs from the Red Sea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 86-122<!--MARK-->","","Article in Journal","fa2cc46a-23d5-41df-b327-1dd237f86c4a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Eliot, C.N.E.","1909","Notes on a collection of nudibranches from Ceylon","79-95","","Spolia Zeylanica","","","","<!--MARK--><a href='null889fd40a-0365-42b6-b040-fad576970533' class='mouseoverHref'>Eliot, C.N.E. 1909. Notes on a collection of nudibranches from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>6</strong>(23): 79-95<!--MARK-->","","Article in Journal","889fd40a-0365-42b6-b040-fad576970533","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Eliot, C.N.E.","1910","A Monograph of the British Nudibranchiate Mollusca with Figures of the Species. Part VIII (supplementary). Figures by the late Joshua Alder and the late Albany Hancock, and others","198","","","","","Ray Society","<!--MARK--><a href='null84c516e0-f79a-4a4b-b6cc-fb4f286d33c1' class='mouseoverHref'>Eliot, C.N.E. 1910. <em>A Monograph of the British Nudibranchiate Mollusca with Figures of the Species. Part VIII (supplementary). Figures by the late Joshua Alder and the late Albany Hancock, and others</em>. London : Ray Society 198 pp.</a><!--MARK-->","","Book","84c516e0-f79a-4a4b-b6cc-fb4f286d33c1","",""
"Eliot, C.N.E.","1910","Nudibranchs collected by Mr. Stanley Gardiner from the Indian Ocean in H.M.S. Sealark.","411-438","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc1fb6cbe-344a-4e26-a1b6-fb675af258a9' class='mouseoverHref'>Eliot, C.N.E. 1910. Nudibranchs collected by Mr. Stanley Gardiner from the Indian Ocean in H.M.S. Sealark.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 411-438<!--MARK-->","","Article in Journal","c1fb6cbe-344a-4e26-a1b6-fb675af258a9","20141208T23:25:39.543+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Fahey, S.J.","2004","A new species of <i>Trapania</i> (Nudibranchia : Goniodorididae) from Western Australia with comparisons to other Indo-West Pacific <i>Trapania</i>","1-12","","Zootaxa","","","","<!--MARK--><a href='null1997a17e-409a-4bc7-9b0e-1207efefbf7b' class='mouseoverHref'>Fahey, S.J. 2004. A new species of <i>Trapania</i> (Nudibranchia : Goniodorididae) from Western Australia with comparisons to other Indo-West Pacific <i>Trapania</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>514</strong>: 1-12<!--MARK-->","","Article in Journal","1997a17e-409a-4bc7-9b0e-1207efefbf7b","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fahey, S.J. & Gosliner, T.M.","2001","On the genus <i>Halgerda</i> (Nudibranchia: Halgerdidae) from Western Australia with descriptions of four new species","55-76","","Bollettino Malacologico","","","","<!--MARK--><a href='nullb1e10a8f-2cbd-4aa0-9d96-074bd9da23f1' class='mouseoverHref'>Fahey, S.J. & Gosliner, T.M. 2001. On the genus <i>Halgerda</i> (Nudibranchia: Halgerdidae) from Western Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>37</strong>(5-8): 55-76<!--MARK-->","","Article in Journal","b1e10a8f-2cbd-4aa0-9d96-074bd9da23f1","","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Fahey, S.J. & Gosliner, T.M.","2003","Redescription of <i>Halgerda graphica</i> Basedow & Hedley, 1905, with observations on external morphological variation within selected species of <i>Halgerda</i> (Mollusca: Nudibranchia)","393-406","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullc8c1bffb-117e-4a23-8c04-5c59a4959c6b' class='mouseoverHref'>Fahey, S.J. & Gosliner, T.M. 2003. Redescription of <i>Halgerda graphica</i> Basedow & Hedley, 1905, with observations on external morphological variation within selected species of <i>Halgerda</i> (Mollusca: Nudibranchia).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>54</strong>(23): 393-406<!--MARK-->","","Article in Journal","c8c1bffb-117e-4a23-8c04-5c59a4959c6b","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Fahey, S.J. & Gosliner, T.M.","2004","A phylogenetic analysis of the Aegiridae Fischer, 1883 (Mollusca, Nudibranchia, Phanerobranchia) with descriptions of eight new species and a reassessment of phanerobranch relationships","613-589","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null225b021a-b2a4-42dd-9548-edc2b30a6d55' class='mouseoverHref'>Fahey, S.J. & Gosliner, T.M. 2004. A phylogenetic analysis of the Aegiridae Fischer, 1883 (Mollusca, Nudibranchia, Phanerobranchia) with descriptions of eight new species and a reassessment of phanerobranch relationships.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>55</strong>(34): 613-589<!--MARK-->","","Article in Journal","225b021a-b2a4-42dd-9548-edc2b30a6d55","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Fahey, S.J. & Gosliner, T.M.","2005","<i>Aegires lemoncello</i> Fahey and Gosliner, 2004","","","","","","","<!--MARK--><a href='nullb39bc471-b7f3-4ce7-8d57-5497fa901f36' class='mouseoverHref'>Fahey, S.J. & Gosliner, T.M. 2005. <i>Aegires lemoncello</i> Fahey and Gosliner, 2004. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=aegilemo.</a>","","Miscellaneous","b39bc471-b7f3-4ce7-8d57-5497fa901f36","",""
"Fahey, S.J. & Valdes, A.","2003","A new species of <i>Platydoris</i> (Mollusca: Nudibranchia) from Western Australia","","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='null518845b7-fd1c-4918-a36d-2db5e2a38ab4' class='mouseoverHref'>Fahey, S.J. & Valdes, A. 2003. A new species of <i>Platydoris</i> (Mollusca: Nudibranchia) from Western Australia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","518845b7-fd1c-4918-a36d-2db5e2a38ab4","","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Farran, G.P.","1905","Report on the opistobranchiate Mollusca collected by Professor Herdman, at Ceylon, in 1902.","329-364, pls 1-6","","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. Supplementary Report","","","","<!--MARK--><a href='nulla0b34cf8-7dcc-4cb3-ab3b-93b2aa11185d' class='mouseoverHref'>Farran, G.P. 1905. Report on the opistobranchiate Mollusca collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null6b4b10d0-aa92-4831-a12d-e2978b016a4c' class='mouseoverHref'><em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. Supplementary Report</em></a> <strong>21</strong>: 329-364, pls 1-6<!--MARK-->","","Article in Journal","a0b34cf8-7dcc-4cb3-ab3b-93b2aa11185d","","6b4b10d0-aa92-4831-a12d-e2978b016a4c"
"Fischer, P.","1883","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","513-608 pp.","","","","","F. Savy","<!--MARK--><a href='null010538a4-1709-4abb-a9b6-069c6efa9f6b' class='mouseoverHref'>Fischer, P. 1883. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 6 513-608 pp.</a><!--MARK-->","","Book","010538a4-1709-4abb-a9b6-069c6efa9f6b","",""
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Forbes, E. & Goodsir, J.","1839","Notice of zoological researches in Orkney and Shetland during the month of June, 1839","647","","The Athenaeum, Journal of Literature Science and Fine Arts No.","","","","<!--MARK--><a href='null552adc2e-8b81-49cd-ab3f-76ab3dfaa9cd' class='mouseoverHref'>Forbes, E. & Goodsir, J. 1839. Notice of zoological researches in Orkney and Shetland during the month of June, 1839.</a> <!--MARK--><!--MARK--><a href='nulle1e35168-361a-4434-81bc-9b4ff41757f6' class='mouseoverHref'><em>The Athenaeum, Journal of Literature Science and Fine Arts No.</em></a> <strong>618</strong>: 647<!--MARK-->","","Article in Journal","552adc2e-8b81-49cd-ab3f-76ab3dfaa9cd","","e1e35168-361a-4434-81bc-9b4ff41757f6"
"Garrett, A","1873","Description of a new species of Goniodoris","232","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld2f4ddb9-1194-4c2e-b868-b3701e197903' class='mouseoverHref'>Garrett, A 1873. Description of a new species of Goniodoris.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 232<!--MARK-->","","Article in Journal","d2f4ddb9-1194-4c2e-b868-b3701e197903","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Garrett, A.","1879","Description of a new species of <i>Goniobranchus</i>","31","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null48f56e29-0531-4075-941f-741385919ba6' class='mouseoverHref'>Garrett, A. 1879. Description of a new species of <i>Goniobranchus</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1879</strong>: 31<!--MARK-->","","Article in Journal","48f56e29-0531-4075-941f-741385919ba6","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gosliner, T.M.","2004","Phylogenetic systematics of <i>Okenia</i>, <i>Sakishimaia</i>, <i>Hopkinsiella</i> and <i>Hopkinsia</i> (Nudibranchia: Goniodorididae) with descriptions of new species from the tropical Indo-Pacific","125-161","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb18559ef-6620-4099-a7f2-b3dee68e13af' class='mouseoverHref'>Gosliner, T.M. 2004. Phylogenetic systematics of <i>Okenia</i>, <i>Sakishimaia</i>, <i>Hopkinsiella</i> and <i>Hopkinsia</i> (Nudibranchia: Goniodorididae) with descriptions of new species from the tropical Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>55</strong>: 125-161<!--MARK-->","","Article in Journal","b18559ef-6620-4099-a7f2-b3dee68e13af","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gosliner, T.M. & Behrens, D.W.","1997","Description of four new species of phanerobranch dorid (Mollusca: Nudibranchia) from the Indo-Pacific, with a redescription of <i>Gymnodoris aurita</i> Gould, 1852)","287-308","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null84083dab-9809-4e14-bd70-a0049a7112b9' class='mouseoverHref'>Gosliner, T.M. & Behrens, D.W. 1997. Description of four new species of phanerobranch dorid (Mollusca: Nudibranchia) from the Indo-Pacific, with a redescription of <i>Gymnodoris aurita</i> Gould, 1852).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>49</strong>(9): 287-308<!--MARK-->","","Article in Journal","84083dab-9809-4e14-bd70-a0049a7112b9","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gosliner, T.M. & Behrens, D.W.","1998","Five new species of Chromodoris (Mollusca: Nudibranchia: Chromodorididae) from the tropical Indo-Pacific Ocean","139-165","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb6536474-bfce-4db8-a042-745946b78dd9' class='mouseoverHref'>Gosliner, T.M. & Behrens, D.W. 1998. Five new species of Chromodoris (Mollusca: Nudibranchia: Chromodorididae) from the tropical Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>50</strong>: 139-165<!--MARK-->","","Article in Journal","b6536474-bfce-4db8-a042-745946b78dd9","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gosliner, T.M. & Behrens, D.W.","1998","Two new discodorid nudibranchs from the Western Pacific with a redescription of <i>Doris luteola</i> Kelaart, 1858","279-293","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla7d3cb30-13f8-4291-94cd-1795f575be52' class='mouseoverHref'>Gosliner, T.M. & Behrens, D.W. 1998. Two new discodorid nudibranchs from the Western Pacific with a redescription of <i>Doris luteola</i> Kelaart, 1858.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>50</strong>(11): 279-293<!--MARK-->","","Article in Journal","a7d3cb30-13f8-4291-94cd-1795f575be52","","f0c48c7c-b524-46f8-9011-173fe38eb630"
