"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"White, A.","1843","<i>pp. 265-291</i> in <i>White, A. & Doubleday, E. List of the annulose hitherto recorded as found in New Zealand, with the descriptions of some new species.</i> in <i>Dieffenbach, E.</i> Travels in New Zealand <i>Vol. 2</i>","","","","","","John Murray","<!--MARK--><a href='null61d04db1-3808-4019-bccc-073b0ef6be1f' class='mouseoverHref'>White, A. 1843. <em><i>pp. 265-291</i> in <i>White, A. & Doubleday, E. List of the annulose hitherto recorded as found in New Zealand, with the descriptions of some new species.</i> in <i>Dieffenbach, E.</i> Travels in New Zealand <i>Vol. 2</i></em>. London : John Murray.</a><!--MARK-->","","Book","61d04db1-3808-4019-bccc-073b0ef6be1f","20081009T05:11:37.000+0000",""
"White, F.B.","1881","Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 3","52-59","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66972d3e-0883-4df8-929f-9990dff56eca' class='mouseoverHref'>White, F.B. 1881. Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 3.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>: 52-59<!--MARK-->","","Article in Journal","66972d3e-0883-4df8-929f-9990dff56eca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Willemse, L.","1985","A taxonomic revision of the new world species of <i>Sirthenea</i> (Heteroptera: Reduviidae: Peiratinae)","1-67","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null0b811cd4-1e24-4d2a-9521-5821124cf9db' class='mouseoverHref'>Willemse, L. 1985. A taxonomic revision of the new world species of <i>Sirthenea</i> (Heteroptera: Reduviidae: Peiratinae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>215</strong>: 1-67<!--MARK-->","","Article in Journal","0b811cd4-1e24-4d2a-9521-5821124cf9db","20090910T21:22:06.844+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Wolff, J.F.","1811","Icones Cimicum Descriptionibus Illustratae","pp. 167-208 pls 17-20","","","","","J.J. Palm","<!--MARK--><a href='null67a90f3c-d7cb-4555-b82c-2280a3bc1ab4' class='mouseoverHref'>Wolff, J.F. 1811. <em>Icones Cimicum Descriptionibus Illustratae</em>. Erlangae : J.J. Palm Vol. 5 pp. 167-208 pls 17-20.</a><!--MARK-->","","Book","67a90f3c-d7cb-4555-b82c-2280a3bc1ab4","20081009T05:11:37.000+0000",""
"Wygodzinsky, P.","1948","Notes on <i>Megaploiaria</i> McAtee & Malloch, 1926, with the description of a new species from Australia (Emesinae, Reduv., Hem.)","231-236","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null8d6c5c57-af3b-4db6-b623-ee7fdd1544b3' class='mouseoverHref'>Wygodzinsky, P. 1948. Notes on <i>Megaploiaria</i> McAtee & Malloch, 1926, with the description of a new species from Australia (Emesinae, Reduv., Hem.).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>25</strong>: 231-236<!--MARK-->","","Article in Journal","8d6c5c57-af3b-4db6-b623-ee7fdd1544b3","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Wygodzinsky, P.","1948","Über die Verbreitung und Synonymie von <i>Ploiaria dohrni</i> (Signoret, 1863) (Hemipt., Reduviidae)","471-475","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullf1e6f58a-0e4c-40e5-a5ea-852c21f3ad54' class='mouseoverHref'>Wygodzinsky, P. 1948. Über die Verbreitung und Synonymie von <i>Ploiaria dohrni</i> (Signoret, 1863) (Hemipt., Reduviidae).</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>21</strong>: 471-475<!--MARK-->","","Article in Journal","f1e6f58a-0e4c-40e5-a5ea-852c21f3ad54","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Wygodzinsky, P.","1949","Reduvioidea from New South Wales. Description of a remarkable new genus and species of Emesinae (Reduviidae, Hemiptera)","217-222","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null1142835f-ca7a-45dc-b828-5d5b374f7a24' class='mouseoverHref'>Wygodzinsky, P. 1949. Reduvioidea from New South Wales. Description of a remarkable new genus and species of Emesinae (Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>9</strong>: 217-222<!--MARK-->","","Article in Journal","1142835f-ca7a-45dc-b828-5d5b374f7a24","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Wygodzinsky, P.","1950","Contribution towards the knowledge of the Emesinae (Reduviidae, Hemiptera)","241-251","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null04c39d1e-f1b5-407f-9eb2-4dbdff6ea77a' class='mouseoverHref'>Wygodzinsky, P. 1950. Contribution towards the knowledge of the Emesinae (Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>10</strong>: 241-251<!--MARK-->","","Article in Journal","04c39d1e-f1b5-407f-9eb2-4dbdff6ea77a","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Wygodzinsky, P.","1950","Reduvioidea from New South Wales. Notes and descriptions (Hemiptera)","81-88","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0719243e-f446-4155-a36d-164a5a7546a5' class='mouseoverHref'>Wygodzinsky, P. 1950. Reduvioidea from New South Wales. Notes and descriptions (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 81-88<!--MARK-->","","Article in Journal","0719243e-f446-4155-a36d-164a5a7546a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wygodzinsky, P.","1951","On <i>Bargylia</i> Stål, 1865, <i>Pseudobargylia</i>, gen. nov. and <i>Leistarches serripes</i> Dohrn, 1860 (Emesinae, Reduviidae, Hemiptera)","609-617","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullba996f6c-15d2-4ce5-8d2e-1a74c9b6941e' class='mouseoverHref'>Wygodzinsky, P. 1951. On <i>Bargylia</i> Stål, 1865, <i>Pseudobargylia</i>, gen. nov. and <i>Leistarches serripes</i> Dohrn, 1860 (Emesinae, Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 609-617<!--MARK-->","","Article in Journal","ba996f6c-15d2-4ce5-8d2e-1a74c9b6941e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wygodzinsky, P.","1956","Synopsis of the Australian Emesinae (Hemiptera: Reduviidae)","193-245","","University of California Publications in Entomology","","","","<!--MARK--><a href='null2ce6f5b3-3d5c-445a-96e3-75969efbb298' class='mouseoverHref'>Wygodzinsky, P. 1956. Synopsis of the Australian Emesinae (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>11</strong>: 193-245<!--MARK-->","","Article in Journal","2ce6f5b3-3d5c-445a-96e3-75969efbb298","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Wygodzinsky, P.","1966","A monograph of the Emesinae (Reduviidae, Hemiptera)","1-614","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null88687feb-c5fc-4c77-9428-35710a41b0bf' class='mouseoverHref'>Wygodzinsky, P. 1966. A monograph of the Emesinae (Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>133</strong>: 1-614<!--MARK-->","","Article in Journal","88687feb-c5fc-4c77-9428-35710a41b0bf","20150312T01:42:11.588+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Wygodzinsky, P.","1974","Description of the first winged species of <i>Pseudobargylia</i> (Emesinae, Reduviidae, Hemiptera)","111-113","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7a25c46c-0c19-4bb7-a3b1-e6d296a2cd2b' class='mouseoverHref'>Wygodzinsky, P. 1974. Description of the first winged species of <i>Pseudobargylia</i> (Emesinae, Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>35</strong>: 111-113<!--MARK-->","","Article in Journal","7a25c46c-0c19-4bb7-a3b1-e6d296a2cd2b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Wygodzinsky, P. & Usinger, R.L.","1960","Insects of Micronesia Heteroptera: Reduviidae","231-283","","Insects of Micronesia","","","","<!--MARK--><a href='nullbe7cfb11-3b59-4bd5-a562-e99354c78fa8' class='mouseoverHref'>Wygodzinsky, P. & Usinger, R.L. 1960. Insects of Micronesia Heteroptera: Reduviidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 231-283<!--MARK-->","","Article in Journal","be7cfb11-3b59-4bd5-a562-e99354c78fa8","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Wygodzinsky, P. & Usinger, R.L.","1963","Classification of the Holoptilinae and description of the first representative from the new world. (Hemiptera: Reduviidae)","47-52","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5c302569-e28f-4c29-8b45-0bcc99ba63b6' class='mouseoverHref'>Wygodzinsky, P. & Usinger, R.L. 1963. Classification of the Holoptilinae and description of the first representative from the new world. (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>32</strong>: 47-52<!--MARK-->","","Article in Journal","5c302569-e28f-4c29-8b45-0bcc99ba63b6","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Yakovlev, B.E.","1874","[Bemerkungen über die geographische Verbreitung der Hemiptera Heteroptera; nach dem 1872 gessammelten Material]","46-82","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullcf65f64d-ce4c-4947-92ce-967c3eff88a9' class='mouseoverHref'>Yakovlev, B.E. 1874. [Bemerkungen über die geographische Verbreitung der Hemiptera Heteroptera; nach dem 1872 gessammelten Material].</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>8</strong>: 46-82<!--MARK--> [In Russian]","In Russian","Article in Journal","cf65f64d-ce4c-4947-92ce-967c3eff88a9","20120712T23:30:52.716+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Yakovlev, B.E.","1901","Description d'une nouveau genre de Reduviides (Hemiptera: Heteroptera)","101-102","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='nulle5b3139c-1ccd-45f5-9d38-58d85cc3e5ad' class='mouseoverHref'>Yakovlev, B.E. 1901. Description d'une nouveau genre de Reduviides (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>1</strong>: 101-102<!--MARK-->","","Article in Journal","e5b3139c-1ccd-45f5-9d38-58d85cc3e5ad","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
