"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gershwin, L. & Zeidler, W.","2008","<i>Cladonema timmsii</i>, a new species of hydromedusa (Cnidaria: Hydrozoa) from a salt lake in South Australia","59-68","","Zootaxa","","","","<!--MARK--><a href='nullc2e09138-ed2e-4a92-baf9-7f73eb0537cb' class='mouseoverHref'>Gershwin, L. & Zeidler, W. 2008. <i>Cladonema timmsii</i>, a new species of hydromedusa (Cnidaria: Hydrozoa) from a salt lake in South Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1826</strong>: 59-68<!--MARK-->","","Article in Journal","c2e09138-ed2e-4a92-baf9-7f73eb0537cb","20130129T02:54:50.442+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gilchrist, J.D.F.","1918","On a species of the crawling medusa <i>Eleutheria</i>, from the Cape of Good Hope (<i>Cnidonema capensis</i>, g. et sp. n.) and the southern Eleutheriae","509-529, pl. 30","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullc78e155e-cc55-4c1f-a58a-5d43f29e5b86' class='mouseoverHref'>Gilchrist, J.D.F. 1918. On a species of the crawling medusa <i>Eleutheria</i>, from the Cape of Good Hope (<i>Cnidonema capensis</i>, g. et sp. n.) and the southern Eleutheriae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>63</strong>: 509-529, pl. 30<!--MARK-->","","Article in Journal","c78e155e-cc55-4c1f-a58a-5d43f29e5b86","","0f162f90-df4f-47f1-908a-687f940ac834"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Goette, A.","1886","Verzeichniss der medusen, welche von Dr. Sander Stabsarzt auf S. M. S. 'Prinz Adalbert' gesammelt wurden","831-837","","Sitzungsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullc925deb6-6225-4bc8-93c4-740565b6ce71' class='mouseoverHref'>Goette, A. 1886. Verzeichniss der medusen, welche von Dr. Sander Stabsarzt auf S. M. S. 'Prinz Adalbert' gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nullaac287c9-b229-43c9-9851-38ebea0b9e70' class='mouseoverHref'><em>Sitzungsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1886</strong>(2): 831-837<!--MARK-->","","Article in Journal","c925deb6-6225-4bc8-93c4-740565b6ce71","","aac287c9-b229-43c9-9851-38ebea0b9e70"
"Goldfuss","1820","Handbuch der Zoologie. Erste Abtheilung. Nürnberg, 1820","","","","","","Erste Abtheilung","<!--MARK--><a href='null2d90d0a3-a798-4811-860f-a0211f807a55' class='mouseoverHref'>Goldfuss 1820. <em>Handbuch der Zoologie. Erste Abtheilung. Nürnberg, 1820</em>. Nürnberg : Erste Abtheilung.</a><!--MARK-->","","Book","2d90d0a3-a798-4811-860f-a0211f807a55","20130130T04:26:03.351+0000",""
"Gordon, D.P., d'Hondt, J.-L., Watson, J., & Spencer-Jones, M.E.","1998","Discovery of the lost type species of <i>Caberea</i> (Bryozoa) and the identity of <i>Caberea pinnata</i> Lamouroux, 1816 (Hydroida)","405-418","","Journal of Natural History","","","","<!--MARK--><a href='null83b64bdb-737b-4b41-a2fe-e427fc688cf7' class='mouseoverHref'>Gordon, D.P., d'Hondt, J.-L., Watson, J., & Spencer-Jones, M.E. 1998. Discovery of the lost type species of <i>Caberea</i> (Bryozoa) and the identity of <i>Caberea pinnata</i> Lamouroux, 1816 (Hydroida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 405-418<!--MARK-->","","Article in Journal","83b64bdb-737b-4b41-a2fe-e427fc688cf7","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gorman, N.","1988","Planktonic Cnidaria and Ctenophora of Moreton Bay. <i>Zoology</i>","82 pp.","","","","","University of Queensland","<!--MARK--><a href='null3f199742-7be2-4707-8d9f-61e48bffa58b' class='mouseoverHref'>Gorman, N. 1988. <em>Planktonic Cnidaria and Ctenophora of Moreton Bay. <i>Zoology</i></em>. Brisbane : University of Queensland 82 pp.</a><!--MARK-->","","Book","3f199742-7be2-4707-8d9f-61e48bffa58b","20090902T23:58:55.758+0000",""
"Gorman, N.","1988","Planktonic Cnidaria and Ctenophora of Moreton Bay. Zoology","82","","","","","University of Queensland","<!--MARK--><a href='nullc1e16ddc-a843-4b2c-b889-a44dd3f7b561' class='mouseoverHref'>Gorman, N. 1988. <em>Planktonic Cnidaria and Ctenophora of Moreton Bay. Zoology</em>. Brisbane : University of Queensland 82 pp.</a><!--MARK-->","","Book","c1e16ddc-a843-4b2c-b889-a44dd3f7b561","",""
"Gowlett-Holmes, K.","2008","A field guide to the marine invertebrates of South Australia","333","","","","","Notomares","<!--MARK--><a href='null25dd1b8e-ffe3-42b2-99a5-2a72461e6fa5' class='mouseoverHref'>Gowlett-Holmes, K. 2008. <em>A field guide to the marine invertebrates of South Australia</em>. Hobart : Notomares 333 pp.</a><!--MARK-->","","Book","25dd1b8e-ffe3-42b2-99a5-2a72461e6fa5","",""
"Goy, J.","1990","Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa)","325","Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee","","","","","<!--MARK--><a href='nulle5348449-370d-4f3d-80a6-bd39854f8300' class='mouseoverHref'>Goy, J. 1990. Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa). 325</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc9ed74b-498d-4e35-8f40-ce42e592eccc' class='mouseoverHref'>Berry, P.F., Bradshaw, S.D. & Wilson, B.R. (eds). <em>Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","e5348449-370d-4f3d-80a6-bd39854f8300","20130802T00:33:57.489+0000","dc9ed74b-498d-4e35-8f40-ce42e592eccc"
"Goy, J.","1990","Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa). Research in Shark Bay","325","Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee","","","","","<!--MARK--><a href='null73ccad3b-b6b8-4017-a57e-5f744bf5f699' class='mouseoverHref'>Goy, J. 1990. Preliminary observations on the zooplankton of Shark Bay, Western Australia, with emphasis on medusae and description of a new rhizostome jellyfish (Cnidaria, Scyphozoa). Research in Shark Bay. 325</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc9ed74b-498d-4e35-8f40-ce42e592eccc' class='mouseoverHref'>Berry, P.F., Bradshaw, S.D. & Wilson, B.R. (eds). <em>Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","73ccad3b-b6b8-4017-a57e-5f744bf5f699","","dc9ed74b-498d-4e35-8f40-ce42e592eccc"
"Gray, J.E.","1843","Additional radiated animals and annelides","177-295","Fauna of New Zealand. Travels in New Zealand, with Contributions to ... and Natural History of that Country","","","","","<!--MARK--><a href='nullf06e74fb-7e95-4753-a7d0-786150d7db9b' class='mouseoverHref'>Gray, J.E. 1843. Additional radiated animals and annelides. pp. 177-295</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42cd12d3-5709-4693-a0bd-9f76e66744ff' class='mouseoverHref'>Dieffenbach, E. (ed). <em>Fauna of New Zealand. Travels in New Zealand, with Contributions to ... and Natural History of that Country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","f06e74fb-7e95-4753-a7d0-786150d7db9b","","42cd12d3-5709-4693-a0bd-9f76e66744ff"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Gray, J.E.","1868","Notes on the Ceratelladae, a family of keratose sponges","575-579","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03d02c70-222c-45ea-b550-b9dbcf7a5ed4' class='mouseoverHref'>Gray, J.E. 1868. Notes on the Ceratelladae, a family of keratose sponges.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 575-579<!--MARK-->","","Article in Journal","03d02c70-222c-45ea-b550-b9dbcf7a5ed4","20121109T05:27:47.194+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Greenwood, J.G.","1966","An occurrence in Queensland of <I>Craspedacusta sowerbyi</I> Lankester, 1880 (Coelenterata, Trachylina)","67-71","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3285120-b950-410b-aaa7-e5c503081744' class='mouseoverHref'>Greenwood, J.G. 1966. An occurrence in Queensland of <I>Craspedacusta sowerbyi</I> Lankester, 1880 (Coelenterata, Trachylina).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>77</strong>(7): 67-71<!--MARK-->","","Article in Journal","a3285120-b950-410b-aaa7-e5c503081744","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Guenther, R.T.","1903","Report on the Coelenterata from the intermediate waters of the North Atlantic, obtained by Mr George Murray during the cruise of the Oceana in 1898","269-275","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34dc44d2-f0ea-47e4-b57e-508f0b2ebc8c' class='mouseoverHref'>Guenther, R.T. 1903. Report on the Coelenterata from the intermediate waters of the North Atlantic, obtained by Mr George Murray during the cruise of the Oceana in 1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(6)11</strong>: 269-275<!--MARK-->","","Article in Journal","34dc44d2-f0ea-47e4-b57e-508f0b2ebc8c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hadzi, J.","1913","Poredbena hidroidska istrazivanja. I. <i>Hebella parasitica</i> (Ciamician). (<i>S. dodatkom</i>: <i>Hebellopsis brochi</i> g. et sp. n.: <i>Hebella</i> (?) <i>gigas</i> Pieper)","105-210","","Rad Jugoslavenske Akademije Znanosti i Umjetnosti","","","","<!--MARK--><a href='nullbd0464bd-4446-4a52-acbc-0665fc18b069' class='mouseoverHref'>Hadzi, J. 1913. Poredbena hidroidska istrazivanja. I. <i>Hebella parasitica</i> (Ciamician). (<i>S. dodatkom</i>: <i>Hebellopsis brochi</i> g. et sp. n.: <i>Hebella</i> (?) <i>gigas</i> Pieper).</a> <!--MARK--><!--MARK--><a href='null5bfb53ea-04eb-4c6e-85a6-0edcb7ae25cb' class='mouseoverHref'><em>Rad Jugoslavenske Akademije Znanosti i Umjetnosti</em></a> <strong>198</strong>: 105-210<!--MARK-->","","Article in Journal","bd0464bd-4446-4a52-acbc-0665fc18b069","","5bfb53ea-04eb-4c6e-85a6-0edcb7ae25cb"
"Haeckel, E.","1879","Das System der Medusen: Erster Theil einer Monographie der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null7f261ba5-6068-4278-8c9a-ef39269b1a5a' class='mouseoverHref'>Haeckel, E. 1879. <em>Das System der Medusen: Erster Theil einer Monographie der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","7f261ba5-6068-4278-8c9a-ef39269b1a5a","",""
"Haeckel, E.","1879","Das System der Medusen. Erster Theil einer Monographie der Medusen [Craspedotae]","1-360; Atlas 20 pls","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null2485fbb8-392b-456b-a40f-86816aa36157' class='mouseoverHref'>Haeckel, E. 1879. Das System der Medusen. Erster Theil einer Monographie der Medusen [Craspedotae].</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>1</strong>: 1-360; Atlas 20 pls<!--MARK-->","","Article in Journal","2485fbb8-392b-456b-a40f-86816aa36157","","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Hamond, R.","1971","Some medusae from near Brisbane","27","","Search (Sydney)","","","","<!--MARK--><a href='null0222be12-a42d-407e-9c27-27f4d3bc61f0' class='mouseoverHref'>Hamond, R. 1971. Some medusae from near Brisbane.</a> <!--MARK--><!--MARK--><a href='nulle27aa517-7006-4f81-b692-ad5112e5ad7a' class='mouseoverHref'><em>Search (Sydney)</em></a> <strong>2</strong>(1): 27<!--MARK-->","","Article in Journal","0222be12-a42d-407e-9c27-27f4d3bc61f0","","e27aa517-7006-4f81-b692-ad5112e5ad7a"
"Hamond, R.","1974","Some medusae and other Hydrozoa from Indian Ocean and Bass-Strait","549-561","","Journal of Natural History","","","","<!--MARK--><a href='null23bf1003-980e-4566-8c67-905ebfd083f6' class='mouseoverHref'>Hamond, R. 1974. Some medusae and other Hydrozoa from Indian Ocean and Bass-Strait.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>8</strong>: 549-561<!--MARK-->","","Article in Journal","23bf1003-980e-4566-8c67-905ebfd083f6","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hargitt, C.W.","1924","Hydroids of the Philippine Islands","467-507, pls 1-6","","Philippine Journal of Science","","","","<!--MARK--><a href='nullce6522de-c442-4be4-ac85-b63717d95438' class='mouseoverHref'>Hargitt, C.W. 1924. Hydroids of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>24</strong>: 467-507, pls 1-6<!--MARK-->","","Article in Journal","ce6522de-c442-4be4-ac85-b63717d95438","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Hargitt, C.W.","1927","Some hydroids of South China","491-520, pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null7a049f7b-adda-42b5-b1df-aa19fa7e92d8' class='mouseoverHref'>Hargitt, C.W. 1927. Some hydroids of South China.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> 491-520, pls 1-2<!--MARK-->","","Article in Journal","7a049f7b-adda-42b5-b1df-aa19fa7e92d8","","b2447030-bd13-4a45-9402-157082169a3d"
"Hartlaub, C.","1897","Die Hydromedusen Helgolands. 2","449-536, pls 14-23","","Wissenschaftliche Meeresuntersuchungen","","","","<!--MARK--><a href='nulld64242bf-7c69-4f51-a045-ab8996b47185' class='mouseoverHref'>Hartlaub, C. 1897. Die Hydromedusen Helgolands. 2.</a> <!--MARK--><!--MARK--><a href='nulleada615e-645b-4ad7-b9bd-24faf08bec57' class='mouseoverHref'><em>Wissenschaftliche Meeresuntersuchungen</em></a> <strong>2</strong>: 449-536, pls 14-23<!--MARK-->","","Article in Journal","d64242bf-7c69-4f51-a045-ab8996b47185","","eada615e-645b-4ad7-b9bd-24faf08bec57"
"Hartlaub, C.","1901","Hydroiden aus dem Stillen Ocean. Ergebnisse einer Reise nach dem Pacific (Schauinslandt 1896-97)","349-379, pls 21-22","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null175a0420-3ed0-4bcc-b677-1846ed9fb78d' class='mouseoverHref'>Hartlaub, C. 1901. Hydroiden aus dem Stillen Ocean. Ergebnisse einer Reise nach dem Pacific (Schauinslandt 1896-97).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>14</strong>: 349-379, pls 21-22<!--MARK-->","","Article in Journal","175a0420-3ed0-4bcc-b677-1846ed9fb78d","","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Hartlaub, C.","1901","Revision der Sertularella-Arten","1-143, pls 1-6","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='null1c063586-7ea5-422e-8cc7-7b980253d0ed' class='mouseoverHref'>Hartlaub, C. 1901. Revision der Sertularella-Arten.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> 1-143, pls 1-6<!--MARK-->","","Article in Journal","1c063586-7ea5-422e-8cc7-7b980253d0ed","","2990e167-48c1-4e4c-99c7-b978f828c633"
"Hartlaub, C.","1904","Zoologies: Hydroiden. Résultats du voyage du S.Y. Belgica en 1897-1898-1899: sous le commandement de A. de Gerlache de Gomery. Rapports scientifiques publiés aux frais du gouvernement belge, sous la direction de la Commission de la Belgica","1-19, pls 1-4","","","","","","<!--MARK--><a href='nullba7fa256-0209-4676-b609-017ea901be6f' class='mouseoverHref'>Hartlaub, C. 1904. <em>Zoologies: Hydroiden. Résultats du voyage du S.Y. Belgica en 1897-1898-1899: sous le commandement de A. de Gerlache de Gomery. Rapports scientifiques publiés aux frais du gouvernement belge, sous la direction de la Commission de la Belgica</em>. Vol. R25 1-19, pls 1-4.</a><!--MARK-->","","Book","ba7fa256-0209-4676-b609-017ea901be6f","",""
"Hartlaub, C.","1905","Die Hydroiden der Magalhaensischen Region und chilenischen Küste","pp. 497-714","","Zoologische Jahrbücher","Fauna chilensis","","","<!--MARK--><a href='nullda0590ae-682c-48c7-960f-9b5a5a547eea' class='mouseoverHref'>Hartlaub, C. 1905. Die Hydroiden der Magalhaensischen Region und chilenischen Küste. pp. 497-714</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f152aa1-6635-4aaa-9a45-57faa01ce6ac' class='mouseoverHref'>. Fauna chilensis.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>(3)<!--MARK-->","","Section in Article","da0590ae-682c-48c7-960f-9b5a5a547eea","","2f152aa1-6635-4aaa-9a45-57faa01ce6ac"
