"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anon.","1978","Paris b. Plassan: Histoire naturelle des poissons par le Cit. La Cepède, etc. (Beschluss der im vorigen Stücke abgebrochenen Recension)","681-685","","Allgemeine Literatur-Zeitung, Berlin","","","","<!--MARK--><a href='null64c0ce46-af54-4cf6-b446-656891efe380' class='mouseoverHref'>Anon. 1978. Paris b. Plassan: Histoire naturelle des poissons par le Cit. La Cepède, etc. (Beschluss der im vorigen Stücke abgebrochenen Recension).</a> <!--MARK--><!--MARK--><a href='null3023e51f-09a2-4af3-82b8-bcf095d587ba' class='mouseoverHref'><em>Allgemeine Literatur-Zeitung, Berlin</em></a> <strong>3</strong>(288): 681-685<!--MARK-->","","Article in Journal","64c0ce46-af54-4cf6-b446-656891efe380","20110826T05:48:43.364+0000","3023e51f-09a2-4af3-82b8-bcf095d587ba"
"Aoyagi, H.","1954","Studies on the coral fishes of the Riu-Kiu Islands. VIII. Gobiesocidae, Limnichthidae, Callionymidae, Parapercidae, Brotulidae, Bothidae and Soleidae","235-238","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null51c9ab2d-f327-4d7c-b239-d5a77637121c' class='mouseoverHref'>Aoyagi, H. 1954. Studies on the coral fishes of the Riu-Kiu Islands. VIII. Gobiesocidae, Limnichthidae, Callionymidae, Parapercidae, Brotulidae, Bothidae and Soleidae.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>63</strong>(6): 235-238<!--MARK-->","","Article in Journal","51c9ab2d-f327-4d7c-b239-d5a77637121c","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Arai, T. & Iwamoto, T.","1979","A new species of the macrourid fish genus <i>Coelorinchus</i> from off Tasmania, New Zealand and the Falkland Islands","238-246 figs 1-7","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null627b7076-d359-4998-88d7-e4e5bb4844df' class='mouseoverHref'>Arai, T. & Iwamoto, T. 1979. A new species of the macrourid fish genus <i>Coelorinchus</i> from off Tasmania, New Zealand and the Falkland Islands.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>26</strong>(3): 238-246 figs 1-7<!--MARK-->","","Article in Journal","627b7076-d359-4998-88d7-e4e5bb4844df","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Arnold, D.C.","1956","A systematic revision of the fishes of the teleost family Carapidae (Percomorphi, Blennioidea), with descriptions of two new species","245-307 figs 1-20","","Bulletin of the British Museum (Natural History) Historical Series","","","","<!--MARK--><a href='null7ba01462-4efa-4b24-966c-c6f006750de5' class='mouseoverHref'>Arnold, D.C. 1956. A systematic revision of the fishes of the teleost family Carapidae (Percomorphi, Blennioidea), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad31332d-9852-4dc0-851a-6ec8c6334ccd' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Historical Series</em></a> <strong>4</strong>(6): 245-307 figs 1-20<!--MARK-->","","Article in Journal","7ba01462-4efa-4b24-966c-c6f006750de5","20081009T05:11:37.000+0000","ad31332d-9852-4dc0-851a-6ec8c6334ccd"
"Arnold, R. & Pietsch, T.W.","2011","A new species of frogfish of the genus <I>Histiophryne</I> (Teleostei: Lophiiformes: Antennariidae) from Queensland, Australia.","63-68","","Zootaxa","","","","<!--MARK--><a href='null55063224-c6db-4a13-8715-a3311758bd17' class='mouseoverHref'>Arnold, R. & Pietsch, T.W. 2011. A new species of frogfish of the genus <I>Histiophryne</I> (Teleostei: Lophiiformes: Antennariidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2925</strong>: 63-68<!--MARK-->","","Article in Journal","55063224-c6db-4a13-8715-a3311758bd17","20110707T02:49:18.227+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arnold, R.J.","2013","A new species of the genus <I>Kuiterichthys</I> (Lophiformes: Antennariidae: Histiophryninae) from New South Wales, Australia.","496-499","","Zootaxa","","","","<!--MARK--><a href='null2d959c55-0629-43fc-852d-c9c683184540' class='mouseoverHref'>Arnold, R.J. 2013. A new species of the genus <I>Kuiterichthys</I> (Lophiformes: Antennariidae: Histiophryninae) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3718</strong>(5): 496-499<!--MARK-->","","Article in Journal","2d959c55-0629-43fc-852d-c9c683184540","20150622T02:12:05.840+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arnold, R.J., Harcourt, R. & Pietsch, T.W.","2014","A new genus and species of the frogfish family Antennariidae (Teleostei: Lophiiformes: Antennarioidei) from New South Wales, Australia, with a diagnosis and key to the genera of the Histiophryninae.","534-539","","Copeia","","","","<!--MARK--><a href='nullb5a620fe-e03e-4d83-a28c-4ab8ff0b33f1' class='mouseoverHref'>Arnold, R.J., Harcourt, R. & Pietsch, T.W. 2014. A new genus and species of the frogfish family Antennariidae (Teleostei: Lophiiformes: Antennarioidei) from New South Wales, Australia, with a diagnosis and key to the genera of the Histiophryninae.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2014</strong>(3): 534-539<!--MARK-->","","Article in Journal","b5a620fe-e03e-4d83-a28c-4ab8ff0b33f1","20141213T03:17:31.471+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Arnold, R.J. & Pietsch, T.W.","2012","Evolutionary history of frogfishes (Teleostei: Lophiiformes: Antennariidae): A molecular approach.","117-129","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null271e7c68-c4d0-4e5a-af4e-972205009abb' class='mouseoverHref'>Arnold, R.J. & Pietsch, T.W. 2012. Evolutionary history of frogfishes (Teleostei: Lophiiformes: Antennariidae): A molecular approach.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>62</strong>: 117-129<!--MARK-->","","Article in Journal","271e7c68-c4d0-4e5a-af4e-972205009abb","20150622T01:33:17.186+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Bailly, N., Hureau, J.-C. & Pruvost, P.","1999","Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle (et des Musées d'histoire naturelle en région) (Suite) Ordre des Gadiformes.","219-245","","Cybium","","","","<!--MARK--><a href='nulle5733e49-2d3e-4230-836f-2b29fdb319ad' class='mouseoverHref'>Bailly, N., Hureau, J.-C. & Pruvost, P. 1999. Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle (et des Musées d'histoire naturelle en région) (Suite) Ordre des Gadiformes.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>23</strong>(3): 219-245<!--MARK-->","","Article in Journal","e5733e49-2d3e-4230-836f-2b29fdb319ad","20151120T06:04:42.399+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Balushkin, A.V. & Fedorov, V.V.","1985","<i>Caulophryne pietschi</i> sp. nov. - a new species of Moss anglerfish (Caulophrynidae) from the southwestern Pacific Ocean","1035-1037","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null1e4d5457-b827-4111-9f7f-4eb3103abf11' class='mouseoverHref'>Balushkin, A.V. & Fedorov, V.V. 1985. <i>Caulophryne pietschi</i> sp. nov. - a new species of Moss anglerfish (Caulophrynidae) from the southwestern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>25</strong>(6): 1035-1037<!--MARK-->","","Article in Journal","1e4d5457-b827-4111-9f7f-4eb3103abf11","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V. & Fedorov, V.V.","1986","A new species of diceratiid deepsea anglerfish, Diceratias trilobus sp. n. (Fam. Diceratiidae, Ceratioidei) from the coast of Japan.","855-856","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null56637c11-afcb-45d0-88f4-18cedf5aa077' class='mouseoverHref'>Balushkin, A.V. & Fedorov, V.V. 1986. A new species of diceratiid deepsea anglerfish, Diceratias trilobus sp. n. (Fam. Diceratiidae, Ceratioidei) from the coast of Japan.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>26</strong>(5): 855-856<!--MARK--> [[In Russian. English translation in Journal of Ichthyology 1987, v. 27 (no. 1):136-138.]]","[In Russian. English translation in Journal of Ichthyology 1987, v. 27 (no. 1):136-138.]","Article in Journal","56637c11-afcb-45d0-88f4-18cedf5aa077","20150622T04:26:52.931+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V. & Prirodina, V.P.","2005","A new species of eel cod <i>Muraenolepis andriashevi</i> sp. nova (Muraenolepididae) from the southern coast of Africa with remarks on the taxonomic rank of the family in the system in the order Gadiformes.","489-495","","Journal of Ichthyology","","","","<!--MARK--><a href='null2d83304d-2580-45f3-9420-33ef50c4df3a' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2005. A new species of eel cod <i>Muraenolepis andriashevi</i> sp. nova (Muraenolepididae) from the southern coast of Africa with remarks on the taxonomic rank of the family in the system in the order Gadiformes.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>45</strong>(7): 489-495<!--MARK-->","","Article in Journal","2d83304d-2580-45f3-9420-33ef50c4df3a","20151124T20:29:04.856+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2006","A new species of eel cods <I>Muraenolepis trunovi</I> sp. nova (Muraenolepididae) from the Lazarev Sea with redescription of lectotypes [of] <I>Muraenolepis marmorata</I> Günther, 1880 and <I>M. microps</I> (Lönnberg, 1905).","687-693","","Journal of Ichthyology","","","","<!--MARK--><a href='nullbb7b1bf7-8624-4254-afac-efab9f554ce7' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2006. A new species of eel cods <I>Muraenolepis trunovi</I> sp. nova (Muraenolepididae) from the Lazarev Sea with redescription of lectotypes [of] <I>Muraenolepis marmorata</I> Günther, 1880 and <I>M. microps</I> (Lönnberg, 1905).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>46</strong>(9): 687-693<!--MARK-->","","Article in Journal","bb7b1bf7-8624-4254-afac-efab9f554ce7","20150915T15:54:20.644+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2006","A new species of eel cods <I>Muraenolepis trunovi</I> sp. nova (Muraenolepididae) from the Lazarev Sea with redescription of lectotypes <I>Muraenolepis marmorata</I> Günther, 1880 and <I>M. microps</I> (Lönnberg, 1905).","725-731","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null29eb0749-e99b-440a-8c15-c6bb87dd86ec' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2006. A new species of eel cods <I>Muraenolepis trunovi</I> sp. nova (Muraenolepididae) from the Lazarev Sea with redescription of lectotypes <I>Muraenolepis marmorata</I> Günther, 1880 and <I>M. microps</I> (Lönnberg, 1905).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>46</strong>(6): 725-731<!--MARK--> [in Russian. English translation in <I>J. Ichthyol</I>..46 (9): 687-693]","in Russian. English translation in <I>J. Ichthyol</I>..46 (9): 687-693","Article in Journal","29eb0749-e99b-440a-8c15-c6bb87dd86ec","20151111T13:12:14.159+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V. & Prirodina, V.P.","2007","A new species of eel cods <I>Muraenolepis kuderskii</I> sp. nova (fam. Muraenolepididae) from South Georgia (the Scotia Sea).","683-690","","Journal of Ichthyology","","","","<!--MARK--><a href='null3bb80b5f-939f-4f79-a59f-00f6cc8c4a0c' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2007. A new species of eel cods <I>Muraenolepis kuderskii</I> sp. nova (fam. Muraenolepididae) from South Georgia (the Scotia Sea).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>47</strong>(9): 683-690<!--MARK-->","","Article in Journal","3bb80b5f-939f-4f79-a59f-00f6cc8c4a0c","20150915T15:58:10.180+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2007","New species of eel cods <I>Muraenolepis pacifica</I> sp. nova (Muraenolepididae) from the Ridge of Hercules (Pacific - Antarctic Ridge).","201-206","","Journal of Ichthyology","","","","<!--MARK--><a href='nullacbd564d-1a2c-4b73-abb0-a9c37b1a173f' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2007. New species of eel cods <I>Muraenolepis pacifica</I> sp. nova (Muraenolepididae) from the Ridge of Hercules (Pacific - Antarctic Ridge).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>47</strong>(3): 201-206<!--MARK-->","","Article in Journal","acbd564d-1a2c-4b73-abb0-a9c37b1a173f","20150915T15:56:02.949+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2010","<I>Notomuraenobathys</I> gen. nov. -- a new genus of eel cods (Muraenolepididae: Gadiformes) from the Southern Ocean","226-230","","Journal of Ichthyology","","","","<!--MARK--><a href='null0a0024d1-e100-4ad0-af9b-2c947db41387' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2010. <I>Notomuraenobathys</I> gen. nov. -- a new genus of eel cods (Muraenolepididae: Gadiformes) from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>50</strong>(3): 226-230<!--MARK--> [Also appeared in Russian Voprosy Ikhtiologii v. 50 (no. 2):154-158.]","Also appeared in Russian Voprosy Ikhtiologii v. 50 (no. 2):154-158.","Article in Journal","0a0024d1-e100-4ad0-af9b-2c947db41387","20151124T20:31:09.145+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V. & Prirodina, V.P.","2010","A new species of Muraenolepididae (Gadiformes) <I>Muraenolepis evseenkoi</I> sp. nova from continental seas of Antarctica.","495-502","","Journal of Ichthyology","","","","<!--MARK--><a href='null7d2a83e1-c72e-4c85-9aa5-307af1128556' class='mouseoverHref'>Balushkin, A.V. & Prirodina, V.P. 2010. A new species of Muraenolepididae (Gadiformes) <I>Muraenolepis evseenkoi</I> sp. nova from continental seas of Antarctica.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>50</strong>(7): 495-502<!--MARK-->","","Article in Journal","7d2a83e1-c72e-4c85-9aa5-307af1128556","20150915T16:07:22.458+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Barnard, K.S.","1925","Descriptions of new species of marine fishes from S. Africa","498-504","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17c173cc-90bf-48df-b793-93fd11dd8c56' class='mouseoverHref'>Barnard, K.S. 1925. Descriptions of new species of marine fishes from S. Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>15</strong>(88): 498-504<!--MARK-->","","Article in Journal","17c173cc-90bf-48df-b793-93fd11dd8c56","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bean, B.A. and Weed, A.C.","1912","Notes on a collection of fishes from Java, made by Owen Bryant and William Palmer in 1909, with description of a new species.","587-611","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullff915980-be58-491f-a0a2-5b9844cff74f' class='mouseoverHref'>Bean, B.A. and Weed, A.C. 1912. Notes on a collection of fishes from Java, made by Owen Bryant and William Palmer in 1909, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>42</strong>: 587-611<!--MARK-->","","Article in Journal","ff915980-be58-491f-a0a2-5b9844cff74f","20151021T05:46:08.436+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Beebe, W.","1932","Nineteen new species and four post-larval deepsea fish","47-107 figs 1-31","","Zoologica (New York)","","","","<!--MARK--><a href='null101637fa-aef5-4593-90b5-144f50e85f78' class='mouseoverHref'>Beebe, W. 1932. Nineteen new species and four post-larval deepsea fish.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>13</strong>: 47-107 figs 1-31<!--MARK-->","","Article in Journal","101637fa-aef5-4593-90b5-144f50e85f78","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Belyanina, T.N.","1974","Materials on development, taxonomy and distribution of the fishes of the family Bregmacerotidae","143-188 figs 1-12","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null5692babc-f4fa-4986-a053-2a6f4a8a987e' class='mouseoverHref'>Belyanina, T.N. 1974. Materials on development, taxonomy and distribution of the fishes of the family Bregmacerotidae.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>96</strong>: 143-188 figs 1-12<!--MARK--> [in Russian]","in Russian","Article in Journal","5692babc-f4fa-4986-a053-2a6f4a8a987e","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Berg, C.","1898","Substitución de nombres genéricos. II","41-43","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='null07c76b7c-6eb9-4644-a784-53f6f6a13c28' class='mouseoverHref'>Berg, C. 1898. Substitución de nombres genéricos. II.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","07c76b7c-6eb9-4644-a784-53f6f6a13c28","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Berkenhout, J.","1769","Outlines of the Natural History of Great Britain and Ireland. Containing a systematic arrangement and concise description of all the animals, vegetables, and fossils which have hitherto been discovered in these kingdoms. Comprehending the Animal Kingdom","1 xiii 233 pp.","","","","","P. Elmsly","<!--MARK--><a href='nulla02938f8-fdd6-40c8-96ee-a9ca523f0b4b' class='mouseoverHref'>Berkenhout, J. 1769. <em>Outlines of the Natural History of Great Britain and Ireland. Containing a systematic arrangement and concise description of all the animals, vegetables, and fossils which have hitherto been discovered in these kingdoms. Comprehending the Animal Kingdom</em>. London : P. Elmsly 1 xiii 233 pp.</a><!--MARK-->","","Book","a02938f8-fdd6-40c8-96ee-a9ca523f0b4b","20081009T05:11:37.000+0000",""
"Bertelsen, E.","1951","The ceratioid fishes ontogeny, taxonomy, distribution and biology","1-276 figs 1-141 1 pl.","","Dana Reports","","","","<!--MARK--><a href='null589ae9a3-730e-4219-9592-40fc40ffdf77' class='mouseoverHref'>Bertelsen, E. 1951. The ceratioid fishes ontogeny, taxonomy, distribution and biology.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>39</strong>: 1-276 figs 1-141 1 pl.<!--MARK-->","","Article in Journal","589ae9a3-730e-4219-9592-40fc40ffdf77","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
