"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P. & Houart, R.","2017","<em>Ponderia</em> Houart, 1986. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null419d6303-b266-4ab3-ae28-05f2cf5865e8' class='mouseoverHref'>Bouchet, P. & Houart, R. 2017. <em>Ponderia</em> Houart, 1986. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=407546>http://www.marinespecies.org/aphia.php?p=taxdetails&id=407546</a>","","URL","419d6303-b266-4ab3-ae28-05f2cf5865e8","20170620T01:36:27.312+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Boyer, F.","2001","Espèces nouvelles de Marginellidae du niveau bathyal de la Nouvelle-Calédonie","157-169","","Novapex","","","","<!--MARK--><a href='null0de1ba2f-9076-4d52-8345-5f037ce8d247' class='mouseoverHref'>Boyer, F. 2001. Espèces nouvelles de Marginellidae du niveau bathyal de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>2</strong>(4): 157-169<!--MARK-->","","Article in Journal","0de1ba2f-9076-4d52-8345-5f037ce8d247","","45d29b16-4671-4d62-838d-31b7e389cc96"
"Brazier, J.","1872","Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia","20-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b4181dd-0041-4baf-ad71-0fed48121314' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 20-23<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","3b4181dd-0041-4baf-ad71-0fed48121314","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877","List of marine shells, with descriptions of the new species collected during the 'Chevert' Expedition","169-181","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle65940cd-58ca-4008-99ba-5985cd66c690' class='mouseoverHref'>Brazier, J. 1877. List of marine shells, with descriptions of the new species collected during the 'Chevert' Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3): 169-181<!--MARK-->","","Article in Journal","e65940cd-58ca-4008-99ba-5985cd66c690","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877","Shells collected during the Chevert Expedition, with descriptions of the new species","224-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8710882e-6f03-4b8c-bfc8-2f454f4a2a41' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3): 224-240<!--MARK-->","","Article in Journal","8710882e-6f03-4b8c-bfc8-2f454f4a2a41","20140710T02:26:47.362+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877 [impirnt 1878]","Description of a new <i>Murex</i>, collected at Port Darwin, by Mr. W. Bednalli","6-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null86607680-2f1d-4629-974e-289caac21cd9' class='mouseoverHref'>Brazier, J. 1877 [impirnt 1878]. Description of a new <i>Murex</i>, collected at Port Darwin, by Mr. W. Bednalli.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 6-7<!--MARK-->","","Article in Journal","86607680-2f1d-4629-974e-289caac21cd9","20140710T02:26:00.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1893","Catalogue of the marine shells of Australia and Tasmania. Part III. Gastropoda, <i>Murex</i>","45-74","","","","","","<!--MARK--><a href='null1a7362dc-519e-4cd9-bc9e-ba72ac2f35cd' class='mouseoverHref'>Brazier, J. 1893. Catalogue of the marine shells of Australia and Tasmania. Part III. Gastropoda, <i>Murex</i>. Australian Museum Sydney, Catalogue 15:. 45-74 pp.</a>","","Miscellaneous","1a7362dc-519e-4cd9-bc9e-ba72ac2f35cd","20081009T05:11:37.000+0000",""
"Brazier, J.","1894","A new <i>Murex</i> from South Australia","179-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null73d87d1c-47db-481f-a2a8-1d18d3ebf4bb' class='mouseoverHref'>Brazier, J. 1894. A new <i>Murex</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>(2): 179-180<!--MARK-->","","Article in Journal","73d87d1c-47db-481f-a2a8-1d18d3ebf4bb","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1896","A new genus and three new species of Mollusca from New South Wales, New Hebrides and Western Australia","345-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle0758d43-f4b3-4e9b-bc1d-046e6279d428' class='mouseoverHref'>Brazier, J. 1896. A new genus and three new species of Mollusca from New South Wales, New Hebrides and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 345-347<!--MARK-->","","Article in Journal","e0758d43-f4b3-4e9b-bc1d-046e6279d428","20171129T22:24:02.031+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Broderip, W.J.","1833","Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part]","173-179","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3c24b545-1f35-4aeb-917c-13e7f3026ccb' class='mouseoverHref'>Broderip, W.J. 1833. Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 173-179<!--MARK-->","","Article in Journal","3c24b545-1f35-4aeb-917c-13e7f3026ccb","","511f299d-99ec-413c-bc4c-04a380829c96"
"Broderip, W.J.","1836","Characters of new genera and species of Mollusca and Conchifera collected by Mr. Cuming","192-197","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null768116da-84d3-44c5-9030-042fbddc7798' class='mouseoverHref'>Broderip, W.J. 1836. Characters of new genera and species of Mollusca and Conchifera collected by Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1835</strong>: 192-197<!--MARK-->","","Article in Journal","768116da-84d3-44c5-9030-042fbddc7798","","511f299d-99ec-413c-bc4c-04a380829c96"
"Bruguière, J.G.","1789","<i>Buccinum</i>","236-285","","Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques","","","","<!--MARK--><a href='null2457b65e-94bd-4bd6-96c1-d2dd512ae027' class='mouseoverHref'>Bruguière, J.G. 1789. <i>Buccinum</i>.</a> <!--MARK--><!--MARK--><a href='null31ae73bf-9004-4c01-a363-dbd3eff9218a' class='mouseoverHref'><em>Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques</em></a> <strong>1</strong>: 236-285<!--MARK-->","","Article in Journal","2457b65e-94bd-4bd6-96c1-d2dd512ae027","","31ae73bf-9004-4c01-a363-dbd3eff9218a"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Bucquoy, E., Dautzenberg, P. & Dollfus, G.E.","1882-1898","Les mollusques marins du Roussillon","","","","","","J.-B. Baillière","<!--MARK--><a href='nulled5ed5b7-c70d-47e7-8580-e74e86950df7' class='mouseoverHref'>Bucquoy, E., Dautzenberg, P. & Dollfus, G.E. 1882-1898. <em>Les mollusques marins du Roussillon</em>. Paris : J.-B. Baillière.</a><!--MARK-->","","Book","ed5ed5b7-c70d-47e7-8580-e74e86950df7","20130430T07:11:13.052+0000",""
"Buijse, J.A., Dekker, H. & Verbinnen, G.","2009","The identities of <em>Mitra fidicula</em> Gould, 1850, <em>Mitra michaui</em> Crosse & Fischer, 1864 and <em>Mitra intertaeniata</em> G.B. Sowerby II, 1874, with the description of a new <em>Vexillum</em> species (Gastropoda: Costellariidae)","16-51","","Visaya","","","","<!--MARK--><a href='null6270e7bd-bb6e-40ce-9ce3-52c49214d40a' class='mouseoverHref'>Buijse, J.A., Dekker, H. & Verbinnen, G. 2009. The identities of <em>Mitra fidicula</em> Gould, 1850, <em>Mitra michaui</em> Crosse & Fischer, 1864 and <em>Mitra intertaeniata</em> G.B. Sowerby II, 1874, with the description of a new <em>Vexillum</em> species (Gastropoda: Costellariidae).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>2</strong>(4): 16-51<!--MARK-->","","Article in Journal","6270e7bd-bb6e-40ce-9ce3-52c49214d40a","20150818T23:09:54.835+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Buijse, J.A. & Dekker, H.","1990","Red Sea Malacology IX -- <i>Costellaria wilsi</i> --  A new Vexillum from the Red Sea","17-24","","Gloria Maris","","","","<!--MARK--><a href='nullc1955edb-7c24-4f01-97b4-e7ebd5628bc9' class='mouseoverHref'>Buijse, J.A. & Dekker, H. 1990. Red Sea Malacology IX -- <i>Costellaria wilsi</i> --  A new Vexillum from the Red Sea.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> 1 <strong>29</strong>: 17-24<!--MARK-->","","Article in Journal","c1955edb-7c24-4f01-97b4-e7ebd5628bc9","20130129T02:26:38.175+0000","9f705cb5-660b-4c41-baee-215570d77fb0"
"Burch, J.Q. &  Burch, R.L.","1960","Notes on the subgenus <em>Homalocantha</em> Mörch, 1852 with description of a new subspecies","1 & 7","","Hawaiian Shell News","","","","<!--MARK--><a href='null35501a26-43b9-4560-a106-2ca087a6789e' class='mouseoverHref'>Burch, J.Q. &  Burch, R.L. 1960. Notes on the subgenus <em>Homalocantha</em> Mörch, 1852 with description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null55229e53-efb5-47b1-add5-3a1d3cec4bf6' class='mouseoverHref'><em>Hawaiian Shell News</em></a> <strong>8</strong>(5): 1 & 7<!--MARK-->","","Article in Journal","35501a26-43b9-4560-a106-2ca087a6789e","20111220T05:20:20.401+0000","55229e53-efb5-47b1-add5-3a1d3cec4bf6"
"Cate, J.","1961","A discussion of <i>Vexillum regina</i> (Sowerby, 1828) and related species with a description of a new subspecies","76-85","","Veliger","","","","<!--MARK--><a href='null2a77d2fb-6c2d-4436-84ce-fb9f202a10b2' class='mouseoverHref'>Cate, J. 1961. A discussion of <i>Vexillum regina</i> (Sowerby, 1828) and related species with a description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>4</strong>(2): 76-85<!--MARK-->","","Article in Journal","2a77d2fb-6c2d-4436-84ce-fb9f202a10b2","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, J.","1963","Revision of Dall's Hawaiian mitrids with descriptions of three new species (Mollusca: Gastropoda)","23-43, pls 5-8","","Veliger","","","","<!--MARK--><a href='nulld0f4e8d1-c45a-4212-86ec-880b6b35646e' class='mouseoverHref'>Cate, J. 1963. Revision of Dall's Hawaiian mitrids with descriptions of three new species (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>6</strong>(1): 23-43, pls 5-8<!--MARK-->","","Article in Journal","d0f4e8d1-c45a-4212-86ec-880b6b35646e","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, J.M.","1968","Five new species of Mitridae from the Indian and Pacific Oceans","85-89, pl. 11","","Veliger","","","","<!--MARK--><a href='null917dbe59-681f-44f4-999c-a563f1638673' class='mouseoverHref'>Cate, J.M. 1968. Five new species of Mitridae from the Indian and Pacific Oceans.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>11</strong>(2): 85-89, pl. 11<!--MARK-->","","Article in Journal","917dbe59-681f-44f4-999c-a563f1638673","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cernohorsky, W.O","1967","The Muricidae of Fiji (Mollusca: Gastropoda). Part 1. Subfamilies Muricinae and Tritonaliinae","111-132, pls 14,15","","Veliger","","","","<!--MARK--><a href='nullcfcf442a-b551-4d92-a3f6-532bd44cc4bd' class='mouseoverHref'>Cernohorsky, W.O 1967. The Muricidae of Fiji (Mollusca: Gastropoda). Part 1. Subfamilies Muricinae and Tritonaliinae.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>10</strong>(2): 111-132, pls 14,15<!--MARK-->","","Article in Journal","cfcf442a-b551-4d92-a3f6-532bd44cc4bd","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cernohorsky, W.O.","1966","A study of mitrid radulae and a tentative generic arrangement of the family Mitridae (Mollusca: Gastropoda)","201-126","","The Veliger","","","","<!--MARK--><a href='nullc75ef588-363f-49f2-8ef0-15276d6a16b2' class='mouseoverHref'>Cernohorsky, W.O. 1966. A study of mitrid radulae and a tentative generic arrangement of the family Mitridae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>9</strong>(2): 201-126<!--MARK-->","","Article in Journal","c75ef588-363f-49f2-8ef0-15276d6a16b2","20150831T01:00:40.928+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Cernohorsky, W.O.","1968","The date of publication of Kiener's <i>Mitra</i> monograph in the <i>Spécies général et iconographie des coquilles vivantes</i>","349","","The Veliger","","","","<!--MARK--><a href='null25a18448-d963-4270-a596-b93457370230' class='mouseoverHref'>Cernohorsky, W.O. 1968. The date of publication of Kiener's <i>Mitra</i> monograph in the <i>Spécies général et iconographie des coquilles vivantes</i>.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>10</strong>(4): 349<!--MARK-->","","Article in Journal","25a18448-d963-4270-a596-b93457370230","20130918T01:43:20.584+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Cernohorsky, W.O.","1969","The Muricidae of Fiji. Part 2. Subfamily Thaidinae","293-315","","Veliger","","","","<!--MARK--><a href='nulla12cc962-fa20-4af2-bc2f-70899a79526b' class='mouseoverHref'>Cernohorsky, W.O. 1969. The Muricidae of Fiji. Part 2. Subfamily Thaidinae.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>11</strong>(4): 293-315<!--MARK-->","","Article in Journal","a12cc962-fa20-4af2-bc2f-70899a79526b","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cernohorsky, W.O.","1970","Systematics of the families Mitridae & Volutomitridae (Mollusca: Gastropoda)","1-190","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null77b9bbe2-fdb2-42d8-85c2-a0267bc3c53c' class='mouseoverHref'>Cernohorsky, W.O. 1970. Systematics of the families Mitridae & Volutomitridae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>8</strong>: 1-190<!--MARK-->","","Article in Journal","77b9bbe2-fdb2-42d8-85c2-a0267bc3c53c","","25578b55-d15d-4766-892a-74c5933358ff"
"Cernohorsky, W.O.","1971","Marine shells of the Pacific","248 pp., 21 figs, 60 pls","","","","","Pacific Publications","<!--MARK--><a href='null94926e90-0607-456b-a47b-4795b79ecab2' class='mouseoverHref'>Cernohorsky, W.O. 1971. <em>Marine shells of the Pacific</em>. Sydney : Pacific Publications 248 pp., 21 figs, 60 pls.</a><!--MARK-->","","Book","94926e90-0607-456b-a47b-4795b79ecab2","",""
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Cernohorsky, W.O.","1972","The taxonomy of some Indo-Pacific Mollusca with descriptions of new species","195-204","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulldf488bb4-0452-4dea-b4d3-c5877991ea0d' class='mouseoverHref'>Cernohorsky, W.O. 1972. The taxonomy of some Indo-Pacific Mollusca with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>9</strong>: 195-204<!--MARK-->","","Article in Journal","df488bb4-0452-4dea-b4d3-c5877991ea0d","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1973","Description of new Western Australian Mitridae and Vexillidae (Mollusca: Gastropoda)","133-142","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null314ca74b-78e7-42be-9a8d-0aeab110911e' class='mouseoverHref'>Cernohorsky, W.O. 1973. Description of new Western Australian Mitridae and Vexillidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>10</strong>: 133-142<!--MARK-->","","Article in Journal","314ca74b-78e7-42be-9a8d-0aeab110911e","","9e93f841-20d1-42ff-8189-5530f3404ea0"
