"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macgillivray, P.H.","1887","Polyzoa","173-188, pls 146-148","Prodromus of the Zoology of Victoria Decade 15","","","","","<!--MARK--><a href='../../../../publication/6a9e9dda-da37-46dc-84a4-207ea884ba94' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 173-188, pls 146-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a1727c34-b29d-4214-a90d-7f4c7843d6c8' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 15</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6a9e9dda-da37-46dc-84a4-207ea884ba94","","a1727c34-b29d-4214-a90d-7f4c7843d6c8"
"Macgillivray, P.H.","1888","Polyzoa","241-253, pls 165-168","Prodromus of the Zoology of Victoria Decade 17","","","","","<!--MARK--><a href='../../../../publication/67799b09-6913-4823-b8a0-169fdcd9b385' class='mouseoverHref'>Macgillivray, P.H. 1888. Polyzoa. 241-253, pls 165-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d8746195-94b7-404e-91ff-ba02e53dfd98' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 17</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","67799b09-6913-4823-b8a0-169fdcd9b385","","d8746195-94b7-404e-91ff-ba02e53dfd98"
"Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/c895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1890","An additional list of South Australian Polyzoa","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/70f29d2c-708d-4554-bb74-86a7ecd63fbf' class='mouseoverHref'>Macgillivray, P.H. 1890. An additional list of South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 1-7<!--MARK-->","","Article in Journal","70f29d2c-708d-4554-bb74-86a7ecd63fbf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1891","Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14","77-83","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/66ef56f5-4d23-489b-a9d3-92f07d69151b' class='mouseoverHref'>Macgillivray, P.H. 1891. Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>: 77-83<!--MARK-->","","Article in Journal","66ef56f5-4d23-489b-a9d3-92f07d69151b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/f26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1882","Observations on living Polyzoa","48-51","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/925efd2b-e50e-412e-acb2-b1a006b19c4a' class='mouseoverHref'>Maplestone, C.M. 1882. Observations on living Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>18</strong>: 48-51<!--MARK-->","","Article in Journal","925efd2b-e50e-412e-acb2-b1a006b19c4a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1900","Further descriptions of the Tertiary Polyzoa of Victoria. Part 4","1-9","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/69135870-5f09-4148-b498-1bbdc7baf88a' class='mouseoverHref'>Maplestone, C.M. 1900. Further descriptions of the Tertiary Polyzoa of Victoria. Part 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>: 1-9<!--MARK-->","","Article in Journal","69135870-5f09-4148-b498-1bbdc7baf88a","","ce333794-3a02-427f-ba27-346079f1efa0"
"Maplestone, C.M.","1903","Change of name for new genus of Polyzoa","99","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/7be00745-1ab5-4ad0-b6c2-ffe16e9b78b3' class='mouseoverHref'>Maplestone, C.M. 1903. Change of name for new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>20</strong>(8): 99<!--MARK-->","","Article in Journal","7be00745-1ab5-4ad0-b6c2-ffe16e9b78b3","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Maplestone, C.M.","1903","Further descriptions of the Tertiary Polyzoa of Victoria. Part 9","140-147","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/e03c8b8c-5ec3-40ff-b4e0-6509208a527b' class='mouseoverHref'>Maplestone, C.M. 1903. Further descriptions of the Tertiary Polyzoa of Victoria. Part 9.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>16</strong>: 140-147<!--MARK-->","","Article in Journal","e03c8b8c-5ec3-40ff-b4e0-6509208a527b","","ce333794-3a02-427f-ba27-346079f1efa0"
"Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"Maplestone, C.M.","1909","Polyzoa from the Gilbert Islands","410-419","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/3daefdc6-beff-4be2-a13e-12c7b01ae94f' class='mouseoverHref'>Maplestone, C.M. 1909. Polyzoa from the Gilbert Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>21</strong>: 410-419<!--MARK-->","","Article in Journal","3daefdc6-beff-4be2-a13e-12c7b01ae94f","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/d93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Maplestone, C.M.","1910","Observations on Parmularia obliqua and a fossil species","42-43","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/413b0a09-4357-452b-983f-669396877772' class='mouseoverHref'>Maplestone, C.M. 1910. Observations on Parmularia obliqua and a fossil species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>23</strong>: 42-43<!--MARK-->","","Article in Journal","413b0a09-4357-452b-983f-669396877772","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1910","On a new species of Cellepora from the South Australian Coast","39-41","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/672d9fa4-c667-4d17-a727-9a1500f9b206' class='mouseoverHref'>Maplestone, C.M. 1910. On a new species of Cellepora from the South Australian Coast.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>23</strong>: 39-41<!--MARK-->","","Article in Journal","672d9fa4-c667-4d17-a727-9a1500f9b206","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1910","On the growth and habits of the Biporae","37073","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/754a7a72-6302-4740-a152-27f8183be344' class='mouseoverHref'>Maplestone, C.M. 1910. On the growth and habits of the Biporae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>23</strong>: 37073<!--MARK-->","","Article in Journal","754a7a72-6302-4740-a152-27f8183be344","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1913","New or little-known Polyzoa","357-362","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/02658c46-0d65-4126-a616-fec6ffe6f29a' class='mouseoverHref'>Maplestone, C.M. 1913. New or little-known Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>25</strong>: 357-362<!--MARK-->","","Article in Journal","02658c46-0d65-4126-a616-fec6ffe6f29a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Marcus, E.","1921","Results of Dr. E. Mjöbergs Scientific Expeditions to Australia 1910-1913, 24, Bryozoen","1-34","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/976fad5d-4f17-4c80-9469-6edfd1ac3d69' class='mouseoverHref'>Marcus, E. 1921. Results of Dr. E. Mjöbergs Scientific Expeditions to Australia 1910-1913, 24, Bryozoen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>61</strong>(5): 1-34<!--MARK-->","","Article in Journal","976fad5d-4f17-4c80-9469-6edfd1ac3d69","","f145f16a-592b-484d-8689-ce403bec0970"
"McKinney, F.K.","1990","Feeding and associated colonial morphology in marine bryozoans","255-280","","Reviews in Aquatic Sciences","","","","<!--MARK--><a href='../../../../publication/efb49e8b-a4d5-4fb9-a174-a3697579fc30' class='mouseoverHref'>McKinney, F.K. 1990. Feeding and associated colonial morphology in marine bryozoans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f6a37eec-23a2-4e1b-bf42-d5df4d500e7f' class='mouseoverHref'><em>Reviews in Aquatic Sciences</em></a> <strong>2</strong>: 255-280<!--MARK-->","","Article in Journal","efb49e8b-a4d5-4fb9-a174-a3697579fc30","","f6a37eec-23a2-4e1b-bf42-d5df4d500e7f"
"Meissner, M.","1902","Liste der von Professor Semon bei Amboina und Thursday Island gesammelten Bryozoen","727-732","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='../../../../publication/f1c5d115-4936-48b0-b6a4-e52c9dc7fcd8' class='mouseoverHref'>Meissner, M. 1902. Liste der von Professor Semon bei Amboina und Thursday Island gesammelten Bryozoen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>5</strong>(8): 727-732<!--MARK-->","","Article in Journal","f1c5d115-4936-48b0-b6a4-e52c9dc7fcd8","","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Michelin, J.H.L.","1842","Iconographie zoophytologique, description par localités et terrains des Polypiers fossiles de France et pays environnants","1-348","","","","1840-1847","P.Bertrand","<!--MARK--><a href='../../../../publication/37137d52-fe44-4705-a415-2a92224c12b8' class='mouseoverHref'>Michelin, J.H.L. 1842. <em>Iconographie zoophytologique, description par localités et terrains des Polypiers fossiles de France et pays environnants</em>. Paris : P.Bertrand pp. 1-348.</a><!--MARK--> [Date published 1840-1847]","","Book","37137d52-fe44-4705-a415-2a92224c12b8","",""
"Milne-Edwards, H.","1836","Polyzoa","","Histoire naturelle des Animaux sans Vertèbres","","","","","<!--MARK--><a href='../../../../publication/488225d5-11c8-4e20-ba98-b86a6fb9f6e8' class='mouseoverHref'>Milne-Edwards, H. 1836. Polyzoa.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/d75239ba-5b14-4d78-ba47-8660deea7c5d' class='mouseoverHref'>Lamarck, J.B. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris Vol. 2.</a><!--MARK-->","","Chapter in Book","488225d5-11c8-4e20-ba98-b86a6fb9f6e8","","d75239ba-5b14-4d78-ba47-8660deea7c5d"
"Moll, J.P.C. von","1803","<i>Eschara</i>, ex zoophytorum, seu, phytozoorumordine pulcherrimum ac notatu dignisimum genus, novis speciebus auctum, methodice descriptum et iconibus ad naturam delineatis illustratum","1-70","","","","","","<!--MARK--><a href='../../../../publication/087434d4-4f58-42ba-8905-12d99c5176a9' class='mouseoverHref'>Moll, J.P.C. von 1803. <em><i>Eschara</i>, ex zoophytorum, seu, phytozoorumordine pulcherrimum ac notatu dignisimum genus, novis speciebus auctum, methodice descriptum et iconibus ad naturam delineatis illustratum</em>. Vindobonae pp. 1-70.</a><!--MARK-->","","Book","087434d4-4f58-42ba-8905-12d99c5176a9","",""
"Moyano, H.I.","1966","Descripcion de <i>Schizoporella bifrons</i> n. sp. con una discusion acerca de los generos <i>Schizoporella</i> y <i>Dakaria</i> (Bryozoa, Cheilostomata, Ascophora)","81-89","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='../../../../publication/ff2c9cf0-ee22-4c4f-8e1b-7b0dc626c1db' class='mouseoverHref'>Moyano, H.I. 1966. Descripcion de <i>Schizoporella bifrons</i> n. sp. con una discusion acerca de los generos <i>Schizoporella</i> y <i>Dakaria</i> (Bryozoa, Cheilostomata, Ascophora).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>40</strong>: 81-89<!--MARK-->","","Article in Journal","ff2c9cf0-ee22-4c4f-8e1b-7b0dc626c1db","","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"Moyano, H.I.","1989","Briozoos microporellidos celariformes y flustriformes de la Antartica","161-172","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='../../../../publication/dd0f7a68-cd68-4f40-8887-648bbac0fcb9' class='mouseoverHref'>Moyano, H.I. 1989. Briozoos microporellidos celariformes y flustriformes de la Antartica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>60</strong>: 161-172<!--MARK-->","","Article in Journal","dd0f7a68-cd68-4f40-8887-648bbac0fcb9","","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"Moyano G., H.I.","1985","Bryozoa Lekythoporidae; Discusion general y nuevas especies de los generos <i>Catadysis</i> y <i>Orthoporidra</i> de Chile Austral y de la Antartida","103-149","","Gayana Zoologia, Concepcion","","","","<!--MARK--><a href='../../../../publication/1f038e8d-ece1-4ffd-be8b-76dd1166d886' class='mouseoverHref'>Moyano G., H.I. 1985. Bryozoa Lekythoporidae; Discusion general y nuevas especies de los generos <i>Catadysis</i> y <i>Orthoporidra</i> de Chile Austral y de la Antartida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a52e6098-031b-49c5-9522-ab0ace02bec8' class='mouseoverHref'><em>Gayana Zoologia, Concepcion</em></a> <strong>49</strong>: 103-149<!--MARK-->","","Article in Journal","1f038e8d-ece1-4ffd-be8b-76dd1166d886","","a52e6098-031b-49c5-9522-ab0ace02bec8"
"Neviani, A.","1895","Briozoi fossili della Farnesina e Monte Mario presso Roma","77-140","","Palaeontographia Italica","","","","<!--MARK--><a href='../../../../publication/f96f31d2-e92c-49e5-a194-5bd9194ba9ef' class='mouseoverHref'>Neviani, A. 1895. Briozoi fossili della Farnesina e Monte Mario presso Roma.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8bf05c38-9cdb-4475-bb1e-7981ff928c51' class='mouseoverHref'><em>Palaeontographia Italica</em></a> <strong>1</strong>: 77-140<!--MARK-->","","Article in Journal","f96f31d2-e92c-49e5-a194-5bd9194ba9ef","","8bf05c38-9cdb-4475-bb1e-7981ff928c51"
