"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hoese, D.F., Paxton, J.R. & Gates, J.E.","2006","Retropinnidae","pp. 396-398","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null51dc7063-36f5-4b9d-9af3-2ad69f01364d' class='mouseoverHref'>Hoese, D.F., Paxton, J.R. & Gates, J.E. 2006. Retropinnidae. pp. 396-398</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","51dc7063-36f5-4b9d-9af3-2ad69f01364d","20120229T00:04:34.694+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Hoese, D.F. & Bray, D.J.","2006","Bathylaconidae","pp. 383","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullc535e64d-3200-40a1-9352-c9fc17ae61ae' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Bathylaconidae. pp. 383</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","c535e64d-3200-40a1-9352-c9fc17ae61ae","20120222T01:27:27.967+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Humphries, P.","1989","Variation in the life history of the spotted galaxias, <I>Galaxias truttaceus</I> Valenciennes, in Tasmania.","501-518","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null1021cba2-0703-456a-95b1-4bfe4033986a' class='mouseoverHref'>Humphries, P. 1989. Variation in the life history of the spotted galaxias, <I>Galaxias truttaceus</I> Valenciennes, in Tasmania.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 501-518<!--MARK-->","","Article in Journal","1021cba2-0703-456a-95b1-4bfe4033986a","20120228T08:56:04.392+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Humphries, P.","1990","Morphological variation in diadromous and landlocked populations of the spotted galaxias, <I>Galaxias truttaceus</I> Valenciennes, in Tasmania, south-eastern Australia.","97-105","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null818b1671-441c-4305-bbc4-0a802afdb40f' class='mouseoverHref'>Humphries, P. 1990. Morphological variation in diadromous and landlocked populations of the spotted galaxias, <I>Galaxias truttaceus</I> Valenciennes, in Tasmania, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>27</strong>: 97-105<!--MARK-->","","Article in Journal","818b1671-441c-4305-bbc4-0a802afdb40f","20120228T08:54:24.281+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Ishiguro, N.B., Miya, M., Nishida, M.","2003","Basal euteleostean relationships: a mitogenomic perspective on the phylogenetic reality of the ''Protacanthopterygii?.","476-488","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null7ed00b31-3872-46fc-867b-ce026e1f6e7e' class='mouseoverHref'>Ishiguro, N.B., Miya, M., Nishida, M. 2003. Basal euteleostean relationships: a mitogenomic perspective on the phylogenetic reality of the ''Protacanthopterygii?.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>27</strong>: 476-488<!--MARK-->","","Article in Journal","7ed00b31-3872-46fc-867b-ce026e1f6e7e","20120404T03:30:48.977+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Jackson, P.D. & Davies, J.N.","1982","Occurrence of the Australian Mudfish, <I>Galaxias cleaveri</I> Scott, on Wilsons Promontory - first record from mainland Australia.","49-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7b2fcb46-4d05-4c3d-b471-0f4d4edc1ff1' class='mouseoverHref'>Jackson, P.D. & Davies, J.N. 1982. Occurrence of the Australian Mudfish, <I>Galaxias cleaveri</I> Scott, on Wilsons Promontory - first record from mainland Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>94</strong>(1): 49-52<!--MARK-->","","Article in Journal","7b2fcb46-4d05-4c3d-b471-0f4d4edc1ff1","20130116T05:25:38.547+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Jackson, P.D. & Davies, J.N.","1983","The freshwater and estuarine fishes of Wilsons Promontory National Park.","pp. 68","","","","","Fisheries and Wildlife Division, Department of Conservation, Forests and Lands.","<!--MARK--><a href='null9db20cf7-0a25-495f-80c1-e5195a03f4f4' class='mouseoverHref'>Jackson, P.D. & Davies, J.N. 1983. <em>The freshwater and estuarine fishes of Wilsons Promontory National Park</em>. Fisheries and Wildlife Division, Department of Conservation, Forests and Lands. pp. 68.</a><!--MARK-->","","Book","9db20cf7-0a25-495f-80c1-e5195a03f4f4","20120608T08:09:54.423+0000",""
"Jenyns, L.","1842","Part 4 Fishes","pp. 97-172 pls 21-29","The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836","","","","","<!--MARK--><a href='null7b18230d-7696-4835-8a04-05d38bb3c8a8' class='mouseoverHref'>Jenyns, L. 1842. Part 4 Fishes. pp. 97-172 pls 21-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='null05739f30-09b1-4dfc-96a9-71208f53a829' class='mouseoverHref'>Darwin, C. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Chapter in Book","7b18230d-7696-4835-8a04-05d38bb3c8a8","20150624T23:58:27.288+0000","05739f30-09b1-4dfc-96a9-71208f53a829"
"Johnson, G.D. & Patterson, C.","1996","Relationships of lower euteleostean fishes","251-332","Interrelationships of Fishes","","","","","<!--MARK--><a href='null39e6c559-8b45-4da7-92ff-24335e079e89' class='mouseoverHref'>Johnson, G.D. & Patterson, C. 1996. Relationships of lower euteleostean fishes. pp. 251-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","39e6c559-8b45-4da7-92ff-24335e079e89","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Johnston, R.M.","1889","The Salmonidae in Tasmania","xv-xvi","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null02f66472-edc6-46e0-b412-c7c8594b021c' class='mouseoverHref'>Johnston, R.M. 1889. The Salmonidae in Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: xv-xvi<!--MARK-->","","Article in Journal","02f66472-edc6-46e0-b412-c7c8594b021c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Jordan, D.S.","1923","A classification of fishes including families and genera as far as known","77-243","","Stanford University Publications, University Series","","","","<!--MARK--><a href='null8a786de1-d70f-40c0-8667-275d33d2297a' class='mouseoverHref'>Jordan, D.S. 1923. A classification of fishes including families and genera as far as known.</a> <!--MARK--><!--MARK--><a href='nullea0ff078-64d4-4aab-bc46-96345d9c0f45' class='mouseoverHref'><em>Stanford University Publications, University Series</em></a> <strong>3</strong>(2): 77-243<!--MARK-->","","Article in Journal","8a786de1-d70f-40c0-8667-275d33d2297a","20081009T05:11:37.000+0000","ea0ff078-64d4-4aab-bc46-96345d9c0f45"
"Jordan, D.S. & Evermann, B.W.","1896","The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama","1-1240","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null45df10fb-33e0-43fb-baa1-13f93d2c6127' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1896. The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>47</strong>(1): 1-1240<!--MARK-->","","Article in Journal","45df10fb-33e0-43fb-baa1-13f93d2c6127","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Jordan, D.S. & Thompson, W.F.","1914","Record of the fishes obtained in Japan in 1911","205-313 figs 1-87 pls 24-42","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null1b899462-d293-4f0c-b650-4bf86f9cf36e' class='mouseoverHref'>Jordan, D.S. & Thompson, W.F. 1914. Record of the fishes obtained in Japan in 1911.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>6</strong>(4): 205-313 figs 1-87 pls 24-42<!--MARK-->","","Article in Journal","1b899462-d293-4f0c-b650-4bf86f9cf36e","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Kawaguchi, K. & Butler, J.L.","1984","Fishes of the genus <i>Nansenia</i> (Microstomatidae) with descriptions of seven new species","1-22 figs 1-22","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='nullcac8fd8f-db65-46a6-a0cb-9c288f448589' class='mouseoverHref'>Kawaguchi, K. & Butler, J.L. 1984. Fishes of the genus <i>Nansenia</i> (Microstomatidae) with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>352</strong>: 1-22 figs 1-22<!--MARK-->","","Article in Journal","cac8fd8f-db65-46a6-a0cb-9c288f448589","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kobyliansky, S.G.","1985","Material for the revision of the genus <i>Bathylagus</i> Günther (Bathylagidae): the group of light deepsea smelts","51-67","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulld7e002b4-c39f-4a8a-8e7a-0c2612c3c482' class='mouseoverHref'>Kobyliansky, S.G. 1985. Material for the revision of the genus <i>Bathylagus</i> Günther (Bathylagidae): the group of light deepsea smelts.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>25</strong>(1): 51-67<!--MARK--> [in Russian; English translation in <I>J. Ichthyol</I>. 25(2): 1-17]","in Russian; English translation in <I>J. Ichthyol</I>. 25(2): 1-17","Article in Journal","d7e002b4-c39f-4a8a-8e7a-0c2612c3c482","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"Kobyliansky, S.G.","1990","Two new species of the genus <i>Bathylagichthys</i> Kobyliansky (Bathylagidae, Salmoniformes) from Southern Hemisphere subpolar waters","537-542","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null6729f8c3-5c79-48fc-8a20-6944e9df6a2d' class='mouseoverHref'>Kobyliansky, S.G. 1990. Two new species of the genus <i>Bathylagichthys</i> Kobyliansky (Bathylagidae, Salmoniformes) from Southern Hemisphere subpolar waters.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(4): 537-542<!--MARK--> [English translation in <I>J. Ichthyol.</I> 30(5):21-27]","English translation in <I>J. Ichthyol.</I> 30(5):21-27","Article in Journal","6729f8c3-5c79-48fc-8a20-6944e9df6a2d","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kobyliansky, S.G.","1998","Four new Indo-Pacific species and a new key to species of the genus <i>Glossanodon</i> (Argentinidae)","725-736","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null9d45924b-a944-4e27-b369-f6cb9df73619' class='mouseoverHref'>Kobyliansky, S.G. 1998. Four new Indo-Pacific species and a new key to species of the genus <i>Glossanodon</i> (Argentinidae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>38</strong>(6): 725-736<!--MARK-->","","Article in Journal","9d45924b-a944-4e27-b369-f6cb9df73619","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kobyliansky, S.G.","2004","<I>Argentina brasiliensis</I> sp. nova (Argentinidae) new species of argentinid fish from the coastal subtropical waters of the southwestern Atlantic.","563-568","","Journal of Ichthyology","","","","<!--MARK--><a href='nullfc7c51ae-467d-4fbb-a89e-dc77f7367a48' class='mouseoverHref'>Kobyliansky, S.G. 2004. <I>Argentina brasiliensis</I> sp. nova (Argentinidae) new species of argentinid fish from the coastal subtropical waters of the southwestern Atlantic.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>44</strong>(8): 563-568<!--MARK-->","","Article in Journal","fc7c51ae-467d-4fbb-a89e-dc77f7367a48","20150519T16:03:13.698+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Kobyliansky, S.H.","1990","Taxonomic status of microstomatid fishes and problems of classification of suborder Argentinoidei (Salmoniformes, Teleostei)","148-177","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='nullf967e0bf-af48-4020-832f-119405c45a8e' class='mouseoverHref'>Kobyliansky, S.H. 1990. Taxonomic status of microstomatid fishes and problems of classification of suborder Argentinoidei (Salmoniformes, Teleostei).</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>125</strong>: 148-177<!--MARK-->","","Article in Journal","f967e0bf-af48-4020-832f-119405c45a8e","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Koefoed, E.","1927","Fishes from the <i>Michael Sars</i> North Atlantic deep sea expedition 1910","1-148","","Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition","","","","<!--MARK--><a href='nulld10c0a39-765c-4add-93a3-7c3b9a14380f' class='mouseoverHref'>Koefoed, E. 1927. Fishes from the <i>Michael Sars</i> North Atlantic deep sea expedition 1910.</a> <!--MARK--><!--MARK--><a href='null95df99ed-82e0-450d-9b21-6bf069d1554d' class='mouseoverHref'><em>Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition</em></a> <strong>4</strong>(1): 1-148<!--MARK-->","","Article in Journal","d10c0a39-765c-4add-93a3-7c3b9a14380f","20081009T05:11:37.000+0000","95df99ed-82e0-450d-9b21-6bf069d1554d"
"Koehn, J.","2002","Fish of the Murray River.","152-159","","Victorian Naturalist","","","","<!--MARK--><a href='nulla558226f-36c9-4c38-acf9-6c7f639c9892' class='mouseoverHref'>Koehn, J. 2002. Fish of the Murray River.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>119</strong>(4): 152-159<!--MARK-->","","Article in Journal","a558226f-36c9-4c38-acf9-6c7f639c9892","20150213T06:04:42.498+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Koehn, J.D. & Raadik, T.A.","1991","The Australian Mudfish, <I>Galaxias cleaveri</I> Scott, 1934, in Victoria.","77-86","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6c07611c-10cd-4e48-bf72-1d1630dc6513' class='mouseoverHref'>Koehn, J.D. & Raadik, T.A. 1991. The Australian Mudfish, <I>Galaxias cleaveri</I> Scott, 1934, in Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>103</strong>(2): 77-86<!--MARK-->","","Article in Journal","6c07611c-10cd-4e48-bf72-1d1630dc6513","20150213T03:49:02.119+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Koster, W.M.","2003","Threatened fishes of the world: <I>Galaxiella pusilla</I> (Mack 1936) (Galaxiidae).","268","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null8eadd8b8-3f2a-4166-95a3-980c15f1e41b' class='mouseoverHref'>Koster, W.M. 2003. Threatened fishes of the world: <I>Galaxiella pusilla</I> (Mack 1936) (Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>68</strong>: 268<!--MARK-->","","Article in Journal","8eadd8b8-3f2a-4166-95a3-980c15f1e41b","20160427T06:26:32.921+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
