"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Osten Sacken, C.R.","1881","Enumeration of the Diptera of the Malay Archipelago collected by Prof. Odoardo Beccari, Mér. L.M. d'Albertis and others","393-492","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8014b79f-f8d0-463a-817e-c031292b78f4' class='mouseoverHref'>Osten Sacken, C.R. 1881. Enumeration of the Diptera of the Malay Archipelago collected by Prof. Odoardo Beccari, Mér. L.M. d'Albertis and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>16</strong>: 393-492<!--MARK-->","","Article in Journal","8014b79f-f8d0-463a-817e-c031292b78f4","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Perkins, F.A.","1934","New Australian Trypetidae with notes on previously described species","41-44","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0074e9d9-7a4c-4119-b9ef-d395ec2fab68' class='mouseoverHref'>Perkins, F.A. 1934. New Australian Trypetidae with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>45</strong>: 41-44<!--MARK-->","","Article in Journal","0074e9d9-7a4c-4119-b9ef-d395ec2fab68","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Perkins, F.A.","1937","Studies in Australian and Oriental Trypaneidae. Part I. New genera of Dacinae","51-60","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null32b77289-a760-44c2-939e-4c3a91ae45f4' class='mouseoverHref'>Perkins, F.A. 1937. Studies in Australian and Oriental Trypaneidae. Part I. New genera of Dacinae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 51-60<!--MARK-->","","Article in Journal","32b77289-a760-44c2-939e-4c3a91ae45f4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Perkins, F.A.","1939","Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands","35 pp.","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='nulla31ee1d8-a34d-409e-92b2-310e674337ae' class='mouseoverHref'>Perkins, F.A. 1939. Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>1</strong>(10): 35 pp.<!--MARK-->","","Article in Journal","a31ee1d8-a34d-409e-92b2-310e674337ae","20121209T21:24:31.733+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"Perkins, F.A. & May, A.W.S.","1949","Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland","1-21","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='null95f538dc-1e83-4290-a4e3-9e4cd7f7bc94' class='mouseoverHref'>Perkins, F.A. & May, A.W.S. 1949. Studies in Australian and Oriental Trypetidae. Part IV--New species of Dacinae from Queensland.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>2</strong>(14): 1-21<!--MARK-->","","Article in Journal","95f538dc-1e83-4290-a4e3-9e4cd7f7bc94","20081009T05:11:37.000+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"Permkam, S. & Hancock, D.L.","1995","Australian Ceratitinae (Diptera: Tephritidae)","1325-1341","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld971eef3-0bf4-4218-ba3a-0bd7b463b041' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Ceratitinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1325-1341<!--MARK-->","","Article in Journal","d971eef3-0bf4-4218-ba3a-0bd7b463b041","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Portschinsky, J.A.","1892","Diptera europaea et asiatica nova aut minus cognita. VII","201-227","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null6a2a6c73-899d-4915-aa79-32e87ad67738' class='mouseoverHref'>Portschinsky, J.A. 1892. Diptera europaea et asiatica nova aut minus cognita. VII.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>26</strong>: 201-227<!--MARK-->","","Article in Journal","6a2a6c73-899d-4915-aa79-32e87ad67738","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Rondani, C.","1870","Ortalidinae Italicae collectae, distinctae et in ordinum dispositae. Dipterologiae Italicae prodromus. Pars VII. Fasc. 4 (sect. 1)","5-34, 105-33","","Bullettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null5f5638ce-588f-4125-b0f6-717dbce9b71a' class='mouseoverHref'>Rondani, C. 1870. Ortalidinae Italicae collectae, distinctae et in ordinum dispositae. Dipterologiae Italicae prodromus. Pars VII. Fasc. 4 (sect. 1).</a> <!--MARK--><!--MARK--><a href='nulld5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>2</strong>: 5-34, 105-33<!--MARK--> [pp. 5-34 published in March, pp. 105-133 published in June.  Also published as Rondani, C. (1870) Dipterologiae Italicae prodromus, Vol. 7 (pars 4) (sect. 1)  pp. 5-31]","pp. 5-34 published in March, pp. 105-133 published in June.  Also published as Rondani, C. (1870) Dipterologiae Italicae prodromus, Vol. 7 (pars 4) (sect. 1)  pp. 5-31","Article in Journal","5f5638ce-588f-4125-b0f6-717dbce9b71a","20081009T05:11:37.000+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"Royer, J.E. & Hancock, D.L.","2012","New distribution and lure records of Dacinae (Diptera: Tephritidae) from Queensland, Australia, and description of a new species of <I>Dacus</I> Fabricius","239-247","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullf341e18a-fd45-4cba-a286-3bd89dd04e89' class='mouseoverHref'>Royer, J.E. & Hancock, D.L. 2012. New distribution and lure records of Dacinae (Diptera: Tephritidae) from Queensland, Australia, and description of a new species of <I>Dacus</I> Fabricius.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>(4): 239-247<!--MARK-->","","Article in Journal","f341e18a-fd45-4cba-a286-3bd89dd04e89","20140205T21:53:49.608+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Royer, J.E. & Hancock, D.L.","2012","New distribution and lure records of Dacinae (Diptera: Tephritidae) from Queensland, Australia, and description of a new species of <i>Dacus</i> Fabricius","239-247","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullbe502fb5-a465-4695-b542-18279ab3c042' class='mouseoverHref'>Royer, J.E. & Hancock, D.L. 2012. New distribution and lure records of Dacinae (Diptera: Tephritidae) from Queensland, Australia, and description of a new species of <i>Dacus</i> Fabricius.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>: 239-247<!--MARK-->","","Article in Journal","be502fb5-a465-4695-b542-18279ab3c042","20121209T21:18:00.767+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Saunders, W.W.","1842","Descriptions of four new dipterous insects from central and northern India","59-61","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle16842b7-2cf4-419b-ad6a-a3bf053400a9' class='mouseoverHref'>Saunders, W.W. 1842. Descriptions of four new dipterous insects from central and northern India.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 59-61<!--MARK-->","","Article in Journal","e16842b7-2cf4-419b-ad6a-a3bf053400a9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Saunders, W.W.","1861","On <i>Elaphomyia</i>, a genus of remarkable insects of the Order Diptera","413-417","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null12302a1b-ea50-445f-959c-1df1f613e27b' class='mouseoverHref'>Saunders, W.W. 1861. On <i>Elaphomyia</i>, a genus of remarkable insects of the Order Diptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 413-417<!--MARK-->","","Article in Journal","12302a1b-ea50-445f-959c-1df1f613e27b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"School of Biological Sciences, University of Sydney","2001","Welcome to the Fruit Fly Research Centre","","","","","","","<!--MARK--><a href='null682fcb0f-38f9-4dd1-a832-88e6b4bc88df' class='mouseoverHref'>School of Biological Sciences, University of Sydney 2001. Welcome to the Fruit Fly Research Centre. http://www.bio.usyd.edu.au/fruitfly/index.htm.</a>","","Miscellaneous","682fcb0f-38f9-4dd1-a832-88e6b4bc88df","20081009T05:11:37.000+0000",""
"Schrank, F. von Paula","1795","<i>Naturhistorische und ökonomische Briefe über das Donaumoor</i>","[viii] + 211 + [4]","","","","","","<!--MARK--><a href='null8880604c-871d-4597-98fe-b8e30b2b53bb' class='mouseoverHref'>Schrank, F. von Paula 1795. <i>Naturhistorische und ökonomische Briefe über das Donaumoor</i>. Mannheim. [viii] + 211 + [4] pp.</a>","","Miscellaneous","8880604c-871d-4597-98fe-b8e30b2b53bb","20120713T00:12:54.855+0000",""
"Schutze, M.K., Aketarawo, N., Amornsak, W., et al.","2014","Synonymization of key pest species within the <i>Bactrocera dorsalis</i> species complex (Diptera: Tephritidae): taxonomic changes based on a review of 20 years of integrative morphological, molecular, cytogenetic, behavioural and chemoecological data.","","","Systematic Entomology","","","","<!--MARK--><a href='nulld396d0b6-409b-41ad-91e7-c367be81e84d' class='mouseoverHref'>Schutze, M.K., Aketarawo, N., Amornsak, W., <i>et al</i>. 2014. Synonymization of key pest species within the <i>Bactrocera dorsalis</i> species complex (Diptera: Tephritidae): taxonomic changes based on a review of 20 years of integrative morphological, molecular, cytogenetic, behavioural and chemoecological data.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <!--MARK-->","","Article in Journal","d396d0b6-409b-41ad-91e7-c367be81e84d","20141216T21:31:17.138+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Schutze, M.K., Mahmood, K., Pavsovic, A., et al.","2014","One and the same: integrative taxonomic evidence that <i>Bactrocera invadens</i> (Diptera: Tephritidae) is the same species as the Oriental fruit fly <i>Bactrocera dorsalis</i>.","","","Systematic Entomology","","","","<!--MARK--><a href='nulla70d6f32-9312-4b84-9360-109945cd20d5' class='mouseoverHref'>Schutze, M.K., Mahmood, K., Pavsovic, A., <i>et al</i>. 2014. One and the same: integrative taxonomic evidence that <i>Bactrocera invadens</i> (Diptera: Tephritidae) is the same species as the Oriental fruit fly <i>Bactrocera dorsalis</i>.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <!--MARK-->","","Article in Journal","a70d6f32-9312-4b84-9360-109945cd20d5","20141216T22:02:27.296+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Secretariat of the Pacific Community","2002","Pacific Fruit Fly Web","","","","","","","<!--MARK--><a href='null6c621370-2c39-43b2-bec3-e5d8da2f856f' class='mouseoverHref'>Secretariat of the Pacific Community 2002. Pacific Fruit Fly Web. http://www.pacifly.org/.</a>","","Miscellaneous","6c621370-2c39-43b2-bec3-e5d8da2f856f","20081009T05:11:37.000+0000",""
"Shiraki, T.","1933","A systematic study of Trypetidae in the Japanese empire","1-509","","Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University","","","","<!--MARK--><a href='null22c715ec-daf2-4f12-ab1d-f8d4aefa1014' class='mouseoverHref'>Shiraki, T. 1933. A systematic study of Trypetidae in the Japanese empire.</a> <!--MARK--><!--MARK--><a href='nullfb44d539-34aa-4ebe-a861-8b892fc6baf2' class='mouseoverHref'><em>Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University</em></a> <strong>8</strong>: 1-509<!--MARK-->","","Article in Journal","22c715ec-daf2-4f12-ab1d-f8d4aefa1014","20081009T05:11:37.000+0000","fb44d539-34aa-4ebe-a861-8b892fc6baf2"
"Speiser, P.","1910","Cyclorrhapha, Aschiza","113-202","Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Massaisteppen Deutsch-Ostafrikas 1905-1906 unter Leitung von Prof. Dr. Yngve Sjöstedt. 2. Band. [Abteilung] 10 (Diptera)","","","","","<!--MARK--><a href='null4edfa9cb-9260-4d9b-a6c9-e91f8021dab7' class='mouseoverHref'>Speiser, P. 1910. Cyclorrhapha, Aschiza. pp. 113-202</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb76eb4ea-34a5-44f9-a24d-fd8f68b74e7c' class='mouseoverHref'>Sjöstedt, Y. (ed.). <em>Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Massaisteppen Deutsch-Ostafrikas 1905-1906 unter Leitung von Prof. Dr. Yngve Sjöstedt. 2. Band. [Abteilung] 10 (Diptera)</em>. Stockholm : Palmquist 206 pp.</a><!--MARK--><!--MARK--> [The articles on Diptera were also published separately between 1907 and 1910.  They were bound together with other articles comprising Abteilungen 8-14 and issued together in 1910 as Volume 2]","The articles on Diptera were also published separately between 1907 and 1910.  They were bound together with other articles comprising Abteilungen 8-14 and issued together in 1910 as Volume 2","Chapter in Book","4edfa9cb-9260-4d9b-a6c9-e91f8021dab7","20120711T05:00:44.792+0000","b76eb4ea-34a5-44f9-a24d-fd8f68b74e7c"
"Steyskal, G.C.","1974","A new species of Procecidochares (Diptera: Tephritidae) causing galls on stems of Hamakua Pamakani (Ageratina riparia: Asteraceae) in Hawaii","639-641","","United States Department of Agriculture. Cooperative Economic Insect Report","","","","<!--MARK--><a href='null931ed135-da38-40f8-91da-e28ee530772a' class='mouseoverHref'>Steyskal, G.C. 1974. A new species of Procecidochares (Diptera: Tephritidae) causing galls on stems of Hamakua Pamakani (Ageratina riparia: Asteraceae) in Hawaii.</a> <!--MARK--><!--MARK--><a href='null2e1cf2ae-c98a-4615-a53c-f35df7490168' class='mouseoverHref'><em>United States Department of Agriculture. Cooperative Economic Insect Report</em></a> <strong>24</strong>: 639-641<!--MARK-->","","Article in Journal","931ed135-da38-40f8-91da-e28ee530772a","20081009T05:11:37.000+0000","2e1cf2ae-c98a-4615-a53c-f35df7490168"
"Stone, A.","1947","A new Procecidochares from <i>Eupatorium</i> stems (Diptera: Tephritidae)","97-98","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null3aef17ac-ecb0-4b1e-819b-2dc3f6129ee1' class='mouseoverHref'>Stone, A. 1947. A new Procecidochares from <i>Eupatorium</i> stems (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>13</strong>: 97-98<!--MARK-->","","Article in Journal","3aef17ac-ecb0-4b1e-819b-2dc3f6129ee1","20120713T00:13:35.791+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Thompson, F.C.","2001","The Diptera Site","","","","","","","<!--MARK--><a href='null4be8d280-7d43-45d4-824e-188fa36b77f2' class='mouseoverHref'>Thompson, F.C. 2001. The Diptera Site. http://www.sel.barc.usda.gov/Diptera/diptera.htm.</a>","","Miscellaneous","4be8d280-7d43-45d4-824e-188fa36b77f2","20081009T05:11:37.000+0000",""
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Tryon, H.","1927","Queensland fruit flies (Trypetidae), Series 1","176-223","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla14d2633-366d-45b3-a67f-4491000e9407' class='mouseoverHref'>Tryon, H. 1927. Queensland fruit flies (Trypetidae), Series 1.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 176-223<!--MARK-->","","Article in Journal","a14d2633-366d-45b3-a67f-4491000e9407","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Tseng, Y. H. & Y. I. Chu","1982","A new fruit fly from Taiwan (Diptera: Tephritidae)","85-90","","Chinese Journal of Entomology","","","","<!--MARK--><a href='null4cf88402-c4e2-4411-b0fb-2713ba697a14' class='mouseoverHref'>Tseng, Y. H. & Y. I. Chu 1982. A new fruit fly from Taiwan (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='nullcdfc38a2-2898-454d-8679-79268ccaf6ab' class='mouseoverHref'><em>Chinese Journal of Entomology</em></a> <strong>2</strong>: 85-90<!--MARK-->","","Article in Journal","4cf88402-c4e2-4411-b0fb-2713ba697a14","20081009T05:11:37.000+0000","cdfc38a2-2898-454d-8679-79268ccaf6ab"
"Tseng, Y. H. & Y. I. Chu","1992","[New name]","p. 84","","Journal of the Taiwan Museum","The fruit flies. Genus <i>Dacus</i> Fabricius of Taiwan (Diptera: Tephritidae)","","","<!--MARK--><a href='null83ec0414-9186-49cc-b43d-e65b37a835bc' class='mouseoverHref'>Tseng, Y. H. & Y. I. Chu 1992. [New name]. p. 84</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf81f2f3-a6f7-46b7-8822-0b549f3b92f3' class='mouseoverHref'>Y. H. Tseng, C. C. Chen & Y. I. Chu. The fruit flies. Genus <i>Dacus</i> Fabricius of Taiwan (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>45</strong>: 15-91<!--MARK-->","","Section in Article","83ec0414-9186-49cc-b43d-e65b37a835bc","20081009T05:11:37.000+0000","df81f2f3-a6f7-46b7-8822-0b549f3b92f3"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Walker, F.","1857 [1856]","Catalogue of the dipterous insects collected in Singapore and Malacca by Mr. A.R. Wallace, with descriptions of new species","4-39","","Journal of the Proceedings of the Linnean Society of London","","1857","","<!--MARK--><a href='nullc8667ef7-2d4d-4b56-a537-15b74048f84a' class='mouseoverHref'>Walker, F. 1857 [1856]. Catalogue of the dipterous insects collected in Singapore and Malacca by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 4-39<!--MARK--> [Date published 1857]","","Article in Journal","c8667ef7-2d4d-4b56-a537-15b74048f84a","20140506T01:18:33.867+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
