"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Taylor, D.J. & D. O'Foighil","2000","Transglobal comparisons of nuclear and mitochondrial genetic structure in a marine polyploid clam (<em>Lasaea</em>, Lasaeidae)","321-330","","Heredity","","","","<!--MARK--><a href='null056798ee-37c1-47fb-ac37-671d246133e3' class='mouseoverHref'>Taylor, D.J. & D. O'Foighil 2000. Transglobal comparisons of nuclear and mitochondrial genetic structure in a marine polyploid clam (<em>Lasaea</em>, Lasaeidae).</a> <!--MARK--><!--MARK--><a href='null3cd870b9-38be-4ba0-83e5-36bd9b8e0564' class='mouseoverHref'><em>Heredity</em></a> <strong>84</strong>: 321-330<!--MARK-->","","Article in Journal","056798ee-37c1-47fb-ac37-671d246133e3","20110516T22:53:48.333+0000","3cd870b9-38be-4ba0-83e5-36bd9b8e0564"
"Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P.","2007","A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes","587-606","","Zoologica Scripta","","","","<!--MARK--><a href='null827fef69-c15d-4a70-adc4-f15b3ef2ce69' class='mouseoverHref'>Taylor, J.D., Williams, S.T., Glover, E.A. & Dyal, P. 2007. A molecular phylogeny of heterodont bivalves (Mollusca: Bivalvia: Heterodonta): new analyses of 18S and 28S rRNA genes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(6): 587-606<!--MARK-->","","Article in Journal","827fef69-c15d-4a70-adc4-f15b3ef2ce69","20130926T03:24:31.219+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1930","Gastropoda und Bivalvia","pp. 561-596, 1 pl. (pl. 4)","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer","","","","","<!--MARK--><a href='null8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596, 1 pl. (pl. 4)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null74c030df-52c3-4b05-8115-db22485047a3' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. <em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger südwest-australischen Forschungsreise 1905 herausgegeben von Prof. Dr. W. Michaelson und Prof. Dr. R. Hartmeyer</em>. Jena : Gustav Fischer Vol. 5(8).</a><!--MARK-->","","Chapter in Book","8a53e864-d2c3-4b2e-af0f-ecef3f19fa5b","20120216T04:26:26.775+0000","74c030df-52c3-4b05-8115-db22485047a3"
"Tomlin J.R.","1921","Description of a new <em>Galeomma</em> from Bombay","964-965","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullba6cbf3c-4a01-405c-9be2-3b4e22e601ec' class='mouseoverHref'>Tomlin J.R. 1921. Description of a new <em>Galeomma</em> from Bombay.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>27</strong>: 964-965<!--MARK-->","","Article in Journal","ba6cbf3c-4a01-405c-9be2-3b4e22e601ec","20110515T23:55:35.906+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Tong L.K.","1990","The population ecology of the intertidal bivalve <em>Lasaea australis</em>","","","","","","University of Sydney, Sydney","<!--MARK--><a href='nulle7a0ec3d-616e-4a84-91bf-52daeae3c9bd' class='mouseoverHref'>Tong L.K. 1990. <em>The population ecology of the intertidal bivalve <em>Lasaea australis</em></em>. University of Sydney, Sydney.</a><!--MARK-->","","Book","e7a0ec3d-616e-4a84-91bf-52daeae3c9bd","20110516T23:40:03.053+0000",""
"Turton, W.","1822","Conchylia Insularum Britannicarum. The Shells of the British Islands.","xlvii, 279 pp.","","","","","M.A. Nattali, Covent-Garden & Combe and Son, Leicester","<!--MARK--><a href='null251e79ae-cffb-46b7-b30f-5b52db7740c9' class='mouseoverHref'>Turton, W. 1822. <em>Conchylia Insularum Britannicarum. The Shells of the British Islands</em>. London : M.A. Nattali, Covent-Garden & Combe and Son, Leicester xlvii, 279 pp.</a><!--MARK-->","","Book","251e79ae-cffb-46b7-b30f-5b52db7740c9","20140627T01:07:14.067+0000",""
"Turton, W.","1825","Description of some new British shells; accompanied by figures from the original specimens","361-362","","Zoological Journal London","","","","<!--MARK--><a href='null49ff4902-237c-4447-8ec8-d1d5c0020112' class='mouseoverHref'>Turton, W. 1825. Description of some new British shells; accompanied by figures from the original specimens.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>2</strong>: 361-362<!--MARK-->","","Article in Journal","49ff4902-237c-4447-8ec8-d1d5c0020112","20110920T06:18:46.544+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Valentich-Scott, P.","2003","A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000.","259-310","Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)","","","","","<!--MARK--><a href='nullef9d1184-d589-40c4-a84c-b995a30158ae' class='mouseoverHref'>Valentich-Scott, P. 2003. A taxonomic, distributional and bibliographic checklist on Hong Kong marine bivalve molluscs and research published on them from 1971-2000. pp. 259-310</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae66181d-f4a8-474e-afff-90f36f5236f4' class='mouseoverHref'>Morton, B. (ed). <em>Perspectives on Marine Enivornmental Change in Hong Kong and Southern China, 1977-2001: Proceedings of an International Workshop Reunion Conference, Hong Kong, October 2001 (Hong Kong Culture and Society)</em>. USA : University of Wasington Press.</a><!--MARK-->","","Chapter in Book","ef9d1184-d589-40c4-a84c-b995a30158ae","20131021T23:52:22.208+0000","ae66181d-f4a8-474e-afff-90f36f5236f4"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part V","99-110","","Transactions of the Royal Society of South Australia","","Dec.","","<!--MARK--><a href='null0e25e4aa-84d4-4cfd-9360-72c50068434f' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 99-110<!--MARK--> [Date published Dec.]","","Article in Journal","0e25e4aa-84d4-4cfd-9360-72c50068434f","20121108T23:36:24.069+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verrill, A.E. & Bush, K.J.","1898","Revision of the deep-water Mollusca of the Atlantic coast of North America, with descriptions of new genera and species. Part I.--Bivalvia.","776-901","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null584c9200-43cf-4ff1-a95a-dce0f229c53e' class='mouseoverHref'>Verrill, A.E. & Bush, K.J. 1898. Revision of the deep-water Mollusca of the Atlantic coast of North America, with descriptions of new genera and species. Part I.--Bivalvia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>20</strong>(1139): 776-901<!--MARK-->","","Article in Journal","584c9200-43cf-4ff1-a95a-dce0f229c53e","20180411T06:58:00.469+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Yamamoto, G. & T.S. Habe","1959","Fauna of shell-bearing mollusks in Mutsu Bay - Lamellibranchia (2)","85-122","","Bulletin of the Marine Biological Station of Asamushi","","","","<!--MARK--><a href='null0a38d848-b8c0-4178-b14f-34231b7f8883' class='mouseoverHref'>Yamamoto, G. & T.S. Habe 1959. Fauna of shell-bearing mollusks in Mutsu Bay - Lamellibranchia (2).</a> <!--MARK--><!--MARK--><a href='nullf0bd0553-e39a-45e7-aa83-aa7312c150bf' class='mouseoverHref'><em>Bulletin of the Marine Biological Station of Asamushi</em></a> <strong>9</strong>(3): 85-122<!--MARK-->","","Article in Journal","0a38d848-b8c0-4178-b14f-34231b7f8883","20110511T00:29:32.892+0000","f0bd0553-e39a-45e7-aa83-aa7312c150bf"
"Zelaya, D.G. & Ituarte, C.","2002","The identity of <em>Waldo parasiticus</em> (Dall, 1876) and description of <em>Waldo trapezialis</em> new species (Bivalvia: Galleomatoidea)","109-117","","Nautilus","","","","<!--MARK--><a href='nullf907adaa-30d1-48ba-906b-b32d8f89e2c3' class='mouseoverHref'>Zelaya, D.G. & Ituarte, C. 2002. The identity of <em>Waldo parasiticus</em> (Dall, 1876) and description of <em>Waldo trapezialis</em> new species (Bivalvia: Galleomatoidea).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>16</strong>(4): 109-117<!--MARK-->","","Article in Journal","f907adaa-30d1-48ba-906b-b32d8f89e2c3","20140212T04:21:36.219+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
