"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Moosa, M.K.","1986","Stomatopod Crustacea","pp. 367-441 figs 1-11 pl. 1","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM I & II, Philippines","","","<!--MARK--><a href='null0ea6c0a4-66c9-4313-a8bb-69f0b57147b2' class='mouseoverHref'>Moosa, M.K. 1986. Stomatopod Crustacea. pp. 367-441 figs 1-11 pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55fd97d1-3051-4c82-ae92-88fe48c93778' class='mouseoverHref'>Forest, J. Résultats des Campagnes MUSORSTOM I & II, Philippines.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>133</strong>: 1-525<!--MARK--> [Date published 31/Mar/1986]","","Section in Article","0ea6c0a4-66c9-4313-a8bb-69f0b57147b2","20081009T05:11:37.000+0000","55fd97d1-3051-4c82-ae92-88fe48c93778"
"Moosa, M.K.","1989","Some stomatopods from Japanese waters, with description of a new species","223-229","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null62fedfc7-bb45-49a8-b54e-9d5b93b26848' class='mouseoverHref'>Moosa, M.K. 1989. Some stomatopods from Japanese waters, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>15</strong>(4): 223-229<!--MARK-->","","Article in Journal","62fedfc7-bb45-49a8-b54e-9d5b93b26848","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Moosa, M.K.","1991","The Stomatopoda of New Caledonia and Chesterfield Islands","149-219","Le benthos des fonds meubles des lagon de Nouvelle-Calédonie, <i>Études et Théses</i>","","","","","<!--MARK--><a href='nulla154ade1-cda0-42f4-b533-3728431f18ee' class='mouseoverHref'>Moosa, M.K. 1991. The Stomatopoda of New Caledonia and Chesterfield Islands. pp. 149-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14bcd869-d6c4-43cf-a9d3-371e25b75600' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Le benthos des fonds meubles des lagon de Nouvelle-Calédonie, <i>Études et Théses</i></em>. Paris : ORSTOM Vol. 1.</a><!--MARK-->","","Chapter in Book","a154ade1-cda0-42f4-b533-3728431f18ee","20081009T05:11:37.000+0000","14bcd869-d6c4-43cf-a9d3-371e25b75600"
"Müller, F.","1886","Zur Crustaceenfauna von Trincomali","470-479 pl. 4","","Bericht über die Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null421024bb-b678-4eba-b92e-23855b4fa2d1' class='mouseoverHref'>Müller, F. 1886. Zur Crustaceenfauna von Trincomali.</a> <!--MARK--><!--MARK--><a href='null6cd347b7-0481-409b-8609-eb639a1f015b' class='mouseoverHref'><em>Bericht über die Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>8</strong>(1): 470-479 pl. 4<!--MARK-->","","Article in Journal","421024bb-b678-4eba-b92e-23855b4fa2d1","20081009T05:11:37.000+0000","6cd347b7-0481-409b-8609-eb639a1f015b"
"Müller, F.","1887","Zur Crustaceenfauna von Trincomali","470-485 pls 4, 5","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='null805927b4-0a9b-4d2f-a5e8-70442788b3cf' class='mouseoverHref'>Müller, F. 1887. Zur Crustaceenfauna von Trincomali.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>8</strong>: 470-485 pls 4, 5<!--MARK-->","","Article in Journal","805927b4-0a9b-4d2f-a5e8-70442788b3cf","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Naiyanetr, P.","1980","Stomatopoda of Thailand","1-95 35 pls","","","","","Chulalongkorn University, Bangkok","<!--MARK--><a href='nulled082dd0-d4d4-48e7-b89b-a72ea5245e58' class='mouseoverHref'>Naiyanetr, P. 1980. <em>Stomatopoda of Thailand</em>. Bangkok : Chulalongkorn University, Bangkok 1-95 35 pls.</a><!--MARK-->","","Book","ed082dd0-d4d4-48e7-b89b-a72ea5245e58","20081009T05:11:37.000+0000",""
"Naiyanetr, P.","1983","Two stomatopod crustaceans from the Gulf of Thailand with a key to the genus <i>Carinosquilla</i> Manning, 1968","393-399","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullfc7758d9-e40f-471c-97c8-8924c4c4e129' class='mouseoverHref'>Naiyanetr, P. 1983. Two stomatopod crustaceans from the Gulf of Thailand with a key to the genus <i>Carinosquilla</i> Manning, 1968.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>63</strong>(5/6): 393-399<!--MARK--> [dated 1982, published 1983]","dated 1982, published 1983","Article in Journal","fc7758d9-e40f-471c-97c8-8924c4c4e129","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Naiyanetr, P.","1987","Two new stomatopod crustaceans from Thailand with a key to the genus <i>Manningia</i> Serène, 1962","237-242","","Crustaceana","","","","<!--MARK--><a href='nullf556ba5c-760a-41d4-8230-d1161f8ba211' class='mouseoverHref'>Naiyanetr, P. 1987. Two new stomatopod crustaceans from Thailand with a key to the genus <i>Manningia</i> Serène, 1962.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>53</strong>(3): 237-242<!--MARK-->","","Article in Journal","f556ba5c-760a-41d4-8230-d1161f8ba211","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Naiyanetr, P.","1989","<i>Siamosquilla hyllebergi</i>, a new genus and new species of stomatopod crustacean from Thailand. <i>In</i> Ferrero, E.A. (ed.) <i>Biology of Stomatopods</i>","","","","","","","<!--MARK--><a href='null4c8273fb-a27f-4f76-a09c-48ed6455e48f' class='mouseoverHref'>Naiyanetr, P. 1989. <i>Siamosquilla hyllebergi</i>, a new genus and new species of stomatopod crustacean from Thailand. <i>In</i> Ferrero, E.A. (ed.) <i>Biology of Stomatopods</i>. Selected symposia and monographs. U.Z.I. <B>3</B>: 281-284 Modena : Mucchi.</a>","","Miscellaneous","4c8273fb-a27f-4f76-a09c-48ed6455e48f","20081009T05:11:37.000+0000",""
"Naiyanetr, P.","1995","<i>Acanthosquilla sirindhorn</i> n.sp., a new mantis shrimp from Thailand (Stomatopoda, Nannosquillidae)","409-417","","Crustaceana","","","","<!--MARK--><a href='null8e7f1a83-22fc-40fa-90c1-8c82f0577f03' class='mouseoverHref'>Naiyanetr, P. 1995. <i>Acanthosquilla sirindhorn</i> n.sp., a new mantis shrimp from Thailand (Stomatopoda, Nannosquillidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>68</strong>(4): 409-417<!--MARK-->","","Article in Journal","8e7f1a83-22fc-40fa-90c1-8c82f0577f03","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Naiyanetr, P. & Tuerkay, M.","1983","On the status of <i>Clorida pelamidae</i> Blumstein, 1970 and its presumed identity with <i>C. thailandica</i> Naiyanetr 1980 (Crustacea: Stomatopoda)","401-405","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null4493cdcd-04b6-4827-8312-b222075b5964' class='mouseoverHref'>Naiyanetr, P. & Tuerkay, M. 1983. On the status of <i>Clorida pelamidae</i> Blumstein, 1970 and its presumed identity with <i>C. thailandica</i> Naiyanetr 1980 (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>63</strong>(5/6): 401-405<!--MARK--> [dated 1982, publ. 1983]","dated 1982, publ. 1983","Article in Journal","4493cdcd-04b6-4827-8312-b222075b5964","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nobili, G.","1899","Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia","230-282, 358, 473-523","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null90df9eef-89a5-41b1-9665-c86f9a9dad60' class='mouseoverHref'>Nobili, G. 1899. Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 230-282, 358, 473-523<!--MARK-->","","Article in Journal","90df9eef-89a5-41b1-9665-c86f9a9dad60","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Nobili, G.","1904","Diagnoses préliminaires de vingt-huit espèces nouvelles de Stomatopodes et Décapodes Macroures de la Mer Rouge","228-238","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null531ea482-6ea7-405b-a219-538104f09b6f' class='mouseoverHref'>Nobili, G. 1904. Diagnoses préliminaires de vingt-huit espèces nouvelles de Stomatopodes et Décapodes Macroures de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>10</strong>: 228-238<!--MARK-->","","Article in Journal","531ea482-6ea7-405b-a219-538104f09b6f","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Pfeffer, G.","1888","Ubersicht d.v. Herrn Dr. F. Stuhlmann in Egypten, auf Sansibar u.d. Gegenüber. Festlande ges. Reptilien, Amphibien, Fische, Mollusken und Krebse","35","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null44b55147-0319-4892-adea-603d92975a75' class='mouseoverHref'>Pfeffer, G. 1888. Ubersicht d.v. Herrn Dr. F. Stuhlmann in Egypten, auf Sansibar u.d. Gegenüber. Festlande ges. Reptilien, Amphibien, Fische, Mollusken und Krebse.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>6</strong>(4): 35<!--MARK-->","","Article in Journal","44b55147-0319-4892-adea-603d92975a75","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Pocock, R.I.","1893","Report upon the Stomatopod crustaceans obtained by P.W. Basset-Smith Esq., surgeon R.N. during the cruise, in the Australia and China Sea, of H.M.S. Penguin, commander W.V. Moore","473-479 pl. 20B","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null087892ae-2134-4bb4-83ae-8b8cbd15b299' class='mouseoverHref'>Pocock, R.I. 1893. Report upon the Stomatopod crustaceans obtained by P.W. Basset-Smith Esq., surgeon R.N. during the cruise, in the Australia and China Sea, of H.M.S. Penguin, commander W.V. Moore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 473-479 pl. 20B<!--MARK-->","","Article in Journal","087892ae-2134-4bb4-83ae-8b8cbd15b299","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Reaka, M.L. & Manning, R.B.","1987","The significance of body size, dispersal potential, and habitat, for rates of morphological evolution in stomatopod Crustacea","1-46","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null73754009-8ea2-43cb-8974-2fdf2c4d6753' class='mouseoverHref'>Reaka, M.L. & Manning, R.B. 1987. The significance of body size, dispersal potential, and habitat, for rates of morphological evolution in stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 448</strong>: 1-46<!--MARK-->","","Article in Journal","73754009-8ea2-43cb-8974-2fdf2c4d6753","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Roxas, H.A. & Estampador, E.","1930","Stomatopoda of the Philippines","93-131 pls 1-6","","Natural and Applied Science, Manila","","","","<!--MARK--><a href='null571fdb1d-9655-483e-a339-d219e0425e0d' class='mouseoverHref'>Roxas, H.A. & Estampador, E. 1930. Stomatopoda of the Philippines.</a> <!--MARK--><!--MARK--><a href='null2104ecb4-ea46-440c-bdfb-67bd17bb139c' class='mouseoverHref'><em>Natural and Applied Science, Manila</em></a> <strong>1</strong>: 93-131 pls 1-6<!--MARK-->","","Article in Journal","571fdb1d-9655-483e-a339-d219e0425e0d","20081009T05:11:37.000+0000","2104ecb4-ea46-440c-bdfb-67bd17bb139c"
"Schotte, M. & Manning, R.B.","1993","Stomatopod Crustacea from Tobago, West Indies","566-581","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbfa83550-f9e9-4bbd-a726-2b7b26df94b8' class='mouseoverHref'>Schotte, M. & Manning, R.B. 1993. Stomatopod Crustacea from Tobago, West Indies.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>106</strong>(3): 566-581<!--MARK-->","","Article in Journal","bfa83550-f9e9-4bbd-a726-2b7b26df94b8","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Schram, F.R.","1986","Crustacea","606","","","","","Oxford University Press","<!--MARK--><a href='null6f77a096-9caf-4631-b7f4-b097d2ec7bff' class='mouseoverHref'>Schram, F.R. 1986. <em>Crustacea</em>. London, New York : Oxford University Press 606 pp.</a><!--MARK-->","","Book","6f77a096-9caf-4631-b7f4-b097d2ec7bff","20081009T05:11:37.000+0000",""
"Serène, R.","1950","Deux nouvelles espèces Indo-Pacifiques de Stomatopodes","571-572","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullae718eaf-a178-4b40-99c6-d4b571fba0db' class='mouseoverHref'>Serène, R. 1950. Deux nouvelles espèces Indo-Pacifiques de Stomatopodes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>22</strong>(5): 571-572<!--MARK-->","","Article in Journal","ae718eaf-a178-4b40-99c6-d4b571fba0db","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Serène, R.","1954","Observations Biologiques sur les Stomatopodes","1-93 figs 1-15 pls 1-10","","Mémoires de l'Institut Océanographique, Nhatrang","","","","<!--MARK--><a href='nullf7e20b25-f1cc-4f43-810d-0607fce32e26' class='mouseoverHref'>Serène, R. 1954. Observations Biologiques sur les Stomatopodes.</a> <!--MARK--><!--MARK--><a href='null2015bb46-a378-4893-8dc7-815354dbaf8e' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Nhatrang</em></a> <strong>8</strong>: 1-93 figs 1-15 pls 1-10<!--MARK-->","","Article in Journal","f7e20b25-f1cc-4f43-810d-0607fce32e26","20081009T05:11:37.000+0000","2015bb46-a378-4893-8dc7-815354dbaf8e"
"Serène, R.","1962","Révision du genre <i>Pseudosquilla</i> (Stomatopoda) et définition de genres nouveaux","1-27 figs 1-5","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null14684399-22e3-490b-be1d-32379074332a' class='mouseoverHref'>Serène, R. 1962. Révision du genre <i>Pseudosquilla</i> (Stomatopoda) et définition de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1241</strong>: 1-27 figs 1-5<!--MARK-->","","Article in Journal","14684399-22e3-490b-be1d-32379074332a","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Stephenson, W.","1952","Faunistic records from Queensland. Part I. -- General Introduction. Part II -- Adult Stomatopoda (Crustacea)","1-15","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null9620c54d-8fe3-44f3-9c8c-2bae346553c0' class='mouseoverHref'>Stephenson, W. 1952. Faunistic records from Queensland. Part I. -- General Introduction. Part II -- Adult Stomatopoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>1</strong>(1): 1-15<!--MARK-->","","Article in Journal","9620c54d-8fe3-44f3-9c8c-2bae346553c0","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Stephenson, W.","1953","Notes on Australian Stomatopoda (Crustacea) in collections of the Queensland Museum","40-49","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0a4b7bb0-84e1-4fd5-8543-8f6d5c8bf0cb' class='mouseoverHref'>Stephenson, W. 1953. Notes on Australian Stomatopoda (Crustacea) in collections of the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>(1): 40-49<!--MARK-->","","Article in Journal","0a4b7bb0-84e1-4fd5-8543-8f6d5c8bf0cb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stephenson, W.","1953","Three new Stomatopoda (Crustacea) from Eastern Australia","201-218","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null26dc61d8-e0b1-4056-bc31-fa717149fc81' class='mouseoverHref'>Stephenson, W. 1953. Three new Stomatopoda (Crustacea) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>4</strong>(1): 201-218<!--MARK-->","","Article in Journal","26dc61d8-e0b1-4056-bc31-fa717149fc81","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Stephenson, W.","1955","Notes on stomatopod Crustacea from Victoria and Tasmania","1-4","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null622e90b5-aa99-4e1e-96d7-ec931a827668' class='mouseoverHref'>Stephenson, W. 1955. Notes on stomatopod Crustacea from Victoria and Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>19</strong>: 1-4<!--MARK-->","","Article in Journal","622e90b5-aa99-4e1e-96d7-ec931a827668","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Stephenson, W.","1960","Notes on Queensland Stomatopoda (mantis shrimps)","61","","Queensland Naturalist","","","","<!--MARK--><a href='null47678060-1bc7-4d4d-9920-45fe2422adb1' class='mouseoverHref'>Stephenson, W. 1960. Notes on Queensland Stomatopoda (mantis shrimps).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>16</strong>(3-4): 61<!--MARK-->","","Article in Journal","47678060-1bc7-4d4d-9920-45fe2422adb1","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Stephenson, W.","1962","Some interesting Stomatopoda--mostly from Western Australia","33-43","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null667d16cf-340c-4c13-b6d1-4521a031cf9a' class='mouseoverHref'>Stephenson, W. 1962. Some interesting Stomatopoda--mostly from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>45</strong>(2): 33-43<!--MARK-->","","Article in Journal","667d16cf-340c-4c13-b6d1-4521a031cf9a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Stephenson, W.","1967","A comparison of Australasian and American specimens of <i>Hemisquilla ensigera</i> (Owen, 1832) (Crustacea: Stomatopoda)","1-18","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null5a4f717c-fd73-455b-a146-164125a0b512' class='mouseoverHref'>Stephenson, W. 1967. A comparison of Australasian and American specimens of <i>Hemisquilla ensigera</i> (Owen, 1832) (Crustacea: Stomatopoda).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>120</strong>(3564): 1-18<!--MARK-->","","Article in Journal","5a4f717c-fd73-455b-a146-164125a0b512","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Stephenson, W. & McNeill, F.","1955","The Australian Stomatopoda (Crustacea) in the collection of the Australian Museum, with a check list and key to the known Australian species","239-265","","Records of the Australian Museum","","","","<!--MARK--><a href='null58337682-94c7-467c-9223-f32299922dda' class='mouseoverHref'>Stephenson, W. & McNeill, F. 1955. The Australian Stomatopoda (Crustacea) in the collection of the Australian Museum, with a check list and key to the known Australian species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(5): 239-265<!--MARK-->","","Article in Journal","58337682-94c7-467c-9223-f32299922dda","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sun, X. & Yang, S.","1998","Studies on stomatopod Crustacea from Nansha Islands, China. Part 1, Protosquillidae and Pseudosquillidae, with descriptions of a new genus and two new species","142-155","","Studies on the Marine Fauna and Flora and Biogeography of the Nansha Islands and Neighbouring Waters","","","","<!--MARK--><a href='null0854fe44-7a7a-4b02-bc59-3b0ebd06c1db' class='mouseoverHref'>Sun, X. & Yang, S. 1998. Studies on stomatopod Crustacea from Nansha Islands, China. Part 1, Protosquillidae and Pseudosquillidae, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null74456522-fa8d-4f3f-bf92-a064a13823a7' class='mouseoverHref'><em>Studies on the Marine Fauna and Flora and Biogeography of the Nansha Islands and Neighbouring Waters</em></a> <strong>3</strong>: 142-155<!--MARK-->","","Article in Journal","0854fe44-7a7a-4b02-bc59-3b0ebd06c1db","20081009T05:11:37.000+0000","74456522-fa8d-4f3f-bf92-a064a13823a7"
"Tate, R.","1883","Description of some new species of <i>Squilla</i> from South Australia","48-53 pl. 2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56bb619e-9676-47fd-86ea-4dd52afe110b' class='mouseoverHref'>Tate, R. 1883. Description of some new species of <i>Squilla</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>6</strong>: 48-53 pl. 2<!--MARK-->","","Article in Journal","56bb619e-9676-47fd-86ea-4dd52afe110b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tiwari, K.K. & Biswas, S.","1952","On two new species of the genus <i>Squilla</i> Fabr., with notes on other stomatopods in the collections of the Zoological Survey of India","349-363","","Records of the Indian Museum","","","","<!--MARK--><a href='nulleb963d7e-7445-4d7b-a8ab-7aad1344a060' class='mouseoverHref'>Tiwari, K.K. & Biswas, S. 1952. On two new species of the genus <i>Squilla</i> Fabr., with notes on other stomatopods in the collections of the Zoological Survey of India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>49</strong>(3-4): 349-363<!--MARK-->","","Article in Journal","eb963d7e-7445-4d7b-a8ab-7aad1344a060","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
