"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mortensen, T.","1948","A Monograph of the Echinoidea. IV (2). Clypeastroida. Clypeastridae, Arachnoididae, Fibulariidae, Laganidae and Scutellidae","471 pp. 258 figs 72 pls","","","","","C.A. Reitzel","<!--MARK--><a href='null65c32eed-42bd-4b76-881c-ff0dea76c379' class='mouseoverHref'>Mortensen, T. 1948. <em>A Monograph of the Echinoidea. IV (2). Clypeastroida. Clypeastridae, Arachnoididae, Fibulariidae, Laganidae and Scutellidae</em>. Copenhagen : C.A. Reitzel 471 pp. 258 figs 72 pls.</a><!--MARK-->","","Book","65c32eed-42bd-4b76-881c-ff0dea76c379","20081009T05:11:37.000+0000",""
"Mortensen, T.","1948","New Echinoidea (Cassiduloida, Clypeastroida). Preliminary notice","67-72","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1254a2d8-feb1-4c89-b42a-90ff903774df' class='mouseoverHref'>Mortensen, T. 1948. New Echinoidea (Cassiduloida, Clypeastroida). Preliminary notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>111</strong>: 67-72<!--MARK-->","","Article in Journal","1254a2d8-feb1-4c89-b42a-90ff903774df","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1950","A Monograph of the Echinoidea. V (1). Spatangoida. I. Protosternata, Meridosternata, Amphisternata I, Palaeopneustidae, Palaeostomatidae, Aëropsidae, Toxasteridae, Micrasteridae, Hemiasteridae","422 pp. 315 figs 25 pls","","","","","C.A. Reitzel","<!--MARK--><a href='null57dea805-dca2-487e-9f88-7b7fa773591d' class='mouseoverHref'>Mortensen, T. 1950. <em>A Monograph of the Echinoidea. V (1). Spatangoida. I. Protosternata, Meridosternata, Amphisternata I, Palaeopneustidae, Palaeostomatidae, Aëropsidae, Toxasteridae, Micrasteridae, Hemiasteridae</em>. Copenhagen : C.A. Reitzel 422 pp. 315 figs 25 pls.</a><!--MARK-->","","Book","57dea805-dca2-487e-9f88-7b7fa773591d","20081009T05:11:37.000+0000",""
"Mortensen, T.","1950","Echinoidea","287-310, pls 4-9","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","22/6/1950","","<!--MARK--><a href='null0b3c18c4-83a0-4ba6-b88f-f23a42b610df' class='mouseoverHref'>Mortensen, T. 1950. Echinoidea.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 287-310, pls 4-9<!--MARK--> [Date published 22/6/1950]","","Article in Journal","0b3c18c4-83a0-4ba6-b88f-f23a42b610df","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Mortensen, T.","1950","New Echinoidea (Spatangoida)","156-163","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null7545e4ba-1cca-47d9-bf99-d88c5c5393be' class='mouseoverHref'>Mortensen, T. 1950. New Echinoidea (Spatangoida).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>112</strong>: 156-163<!--MARK-->","","Article in Journal","7545e4ba-1cca-47d9-bf99-d88c5c5393be","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mortensen, T.","1951","A Monograph of the Echinoidea. V (2). Spatangoida. II. Amphisternata II, Spatangidae, Loveniidae, Pericosmidae, Schizasteridae, Brissidae","593 pp. 286 figs 64 pls","","","","","C.A. Reitzel","<!--MARK--><a href='null68903f6c-835f-4753-8c93-0138b7012ac8' class='mouseoverHref'>Mortensen, T. 1951. <em>A Monograph of the Echinoidea. V (2). Spatangoida. II. Amphisternata II, Spatangidae, Loveniidae, Pericosmidae, Schizasteridae, Brissidae</em>. Copenhagen : C.A. Reitzel 593 pp. 286 figs 64 pls.</a><!--MARK-->","","Book","68903f6c-835f-4753-8c93-0138b7012ac8","20081009T05:11:37.000+0000",""
"Nebert & Munier-Chalmas","1878","[Title unknown]","1313","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null71267f80-4db8-4dc1-99d1-16496ebf481f' class='mouseoverHref'>Nebert & Munier-Chalmas 1878. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>86</strong>: 1313<!--MARK-->","","Article in Journal","71267f80-4db8-4dc1-99d1-16496ebf481f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Nichols, D.","1969","Echinoderms","192 pp. 27 figs","","","","","Hutchinson University Library","<!--MARK--><a href='null87e19123-4b88-4ff8-a23d-66617617dff6' class='mouseoverHref'>Nichols, D. 1969. <em>Echinoderms</em>. London : Hutchinson University Library 192 pp. 27 figs.</a><!--MARK-->","","Book","87e19123-4b88-4ff8-a23d-66617617dff6","20081009T05:11:37.000+0000",""
"O'Hara, T.D.","1998","Systematics and biology of Macquarie Island echinoderms","167-223, 4 figs, 5 pls","","Memoirs of Museum Victoria","","1/5/1999","","<!--MARK--><a href='nullff42e3fd-a204-42e6-8571-e92e70275c9c' class='mouseoverHref'>O'Hara, T.D. 1998. Systematics and biology of Macquarie Island echinoderms.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(2): 167-223, 4 figs, 5 pls<!--MARK--> [Date published 1/5/1999]","","Article in Journal","ff42e3fd-a204-42e6-8571-e92e70275c9c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Pallas, P.S.","1774","Spicilegia Zoologica","44 pp. 4 pls","","","","","unknown","<!--MARK--><a href='null9930f074-477d-4b9f-bba4-a1eb2356da8e' class='mouseoverHref'>Pallas, P.S. 1774. <em>Spicilegia Zoologica</em>. Berlolini : unknown Vol. 10 44 pp. 4 pls.</a><!--MARK-->","","Book","9930f074-477d-4b9f-bba4-a1eb2356da8e","20081009T05:11:37.000+0000",""
"Pawson, D.L.","1964","The echinoid genus <i>Caenopedina</i> in New Zealand","63-66","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null13c5a673-35b2-4799-b574-d976d553e8c0' class='mouseoverHref'>Pawson, D.L. 1964. The echinoid genus <i>Caenopedina</i> in New Zealand.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>5</strong>(5): 63-66<!--MARK-->","","Article in Journal","13c5a673-35b2-4799-b574-d976d553e8c0","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Pawson, D.L.","1965","Some echinozoans from north of New Zealand","197-224 5 pls","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullac573945-71f3-4a58-8bec-9d6094b7a12c' class='mouseoverHref'>Pawson, D.L. 1965. Some echinozoans from north of New Zealand.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>5</strong>(15): 197-224 5 pls<!--MARK-->","","Article in Journal","ac573945-71f3-4a58-8bec-9d6094b7a12c","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R.","1987","Living Invertebrates","848 pp. illust.","","","","","Blackwell Scientific Publications and the Boxwood Press","<!--MARK--><a href='nullfaf84c3b-f261-44aa-b886-4664ea73fd7f' class='mouseoverHref'>Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R. 1987. <em>Living Invertebrates</em>. California : Blackwell Scientific Publications and the Boxwood Press 848 pp. illust.</a><!--MARK-->","","Book","faf84c3b-f261-44aa-b886-4664ea73fd7f","20081009T05:11:37.000+0000",""
"Pennant, T.","1777","British Zoology","174 pp. 93 pls","","","","","Chester","<!--MARK--><a href='null69605d59-d815-43e7-b591-257e09080626' class='mouseoverHref'>Pennant, T. 1777. <em>British Zoology</em>. London : Chester Vol. 4 174 pp. 93 pls.</a><!--MARK-->","","Book","69605d59-d815-43e7-b591-257e09080626","20081009T05:11:37.000+0000",""
"Peron, A. & Gauthier, V.","1885","<i>Echinides fossiles de l'Algérie</i>","","","","","","","<!--MARK--><a href='nullc1f17b27-92fe-454b-b4dc-2022c41a526a' class='mouseoverHref'>Peron, A. & Gauthier, V. 1885. <i>Echinides fossiles de l'Algérie</i>. Paris 89 pp. 8 pls.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","c1f17b27-92fe-454b-b4dc-2022c41a526a","20081009T05:11:37.000+0000",""
"Peters, W.C.H.","1853","Über die an der Küste von Mossambique beobachteten Seeigel und insbesondere über die Gruppe der Diademen, von welcher hier ein Auszug folgt","484-488","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null9190ce46-9790-420a-af6f-12b4dbc4aea8' class='mouseoverHref'>Peters, W.C.H. 1853. Über die an der Küste von Mossambique beobachteten Seeigel und insbesondere über die Gruppe der Diademen, von welcher hier ein Auszug folgt.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1853</strong>: 484-488<!--MARK-->","","Article in Journal","9190ce46-9790-420a-af6f-12b4dbc4aea8","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.C.H.","1854","Über die an der Küste von Mossambique beobachteten Seeigel und insbesondere über die Gruppe der Diademen","101-119 pls 1-2","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null9c699683-4f79-479b-8049-3e527c35a25d' class='mouseoverHref'>Peters, W.C.H. 1854. Über die an der Küste von Mossambique beobachteten Seeigel und insbesondere über die Gruppe der Diademen.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1854</strong>: 101-119 pls 1-2<!--MARK-->","","Article in Journal","9c699683-4f79-479b-8049-3e527c35a25d","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Pfeffer, G.","1887","Zoologische Kleinigkeiten. IX. Über <i>Parasalenia gratiosa</i> (A. Agassiz) und <i>P. Pöhlii</i>, n.sp","110-113","","Verhandlungen des Vereins für Naturwissenschaftliche Heimatforschung","","","","<!--MARK--><a href='nulld30717fc-b92d-4114-bbc4-0f25219dd622' class='mouseoverHref'>Pfeffer, G. 1887. Zoologische Kleinigkeiten. IX. Über <i>Parasalenia gratiosa</i> (A. Agassiz) und <i>P. Pöhlii</i>, n.sp.</a> <!--MARK--><!--MARK--><a href='null99a9ea1a-71a0-46a0-a85f-f94c57c723d3' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Heimatforschung</em></a> <strong>6</strong>: 110-113<!--MARK-->","","Article in Journal","d30717fc-b92d-4114-bbc4-0f25219dd622","20081009T05:11:37.000+0000","99a9ea1a-71a0-46a0-a85f-f94c57c723d3"
"Phelsum, M. van","1774","Brief aan Cornelius Nozeman over de Gewelv-Slekken of Zee-Egelen. Waar achter gevoegd zyn twee beschryvingen, de eene van zekere Soort van Zee-Wier; de andere van Maaden, in eene vuile Zerweeringe gevonden","145 pp. 5 pls","","","","","unknown","<!--MARK--><a href='null529ad2a4-5acb-44a5-ac6f-cce3b5013ee0' class='mouseoverHref'>Phelsum, M. van 1774. <em>Brief aan Cornelius Nozeman over de Gewelv-Slekken of Zee-Egelen. Waar achter gevoegd zyn twee beschryvingen, de eene van zekere Soort van Zee-Wier; de andere van Maaden, in eene vuile Zerweeringe gevonden</em>. Rotterdam : unknown 145 pp. 5 pls.</a><!--MARK-->","","Book","529ad2a4-5acb-44a5-ac6f-cce3b5013ee0","20081009T05:11:37.000+0000",""
"Philip, G.M.","1965","The Tertiary echinoids of South-eastern Australia. III. Stirodonta, Aulodonta, and Camarodonta (1)","181-196 pls 26-29","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulldb2dba10-2f4f-491e-8aa1-ad4d8a392498' class='mouseoverHref'>Philip, G.M. 1965. The Tertiary echinoids of South-eastern Australia. III. Stirodonta, Aulodonta, and Camarodonta (1).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>78</strong>(2): 181-196 pls 26-29<!--MARK-->","","Article in Journal","db2dba10-2f4f-491e-8aa1-ad4d8a392498","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pomel, A.","1885","Les Echinides du Kef Ighoud","","","","","","Publisher unknown","<!--MARK--><a href='null87850249-db8d-4675-8e4b-bc3ae4a4bdc1' class='mouseoverHref'>Pomel, A. 1885. <em>Les Echinides du Kef Ighoud</em>. Alger : Publisher unknown.</a><!--MARK--> [not seen]","not seen","Book","87850249-db8d-4675-8e4b-bc3ae4a4bdc1","20081009T05:11:37.000+0000",""
"Pomel, A.","1885","Paléontologie, ou description des animaux fossiles de la Province D'Oran. Zoophytes.","","","","","","","<!--MARK--><a href='null679749f1-a24c-4025-add7-7b4bdcfa7129' class='mouseoverHref'>Pomel, A. 1885. <em>Paléontologie, ou description des animaux fossiles de la Province D'Oran. Zoophytes</em>. Vol. 5 e Fascicule.</a><!--MARK-->","","Book","679749f1-a24c-4025-add7-7b4bdcfa7129","20140902T04:51:53.151+0000",""
"Pomel, A.","1887","Paléontologie de l'Algerié. Zoophytes No. 2 Echinodermes Pt. 1","344","","","","","Publisher unknown","<!--MARK--><a href='null3f9a5064-b025-4c5e-b59a-1275e5d1a9de' class='mouseoverHref'>Pomel, A. 1887. <em>Paléontologie de l'Algerié. Zoophytes No. 2 Echinodermes Pt. 1</em>. Paris : Publisher unknown 344 pp.</a><!--MARK--> [pls (in 1883 volume)]","pls (in 1883 volume)","Book","3f9a5064-b025-4c5e-b59a-1275e5d1a9de","20081009T05:11:37.000+0000",""
"Pomel, N.A.","1883","Classification méthodique et généra des Echinides vivants et fossiles","131 pp. 1 pl.","","","","","Publisher unknown","<!--MARK--><a href='null10e5798c-66f0-435e-a832-c8d635357ddb' class='mouseoverHref'>Pomel, N.A. 1883. <em>Classification méthodique et généra des Echinides vivants et fossiles</em>. Alger : Publisher unknown 131 pp. 1 pl.</a><!--MARK-->","","Book","10e5798c-66f0-435e-a832-c8d635357ddb","20081009T05:11:37.000+0000",""
"Ramsay, E.P.","1885","Catalogue of the Echinodermata in the Australian Museum.<i>Part 1, Echini. Desmosticha and Petalosticha</i>","54 pp. 5 pls","","","","","Australian Museum","<!--MARK--><a href='null9e2a390c-01bb-42ba-8dc8-4220d9432e7b' class='mouseoverHref'>Ramsay, E.P. 1885. <em>Catalogue of the Echinodermata in the Australian Museum.<i>Part 1, Echini. Desmosticha and Petalosticha</i></em>. Sydney : Australian Museum 54 pp. 5 pls.</a><!--MARK-->","","Book","9e2a390c-01bb-42ba-8dc8-4220d9432e7b","20081009T05:11:37.000+0000",""
"Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E. & Hoggett, A.","1986","The cidarid echinoids (Echinodermata) of New South Wales","225-261 figs 1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28d8ba11-888b-44f6-ac7d-cfac99a402a6' class='mouseoverHref'>Rowe, F.W.E. & Hoggett, A. 1986. The cidarid echinoids (Echinodermata) of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>(4): 225-261 figs 1-15<!--MARK-->","","Article in Journal","28d8ba11-888b-44f6-ac7d-cfac99a402a6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rowe, F.W.E. & Pawson, D.L.","1977","A catalogue of echinoderm type-specimens in the Australian Museum, Sydney","337-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null73b4a37d-1431-46a7-9b69-f32015ab8585' class='mouseoverHref'>Rowe, F.W.E. & Pawson, D.L. 1977. A catalogue of echinoderm type-specimens in the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(14): 337-364<!--MARK-->","","Article in Journal","73b4a37d-1431-46a7-9b69-f32015ab8585","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rowe, F.W.E. & Vail, L.L.","1982","The distributions of Tasmanian echinoderms in relation to southern Australian biogeographic provinces","219-225 fig. 1","Echinoderms: Proceedings of the International Conference, Tampa Bay","","","","","<!--MARK--><a href='nullad02e1d3-331f-4800-8af7-e239ed803cfa' class='mouseoverHref'>Rowe, F.W.E. & Vail, L.L. 1982. The distributions of Tasmanian echinoderms in relation to southern Australian biogeographic provinces. pp. 219-225 fig. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95fdc58e-30e6-4478-a8b8-a398649c30fc' class='mouseoverHref'>Lawrence, J.M. (ed.). <em>Echinoderms: Proceedings of the International Conference, Tampa Bay</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","ad02e1d3-331f-4800-8af7-e239ed803cfa","20081009T05:11:37.000+0000","95fdc58e-30e6-4478-a8b8-a398649c30fc"
"Rowe, F.W.E. in Rowe, F.W.E. & Gates, J.","1995","Echinodermata","","Zoological Catalogue of Australia. Vol. 33","","","","","<!--MARK--><a href='nulle6988a41-4dd2-418b-b7db-eca32f6ddfc6' class='mouseoverHref'>Rowe, F.W.E. <i>in</i> Rowe, F.W.E. & Gates, J. 1995. Echinodermata.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null146fdae8-9434-4e81-9fbc-87060ffe2d36' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. Vol. 33</em>. Melbourne : CSIRO Australia xiii 510 pp.</a><!--MARK--> [Date published 30 May 1995]","","Chapter in Book","e6988a41-4dd2-418b-b7db-eca32f6ddfc6","20081009T05:11:37.000+0000","146fdae8-9434-4e81-9fbc-87060ffe2d36"
"Rowe, F.W.E in Rowe, F.W.E. & Gates, J.","1995","Echinodermata","213","Zoological Catalogue of Australia. Vol. 33","","","","","<!--MARK--><a href='nullfae7c97f-d33f-4123-aa85-43ec73d07929' class='mouseoverHref'>Rowe, F.W.E <i>in</i> Rowe, F.W.E. & Gates, J. 1995. Echinodermata. 213</a> <!--MARK--><em>in</em> <!--MARK--><a href='null146fdae8-9434-4e81-9fbc-87060ffe2d36' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. Vol. 33</em>. Melbourne : CSIRO Australia xiii 510 pp.</a><!--MARK--> [Date published 30 May 1995]","","Chapter in Book","fae7c97f-d33f-4123-aa85-43ec73d07929","20120211T05:41:16.207+0000","146fdae8-9434-4e81-9fbc-87060ffe2d36"
"Sánchez-Roig, M.S.","1953","Algunos Equinoideos fósiles Cubanos","53-67 pls 1-21","","Revista de Agricultura, Habana","","","","<!--MARK--><a href='nulle481cc69-5bc4-40d5-9160-49215ef52316' class='mouseoverHref'>Sánchez-Roig, M.S. 1953. Algunos Equinoideos fósiles Cubanos.</a> <!--MARK--><!--MARK--><a href='nullb4152e60-d902-4c1c-b2b8-6e176aef7033' class='mouseoverHref'><em>Revista de Agricultura, Habana</em></a> <strong>1953</strong>: 53-67 pls 1-21<!--MARK-->","","Article in Journal","e481cc69-5bc4-40d5-9160-49215ef52316","20081009T05:11:37.000+0000","b4152e60-d902-4c1c-b2b8-6e176aef7033"
"Sarasin, C.F. & Sarasin, P.B.","1886","Über einen Lederigel aus dem Hafen van Trincomalie (Ceylon) und seinen Giftapparat","80-82","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null96220538-0efb-42fa-9981-6b2985cd0cb8' class='mouseoverHref'>Sarasin, C.F. & Sarasin, P.B. 1886. Über einen Lederigel aus dem Hafen van Trincomalie (Ceylon) und seinen Giftapparat.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>9</strong>: 80-82<!--MARK-->","","Article in Journal","96220538-0efb-42fa-9981-6b2985cd0cb8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Shigei, M.","1986","The Sea-urchins of Sagami Bay","204 pp. 12 figs 126 pls","","","","","Biological Laboratory, Imperial Household","<!--MARK--><a href='null17db299f-1405-46bc-855e-feda2d4ab260' class='mouseoverHref'>Shigei, M. 1986. <em>The Sea-urchins of Sagami Bay</em>. Tokyo : Biological Laboratory, Imperial Household 204 pp. 12 figs 126 pls.</a><!--MARK-->","","Book","17db299f-1405-46bc-855e-feda2d4ab260","20081009T05:11:37.000+0000",""
"Sismonda, E.","1841","Monografia degli echinidi fossili del Piemonte","1-54 pls 1-3","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null95b41054-f979-4baf-91c8-21b7eae93ec8' class='mouseoverHref'>Sismonda, E. 1841. Monografia degli echinidi fossili del Piemonte.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>4</strong>: 1-54 pls 1-3<!--MARK-->","","Article in Journal","95b41054-f979-4baf-91c8-21b7eae93ec8","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Smith, A.","1984","Echinoid Palaeobiology","190 pp. 80 figs","","","","","George Allen & Unwin","<!--MARK--><a href='nulla3ad395e-8430-409e-8f02-f041ad42b679' class='mouseoverHref'>Smith, A. 1984. <em>Echinoid Palaeobiology</em>. London : George Allen & Unwin 190 pp. 80 figs.</a><!--MARK-->","","Book","a3ad395e-8430-409e-8f02-f041ad42b679","20081009T05:11:37.000+0000",""
"Smith, A. B. & Kroh, A.","2011","The Echinoid Directory","","","","","","","<!--MARK--><a href='null16dc8176-8f47-48f0-8d5a-929e05955843' class='mouseoverHref'>Smith, A. B. & Kroh, A. 2011. The Echinoid Directory.</a> <!--MARK--><a href=http://www.nhm.ac.uk/research-curation/research/projects/echinoid-directory/index.html>http://www.nhm.ac.uk/research-curation/research/projects/echinoid-directory/index.html</a><!--MARK--> [Last accessed 17/02/2012]","Last accessed 17/02/2012","URL","16dc8176-8f47-48f0-8d5a-929e05955843","20120216T23:55:12.566+0000",""
"Smith, A.B. & Wright, C.W.","1989","British Cretaceous Echinoids. Part 1. General Introduction and Cidaroida","","","","","","","<!--MARK--><a href='nulla66a0d59-0e3d-4158-ae6e-3487dd643c00' class='mouseoverHref'>Smith, A.B. & Wright, C.W. 1989. British Cretaceous Echinoids. Part 1. General Introduction and Cidaroida. <I>Monogr. Palaeontogr. Soc. London </I>pp. 1-101 pls 1-32  (Publn No. 578, part of Vol. 141 for 1987).</a>","","Miscellaneous","a66a0d59-0e3d-4158-ae6e-3487dd643c00","20081009T05:11:37.000+0000",""
"Smith, A.B. & Wright, C.W.","1990","British Cretaceous Echinoids. Part 2. Echinothurioida, Diadematoida and Stirodonta (1 Calycina)","","","","","","","<!--MARK--><a href='null07529d08-34e2-4f4a-af78-94a10945f484' class='mouseoverHref'>Smith, A.B. & Wright, C.W. 1990. British Cretaceous Echinoids. Part 2. Echinothurioida, Diadematoida and Stirodonta (1 Calycina). <I>Monogr. Palaeontogr. Soc. London </I>pp. 101-198 pls 33-72 (Publn No. 583, part of Vol. 143 for 1989).</a>","","Miscellaneous","07529d08-34e2-4f4a-af78-94a10945f484","20081009T05:11:37.000+0000",""
"Studer, T.","1880","Übersicht über die während der Reise S.M.S. Corvette <i>Gazelle</i> um die Erde 1874-76 gesammelten Echinoiden","861-885 2 pls","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullbe6945f3-bbaf-4f71-81ae-055cb4b5fefc' class='mouseoverHref'>Studer, T. 1880. Übersicht über die während der Reise S.M.S. Corvette <i>Gazelle</i> um die Erde 1874-76 gesammelten Echinoiden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1880</strong>: 861-885 2 pls<!--MARK-->","","Article in Journal","be6945f3-bbaf-4f71-81ae-055cb4b5fefc","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Tenison-Woods, J.E.","1878","The Echini of Australia (including those of the Chevert Expedition)","145-176","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2861e1be-9cc5-4656-98a6-5a98c7ff6f8d' class='mouseoverHref'>Tenison-Woods, J.E. 1878. The Echini of Australia (including those of the Chevert Expedition).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 145-176<!--MARK-->","","Article in Journal","2861e1be-9cc5-4656-98a6-5a98c7ff6f8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
