"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Watson, C.","2009","A new species of <i>Clavisyllis</i> Knox, 1957 (Polychaeta: Syllidae): a genus with the unusual distribution of New Zealand and the Great Barrier Reef, northern Queensland, Australia","79-85","","Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2fc6d98a-0e0e-4743-aaf3-b7489823cc92' class='mouseoverHref'>Watson, C. 2009. A new species of <i>Clavisyllis</i> Knox, 1957 (Polychaeta: Syllidae): a genus with the unusual distribution of New Zealand and the Great Barrier Reef, northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null54dd7db6-f6f0-498a-bf9a-7842c80a28d2' class='mouseoverHref'><em>Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 79-85<!--MARK-->","","Article in Journal","2fc6d98a-0e0e-4743-aaf3-b7489823cc92","","54dd7db6-f6f0-498a-bf9a-7842c80a28d2"
"Webster, H.E.","1879","The Annelida Chaetopoda of New Jersey","101-128","","Annual Report of the New York State Museum of Natural History","","","","<!--MARK--><a href='null7846ceb2-91c7-4f0f-b3dd-04d9900f9e89' class='mouseoverHref'>Webster, H.E. 1879. The Annelida Chaetopoda of New Jersey.</a> <!--MARK--><!--MARK--><a href='nullae251aa0-6e4e-4a28-88d3-00afcb2eb473' class='mouseoverHref'><em>Annual Report of the New York State Museum of Natural History</em></a> <strong>32</strong>: 101-128<!--MARK-->","","Article in Journal","7846ceb2-91c7-4f0f-b3dd-04d9900f9e89","20081009T05:11:37.000+0000","ae251aa0-6e4e-4a28-88d3-00afcb2eb473"
"Webster, H.E. & Benedict, J.E.","1884","The Annelida Chaetopoda from Provincetown and Wellfleet, Mass","699-747","","United States Fisheries and Wildlife Service Biological Report","","","","<!--MARK--><a href='nullafb29ea2-27b2-4142-b81b-f7c3af24af5d' class='mouseoverHref'>Webster, H.E. & Benedict, J.E. 1884. The Annelida Chaetopoda from Provincetown and Wellfleet, Mass.</a> <!--MARK--><!--MARK--><a href='nullb4338883-b492-4a28-bc73-3e27de43520e' class='mouseoverHref'><em>United States Fisheries and Wildlife Service Biological Report</em></a> <strong>1881</strong>: 699-747<!--MARK-->","","Article in Journal","afb29ea2-27b2-4142-b81b-f7c3af24af5d","20081009T05:11:37.000+0000","b4338883-b492-4a28-bc73-3e27de43520e"
"Westheide, W.","1974","Interstitielle Fauna von Galapagos. XI. Pisionidae, Hesionidae, Pilargiidae, Syllidae (Polychaeta)","1-338","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='nullb2f5b31d-3515-4173-aa98-9c1b2c4d4055' class='mouseoverHref'>Westheide, W. 1974. Interstitielle Fauna von Galapagos. XI. Pisionidae, Hesionidae, Pilargiidae, Syllidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>44</strong>: 1-338<!--MARK-->","","Article in Journal","b2f5b31d-3515-4173-aa98-9c1b2c4d4055","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"Westheide, W.","1990","A new genus and species of the Syllidae (Annelida, Polychaeta) from south India","165-167","","Zoologica Scripta","","","","<!--MARK--><a href='null34babd8f-e486-476b-ba2d-486fd3aecabd' class='mouseoverHref'>Westheide, W. 1990. A new genus and species of the Syllidae (Annelida, Polychaeta) from south India.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>19</strong>(2): 165-167<!--MARK-->","","Article in Journal","34babd8f-e486-476b-ba2d-486fd3aecabd","20100730T00:07:19.903+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Willey, A.","1902","12. Polychaeta","262-283","Report on the Collections of Natural History made in the Antarctic Regions during the Voyage of the Southern Cross","","","","","<!--MARK--><a href='nullc4dff4ac-5887-4c95-932d-658bcb46172e' class='mouseoverHref'>Willey, A. 1902. 12. Polychaeta. pp. 262-283</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76a58d7a-14f3-4deb-bb51-d93d5e761c61' class='mouseoverHref'>Willey, A. (ed.). <em>Report on the Collections of Natural History made in the Antarctic Regions during the Voyage of the Southern Cross</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","c4dff4ac-5887-4c95-932d-658bcb46172e","20081009T05:11:37.000+0000","76a58d7a-14f3-4deb-bb51-d93d5e761c61"
"Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"Ørsted, A.S.","1845","Fortegnelse over Dyr, samlede i Christianiafjord ved Drobak fra 21-24 Juli, 1844","400-427","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf4434a46-f5a9-416c-a6a9-41c25895b417' class='mouseoverHref'>Ørsted, A.S. 1845. Fortegnelse over Dyr, samlede i Christianiafjord ved Drobak fra 21-24 Juli, 1844.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>2</strong>(1): 400-427<!--MARK-->","","Article in Journal","f4434a46-f5a9-416c-a6a9-41c25895b417","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Ørsted, A.S.","1845","Ueber die Entwicklung der Jungen bei einer Annelide und über äusseren Unterschiede zwischen beiden Geschlechten","20-23","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null629e4c91-26f1-43df-bc51-0faa0e38e09e' class='mouseoverHref'>Ørsted, A.S. 1845. Ueber die Entwicklung der Jungen bei einer Annelide und über äusseren Unterschiede zwischen beiden Geschlechten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>11</strong>(1): 20-23<!--MARK-->","","Article in Journal","629e4c91-26f1-43df-bc51-0faa0e38e09e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
