"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lidgett, J.","1898","Notes and observations on some Victorian Coccidae","80-95","","The Wombat","","","","<!--MARK--><a href='null23ed00d3-0465-4a58-bfb5-b168ef221498' class='mouseoverHref'>Lidgett, J. 1898. Notes and observations on some Victorian Coccidae.</a> <!--MARK--><!--MARK--><a href='nulla64daff1-b3c4-483b-90a6-94cb238ec88d' class='mouseoverHref'><em>The Wombat</em></a> <strong>3</strong>: 80-95<!--MARK-->","","Article in Journal","23ed00d3-0465-4a58-bfb5-b168ef221498","20081009T05:11:37.000+0000","a64daff1-b3c4-483b-90a6-94cb238ec88d"
"Lindinger, L.","1912","Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras","388","","","","","E. Ulmer","<!--MARK--><a href='null7b68ef23-b181-4447-98d2-4b180488bcf9' class='mouseoverHref'>Lindinger, L. 1912. <em>Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras</em>. Stuttgart : E. Ulmer 388 pp.</a><!--MARK-->","","Book","7b68ef23-b181-4447-98d2-4b180488bcf9","20081009T05:11:37.000+0000",""
"Lindinger, L.","1913","Afrikanische Schildläuse. V. Die Schildläuse Deutsche-ostafrikas","59-95","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null377fc2a8-d1f4-4ec5-92bc-517eafb8f0b4' class='mouseoverHref'>Lindinger, L. 1913. Afrikanische Schildläuse. V. Die Schildläuse Deutsche-ostafrikas.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>30</strong>: 59-95<!--MARK-->","","Article in Journal","377fc2a8-d1f4-4ec5-92bc-517eafb8f0b4","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Lindinger, L.","1914","Die Cocciden-Literatur des Jahres 1909","114-120, 155-160, 243-249","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='nullc86ec806-fce4-4a45-8644-9ed49aea9dba' class='mouseoverHref'>Lindinger, L. 1914. Die Cocciden-Literatur des Jahres 1909.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>10</strong>: 114-120, 155-160, 243-249<!--MARK-->","","Article in Journal","c86ec806-fce4-4a45-8644-9ed49aea9dba","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Lindinger, L.","1932","Beiträge zur Kenntnis der Schildläuse","177-205","","Konowia","","","","<!--MARK--><a href='nulleb071569-6abd-4054-9f31-433cb82fa427' class='mouseoverHref'>Lindinger, L. 1932. Beiträge zur Kenntnis der Schildläuse.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>11</strong>: 177-205<!--MARK-->","","Article in Journal","eb071569-6abd-4054-9f31-433cb82fa427","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Lindinger, L.","1933","Beiträge zur Kenntnis der Schildläuse (Hemipt. - Homopt., Coccid.)","77-166","","Entomologischer Anzeiger","","","","<!--MARK--><a href='null20a117a5-fc3b-4e55-9742-b686587ea068' class='mouseoverHref'>Lindinger, L. 1933. Beiträge zur Kenntnis der Schildläuse (Hemipt. - Homopt., Coccid.).</a> <!--MARK--><!--MARK--><a href='null947f415a-9725-41a6-88b3-30b31b3032f5' class='mouseoverHref'><em>Entomologischer Anzeiger</em></a> <strong>13</strong>: 77-166<!--MARK-->","","Article in Journal","20a117a5-fc3b-4e55-9742-b686587ea068","20081009T05:11:37.000+0000","947f415a-9725-41a6-88b3-30b31b3032f5"
"Lindinger, L.","1935","Die nunmehr gültigen Namen der Arten in meinem 'Schildläusebuch' und in den 'Schildläusen der Mitteleuropäischen Gewächshäuser'. (In German)","127-149","","Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null795bc259-2b77-49f5-b1a1-c3af42ae53ae' class='mouseoverHref'>Lindinger, L. 1935. Die nunmehr gültigen Namen der Arten in meinem 'Schildläusebuch' und in den 'Schildläusen der Mitteleuropäischen Gewächshäuser'. (In German).</a> <!--MARK--><!--MARK--><a href='null770bc1d5-d9d3-403d-aa57-8aef84040510' class='mouseoverHref'><em>Arbeiten über Physiologische und Angewandte Entomologie aus Berlin-Dahlem</em></a> <strong>44</strong>: 127-149<!--MARK-->","","Article in Journal","795bc259-2b77-49f5-b1a1-c3af42ae53ae","20081009T05:11:37.000+0000","770bc1d5-d9d3-403d-aa57-8aef84040510"
"Lindinger, L.","1935","Neue Beiträge zur Kenntnis der Schildläuse (Coccidae)","121-123","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null9e1b897b-6e0c-49b4-9670-7248a28ed2c0' class='mouseoverHref'>Lindinger, L. 1935. Neue Beiträge zur Kenntnis der Schildläuse (Coccidae).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>49</strong>: 121-123<!--MARK-->","","Article in Journal","9e1b897b-6e0c-49b4-9670-7248a28ed2c0","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Lindinger, L.","1937","Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903)","178-198","","Entomologisches Jahrbuch","","","","<!--MARK--><a href='null599dd32e-ed66-4abd-a560-f04f3f9c3ed1' class='mouseoverHref'>Lindinger, L. 1937. Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903).</a> <!--MARK--><!--MARK--><a href='null398e8c17-b77a-4049-af27-f2a43e70e943' class='mouseoverHref'><em>Entomologisches Jahrbuch</em></a> <strong>46</strong>: 178-198<!--MARK-->","","Article in Journal","599dd32e-ed66-4abd-a560-f04f3f9c3ed1","20081009T05:11:37.000+0000","398e8c17-b77a-4049-af27-f2a43e70e943"
"Lindinger, L.","1943","Die Schildlausnamen in Fulmeks Wirtindex 1943","145-152","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null1537dcb7-5406-4b4c-a369-dae02b8ac646' class='mouseoverHref'>Lindinger, L. 1943. Die Schildlausnamen in Fulmeks Wirtindex 1943.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>10</strong>: 145-152<!--MARK-->","","Article in Journal","1537dcb7-5406-4b4c-a369-dae02b8ac646","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Lindinger, L.","1943","Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea)","205-208, 217-224, 264-265","","Zeitschrift der Wiener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullbf615da2-8460-4d13-a020-1b35ed7d122c' class='mouseoverHref'>Lindinger, L. 1943. Verzeichnis der Schildlaus-Gattungen, 1. Nachtrag. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6bff10f1-d9d0-4b5d-b295-a58d75d90d93' class='mouseoverHref'><em>Zeitschrift der Wiener Entomologischen Gesellschaft</em></a> <strong>28</strong>: 205-208, 217-224, 264-265<!--MARK-->","","Article in Journal","bf615da2-8460-4d13-a020-1b35ed7d122c","20081009T05:11:37.000+0000","6bff10f1-d9d0-4b5d-b295-a58d75d90d93"
"Lindinger, L.","1957","Ein weiterer Beitrag zur Synonymie der Cocciden","543-553","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null1647dc49-49ec-4028-9e54-c051f17d36c7' class='mouseoverHref'>Lindinger, L. 1957. Ein weiterer Beitrag zur Synonymie der Cocciden.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>7</strong>: 543-553<!--MARK-->","","Article in Journal","1647dc49-49ec-4028-9e54-c051f17d36c7","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Lindinger, L.","1958","Richtigstellung der Schildlausnamen in der Bearbeitung von Schmutterer, Kloft und Ludicke in 'Handbuch der Pflanzenkrankheiten' (V. Bd., 5 Aufl., 4. Liefg., 1957)","365-374","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullf9ab22de-9a7e-42ff-8ad4-9d17be10c347' class='mouseoverHref'>Lindinger, L. 1958. Richtigstellung der Schildlausnamen in der Bearbeitung von Schmutterer, Kloft und Ludicke in 'Handbuch der Pflanzenkrankheiten' (V. Bd., 5 Aufl., 4. Liefg., 1957).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>8</strong>: 365-374<!--MARK-->","","Article in Journal","f9ab22de-9a7e-42ff-8ad4-9d17be10c347","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Lit, I.L.","1997","[Integrated pest control in olive groves.] La lotta integrata contro i fitofagi dell'olivo","443-450","","","","","","<!--MARK--><a href='null27233418-dcc9-417c-b79c-9e3563e15286' class='mouseoverHref'>Lit, I.L. 1997. [Integrated pest control in olive groves.] La lotta integrata contro i fitofagi dell'olivo. [Conference paper: Mediterranean olive culture: status and prospects of olive culture and research. Held in Rende (CS), Italy, 26-28 January]. 443-450 pp.</a>","","Miscellaneous","27233418-dcc9-417c-b79c-9e3563e15286","20081009T05:11:37.000+0000",""
"Lit, I.L., Caasi-Lit, M. & Calilung, V.J.","1998","The mealybugs (Pseudococcidae, Coccoidea, Hemiptera) of eggplant (<i>Solanum melongena</i> Linn.) in the Philippines","29-41","","Philippine Entomologist","","","","<!--MARK--><a href='null3f59a0de-166f-406d-835f-d18e914cf1d9' class='mouseoverHref'>Lit, I.L., Caasi-Lit, M. & Calilung, V.J. 1998. The mealybugs (Pseudococcidae, Coccoidea, Hemiptera) of eggplant (<i>Solanum melongena</i> Linn.) in the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14' class='mouseoverHref'><em>Philippine Entomologist</em></a> <strong>12</strong>: 29-41<!--MARK-->","","Article in Journal","3f59a0de-166f-406d-835f-d18e914cf1d9","20081009T05:11:37.000+0000","d6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14"
"Lit, I.L. & Calilung, V.J.","1994","An annotated list of mealybugs (Pseudococcidae, Coccoidea, Hemiptera) from Mount Makiling and vicinity, Laguna, Philippines","385-398","","Philippine Entomologist","","","","<!--MARK--><a href='nullc45afa8f-b54d-4494-9541-5d6fe146bfa8' class='mouseoverHref'>Lit, I.L. & Calilung, V.J. 1994. An annotated list of mealybugs (Pseudococcidae, Coccoidea, Hemiptera) from Mount Makiling and vicinity, Laguna, Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14' class='mouseoverHref'><em>Philippine Entomologist</em></a> <strong>9</strong>: 385-398<!--MARK-->","","Article in Journal","c45afa8f-b54d-4494-9541-5d6fe146bfa8","20081009T05:11:37.000+0000","d6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14"
"Lit, I.L. & Calilung, V.J.","1994","Philippine mealybugs of the genus <i>Pseudococcus</i> (Pseudococcidae, Coccoidea, Hemiptera)","254-267","","Philippine Entomologist","","","","<!--MARK--><a href='null7eadebfe-12ba-4828-a645-d56034c96530' class='mouseoverHref'>Lit, I.L. & Calilung, V.J. 1994. Philippine mealybugs of the genus <i>Pseudococcus</i> (Pseudococcidae, Coccoidea, Hemiptera).</a> <!--MARK--><!--MARK--><a href='nulld6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14' class='mouseoverHref'><em>Philippine Entomologist</em></a> <strong>9</strong>: 254-267<!--MARK-->","","Article in Journal","7eadebfe-12ba-4828-a645-d56034c96530","20081009T05:11:37.000+0000","d6ca6cc1-4f7e-407e-8bf1-0609a6ad7d14"
"Liu, T.S. & Tao, C.C.","1988","An unrecorded rice mealybug of Taiwan","61-66","","Bulletin of the Taichung District Agricultural Improvement Station","","","","<!--MARK--><a href='null0006aaf6-2d38-4811-b38d-b77409192d42' class='mouseoverHref'>Liu, T.S. & Tao, C.C. 1988. An unrecorded rice mealybug of Taiwan.</a> <!--MARK--><!--MARK--><a href='nullbbe40997-2c85-4fbb-af54-67287fc82d8c' class='mouseoverHref'><em>Bulletin of the Taichung District Agricultural Improvement Station</em></a> <strong>20</strong>: 61-66<!--MARK-->","","Article in Journal","0006aaf6-2d38-4811-b38d-b77409192d42","20081009T05:11:37.000+0000","bbe40997-2c85-4fbb-af54-67287fc82d8c"
"Llorens Climent, J.M.","1990","[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico","260 pp.","","","","","Pisa Ediciones","<!--MARK--><a href='nullf1ecb51f-0893-4ed7-8886-cfc0c8488887' class='mouseoverHref'>Llorens Climent, J.M. 1990. <em>[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico</em>. Alicante, Spain : Pisa Ediciones 260 pp.</a><!--MARK-->","","Book","f1ecb51f-0893-4ed7-8886-cfc0c8488887","20081009T05:11:37.000+0000",""
"Lobdell, G. H.","1930","Twelve new mealybugs from Mississippi. (Homoptera: Coccoidea)","209-236","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb508d33e-f99b-4819-940e-5c046b6d31d4' class='mouseoverHref'>Lobdell, G. H. 1930. Twelve new mealybugs from Mississippi. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>23</strong>: 209-236<!--MARK-->","","Article in Journal","b508d33e-f99b-4819-940e-5c046b6d31d4","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Lucas, H.","1855","[<i>Coccus zamiae</i>]","107","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null316746fe-9981-46f0-a039-c5b4b0a0d99a' class='mouseoverHref'>Lucas, H. 1855. [<i>Coccus zamiae</i>].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 107<!--MARK-->","","Article in Journal","316746fe-9981-46f0-a039-c5b4b0a0d99a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Mamet, J.R.","1941","A new mealy bug attacking pineapple plants in Mauritius","57-59","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null0a6e7e92-8cd1-48bc-84ea-408918bfa8ed' class='mouseoverHref'>Mamet, J.R. 1941. A new mealy bug attacking pineapple plants in Mauritius.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>32</strong>: 57-59<!--MARK-->","","Article in Journal","0a6e7e92-8cd1-48bc-84ea-408918bfa8ed","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Mamet, J.R.","1951","Notes on the Coccoidea of Madagascar, II","213-254","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nullcfd172f6-fd2f-402e-a474-10dab276caf6' class='mouseoverHref'>Mamet, J.R. 1951. Notes on the Coccoidea of Madagascar, II.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> A <strong>5</strong>: 213-254<!--MARK-->","","Article in Journal","cfd172f6-fd2f-402e-a474-10dab276caf6","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Mamet, J.R.","1957","On some Coccoidea from Reunion Island (Homoptera)","367-386","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null41e482d1-d860-43c6-bb4a-c7fb7613533d' class='mouseoverHref'>Mamet, J.R. 1957. On some Coccoidea from Reunion Island (Homoptera).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>8</strong>: 367-386<!--MARK-->","","Article in Journal","41e482d1-d860-43c6-bb4a-c7fb7613533d","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Mani, M. & Thontadarya, T.S.","1987","Development and feeding potential of coccinellid predator, <i>Cryptolaemus montrouzieri</i> Muls. on the grape mealybug, <i>Maconellicoccus hirsutus</i> (Green)","19-22","","Journal of Biological Control","","","","<!--MARK--><a href='nullad84c626-39f6-45e4-b417-044d02fbd132' class='mouseoverHref'>Mani, M. & Thontadarya, T.S. 1987. Development and feeding potential of coccinellid predator, <i>Cryptolaemus montrouzieri</i> Muls. on the grape mealybug, <i>Maconellicoccus hirsutus</i> (Green).</a> <!--MARK--><!--MARK--><a href='null6b0f3dbb-4791-48a8-ae22-437ef55d18ec' class='mouseoverHref'><em>Journal of Biological Control</em></a> <strong>1</strong>(1): 19-22<!--MARK-->","","Article in Journal","ad84c626-39f6-45e4-b417-044d02fbd132","20081009T05:11:37.000+0000","6b0f3dbb-4791-48a8-ae22-437ef55d18ec"
"Manichote, P. & Middlekauff, W.W.","1967","Life history studies of the cactus mealybug <i>Spilococcus cactearum</i> McKenzie (Homoptera: Coccoidea: Pseudococcidae)","639-660","","Hilgardia","","","","<!--MARK--><a href='null3cb1a6a9-6b16-4c4a-9d4e-8b821d665441' class='mouseoverHref'>Manichote, P. & Middlekauff, W.W. 1967. Life history studies of the cactus mealybug <i>Spilococcus cactearum</i> McKenzie (Homoptera: Coccoidea: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>37</strong>: 639-660<!--MARK-->","","Article in Journal","3cb1a6a9-6b16-4c4a-9d4e-8b821d665441","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
"Marchal, P.","1908","Notes sur les cochenilles de l'Europe et du nord de l'Afrique (1re partie)","223-309","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf6903531-aff9-4cc0-b05f-228538cc31c4' class='mouseoverHref'>Marchal, P. 1908. Notes sur les cochenilles de l'Europe et du nord de l'Afrique (1re partie).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>77</strong>: 223-309<!--MARK-->","","Article in Journal","f6903531-aff9-4cc0-b05f-228538cc31c4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Marotta, S.","1987","An annotated list of the Italian mealybugs","107-116","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='null3947e93e-eef5-4739-8ae5-b72e28fe7e09' class='mouseoverHref'>Marotta, S. 1987. An annotated list of the Italian mealybugs.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>43[1986]</strong>(Suppl.): 107-116<!--MARK-->","","Article in Journal","3947e93e-eef5-4739-8ae5-b72e28fe7e09","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Marotta, S.","1992","[Bio-ethological observations on <i>Puto superbus</i> (Leonardi) (Homoptera: Coccoidea: Pseudococcidae) on <i>Arrhenatherum elatius</i> Mert. E. K. in Abruzzo.]","485-499","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulladf7abcc-68a1-4407-bfcd-d9c799846751' class='mouseoverHref'>Marotta, S. 1992. [Bio-ethological observations on <i>Puto superbus</i> (Leonardi) (Homoptera: Coccoidea: Pseudococcidae) on <i>Arrhenatherum elatius</i> Mert. E. K. in Abruzzo.].</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>75</strong>(2): 485-499<!--MARK-->","","Article in Journal","adf7abcc-68a1-4407-bfcd-d9c799846751","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Marotta, S.","1992","[Biological observations on <i>Spilococcus mammillariae</i> (Bouche) (Homoptera: Pseudococcidae) on cacti in Campania.] Note biologiche su <i>Spilococcus mammillariae</i> (Bouche) (Homoptera: Pseudococcidae) su piante grasse in Campania","735-739","","","","","","<!--MARK--><a href='nulle14c42fe-8955-41ae-a678-8324dc68d578' class='mouseoverHref'>Marotta, S. 1992. [Biological observations on <i>Spilococcus mammillariae</i> (Bouche) (Homoptera: Pseudococcidae) on cacti in Campania.] Note biologiche su <i>Spilococcus mammillariae</i> (Bouche) (Homoptera: Pseudococcidae) su piante grasse in Campania. Proceedings of the Sixteenth Italian National Congress of Entomology. (Atti XVI Congresso Nazionale italiano di Entomologia). 735-739 pp.</a>","","Miscellaneous","e14c42fe-8955-41ae-a678-8324dc68d578","20081009T05:11:37.000+0000",""
