"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnaud, F.","1972","Invertébrés marins de XIIème et XVème expeditions antarctiques francaises en Terre Adélie 8. Gasteropodes prosobranches","105-134","","Téthys","","","","<!--MARK--><a href='../../../../publication/ae24ad1f-6726-443b-a219-20f3155766a0' class='mouseoverHref'>Arnaud, F. 1972. Invertébrés marins de XIIème et XVème expeditions antarctiques francaises en Terre Adélie 8. Gasteropodes prosobranches.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> supplément 4. 105-134<!--MARK-->","","Article in Journal","ae24ad1f-6726-443b-a219-20f3155766a0","20130123T06:30:48.694+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Australian Museum","2012","Australian Museum collection header label","","","","","","","<!--MARK--><a href='../../../../publication/5f861883-ca83-4631-a5a5-b4878417435d' class='mouseoverHref'>Australian Museum 2012. Australian Museum collection header label.</a>","","Miscellaneous","5f861883-ca83-4631-a5a5-b4878417435d","20120501T05:08:56.766+0000",""
"Bandel, K.","2009","The slit bearing nacreous Archaeogastropoda of the Triassic tropical reefs in the St. Cassian Formation with evaluation of the taxonomic value of the selenizone","5-47","","Berliner paläobiologische Abhandlungen","","","","<!--MARK--><a href='../../../../publication/55d5f90a-0285-4736-9c93-30bae5ef4142' class='mouseoverHref'>Bandel, K. 2009. The slit bearing nacreous Archaeogastropoda of the Triassic tropical reefs in the St. Cassian Formation with evaluation of the taxonomic value of the selenizone.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3e45d656-8ff1-47bc-9deb-0a5f1ec26ef2' class='mouseoverHref'><em>Berliner paläobiologische Abhandlungen</em></a> <strong>10</strong>: 5-47<!--MARK-->","","Article in Journal","55d5f90a-0285-4736-9c93-30bae5ef4142","20111108T01:55:54.036+0000","3e45d656-8ff1-47bc-9deb-0a5f1ec26ef2"
"Barash, A., Danin, Z. & Yaron, I.","1980","<i>Bankivia fasciata</i> (Menke, 1830) in the Gulf of Aquaba.","21-22","","Bollettino Malacologico Italiano","","","","<!--MARK--><a href='../../../../publication/ef1412e1-b457-440e-b992-b7e3c52c12f2' class='mouseoverHref'>Barash, A., Danin, Z. & Yaron, I. 1980. <i>Bankivia fasciata</i> (Menke, 1830) in the Gulf of Aquaba.</a> <!--MARK--><!--MARK--><a href='../../../../publication/644cebb6-1c9c-4bd6-9e2e-be4ea2911c79' class='mouseoverHref'><em>Bollettino Malacologico Italiano</em></a> <strong>16</strong>(1-2): 21-22<!--MARK-->","","Article in Journal","ef1412e1-b457-440e-b992-b7e3c52c12f2","","644cebb6-1c9c-4bd6-9e2e-be4ea2911c79"
"Barnard, K.H.","1963","Contributions to the knowledge of South African Marine Mollusca. Part IV. Gastropoda: Prosobranchiata: Rhipidoglossa, Docoglossa, Tectibranchiata, Polyplacophora, Solenogastres, Scaphopoda","201-360, 30 figs","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/4784a18d-c106-4d67-be6b-f765eaef0909' class='mouseoverHref'>Barnard, K.H. 1963. Contributions to the knowledge of South African Marine Mollusca. Part IV. Gastropoda: Prosobranchiata: Rhipidoglossa, Docoglossa, Tectibranchiata, Polyplacophora, Solenogastres, Scaphopoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>47</strong>(2): 201-360, 30 figs<!--MARK-->","","Article in Journal","4784a18d-c106-4d67-be6b-f765eaef0909","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Basedow, H.","1918","Narrative of an expedition of exploration in North-Western Australia","105-292, pls 2-41","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='../../../../publication/69395401-6cf4-4367-b11d-dcf53ef533f6' class='mouseoverHref'>Basedow, H. 1918. Narrative of an expedition of exploration in North-Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 105-292, pls 2-41<!--MARK-->","","Article in Journal","69395401-6cf4-4367-b11d-dcf53ef533f6","","0c344673-3f57-4e37-a8df-4210eea09ef5"
"Beechey, D.","2000","<em>Archiminolia oleacea</em> (Hedley & Petterd, 1906)","","","","","","","<!--MARK--><a href='../../../../publication/fe4bb54e-7375-47a3-bf87-050aa58bd08c' class='mouseoverHref'>Beechey, D. 2000. <em>Archiminolia oleacea</em> (Hedley & Petterd, 1906).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/archiminolia_oleacea.htm>http://seashellsofnsw.org.au/Trochidae/Pages/archiminolia_oleacea.htm</a>","","URL","fe4bb54e-7375-47a3-bf87-050aa58bd08c","20110912T22:51:46.613+0000",""
"Beechey, D.","2000","<em>Astele armillatum</em> Wood, 1828","","","","","","","<!--MARK--><a href='../../../../publication/34f32457-170b-4680-b421-29533b4c1531' class='mouseoverHref'>Beechey, D. 2000. <em>Astele armillatum</em> Wood, 1828.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/astele_armillatum.htm>http://seashellsofnsw.org.au/Trochidae/Pages/astele_armillatum.htm</a>","","URL","34f32457-170b-4680-b421-29533b4c1531","20110912T22:30:05.484+0000",""
"Beechey, D.","2000","<em>Astele bullara</em> Garrard, 1961","","","","","","","<!--MARK--><a href='../../../../publication/4f78d18b-fb27-4522-ad0a-4cba73403c19' class='mouseoverHref'>Beechey, D. 2000. <em>Astele bullara</em> Garrard, 1961.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/astele_bullara.htm>http://seashellsofnsw.org.au/Trochidae/Pages/astele_bullara.htm</a>","","URL","4f78d18b-fb27-4522-ad0a-4cba73403c19","20110912T22:34:30.172+0000",""
"Beechey, D.","2000","<em>Astele scitulum</em> (Adams, 1854)","","","","","","","<!--MARK--><a href='../../../../publication/fc37eac0-574f-43eb-9b8e-8df1d5810076' class='mouseoverHref'>Beechey, D. 2000. <em>Astele scitulum</em> (Adams, 1854).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/astele_scitulum.htm>http://seashellsofnsw.org.au/Trochidae/Pages/astele_scitulum.htm</a>","","URL","fc37eac0-574f-43eb-9b8e-8df1d5810076","20110912T22:39:28.080+0000",""
"Beechey, D.","2000","<em>Astele speciosum</em> (Adams, 1855)","","","","","","","<!--MARK--><a href='../../../../publication/ee05b1b3-adb0-4642-a821-4d267a81308b' class='mouseoverHref'>Beechey, D. 2000. <em>Astele speciosum</em> (Adams, 1855).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/astele_speciosum.htm>http://seashellsofnsw.org.au/Trochidae/Pages/astele_speciosum.htm</a>","","URL","ee05b1b3-adb0-4642-a821-4d267a81308b","20110912T22:42:42.079+0000",""
"Beechey, D.","2000","<em>Austrocochlea concamerata</em> (Wood, 1828)","","","","","","","<!--MARK--><a href='../../../../publication/3b40a764-c9a2-4516-9a28-30126fd66364' class='mouseoverHref'>Beechey, D. 2000. <em>Austrocochlea concamerata</em> (Wood, 1828).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Austrocochlea_concamerata.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Austrocochlea_concamerata.htm</a>","","URL","3b40a764-c9a2-4516-9a28-30126fd66364","20110920T05:53:50.678+0000",""
"Beechey, D.","2000","<em>Austrocochlea constricta</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='../../../../publication/c38afb4f-9f66-42dc-adf6-f556c3a2c6aa' class='mouseoverHref'>Beechey, D. 2000. <em>Austrocochlea constricta</em> (Lamarck, 1822).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Austrocochlea_constricta.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Austrocochlea_constricta.htm</a>","","URL","c38afb4f-9f66-42dc-adf6-f556c3a2c6aa","20110920T06:07:30.111+0000",""
"Beechey, D.","2000","<em>Austrocochlea porcata</em> (Adams, 1851)","","","","","","","<!--MARK--><a href='../../../../publication/7c112c24-f476-4209-965e-719de8579ded' class='mouseoverHref'>Beechey, D. 2000. <em>Austrocochlea porcata</em> (Adams, 1851).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Austrocochlea_porcata.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Austrocochlea_porcata.htm</a>","","URL","7c112c24-f476-4209-965e-719de8579ded","20110920T06:23:19.174+0000",""
"Beechey, D.","2000","<em>Bankivia fasciata</em> (Menke, 1830)","","","","","","","<!--MARK--><a href='../../../../publication/cc6292d7-293a-438f-a5ed-dfc43feeb6a5' class='mouseoverHref'>Beechey, D. 2000. <em>Bankivia fasciata</em> (Menke, 1830).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Umboniinae/Bankivia_fasciata.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Umboniinae/Bankivia_fasciata.htm</a>","","URL","cc6292d7-293a-438f-a5ed-dfc43feeb6a5","20110916T05:14:34.032+0000",""
"Beechey, D.","2000","<em>Benthastelena katherina</em> Iredale, 1936","","","","","","","<!--MARK--><a href='../../../../publication/fba9a977-b796-473a-8d6e-78091bdcadbb' class='mouseoverHref'>Beechey, D. 2000. <em>Benthastelena katherina</em> Iredale, 1936.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Benthastelena_katherina.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Benthastelena_katherina.htm</a>","","URL","fba9a977-b796-473a-8d6e-78091bdcadbb","20110912T22:44:35.684+0000",""
"Beechey, D.","2000","<em>Botelloides bassianus</em> (Hedley, 1911)","","","","","","","<!--MARK--><a href='../../../../publication/2ad7b758-1bae-4c50-a4af-3d7221ba8201' class='mouseoverHref'>Beechey, D. 2000. <em>Botelloides bassianus</em> (Hedley, 1911).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/botelloides_bassianus.htm>http://seashellsofnsw.org.au/Trochidae/Pages/botelloides_bassianus.htm</a>","","URL","2ad7b758-1bae-4c50-a4af-3d7221ba8201","20110914T02:10:32.491+0000",""
"Beechey, D.","2000","<em>Calliostoma comptum</em> (Adams, 1854)","","","","","","","<!--MARK--><a href='../../../../publication/398bf497-e67b-4bda-9f4c-0de92b07052a' class='mouseoverHref'>Beechey, D. 2000. <em>Calliostoma comptum</em> (Adams, 1854).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/calliostoma_comptum.htm>http://seashellsofnsw.org.au/Trochidae/Pages/calliostoma_comptum.htm</a>","","URL","398bf497-e67b-4bda-9f4c-0de92b07052a","20110912T22:47:25.886+0000",""
"Beechey, D.","2000","<em>Calliostoma legrandi</em> (Tenison-Woods, 1876)","","","","","","","<!--MARK--><a href='../../../../publication/743dd414-1f6a-491c-b238-f3fd611faba1' class='mouseoverHref'>Beechey, D. 2000. <em>Calliostoma legrandi</em> (Tenison-Woods, 1876).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/calliostoma_legrandi.htm>http://seashellsofnsw.org.au/Trochidae/Pages/calliostoma_legrandi.htm</a>","","URL","743dd414-1f6a-491c-b238-f3fd611faba1","20110912T22:49:23.101+0000",""
"Beechey, D.","2000","<em>Cantharidella tiberiana</em> (Crosse, 1863)","","","","","","","<!--MARK--><a href='../../../../publication/440a883f-673d-4ac8-8cf2-0d03c6335e53' class='mouseoverHref'>Beechey, D. 2000. <em>Cantharidella tiberiana</em> (Crosse, 1863).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Cantharidella_tiberiana.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Cantharidella_tiberiana.htm</a>","","URL","440a883f-673d-4ac8-8cf2-0d03c6335e53","20141020T23:56:23.603+0000",""
"Beechey, D.","2000","<em>Charisma compacta</em> Hedley, 1915","","","","","","","<!--MARK--><a href='../../../../publication/86503b02-4f65-463f-bd90-d6dae2baa528' class='mouseoverHref'>Beechey, D. 2000. <em>Charisma compacta</em> Hedley, 1915.</a> <!--MARK--><a href=seashellsofnsw.org.au/Trochidae/Pages/charisma_compacta_hedley.htm>seashellsofnsw.org.au/Trochidae/Pages/charisma_compacta_hedley.htm</a>","","URL","86503b02-4f65-463f-bd90-d6dae2baa528","20110914T05:12:18.867+0000",""
"Beechey, D.","2000","<em>Clanculus brunneus</em> Adams, 1853","","","","","","","<!--MARK--><a href='../../../../publication/e7ef7396-2f92-4cf6-bc4c-7ce26b19d642' class='mouseoverHref'>Beechey, D. 2000. <em>Clanculus brunneus</em> Adams, 1853.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_brunneus.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_brunneus.htm</a>","","URL","e7ef7396-2f92-4cf6-bc4c-7ce26b19d642","20110922T00:30:23.436+0000",""
"Beechey, D.","2000","<em>Clanculus clangulus</em> (Wood, 1828)","","","","","","","<!--MARK--><a href='../../../../publication/04d5c18b-63ad-4781-a74d-5dc0efa925dc' class='mouseoverHref'>Beechey, D. 2000. <em>Clanculus clangulus</em> (Wood, 1828).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_.clangulus.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_.clangulus.htm</a>","","URL","04d5c18b-63ad-4781-a74d-5dc0efa925dc","20110922T01:13:01.358+0000",""
"Beechey, D.","2000","<em>Clanculus floridus</em> (Philippi, 1850)","","","","","","","<!--MARK--><a href='../../../../publication/ba4b00a0-c18c-449f-bfd8-a4bc042262ae' class='mouseoverHref'>Beechey, D. 2000. <em>Clanculus floridus</em> (Philippi, 1850).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_floridus.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_floridus.htm</a>","","URL","ba4b00a0-c18c-449f-bfd8-a4bc042262ae","20110922T01:39:05.657+0000",""
"Beechey, D.","2000","<em>Clanculus maugeri</em> (Wood, 1828)","","","","","","","<!--MARK--><a href='../../../../publication/13806a46-3299-4b13-b294-85dd1af86c5b' class='mouseoverHref'>Beechey, D. 2000. <em>Clanculus maugeri</em> (Wood, 1828).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_maugeri.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_maugeri.htm</a>","","URL","13806a46-3299-4b13-b294-85dd1af86c5b","20110922T02:29:05.060+0000",""
"Beechey, D.","2000","<em>Clanculus plebejus</em> (Philippi, 1851)","","","","","","","<!--MARK--><a href='../../../../publication/adb07c82-71a9-4b53-8a65-72ab7cb98521' class='mouseoverHref'>Beechey, D. 2000. <em>Clanculus plebejus</em> (Philippi, 1851).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_plebejus.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_plebejus.htm</a>","","URL","adb07c82-71a9-4b53-8a65-72ab7cb98521","20110922T02:58:07.519+0000",""
"Beechey, D.","2000","<em>Clanculus undatoides</em> Tenison-Woods, 1879","","","","","","","<!--MARK--><a href='../../../../publication/b8a23629-b38c-445d-89f4-ddb1248e6068' class='mouseoverHref'>Beechey, D. 2000. <em>Clanculus undatoides</em> Tenison-Woods, 1879.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_undatoides.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_undatoides.htm</a>","","URL","b8a23629-b38c-445d-89f4-ddb1248e6068","20110922T04:43:14.314+0000",""
"Beechey, D.","2000","<em>Clanculus undatus</em> (Lamarck, 1816)","","","","","","","<!--MARK--><a href='../../../../publication/ca8a4da9-7011-4bf1-a0f6-06c4d0950c85' class='mouseoverHref'>Beechey, D. 2000. <em>Clanculus undatus</em> (Lamarck, 1816).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_undatus.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Clanculus_undatus.htm</a>","","URL","ca8a4da9-7011-4bf1-a0f6-06c4d0950c85","20110922T04:47:53.335+0000",""
"Beechey, D.","2000","<em>Eurytrochus strangei</em> (Adams, 1853)","","","","","","","<!--MARK--><a href='../../../../publication/6564ba9f-0f13-4451-87dc-82301e862821' class='mouseoverHref'>Beechey, D. 2000. <em>Eurytrochus strangei</em> (Adams, 1853).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Eurytrochus_strangei.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Eurytrochus_strangei.htm</a>","","URL","6564ba9f-0f13-4451-87dc-82301e862821","20110921T05:32:26.803+0000",""
"Beechey, D.","2000","<em>Fossarina patula</em> Adams & Angas, 1863","","","","","","","<!--MARK--><a href='../../../../publication/833b0694-4cdd-4213-9b26-bcb6f40a6ca1' class='mouseoverHref'>Beechey, D. 2000. <em>Fossarina patula</em> Adams & Angas, 1863.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Fossarina_patula.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Trochinae/Fossarina_patula.htm</a>","","URL","833b0694-4cdd-4213-9b26-bcb6f40a6ca1","20110921T04:39:47.270+0000",""
"Beechey, D.","2000","<em>Leiopyrga octona</em> Tate, 1891","","","","","","","<!--MARK--><a href='../../../../publication/214a6481-e096-45a7-999c-53f7d8b50c39' class='mouseoverHref'>Beechey, D. 2000. <em>Leiopyrga octona</em> Tate, 1891.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Trochidae/Pages/Umboniinae/Leiopyrga_octona.htm>http://seashellsofnsw.org.au/Trochidae/Pages/Umboniinae/Leiopyrga_octona.htm</a>","","URL","214a6481-e096-45a7-999c-53f7d8b50c39","20110916T06:19:03.381+0000",""
