"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gofas, S.","2014","<em>Surrepifungium costulatum</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null967c4ed8-1af6-4806-ab85-34a05a4fe54e' class='mouseoverHref'>Gofas, S. 2014. <em>Surrepifungium costulatum</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524110>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524110</a>","","URL","967c4ed8-1af6-4806-ab85-34a05a4fe54e","20150911T03:56:09.823+0000",""
"Gofas, S.","2014","<em>Surrepifungium ingridae</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null270a9e48-6930-4bda-ad2e-9ace191a9580' class='mouseoverHref'>Gofas, S. 2014. <em>Surrepifungium ingridae</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=524111>http://www.marinespecies.org/aphia.php?p=taxdetails&id=524111</a>","","URL","270a9e48-6930-4bda-ad2e-9ace191a9580","20150911T04:11:43.256+0000",""
"Grabau, A.W. & King, S.G.","1928","Shells of Peitaiho. Handbook No. 2.","vi + 279 pp., pl. 3-11","","","","","Peking Society of Natural History","<!--MARK--><a href='null6ef7f7fe-a20f-4208-b3ac-10767976b85b' class='mouseoverHref'>Grabau, A.W. & King, S.G. 1928. <em>Shells of Peitaiho. Handbook No. 2</em>. Peking : Peking Society of Natural History vi + 279 pp., pl. 3-11.</a><!--MARK-->","","Book","6ef7f7fe-a20f-4208-b3ac-10767976b85b","20130523T23:45:28.014+0000",""
"Graham, A.","1954","Some observations on the reproductive tract of <i>Ianthina janthina</i> (L.)","1-6","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null264cc0d1-09b8-4ac3-82ec-0dda3bc466f8' class='mouseoverHref'>Graham, A. 1954. Some observations on the reproductive tract of <i>Ianthina janthina</i> (L.).</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>31</strong>: 1-6<!--MARK-->","","Article in Journal","264cc0d1-09b8-4ac3-82ec-0dda3bc466f8","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Grateloup, J.P.S. de","1840","Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus","161-170","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null14c04b5c-194c-4ac5-b316-0d1d25214a85' class='mouseoverHref'>Grateloup, J.P.S. de 1840. Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>11</strong>: 161-170<!--MARK-->","","Article in Journal","14c04b5c-194c-4ac5-b316-0d1d25214a85","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Gray, J.E.","1842","Synopsis of the Contents of the British Museum","304 pp.","","","","","British Museum","<!--MARK--><a href='nullf3518d9b-2e7d-4098-93a1-8beef27f135c' class='mouseoverHref'>Gray, J.E. 1842. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum 304 pp.</a><!--MARK-->","","Book","f3518d9b-2e7d-4098-93a1-8beef27f135c","20081009T05:11:37.000+0000",""
"Gray, J.E.","1847","Description of some new marine shells. Appendix 10","355-362","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java.","","","","","<!--MARK--><a href='null0e9970f3-c3f3-47db-9431-993e67cb9d71' class='mouseoverHref'>Gray, J.E. 1847. Description of some new marine shells. Appendix 10. pp. 355-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null36f7e418-9de3-468f-abf2-f83221fbd36c' class='mouseoverHref'>Jukes, J.B. (ed). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","0e9970f3-c3f3-47db-9431-993e67cb9d71","","36f7e418-9de3-468f-abf2-f83221fbd36c"
"Grove, S.","2011","Epitoniidae: <em>Epitonium (Papyriscala) tenellum</em> (Hutton, 1885)","","","","","","","<!--MARK--><a href='null16ff6afb-dfdb-46ee-8bc8-57197a6693d5' class='mouseoverHref'>Grove, S. 2011. Epitoniidae: <em>Epitonium (Papyriscala) tenellum</em> (Hutton, 1885). A Guide to the Seashells and other Marine Molluscs of Tasmania web-site. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Epitonium%20tenellum.html>http://www.molluscsoftasmania.net/Species%20pages/Epitonium%20tenellum.html</a>","","URL","16ff6afb-dfdb-46ee-8bc8-57197a6693d5","20120306T03:26:02.777+0000",""
"Habe, T.","1964","Fauna Japonica. Scaphopoda (Mollusca)","59 pp. 5 pls","","","","","Biogeographical Society of Japan","<!--MARK--><a href='null001fe508-3fc4-439c-bf3e-090a03e82032' class='mouseoverHref'>Habe, T. 1964. <em>Fauna Japonica. Scaphopoda (Mollusca)</em>. Tokyo : Biogeographical Society of Japan 59 pp. 5 pls.</a><!--MARK-->","","Book","001fe508-3fc4-439c-bf3e-090a03e82032","20081009T05:11:37.000+0000",""
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. (ed.)","1961","Coloured Illustrations of the Shells of Japan","xii + 183 + 42 pp., 66 pl.","","","","","Hoikusha","<!--MARK--><a href='null3443a384-9295-4f3e-8972-66fdd5496403' class='mouseoverHref'>Habe, T. (ed.) 1961. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Vol. 2 xii + 183 + 42 pp., 66 pl.</a><!--MARK-->","","Book","3443a384-9295-4f3e-8972-66fdd5496403","20171207T03:18:12.728+0000",""
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hertlein, L.G. & Strong, A.M.","1951","Eastern Pacific expeditions of the New York Zoological Society. XLIII. Mollusks from the west coast of Mexico and Central America. Part X.","67-120","","Zoologica","","","","<!--MARK--><a href='nullbacdee26-2fd6-4ddc-9a58-bd45dedc6059' class='mouseoverHref'>Hertlein, L.G. & Strong, A.M. 1951. Eastern Pacific expeditions of the New York Zoological Society. XLIII. Mollusks from the west coast of Mexico and Central America. Part X.</a> <!--MARK--><!--MARK--><a href='nulld53ba7dc-9886-4904-b193-dcf016cca00a' class='mouseoverHref'><em>Zoologica</em></a> <strong>36</strong>: 67-120<!--MARK-->","","Article in Journal","bacdee26-2fd6-4ddc-9a58-bd45dedc6059","20160104T07:46:21.897+0000","d53ba7dc-9886-4904-b193-dcf016cca00a"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1843","Descriptions of new species of <i>Scalaria</i> and <i>Murex</i> from the collection of Sir Edward Belcher C. B.","124-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf85d4381-d144-4893-b161-2ba2094fb92d' class='mouseoverHref'>Hinds, R.B. 1843. Descriptions of new species of <i>Scalaria</i> and <i>Murex</i> from the collection of Sir Edward Belcher C. B.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>XI</strong>: 124-129<!--MARK-->","","Article in Journal","f85d4381-d144-4893-b161-2ba2094fb92d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hinds, R.B.","1844","The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42","v + 72 pp., pls 1-21","","","","","Smith, Elder & Co.","<!--MARK--><a href='null98d0669f-6d24-4edb-86b3-d489548b7688' class='mouseoverHref'>Hinds, R.B. 1844. <em>The zoology of the voyage of H.M.S. Sulphur, under the command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 v + 72 pp., pls 1-21.</a><!--MARK-->","","Book","98d0669f-6d24-4edb-86b3-d489548b7688","20171102T05:13:04.715+0000",""
"Hinton, A.","1972","Shells of New Guinea and the central Indo-Pacific","xviii 94 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nulla8a1ad38-dd6a-408d-a33f-5e274a98b07b' class='mouseoverHref'>Hinton, A. 1972. <em>Shells of New Guinea and the central Indo-Pacific</em>. Milton : Jacaranda Press xviii 94 pp.</a><!--MARK-->","","Book","a8a1ad38-dd6a-408d-a33f-5e274a98b07b","20171116T23:42:08.263+0000",""
"Holten, H.S.","1802","Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz","88 pp.","","","","","K.H. Scidelini","<!--MARK--><a href='nullb9f1eaff-71da-4445-9ee6-3d5ff8adb9ee' class='mouseoverHref'>Holten, H.S. 1802. <em>Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz</em>. Copenhagen : K.H. Scidelini 88 pp.</a><!--MARK-->","","Book","b9f1eaff-71da-4445-9ee6-3d5ff8adb9ee","20101222T03:17:35.924+0000",""
"Hutton, F.W.","1885","Revision of the marine Taenioglossate and Ptenoglossate mollusca of New Zealand","943-943","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3d496f1b-d81d-4e8e-a98d-33593f574d1e' class='mouseoverHref'>Hutton, F.W. 1885. Revision of the marine Taenioglossate and Ptenoglossate mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 943-943<!--MARK-->","","Article in Journal","3d496f1b-d81d-4e8e-a98d-33593f574d1e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hylleberg, J & Kilburn, R.N.","2003","Marine Molluscs of Vietnam: Annotations, voucher material, and species in need of verification","1-299","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='nulld5e49f7b-e0f1-4d15-8461-a24193149639' class='mouseoverHref'>Hylleberg, J & Kilburn, R.N. 2003. Marine Molluscs of Vietnam: Annotations, voucher material, and species in need of verification.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>28</strong>: 1-299<!--MARK-->","","Article in Journal","d5e49f7b-e0f1-4d15-8461-a24193149639","20151012T05:07:23.669+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
