"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ghauri, M.S.K.","1975","Anomalous Miridae (Heteroptera) from Australia","611-618","","Journal of Natural History","","","","<!--MARK--><a href='null7acd6107-1352-4939-91ce-3fa71b5cdc28' class='mouseoverHref'>Ghauri, M.S.K. 1975. Anomalous Miridae (Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>9</strong>: 611-618<!--MARK-->","","Article in Journal","7acd6107-1352-4939-91ce-3fa71b5cdc28","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gibson E.H.","1917","The family Isometopidae Fieb. as represented in North America (Heteroptera)","73-77","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null7f6df555-10c2-4da1-973b-cdd05d1658d0' class='mouseoverHref'>Gibson E.H. 1917. The family Isometopidae Fieb. as represented in North America (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>12</strong>: 73-77<!--MARK-->","","Article in Journal","7f6df555-10c2-4da1-973b-cdd05d1658d0","20170214T22:54:37.225+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"Girault, A.A.","1936","Chalcididae, Capsidae species nova australiensis Giraulti","2 pp.","","","","25/04/1936","","<!--MARK--><a href='null7d68357c-7129-4a74-8138-b28d867f9ecf' class='mouseoverHref'>Girault, A.A. 1936. Chalcididae, Capsidae species nova australiensis Giraulti. Privately Published. 2 pp.</a>","","Miscellaneous","7d68357c-7129-4a74-8138-b28d867f9ecf","20081009T05:11:37.000+0000",""
"Gmelin, J.F.","1790","Hemiptera","","","","","","","<!--MARK--><a href='null71fbea7e-c34b-4d16-9861-c82f2a3ef0b6' class='mouseoverHref'>Gmelin, J.F. 1790. Hemiptera. pp. 1520, 1523, 2041-2224<I> in</I>, Caroli a Linné <I>Systema Naturae</I>. 13th Edn.</a>","","Miscellaneous","71fbea7e-c34b-4d16-9861-c82f2a3ef0b6","20120628T23:49:11.683+0000",""
"Golub, V.B.","1989","Palaearctic species of capsid bugs of the genus <i>Trigonotylus</i> (Heteroptera, Miridae)","136-164","","Nasekomye Mongolii","","","","<!--MARK--><a href='null6ca24022-2c40-472e-99ef-c2bf5a2b9aaa' class='mouseoverHref'>Golub, V.B. 1989. Palaearctic species of capsid bugs of the genus <i>Trigonotylus</i> (Heteroptera, Miridae).</a> <!--MARK--><!--MARK--><a href='nullfa73032a-5341-4acf-aa7d-0aada68b2182' class='mouseoverHref'><em>Nasekomye Mongolii</em></a> <strong>10</strong>: 136-164<!--MARK--> [In Russian]","In Russian","Article in Journal","6ca24022-2c40-472e-99ef-c2bf5a2b9aaa","20081009T05:11:37.000+0000","fa73032a-5341-4acf-aa7d-0aada68b2182"
"Gorcyza, J. & Eyles, A.C.","1997","A new species of <i>Peritropis</i> Uhler, the first record of Cylapinae (Heteroptera: Miridae) from New Zealand","225-230","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf13ca07d-07b0-4727-9103-90d080afdf0b' class='mouseoverHref'>Gorcyza, J. & Eyles, A.C. 1997. A new species of <i>Peritropis</i> Uhler, the first record of Cylapinae (Heteroptera: Miridae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>24</strong>: 225-230<!--MARK-->","","Article in Journal","f13ca07d-07b0-4727-9103-90d080afdf0b","20101004T10:39:01.809+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Gorczyca","1997","A new species of the genus <i>Peritropis</i> Uhler, 1891, from Australia (Heteroptera: Miridae: Cylapinae)","559-561","","Genus (Wroclaw)","","","","<!--MARK--><a href='null8c63d055-985a-447a-bb1b-5022afeda418' class='mouseoverHref'>Gorczyca 1997. A new species of the genus <i>Peritropis</i> Uhler, 1891, from Australia (Heteroptera: Miridae: Cylapinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>8</strong>(3-4): 559-561<!--MARK-->","","Article in Journal","8c63d055-985a-447a-bb1b-5022afeda418","20130123T07:06:56.126+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Gorczyca, J.","1997","A new species of the genus <i>Peritropis</i> Uhler, 1891 from Australia (Heteroptera: Miridae: Cylapinae)","559-561","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullfac4a5fb-7ddb-45a5-b7bb-33066d6ff85f' class='mouseoverHref'>Gorczyca, J. 1997. A new species of the genus <i>Peritropis</i> Uhler, 1891 from Australia (Heteroptera: Miridae: Cylapinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>8</strong>(3-4): 559-561<!--MARK-->","","Article in Journal","fac4a5fb-7ddb-45a5-b7bb-33066d6ff85f","20120510T02:34:49.449+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Gorczyca, J.","1999","A new species of <i>Peritropis</i> Uhler from New Caledonia and two new species of <i>Xenocylapidius</i> Gorczyca from New Caledonia and Australia (Heteroptera: Miridae: Cylapinae).","13-20","","Genus (Wroclaw)","","","","<!--MARK--><a href='null45747e6e-2486-4740-a32f-25165708bde3' class='mouseoverHref'>Gorczyca, J. 1999. A new species of <i>Peritropis</i> Uhler from New Caledonia and two new species of <i>Xenocylapidius</i> Gorczyca from New Caledonia and Australia (Heteroptera: Miridae: Cylapinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>10</strong>: 13-20<!--MARK-->","","Article in Journal","45747e6e-2486-4740-a32f-25165708bde3","20140521T00:18:31.245+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Gorczyca, J.","2001","<i>Rhinomiriella tuberculata</i> n. gen. n. sp., the first report of Rhiomirini [Rhinomirini] from Australia (Heteroptera: Miridae: Cylapinae)","415-419","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullc7853e08-2e09-4bb9-a3ff-a1d992548abe' class='mouseoverHref'>Gorczyca, J. 2001. <i>Rhinomiriella tuberculata</i> n. gen. n. sp., the first report of Rhiomirini [Rhinomirini] from Australia (Heteroptera: Miridae: Cylapinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>12</strong>(4): 415-419<!--MARK-->","","Article in Journal","c7853e08-2e09-4bb9-a3ff-a1d992548abe","","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Gorczyca, J.","2006","The catalogue of the subfamily Cylapinae Kirkaldy, 1903 of the world (Hemiptera, Heteroptera, Miridae)","1-100","","","","","","<!--MARK--><a href='null30a4470f-500c-4006-a56d-6b30c8220572' class='mouseoverHref'>Gorczyca, J. 2006. The catalogue of the subfamily Cylapinae Kirkaldy, 1903 of the world (Hemiptera, Heteroptera, Miridae). Monographs of the Upper Silesian Museum. 1-100 pp.</a>","","Miscellaneous","30a4470f-500c-4006-a56d-6b30c8220572","20120510T02:40:59.824+0000",""
"Gorczyca J.","1997","<i>Xenocylapidius tamasi</i> gen. et. sp. n. from New Caledonia (Heteroptera: Miridae: Cylapinae)","177-184","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullf484733d-4e6e-4956-9e08-1c4ace4f85fb' class='mouseoverHref'>Gorczyca J. 1997. <i>Xenocylapidius tamasi</i> gen. et. sp. n. from New Caledonia (Heteroptera: Miridae: Cylapinae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>: 177-184<!--MARK-->","","Article in Journal","f484733d-4e6e-4956-9e08-1c4ace4f85fb","20120510T02:33:44.966+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Gross, G.F.","1964","A new ant-mimicking mirid bug (Hemiptera: Heteroptera) from Victoria","7-9","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null0f743a53-cc24-4e3d-b7a3-9c7ca308e66c' class='mouseoverHref'>Gross, G.F. 1964. A new ant-mimicking mirid bug (Hemiptera: Heteroptera) from Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>26</strong>: 7-9<!--MARK-->","","Article in Journal","0f743a53-cc24-4e3d-b7a3-9c7ca308e66c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Hahn, C.W.","1826","Icones ad Monographiam Cimicum","1 pp., 24 pls","","","","","Lechner","<!--MARK--><a href='null76f39cfa-2d89-4d5b-b7f2-75e90cf39c60' class='mouseoverHref'>Hahn, C.W. 1826. <em>Icones ad Monographiam Cimicum</em>. Nürnburg : Lechner 1 pp., 24 pls.</a><!--MARK-->","","Book","76f39cfa-2d89-4d5b-b7f2-75e90cf39c60","20100216T03:57:17.588+0000",""
"Hahn, C.W.","1831","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","36 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null07613e90-ef20-4731-bdfc-b7521c8eb187' class='mouseoverHref'>Hahn, C.W. 1831. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 36 pp.</a><!--MARK-->","","Book","07613e90-ef20-4731-bdfc-b7521c8eb187","20081009T05:11:37.000+0000",""
"Hahn, C.W.","1832","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","37-118 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null1a34192b-1c4c-4cb5-b481-b9df6718241b' class='mouseoverHref'>Hahn, C.W. 1832. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 37-118 pp.</a><!--MARK-->","","Book","1a34192b-1c4c-4cb5-b481-b9df6718241b","20081009T05:11:37.000+0000",""
"Henry, T.J.","1985","Newly recognized synonyms, homonyms and combinations in North American Miridae (Heteroptera)","1121-1136","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullc2d9b422-57ae-4476-9dc1-912556691c0d' class='mouseoverHref'>Henry, T.J. 1985. Newly recognized synonyms, homonyms and combinations in North American Miridae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>93</strong>: 1121-1136<!--MARK-->","","Article in Journal","c2d9b422-57ae-4476-9dc1-912556691c0d","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Herczek, A.","1993","Systematic Position of Isometopinae Fieb. (Miridae, Heteroptera) and their Intrarelationships","86 pp.","","","","","Uniwersytet ?laski","<!--MARK--><a href='null5835705e-4301-442d-9879-f6ccbb2b1c68' class='mouseoverHref'>Herczek, A. 1993. <em>Systematic Position of Isometopinae Fieb. (Miridae, Heteroptera) and their Intrarelationships</em>. Katowice : Uniwersytet ?laski 86 pp.</a><!--MARK-->","","Book","5835705e-4301-442d-9879-f6ccbb2b1c68","20081009T05:11:37.000+0000",""
"Herring, J.L.","1971","A new species of <i>Rhinacloa</i> from Palo Verde and Ocotillo in the Western U.S.","449","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8dbdb3a2-dc85-42df-8274-480df8a5593a' class='mouseoverHref'>Herring, J.L. 1971. A new species of <i>Rhinacloa</i> from Palo Verde and Ocotillo in the Western U.S.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>73</strong>(4): 449<!--MARK-->","","Article in Journal","8dbdb3a2-dc85-42df-8274-480df8a5593a","20120510T03:12:47.060+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Horváth, G.","1894","Notes sur quelques capsides","190-193","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null50adecc0-5633-496a-8680-5862f112aaf3' class='mouseoverHref'>Horváth, G. 1894. Notes sur quelques capsides.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 190-193<!--MARK-->","","Article in Journal","50adecc0-5633-496a-8680-5862f112aaf3","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Horváth, G.","1922","Ueber eine dem Tabak schädliche Hemipteren-Art aus Sumatra","173-176","","Konowia","","","","<!--MARK--><a href='nullecb391d0-ca39-4569-aefa-61b6d0b280ed' class='mouseoverHref'>Horváth, G. 1922. Ueber eine dem Tabak schädliche Hemipteren-Art aus Sumatra.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>1</strong>: 173-176<!--MARK-->","","Article in Journal","ecb391d0-ca39-4569-aefa-61b6d0b280ed","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Horváth, G.","1926","Hemipterologische Notizen aus Niederländisch-Indien","327-333","","Treubia","","","","<!--MARK--><a href='null38a038d6-2e19-4d22-8778-32b6484432ef' class='mouseoverHref'>Horváth, G. 1926. Hemipterologische Notizen aus Niederländisch-Indien.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>8</strong>: 327-333<!--MARK-->","","Article in Journal","38a038d6-2e19-4d22-8778-32b6484432ef","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Hosseini, R. & Cassis, G.","2017","A remarkable new plant bug genus and species (Hemiptera, Heteroptera, Miridae, Deraocorinae) from the Australian wet tropics","123-130","","Zootaxa","","","","<!--MARK--><a href='nulla7be1787-95e7-4efc-b286-ecff4f4c657b' class='mouseoverHref'>Hosseini, R. & Cassis, G. 2017. A remarkable new plant bug genus and species (Hemiptera, Heteroptera, Miridae, Deraocorinae) from the Australian wet tropics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4232</strong>(1): 123-130<!--MARK-->","","Article in Journal","a7be1787-95e7-4efc-b286-ecff4f4c657b","20170606T23:24:46.756+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hsaio, T.Y.","1944","New genera and species of Oriental and Australian plant bugs in the United States National Museum","369-396","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8e51c15e-898c-47e0-9a65-bd01288a511e' class='mouseoverHref'>Hsaio, T.Y. 1944. New genera and species of Oriental and Australian plant bugs in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>93</strong>: 369-396<!--MARK-->","","Article in Journal","8e51c15e-898c-47e0-9a65-bd01288a511e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jakovlev, B.","1877","New bugs, Hemiptera Heteroptera, of the Astrakhan' fauna. Second supplement","269-300","","Bulletin of the Moscow Society of Naturalists","","","","<!--MARK--><a href='nullb17037e1-b0bf-4164-a8f1-b87e5c578233' class='mouseoverHref'>Jakovlev, B. 1877. New bugs, Hemiptera Heteroptera, of the Astrakhan' fauna. Second supplement.</a> <!--MARK--><!--MARK--><a href='null3d7ccb21-9c1f-4129-84eb-8795eee8131f' class='mouseoverHref'><em>Bulletin of the Moscow Society of Naturalists</em></a> <strong>52</strong>(2): 269-300<!--MARK-->","","Article in Journal","b17037e1-b0bf-4164-a8f1-b87e5c578233","20130411T00:27:32.745+0000","3d7ccb21-9c1f-4129-84eb-8795eee8131f"
"Jordan, K.H.C.","1944","<i>Oligocoris bidentata</i> n. gen. et n. sp., eine Miride aus dem ostpreussischen Bernstein. (Hemiptera-Heteroptera: Miridae)","8-10","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null645c00d2-b5b3-4dbd-8ca0-b92e36fe0fab' class='mouseoverHref'>Jordan, K.H.C. 1944. <i>Oligocoris bidentata</i> n. gen. et n. sp., eine Miride aus dem ostpreussischen Bernstein. (Hemiptera-Heteroptera: Miridae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>: 8-10<!--MARK-->","","Article in Journal","645c00d2-b5b3-4dbd-8ca0-b92e36fe0fab","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Kerzhner, I. M.","1997","Notes on taxonomy and nomenclature of Palearctic Miridae (Heteroptera)","245-248","","Zoosystematica Rossica","","","","<!--MARK--><a href='nulld0728889-76b2-4b1d-a000-ede3dea11b30' class='mouseoverHref'>Kerzhner, I. M. 1997. Notes on taxonomy and nomenclature of Palearctic Miridae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>5</strong>: 245-248<!--MARK-->","","Article in Journal","d0728889-76b2-4b1d-a000-ede3dea11b30","20120510T04:39:29.880+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kerzhner, I.M. & Schuh R.T.","1995","Homonymy, Synonymy and new combinations in the Miridae (Heteroptera)","1-11","","American Museum Novitates","","","","<!--MARK--><a href='nullf2beb044-333d-46ad-92e6-fc99d50de739' class='mouseoverHref'>Kerzhner, I.M. & Schuh R.T. 1995. Homonymy, Synonymy and new combinations in the Miridae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3137</strong>: 1-11<!--MARK-->","","Article in Journal","f2beb044-333d-46ad-92e6-fc99d50de739","20120510T04:46:07.471+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kirkaldy, G.W.","1901","Miscellanea Rhynchotalia","116-117","","The Entomologist","","","","<!--MARK--><a href='nullc01aeac3-1257-4a98-b27d-5d77a5de897c' class='mouseoverHref'>Kirkaldy, G.W. 1901. Miscellanea Rhynchotalia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>(455): 116-117<!--MARK-->","","Article in Journal","c01aeac3-1257-4a98-b27d-5d77a5de897c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
