"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gartside, D.F., Littlejohn, M.J. & Watson, G.F.","1979","Structure and dynamics of a narrow hybrid zone between <i>Geocrinia laevis</i> and <i>G. victoriana</i> (Anura: Leptodactylidae) in south-eastern Australia","165-177","","Heredity","","","","<!--MARK--><a href='null6702efa1-349b-4138-8b11-5dc8b3221f75' class='mouseoverHref'>Gartside, D.F., Littlejohn, M.J. & Watson, G.F. 1979. Structure and dynamics of a narrow hybrid zone between <i>Geocrinia laevis</i> and <i>G. victoriana</i> (Anura: Leptodactylidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null3cd870b9-38be-4ba0-83e5-36bd9b8e0564' class='mouseoverHref'><em>Heredity</em></a> <strong>43</strong>: 165-177<!--MARK-->","","Article in Journal","6702efa1-349b-4138-8b11-5dc8b3221f75","20081009T05:11:37.000+0000","3cd870b9-38be-4ba0-83e5-36bd9b8e0564"
"Gillies, C.D. & Peberdy, E.F.","1917","The anatomy of <i>Hyla caerulea</i> White. 1. The pectoral girdle and vertebral column","45-54","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla45a3c26-da83-428a-9ff5-dec558eedd33' class='mouseoverHref'>Gillies, C.D. & Peberdy, E.F. 1917. The anatomy of <i>Hyla caerulea</i> White. 1. The pectoral girdle and vertebral column.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 45-54<!--MARK-->","","Article in Journal","a45a3c26-da83-428a-9ff5-dec558eedd33","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Girard, C.","1853","Descriptions of new species of reptiles, collected by the U.S. Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Second Part. Including the species of batrachians, exotic to North America","420-424","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbce3a00b-faef-4e3e-bb23-9f4eebf1d7dd' class='mouseoverHref'>Girard, C. 1853. Descriptions of new species of reptiles, collected by the U.S. Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Second Part. Including the species of batrachians, exotic to North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 420-424<!--MARK--> [1854 on title page]","1854 on title page","Article in Journal","bce3a00b-faef-4e3e-bb23-9f4eebf1d7dd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Glasby, C.J., Ross, G.J.B. & Beesley, P.L. (eds)","1993","Fauna of Australia: Amphibia and Reptilia","vii 439 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulla8679cdb-b5b0-4525-9efb-54a3370ad1c5' class='mouseoverHref'>Glasby, C.J., Ross, G.J.B. & Beesley, P.L. (eds) 1993. <em>Fauna of Australia: Amphibia and Reptilia</em>. Canberra : Australian Government Publishing Service Vol. 2A vii 439 pp.</a><!--MARK-->","","Book","a8679cdb-b5b0-4525-9efb-54a3370ad1c5","20171031T22:27:42.067+0000",""
"Glauert, L.","1947","Some unfortunate errors in collecting localities","48","","Western Australian Naturalist","","","","<!--MARK--><a href='nulleb8d91ee-d6fe-4c94-abff-f99ba03e52c7' class='mouseoverHref'>Glauert, L. 1947. Some unfortunate errors in collecting localities.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>1</strong>: 48<!--MARK-->","","Article in Journal","eb8d91ee-d6fe-4c94-abff-f99ba03e52c7","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Goldingay, R & Osborne, W. (eds)","2008","Ecology and Conservation of Australian Bell Frogs","235-458","","The Australian Zoologist","","","","<!--MARK--><a href='null43b1d650-07b2-42a2-b9de-7436ea4a0d03' class='mouseoverHref'>Goldingay, R & Osborne, W. (eds) 2008. Ecology and Conservation of Australian Bell Frogs.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>34</strong>(3): 235-458<!--MARK-->","","Article in Journal","43b1d650-07b2-42a2-b9de-7436ea4a0d03","20090408T22:38:16.288+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Gorham, S.W.","1974","Checklist of World Amphibians","172 pp.","","","","","New Brunswick Museum","<!--MARK--><a href='null2f14dc23-0001-4719-9c4a-05ed2bee0e1b' class='mouseoverHref'>Gorham, S.W. 1974. <em>Checklist of World Amphibians</em>. Saint John : New Brunswick Museum 172 pp.</a><!--MARK-->","","Book","2f14dc23-0001-4719-9c4a-05ed2bee0e1b","20081009T05:11:37.000+0000",""
"Gray, J.E.","1835","Mr. Gray exhibited a specimen of a toad","57","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7ddd4801-b337-4b66-802a-5f55f2a8acf6' class='mouseoverHref'>Gray, J.E. 1835. Mr. Gray exhibited a specimen of a toad.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1835</strong>: 57<!--MARK-->","","Article in Journal","7ddd4801-b337-4b66-802a-5f55f2a8acf6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E","422-449","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulle0eb457f-e422-4ea7-b925-13bf195019d1' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","e0eb457f-e422-4ea7-b925-13bf195019d1","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"Gray, J.E.","1841","Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq","86-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fab689a-ba3f-4212-9381-4f07bfa2dc3b' class='mouseoverHref'>Gray, J.E. 1841. Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 86-91<!--MARK-->","","Article in Journal","2fab689a-ba3f-4212-9381-4f07bfa2dc3b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1841","List of Illustrations. Reptiles and Amphibia","xiv","Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government","","","","","<!--MARK--><a href='nullacc40ab4-c2ea-4e74-b0b7-bf4657f7a913' class='mouseoverHref'>Gray, J.E. 1841. List of Illustrations. Reptiles and Amphibia. xiv</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb4c102bc-f7eb-4d61-a840-bf0bfe80e471' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</em>. London : T. & W. Boone Vol. 1 412 pp.</a><!--MARK-->","","Chapter in Book","acc40ab4-c2ea-4e74-b0b7-bf4657f7a913","20081009T05:11:37.000+0000","b4c102bc-f7eb-4d61-a840-bf0bfe80e471"
"Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1845","Description of some new Australian animals. Appendix","405-411","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='null46faff03-85d2-4056-9368-f52a097eed1a' class='mouseoverHref'>Gray, J.E. 1845. Description of some new Australian animals. Appendix. pp. 405-411</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","46faff03-85d2-4056-9368-f52a097eed1a","20081009T05:11:37.000+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
"Günther, A.","1858","Catalogue of the Batrachia Salientia in the Collection of the British Museum","xvi 160","","","","","British Museum","<!--MARK--><a href='null6a0ae891-f09c-4b7a-8f42-31d44ce8940c' class='mouseoverHref'>Günther, A. 1858. <em>Catalogue of the Batrachia Salientia in the Collection of the British Museum</em>. London : British Museum xvi 160 pp.</a><!--MARK-->","","Book","6a0ae891-f09c-4b7a-8f42-31d44ce8940c","20130116T03:53:56.900+0000",""
"Günther, A.","1863","Observations on Australian tree-frogs living in the Society's menagerie","249-251","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld9fbd0a9-7c68-4322-8134-749bd9fbbfdd' class='mouseoverHref'>Günther, A. 1863. Observations on Australian tree-frogs living in the Society's menagerie.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 249-251<!--MARK-->","","Article in Journal","d9fbd0a9-7c68-4322-8134-749bd9fbbfdd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1863","On new species of batrachians from Australia","26-28","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3b2f71-603d-4d35-a7e4-a20b787fe5aa' class='mouseoverHref'>Günther, A. 1863. On new species of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 26-28<!--MARK-->","","Article in Journal","2c3b2f71-603d-4d35-a7e4-a20b787fe5aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1864","Third contribution to our knowledge of batrachians from Australia","46-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null23579b1a-1470-4b5f-9fb3-a34113c19cac' class='mouseoverHref'>Günther, A. 1864. Third contribution to our knowledge of batrachians from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 46-49<!--MARK-->","","Article in Journal","23579b1a-1470-4b5f-9fb3-a34113c19cac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1873","Description of two new species of frogs from Australia","349-350","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc4e6abbc-fa5a-4a46-a946-031b071e1e64' class='mouseoverHref'>Günther, A. 1873. Description of two new species of frogs from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>11</strong>: 349-350<!--MARK-->","","Article in Journal","c4e6abbc-fa5a-4a46-a946-031b071e1e64","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1876","Descriptions of new species of reptiles from Australia","45-47","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null718107b2-1dd4-4ad4-ab47-b5a6120bc34d' class='mouseoverHref'>Günther, A. 1876. Descriptions of new species of reptiles from Australia.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 45-47<!--MARK-->","","Article in Journal","718107b2-1dd4-4ad4-ab47-b5a6120bc34d","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1897","Description of new species of lizards and of a tree frog from north-eastern Queensland","403-406","","Novitates Zoologicae","","","","<!--MARK--><a href='nullae72486c-13cc-4b06-991e-c967e163f759' class='mouseoverHref'>Günther, A. 1897. Description of new species of lizards and of a tree frog from north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 403-406<!--MARK-->","","Article in Journal","ae72486c-13cc-4b06-991e-c967e163f759","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Harrison, L.","1922","On the breeding habits of some Australian frogs","17-34","","The Australian Zoologist","","","","<!--MARK--><a href='null43aaf3b2-8f96-4069-915e-1d578ea0db7a' class='mouseoverHref'>Harrison, L. 1922. On the breeding habits of some Australian frogs.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 17-34<!--MARK-->","","Article in Journal","43aaf3b2-8f96-4069-915e-1d578ea0db7a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Harrison, L.","1927","Notes on some Western Australian frogs, with descriptions of new species","277-287","","Records of the Australian Museum","","","","<!--MARK--><a href='nullec47f46b-5c53-4656-a638-23c53a4d0882' class='mouseoverHref'>Harrison, L. 1927. Notes on some Western Australian frogs, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 277-287<!--MARK-->","","Article in Journal","ec47f46b-5c53-4656-a638-23c53a4d0882","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Haupl, M. & Tiedemann, F.","1978","Typenkatalog der Herpetologischen Sammlung. Amphibia","1-35","","Kataloge der Wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null116222ac-6563-4b4c-8496-a5eac734aeba' class='mouseoverHref'>Haupl, M. & Tiedemann, F. 1978. Typenkatalog der Herpetologischen Sammlung. Amphibia.</a> <!--MARK--><!--MARK--><a href='null847c86ea-8afd-4a2c-bda4-a2f182db9bdc' class='mouseoverHref'><em>Kataloge der Wissenschaftlichen Sammlungen des Naturhistorischen Museums in Wien</em></a> <strong>2</strong>(Vertebrata 1): 1-35<!--MARK-->","","Article in Journal","116222ac-6563-4b4c-8496-a5eac734aeba","20081009T05:11:37.000+0000","847c86ea-8afd-4a2c-bda4-a2f182db9bdc"
"Heatwole, H., Cameron, E.E. & Webb, G.J.W.","1971","Studies on anuran water balance. II. Evaporative loss, vital limit and behavioral responses to desiccation in <i>Notaden bennetti</i>","365-378","","Herpetologica","","","","<!--MARK--><a href='null79d7b5ce-ec79-43a9-a6e7-2a91aff3b747' class='mouseoverHref'>Heatwole, H., Cameron, E.E. & Webb, G.J.W. 1971. Studies on anuran water balance. II. Evaporative loss, vital limit and behavioral responses to desiccation in <i>Notaden bennetti</i>.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>27</strong>: 365-378<!--MARK-->","","Article in Journal","79d7b5ce-ec79-43a9-a6e7-2a91aff3b747","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Hewer, A.M.","1965","Distribution of the species <i>Hyla burrowsi</i> in Tasmania","1-2","","Tasmanian Naturalist Bulletin, Supplement","","","","<!--MARK--><a href='nulle0d97bd1-2fd1-4b52-976b-a02f25c7bbe6' class='mouseoverHref'>Hewer, A.M. 1965. Distribution of the species <i>Hyla burrowsi</i> in Tasmania.</a> <!--MARK--><!--MARK--><a href='null89a4d634-39df-48a4-8e88-b5b0c1174fbc' class='mouseoverHref'><em>Tasmanian Naturalist Bulletin, Supplement</em></a> <strong>2</strong>: 1-2<!--MARK-->","","Article in Journal","e0d97bd1-2fd1-4b52-976b-a02f25c7bbe6","20081009T05:11:37.000+0000","89a4d634-39df-48a4-8e88-b5b0c1174fbc"
