"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fenaux","1942","Nouvelles espèces du genre <i>Conus</i>","1-4","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null6796d735-b385-48c2-b8c2-e49437f20c46' class='mouseoverHref'>Fenaux 1942. Nouvelles espèces du genre <i>Conus</i>.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>814</strong>: 1-4<!--MARK-->","","Article in Journal","6796d735-b385-48c2-b8c2-e49437f20c46","20171124T03:05:56.312+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Fenaux","1943","Complément a l'étude de la faune malcologique de Paumotou","3","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nullee89f8fa-36e1-4d38-b2c2-94dc06bc8b65' class='mouseoverHref'>Fenaux 1943. Complément a l'étude de la faune malcologique de Paumotou.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>835</strong>: 3<!--MARK-->","","Article in Journal","ee89f8fa-36e1-4d38-b2c2-94dc06bc8b65","","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Fernandes, C. & Monteiro, A.","1988","A new subspecies of <i>Conus pennaceus</i> Born, 1778 from southern Mocambique","19-22","","Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia","","","","<!--MARK--><a href='nullbded472d-eed4-4ccd-a98c-ade495a466fd' class='mouseoverHref'>Fernandes, C. & Monteiro, A. 1988. A new subspecies of <i>Conus pennaceus</i> Born, 1778 from southern Mocambique.</a> <!--MARK--><!--MARK--><a href='null16e29fc7-73eb-4a49-b458-884b77962d40' class='mouseoverHref'><em>Publicaçoes Ocasionais da Sociedade Portuguesa de Malacologia</em></a> <strong>10</strong>: 19-22<!--MARK-->","","Article in Journal","bded472d-eed4-4ccd-a98c-ade495a466fd","","16e29fc7-73eb-4a49-b458-884b77962d40"
"Filmer, R.M.","2001","A Catalogue of Nomenclature and Taxonomy in the Living Conidae 1758 - 1998","388pp","","","","","Backhuys Publishers","<!--MARK--><a href='nulled4356d4-3e44-493e-b618-d98a49bb932d' class='mouseoverHref'>Filmer, R.M. 2001. <em>A Catalogue of Nomenclature and Taxonomy in the Living Conidae 1758 - 1998</em>. Leiden : Backhuys Publishers 388pp.</a><!--MARK-->","","Book","ed4356d4-3e44-493e-b618-d98a49bb932d","20171207T02:22:02.364+0000",""
"Filmer, R.M.","2011","Taxonomic review of the <em>Conus spectrum</em>, <em>Conus stramineus</em> and <em>Conus collisus</em> complexes (Gastropoda - Conidae), Part I","23-85","","Visaya","","July","","<!--MARK--><a href='null9afb5566-8645-464a-bbe9-3ed17c2624a2' class='mouseoverHref'>Filmer, R.M. 2011. Taxonomic review of the <em>Conus spectrum</em>, <em>Conus stramineus</em> and <em>Conus collisus</em> complexes (Gastropoda - Conidae), Part I.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>3</strong>(2): 23-85<!--MARK--> [Date published July]","","Article in Journal","9afb5566-8645-464a-bbe9-3ed17c2624a2","20150527T02:06:47.487+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Fischer von Waldheim, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='null9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer von Waldheim, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20180417T06:33:29.065+0000",""
"Fulton, H.C.","1936","Molluscan Notes 6","7-8","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null83edeccf-a382-45f2-90b6-58f13cf05dc5' class='mouseoverHref'>Fulton, H.C. 1936. Molluscan Notes 6.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>22</strong>: 7-8<!--MARK-->","","Article in Journal","83edeccf-a382-45f2-90b6-58f13cf05dc5","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Fulton, H.C.","1938","Descriptions and figures of new Japanese marine shells","55-56, pl. 3","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb852a504-ff28-464a-942b-cb9e206df56e' class='mouseoverHref'>Fulton, H.C. 1938. Descriptions and figures of new Japanese marine shells.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>23</strong>(1): 55-56, pl. 3<!--MARK-->","","Article in Journal","b852a504-ff28-464a-942b-cb9e206df56e","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Gatliff, J.H.","1891","Description of a new Victorian cone.","179","","Victorian Naturalist","","","","<!--MARK--><a href='null50b89c68-3011-482f-a31b-c5594643112d' class='mouseoverHref'>Gatliff, J.H. 1891. Description of a new Victorian cone.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>7</strong>(11-12): 179<!--MARK-->","","Article in Journal","50b89c68-3011-482f-a31b-c5594643112d","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Gebauer, J.J.","1802","Systematisches Verzeichniss der Seesterne Seeigel, Conchylien und Pflanzenthiere nach Linne Systema Naturae","178 pp.","","","","","bey Johann Jacob","<!--MARK--><a href='null8f5e0253-5e88-4064-8c87-ac90bf87a61d' class='mouseoverHref'>Gebauer, J.J. 1802. <em>Systematisches Verzeichniss der Seesterne Seeigel, Conchylien und Pflanzenthiere nach Linne Systema Naturae</em>. Halle : bey Johann Jacob 178 pp.</a><!--MARK-->","","Book","8f5e0253-5e88-4064-8c87-ac90bf87a61d","",""
"Gillett, K. & McNeill, F.","1959","The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer.","209","","","","","Coral Press","<!--MARK--><a href='nullad880e60-0964-40bc-a287-e6dac293bbef' class='mouseoverHref'>Gillett, K. & McNeill, F. 1959. <em>The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer</em>. Sydney : Coral Press 209 pp.</a><!--MARK-->","","Book","ad880e60-0964-40bc-a287-e6dac293bbef","20171116T23:40:49.501+0000",""
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gould, A.A.","1850","Shells collected by the United States Exploring Expedition under the command of Charles Wilkes","169-172","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb9a6ca85-0bc2-41b6-80e2-5f1461c2f7f4' class='mouseoverHref'>Gould, A.A. 1850. Shells collected by the United States Exploring Expedition under the command of Charles Wilkes.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 169-172<!--MARK-->","","Article in Journal","b9a6ca85-0bc2-41b6-80e2-5f1461c2f7f4","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. & Kosuge, S.","1970","Descriptions of two new species of cone shell from the Philippines and Taiwan.","81-83, pl. 15","","Venus","","","","<!--MARK--><a href='nulla73e4cfd-f559-4998-a7be-96008a7e58a5' class='mouseoverHref'>Habe, T. & Kosuge, S. 1970. Descriptions of two new species of cone shell from the Philippines and Taiwan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>29</strong>(3): 81-83, pl. 15<!--MARK-->","","Article in Journal","a73e4cfd-f559-4998-a7be-96008a7e58a5","20171201T00:38:20.958+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1917","Studies on Australian Mollusca. Part XIII","680-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld09630a6-63af-42ba-87e7-ce005a43e5d5' class='mouseoverHref'>Hedley, C. 1917. Studies on Australian Mollusca. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 680-719<!--MARK-->","","Article in Journal","d09630a6-63af-42ba-87e7-ce005a43e5d5","20171116T23:41:26.515+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hinds, R.B.","1843","Description of new shells from the collection of Captain Belcher","16-21, 36-46, 255-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6b40a87a-f6f3-4932-ac5b-4069069b0dd2' class='mouseoverHref'>Hinds, R.B. 1843. Description of new shells from the collection of Captain Belcher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 1 <strong>11</strong>: 16-21, 36-46, 255-257<!--MARK-->","","Article in Journal","6b40a87a-f6f3-4932-ac5b-4069069b0dd2","20171103T05:01:56.638+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hinton, A.","1972","Shells of New Guinea and the central Indo-Pacific","xviii 94 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nulla8a1ad38-dd6a-408d-a33f-5e274a98b07b' class='mouseoverHref'>Hinton, A. 1972. <em>Shells of New Guinea and the central Indo-Pacific</em>. Milton : Jacaranda Press xviii 94 pp.</a><!--MARK-->","","Book","a8a1ad38-dd6a-408d-a33f-5e274a98b07b","20171116T23:42:08.263+0000",""
"Holten, H.S.","1802","Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz","88 pp.","","","","","K.H. Scidelini","<!--MARK--><a href='nullb9f1eaff-71da-4445-9ee6-3d5ff8adb9ee' class='mouseoverHref'>Holten, H.S. 1802. <em>Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz</em>. Copenhagen : K.H. Scidelini 88 pp.</a><!--MARK-->","","Book","b9f1eaff-71da-4445-9ee6-3d5ff8adb9ee","20101222T03:17:35.924+0000",""
"Hopwood, A.T.","1921","Note on <i>Conus lineatus</i> Solander and <i>Conus lineatus</i> Brug.","151","","Journal of Conchology","","","","<!--MARK--><a href='null39659f3d-0155-429c-b4a6-6c3b19f6596c' class='mouseoverHref'>Hopwood, A.T. 1921. Note on <i>Conus lineatus</i> Solander and <i>Conus lineatus</i> Brug.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>16</strong>: 151<!--MARK-->","","Article in Journal","39659f3d-0155-429c-b4a6-6c3b19f6596c","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1914","Report on Mollusca collected at the Monte Bello Islands","665-675, 3 text figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e792c5f-35a2-4d24-b117-e161165d9dba' class='mouseoverHref'>Iredale, T. 1914. Report on Mollusca collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 665-675, 3 text figs<!--MARK-->","","Article in Journal","9e792c5f-35a2-4d24-b117-e161165d9dba","20171129T04:14:07.743+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","<i>Embrikena</i>, a new genus of the family Conidae (Phylum Mollusca)","406-408, pl. 18","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null961e1db9-1e68-4978-94a5-2fe36d486e8b' class='mouseoverHref'>Iredale, T. 1937. <i>Embrikena</i>, a new genus of the family Conidae (Phylum Mollusca).</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>3</strong>: 406-408, pl. 18<!--MARK-->","","Article in Journal","961e1db9-1e68-4978-94a5-2fe36d486e8b","20171124T05:24:16.846+0000","f31194d8-a860-4480-8d71-226bd59538c1"
