"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Moss, S.M.","1993","<em>Enigmonia aenigmatica</em>: an enigmatic molluscan chameleon","pp. 605-613","Proceedings of the first International Conference on the Marine Biology of Hong Kong and South China Sea. Hong Kong 28 October - 3 November, 1990","","","","","<!--MARK--><a href='nullcadec902-9df0-4ced-bb1c-9a8342bec078' class='mouseoverHref'>Moss, S.M. 1993. <em>Enigmonia aenigmatica</em>: an enigmatic molluscan chameleon. pp. 605-613</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfe9b90ce-22ec-4d71-b345-d200baf87167' class='mouseoverHref'>Morton, B. <em>Proceedings of the first International Conference on the Marine Biology of Hong Kong and South China Sea. Hong Kong 28 October - 3 November, 1990</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","cadec902-9df0-4ced-bb1c-9a8342bec078","20110713T01:13:54.668+0000","fe9b90ce-22ec-4d71-b345-d200baf87167"
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Nielsen, C.","1976","Checklist of bivalves from PMBC beach and reef flat, Phuket, Thailand","3-7","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null886b79e7-1216-4ed5-9bde-6803d70b74f1' class='mouseoverHref'>Nielsen, C. 1976. Checklist of bivalves from PMBC beach and reef flat, Phuket, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>9</strong>: 3-7<!--MARK-->","","Article in Journal","886b79e7-1216-4ed5-9bde-6803d70b74f1","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Odhner, N.H.","1924","New Zealand Mollusca. (Papers from Dr Th. Mortensen's Pacific Expedition 1914-16 XIX)","1-90","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null707ffd74-a3a0-43ac-8960-b2e4f3d8be2e' class='mouseoverHref'>Odhner, N.H. 1924. New Zealand Mollusca. (Papers from Dr Th. Mortensen's Pacific Expedition 1914-16 XIX).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>77</strong>: 1-90<!--MARK-->","","Article in Journal","707ffd74-a3a0-43ac-8960-b2e4f3d8be2e","","51082d4f-c72f-4223-8886-1a55698c5740"
"Okutani, T.","1983","Four new species of bivalves and a new gastropod trawled from off Surinam","17-25","","Venus","","","","<!--MARK--><a href='null114f0dde-518a-458e-b339-4f1b8253fc23' class='mouseoverHref'>Okutani, T. 1983. Four new species of bivalves and a new gastropod trawled from off Surinam.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>42</strong>(1): 17-25<!--MARK-->","","Article in Journal","114f0dde-518a-458e-b339-4f1b8253fc23","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Okutani T.","1962","Report on the archibenthal and abyssal lamellibranchiate Mollusca mainly collected from Sagami Bay and adjacent waters by the R.V. Soyo-Maru during the years 1955-1960","1-40","","Bulletin of the Tokai Regional Fisheries Research Laboratory","","","","<!--MARK--><a href='null428ab232-6fbe-4c38-8ac4-8016b96a410e' class='mouseoverHref'>Okutani T. 1962. Report on the archibenthal and abyssal lamellibranchiate Mollusca mainly collected from Sagami Bay and adjacent waters by the R.V. Soyo-Maru during the years 1955-1960.</a> <!--MARK--><!--MARK--><a href='null24ae6116-f28c-4a64-b811-c9efeab70c16' class='mouseoverHref'><em>Bulletin of the Tokai Regional Fisheries Research Laboratory</em></a> <strong>32</strong>: 1-40<!--MARK-->","","Article in Journal","428ab232-6fbe-4c38-8ac4-8016b96a410e","20111205T00:28:21.353+0000","24ae6116-f28c-4a64-b811-c9efeab70c16"
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Oliver, W.R.B.","1923","Notes on New Zealand pelecypods","179-188","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullc69abc8c-556f-4495-964e-0fdf017783d8' class='mouseoverHref'>Oliver, W.R.B. 1923. Notes on New Zealand pelecypods.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>15</strong>(4): 179-188<!--MARK-->","","Article in Journal","c69abc8c-556f-4495-964e-0fdf017783d8","20100921T23:24:24.094+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Oyama, K.","1944","New subgenera of <em>Propeamussium</em>","240-254","","Venus","","","","<!--MARK--><a href='nullecf8ac0e-3e20-49a9-bdf6-6eca41b3edc9' class='mouseoverHref'>Oyama, K. 1944. New subgenera of <em>Propeamussium</em>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>13</strong>: 240-254<!--MARK-->","","Article in Journal","ecf8ac0e-3e20-49a9-bdf6-6eca41b3edc9","20110913T04:58:15.523+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Oyama, K.","1951","Amusiinae in Japan","79-89","","Illustrated Catalogue of Japanese Shells","","","","<!--MARK--><a href='null28ce0cee-b3ff-4335-b135-8c0ba36c9fc1' class='mouseoverHref'>Oyama, K. 1951. Amusiinae in Japan.</a> <!--MARK--><!--MARK--><a href='null556b9019-12fc-4839-975f-864d7e0069f5' class='mouseoverHref'><em>Illustrated Catalogue of Japanese Shells</em></a> <strong>13</strong>: 79-89<!--MARK-->","","Article in Journal","28ce0cee-b3ff-4335-b135-8c0ba36c9fc1","20110217T05:18:18.086+0000","556b9019-12fc-4839-975f-864d7e0069f5"
"Paulay, G.","1996","New records and synonymies of Hawaiian bivalves (Mollusca)","18-29","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='nullc457a114-13d5-49db-a195-c1337e733c69' class='mouseoverHref'>Paulay, G. 1996. New records and synonymies of Hawaiian bivalves (Mollusca).</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>45</strong>: 18-29<!--MARK-->","","Article in Journal","c457a114-13d5-49db-a195-c1337e733c69","","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"Petterd, W.","1886","New species of Tasmanian marine shells","320-321","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null33f816bb-7dcf-4efd-9fcc-e78c2e7e26bb' class='mouseoverHref'>Petterd, W. 1886. New species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1885</strong>: 320-321<!--MARK-->","","Article in Journal","33f816bb-7dcf-4efd-9fcc-e78c2e7e26bb","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Philippi, R.A.","1845","Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien.","40","","","","","Theodor Fischer","<!--MARK--><a href='null53f0dff3-d29c-4a6d-aab2-f682d33e82f9' class='mouseoverHref'>Philippi, R.A. 1845. <em>Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer 40 pp.</a><!--MARK-->","","Book","53f0dff3-d29c-4a6d-aab2-f682d33e82f9","",""
"Philipsson","1788","Dissertatio historico-naturalis...","","Dissertatio historico-naturalis sistens nova testaceorum genera. Quam præside D. M. Andr. J. Retzio (...) ad publicum examen defert Laurentius Münter Philipsson. Dissertatio Historico-Naturalis","","","","","<!--MARK--><a href='null8497e706-b297-4dfa-a621-688546ecbe97' class='mouseoverHref'>Philipsson 1788. Dissertatio historico-naturalis...</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldf13f043-ea75-462d-bef5-5846a597e9de' class='mouseoverHref'>Retzius, A.J. <em>Dissertatio historico-naturalis sistens nova testaceorum genera. Quam præside D. M. Andr. J. Retzio (...) ad publicum examen defert Laurentius Münter Philipsson. Dissertatio Historico-Naturalis</em>. Lund : Berling pp. 1-4, 1-23.</a><!--MARK--> [author of names of taxa is Philipson]","","Chapter in Book","8497e706-b297-4dfa-a621-688546ecbe97","20121211T05:11:04.593+0000","df13f043-ea75-462d-bef5-5846a597e9de"
"Poli, G.S.","1791","Testacea utriusque Siciliae, eorumque historie et anatome tabulis aeneis illustrata","pp. i-x (Preface), 1-90 (Introduction), 1-50 (Testaceae Multivalvia), 1-74 (Testaceae Bivalvia), I-lXXIII (Index), 18 pls","","","","","Bodoni","<!--MARK--><a href='null99583caf-3526-41dd-bb2a-72b0209ccf7d' class='mouseoverHref'>Poli, G.S. 1791. <em>Testacea utriusque Siciliae, eorumque historie et anatome tabulis aeneis illustrata</em>. Parma : Bodoni Vol. 1 pp. i-x (Preface), 1-90 (Introduction), 1-50 (Testaceae Multivalvia), 1-74 (Testaceae Bivalvia), I-lXXIII (Index), 18 pls.</a><!--MARK-->","","Book","99583caf-3526-41dd-bb2a-72b0209ccf7d","20100803T02:40:49.284+0000",""
"Poli, G.S.","1795","Testacea utriusque Siciliae Eorumque Historia et Anatome Tabulis Aeneis Illustrata. Vol. 2. Parma, Italy","pp. 1-264, index i-lxxvi, pls 19-38","","","","","","<!--MARK--><a href='nullf56a13cb-f3d1-423f-8e7a-e53befaf7ab0' class='mouseoverHref'>Poli, G.S. 1795. Testacea utriusque Siciliae Eorumque Historia et Anatome Tabulis Aeneis Illustrata. Vol. 2. Parma, Italy. pp. 1-264, index i-lxxvi, pls 19-38</a>","","Miscellaneous","f56a13cb-f3d1-423f-8e7a-e53befaf7ab0","20101026T03:30:41.400+0000",""
"Poutiers, J. M.","1981","Mollusques : Bivalves, in Résultats des campagnes MUSORSTOM. I - Philippines (18-28 mars 1976)","325-356","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='nullaea41111-dabf-4582-bd47-e88a99e5ed4b' class='mouseoverHref'>Poutiers, J. M. 1981. Mollusques : Bivalves, in Résultats des campagnes MUSORSTOM. I - Philippines (18-28 mars 1976).</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 325-356<!--MARK-->","","Article in Journal","aea41111-dabf-4582-bd47-e88a99e5ed4b","20110816T23:26:00.197+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"Powell, A.W.B.","1933","Two new molluscs of the Pectinidae from 600 to 700 fathoms, four hundred miles west of New Plymouth","370-372","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null8b315129-652e-46df-b098-35a4869ef4f2' class='mouseoverHref'>Powell, A.W.B. 1933. Two new molluscs of the Pectinidae from 600 to 700 fathoms, four hundred miles west of New Plymouth.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>63</strong>: 370-372<!--MARK-->","","Article in Journal","8b315129-652e-46df-b098-35a4869ef4f2","20110815T03:43:19.382+0000","1239e775-d001-4004-92de-dd69134353b7"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, A.W.B.","1958","Mollusca of the Kermadec Islands","65-85","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null190884e4-c485-4a02-a05c-f3db2afbcd1c' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(1 & 2): 65-85<!--MARK-->","","Article in Journal","190884e4-c485-4a02-a05c-f3db2afbcd1c","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Preston, H.B.","1908","Descriptions of new species of land, marine and freshwater shells from the Andaman Islands","187-210, pls 14-17","","Records of the Indian Museum","","","","<!--MARK--><a href='null1f32ad7d-b261-41de-b957-5689e3ee65cf' class='mouseoverHref'>Preston, H.B. 1908. Descriptions of new species of land, marine and freshwater shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 187-210, pls 14-17<!--MARK-->","","Article in Journal","1f32ad7d-b261-41de-b957-5689e3ee65cf","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Pritchard, G.B. & Gatliff, J.H.","1904","Catalogue of the Marine Shells of Victoria. Part VIII","220-266","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1430abfb-95c6-43ec-b951-75c8a832d77b' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. Catalogue of the Marine Shells of Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 220-266<!--MARK-->","","Article in Journal","1430abfb-95c6-43ec-b951-75c8a832d77b","20100908T01:22:14.966+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1904","On some new species of Victorian Mollusca, No. 7.","338-339, pl. 20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2c4328d6-873e-46ab-830d-390f3e655e03' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. On some new species of Victorian Mollusca, No. 7.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 338-339, pl. 20<!--MARK-->","","Article in Journal","2c4328d6-873e-46ab-830d-390f3e655e03","","ce333794-3a02-427f-ba27-346079f1efa0"
"Puslednik, L. & Serb, J.M.","2008","Molecular phylogenetics of the Pectinidae (Mollusca: Bivalvia) and effect of increased taxon sampling and outgroup selection on tree topology","1178-1188","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9b4fde0d-6361-426d-9340-5e7ffadf01fa' class='mouseoverHref'>Puslednik, L. & Serb, J.M. 2008. Molecular phylogenetics of the Pectinidae (Mollusca: Bivalvia) and effect of increased taxon sampling and outgroup selection on tree topology.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>48</strong>: 1178-1188<!--MARK-->","","Article in Journal","9b4fde0d-6361-426d-9340-5e7ffadf01fa","20130603T07:17:50.356+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
