"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Murienne, J., Harvey, M.S. & Giribet, G.","2008","First molecular phylogeny of the major clades of Pseudoscorpiones (Arthropoda: Chelicerata)","170-184","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulla288cec8-790b-446d-b58a-59392a7b69cf' class='mouseoverHref'>Murienne, J., Harvey, M.S. & Giribet, G. 2008. First molecular phylogeny of the major clades of Pseudoscorpiones (Arthropoda: Chelicerata).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>49</strong>: 170-184<!--MARK-->","","Article in Journal","a288cec8-790b-446d-b58a-59392a7b69cf","20121030T03:36:06.207+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Pocock, R.I.","1900","Chilopoda, Diplopoda, and Arachnida","153-162","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null936b35c9-8f29-46a1-a3e8-0473c3012d98' class='mouseoverHref'>Pocock, R.I. 1900. Chilopoda, Diplopoda, and Arachnida. pp. 153-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","936b35c9-8f29-46a1-a3e8-0473c3012d98","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Preyssler, J.D.","1790","<i>Verzeichniss Böhmischer Insekten</i>","","","","","","","<!--MARK--><a href='nulle98eda5f-0e7d-46cd-9b1f-ce0c0780e673' class='mouseoverHref'>Preyssler, J.D. 1790. <i>Verzeichniss Böhmischer Insekten</i>. Prague.</a>","","Miscellaneous","e98eda5f-0e7d-46cd-9b1f-ce0c0780e673","20081009T05:11:37.000+0000",""
"Rainbow, W.J.","1897","The arachnidan fauna of Funafuti","105-124","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullbf73547e-09d7-4a40-a523-14f2cd076844' class='mouseoverHref'>Rainbow, W.J. 1897. The arachnidan fauna of Funafuti.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 105-124<!--MARK-->","","Article in Journal","bf73547e-09d7-4a40-a523-14f2cd076844","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Redikorzev, V.","1938","Les pseudoscorpions des l'Indochine française receullis par M.C. Dawydoff","69-116","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7be29392-e67e-4632-b1ca-926a3e8a04ee' class='mouseoverHref'>Redikorzev, V. 1938. Les pseudoscorpions des l'Indochine française receullis par M.C. Dawydoff.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns <strong>10</strong>: 69-116<!--MARK-->","","Article in Journal","7be29392-e67e-4632-b1ca-926a3e8a04ee","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Richards, A.M.","1971","An ecological study of the cavernicolous fauna of the Nullarbor Plain, southern Australia","1-60","","Journal of Zoology, London","","","","<!--MARK--><a href='null6d7179fc-c878-40bf-87ff-d681c25cbaba' class='mouseoverHref'>Richards, A.M. 1971. An ecological study of the cavernicolous fauna of the Nullarbor Plain, southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>164</strong>: 1-60<!--MARK-->","","Article in Journal","6d7179fc-c878-40bf-87ff-d681c25cbaba","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Schawaller, W., Shear, W.A. & Bonamo, P.M.","1991","The first Paleozoic pseudoscorpions (Arachnida, Pseudoscorpionida)","1-24","","American Museum Novitates","","","","<!--MARK--><a href='nullf81a4911-c720-461b-9ef7-7848b10b450b' class='mouseoverHref'>Schawaller, W., Shear, W.A. & Bonamo, P.M. 1991. The first Paleozoic pseudoscorpions (Arachnida, Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3009</strong>: 1-24<!--MARK-->","","Article in Journal","f81a4911-c720-461b-9ef7-7848b10b450b","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Simon, E.","1878","Études arachnologiques. XI. Liste des espèces de la famille des Cheliferidae qui habitent l'Algérie et le Maroc","144-153","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null153d2e4f-22bf-4210-8388-cc12fcd93f2d' class='mouseoverHref'>Simon, E. 1878. Études arachnologiques. XI. Liste des espèces de la famille des Cheliferidae qui habitent l'Algérie et le Maroc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 144-153<!--MARK-->","","Article in Journal","153d2e4f-22bf-4210-8388-cc12fcd93f2d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1879","Les Arachnides de France, Chernetes","i-vii, 1-78","","","","","Roret","<!--MARK--><a href='nullf11adf16-34f7-4ed3-a6cb-3a5bf42c32c1' class='mouseoverHref'>Simon, E. 1879. <em>Les Arachnides de France, Chernetes</em>. Paris : Roret Vol. 7 pp. i-vii, 1-78.</a><!--MARK-->","","Book","f11adf16-34f7-4ed3-a6cb-3a5bf42c32c1","20081009T05:11:37.000+0000",""
"Simon, E.","1881","Descriptions d'arachnides nouveaux d'Afrique","1-15","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null40e31ae2-f036-49d5-b88e-672157065f03' class='mouseoverHref'>Simon, E. 1881. Descriptions d'arachnides nouveaux d'Afrique.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>6</strong>: 1-15<!--MARK-->","","Article in Journal","40e31ae2-f036-49d5-b88e-672157065f03","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Simon, E.","1900","Arachnida","443-519","Fauna Hawaiiensis","","","","","<!--MARK--><a href='null8f8ffb28-305b-4b86-b902-71fb5c50f243' class='mouseoverHref'>Simon, E. 1900. Arachnida. pp. 443-519</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5016648-2790-4761-86a7-86c7956a950c' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","8f8ffb28-305b-4b86-b902-71fb5c50f243","20081009T05:11:37.000+0000","e5016648-2790-4761-86a7-86c7956a950c"
"Sivaraman, S.","1981","Systematics of some South Indian sternophorid pseudoscorpions (Pseudoscorpionida, Monosphyronida)","313-325","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulle3e6ab6f-22fd-4143-baf8-66e92406e9cd' class='mouseoverHref'>Sivaraman, S. 1981. Systematics of some South Indian sternophorid pseudoscorpions (Pseudoscorpionida, Monosphyronida).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>88</strong>: 313-325<!--MARK-->","","Article in Journal","e3e6ab6f-22fd-4143-baf8-66e92406e9cd","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Thorell, T.","1889","Viaggio di Leonardo Fea in Birmania e regioni vicine. XXI. Aracnidi artrogastri Birmani raccolti da L. Fea nel 1885-1887","521-729 pl. V","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null27d64cd8-bce3-4b36-b1b2-03bd390d6fd5' class='mouseoverHref'>Thorell, T. 1889. Viaggio di Leonardo Fea in Birmania e regioni vicine. XXI. Aracnidi artrogastri Birmani raccolti da L. Fea nel 1885-1887.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>7</strong>: 521-729 pl. V<!--MARK-->","","Article in Journal","27d64cd8-bce3-4b36-b1b2-03bd390d6fd5","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Tömösváry, E.","1884","Data ad cognitionem Pseudoscorpionum","16-27","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null4113d0eb-8bf9-4b76-9177-e08853be08bd' class='mouseoverHref'>Tömösváry, E. 1884. Data ad cognitionem Pseudoscorpionum.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>8</strong>: 16-27<!--MARK-->","","Article in Journal","4113d0eb-8bf9-4b76-9177-e08853be08bd","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Tömösváry, O.","1882","A Magyar fauna álskorpiói","135-256","","Magyar Tudományos Akadémia Matematikai és Természettudományi Közlemények","","","","<!--MARK--><a href='nullc7b18f44-b162-4726-b588-31f2827b3b22' class='mouseoverHref'>Tömösváry, O. 1882. A Magyar fauna álskorpiói.</a> <!--MARK--><!--MARK--><a href='null09145aad-54ba-464e-807c-1fe0222f6754' class='mouseoverHref'><em>Magyar Tudományos Akadémia Matematikai és Természettudományi Közlemények</em></a> <strong>18</strong>: 135-256<!--MARK-->","","Article in Journal","c7b18f44-b162-4726-b588-31f2827b3b22","20081009T05:11:37.000+0000","09145aad-54ba-464e-807c-1fe0222f6754"
"Tubb, J.A.","1937","Reports of the expedition of the McCoy Society for field investigation and research (Lady Julia Percy Island). 19. Arachnida","412-421","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2af50f81-1bb3-4ffb-ae3f-b7ed2a0eb7ce' class='mouseoverHref'>Tubb, J.A. 1937. Reports of the expedition of the McCoy Society for field investigation and research (Lady Julia Percy Island). 19. Arachnida.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>49</strong>: 412-421<!--MARK-->","","Article in Journal","2af50f81-1bb3-4ffb-ae3f-b7ed2a0eb7ce","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Tullgren, A.","1905","Einige Chelonethiden aus Java","37-47","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullf448d9a9-87d6-4339-9ea4-c149412bccbe' class='mouseoverHref'>Tullgren, A. 1905. Einige Chelonethiden aus Java.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 37-47<!--MARK-->","","Article in Journal","f448d9a9-87d6-4339-9ea4-c149412bccbe","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Tullgren, A.","1909","Chelonethi","411-415","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla62e4a04-2b23-4760-be61-843a985ce1aa' class='mouseoverHref'>Tullgren, A. 1909. Chelonethi. pp. 411-415</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","a62e4a04-2b23-4760-be61-843a985ce1aa","20140529T23:50:02.720+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"Volschenk, E.S. in Harvey, M.S. & Volschenk, E.S.","2007","A review of some Australasian Chernetidae: <i>Sundochernes</i>, <i>Troglochernes</i> and a new genus (Pseudoscorpiones)","238-277","","Journal of Arachnology","","","","<!--MARK--><a href='null291919ed-1f26-4f77-add2-c2f7c24a10cc' class='mouseoverHref'>Volschenk, E.S. <i>in</i> Harvey, M.S. & Volschenk, E.S. 2007. A review of some Australasian Chernetidae: <i>Sundochernes</i>, <i>Troglochernes</i> and a new genus (Pseudoscorpiones).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>35</strong>: 238-277<!--MARK-->","","Article in Journal","291919ed-1f26-4f77-add2-c2f7c24a10cc","20121029T04:03:05.030+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Weidner, H.","1959","Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. I. Teil. Pararthropoda und Chelicerata I","89-142","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulle12dd84e-45eb-462e-99b4-a023582f7d55' class='mouseoverHref'>Weidner, H. 1959. Die Entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. I. Teil. Pararthropoda und Chelicerata I.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>57</strong>: 89-142<!--MARK-->","","Article in Journal","e12dd84e-45eb-462e-99b4-a023582f7d55","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Weygoldt, P.","1969","The Biology of Pseudoscorpions","xiv 145 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1fc8f3c7-8b90-4eb5-87ea-f87d42a609e0' class='mouseoverHref'>Weygoldt, P. 1969. <em>The Biology of Pseudoscorpions</em>. Cambridge : Harvard Univ. Press xiv 145 pp.</a><!--MARK-->","","Book","1fc8f3c7-8b90-4eb5-87ea-f87d42a609e0","20081009T05:11:37.000+0000",""
"White, A.","1849","Descriptions of apparently new species of Aptera from New Zealand","3-6","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null43b17707-27eb-4fb9-b23b-b995bf8a87c8' class='mouseoverHref'>White, A. 1849. Descriptions of apparently new species of Aptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 3-6<!--MARK-->","","Article in Journal","43b17707-27eb-4fb9-b23b-b995bf8a87c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"With, C.J.","1905","On Chelonethi, chiefly from the Australian region, in the collection of the British Museum, with observations on the coxal sac and on some cases of abnormal segmentation","94-143, 328","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9236e50-6580-4eff-8ccf-c24a66f7b718' class='mouseoverHref'>With, C.J. 1905. On Chelonethi, chiefly from the Australian region, in the collection of the British Museum, with observations on the coxal sac and on some cases of abnormal segmentation.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 94-143, 328<!--MARK-->","","Article in Journal","d9236e50-6580-4eff-8ccf-c24a66f7b718","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"With, C.J.","1906","The Danish expedition to Siam 1899-1900. III. Chelonethi. An account of the Indian false-scorpions together with studies on the anatomy and classification of the order","1-214","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null83799d83-ebc5-4b8f-8db7-8e7fc8bd22d9' class='mouseoverHref'>With, C.J. 1906. The Danish expedition to Siam 1899-1900. III. Chelonethi. An account of the Indian false-scorpions together with studies on the anatomy and classification of the order.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 7 <strong>3</strong>: 1-214<!--MARK-->","","Article in Journal","83799d83-ebc5-4b8f-8db7-8e7fc8bd22d9","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"With, C.J.","1907","On some new species of Cheliferidae, Hans., and Garypidae, Hans., in the British Museum","49-85","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null11eb178e-9da6-4beb-bfee-b10f99d93410' class='mouseoverHref'>With, C.J. 1907. On some new species of Cheliferidae, Hans., and Garypidae, Hans., in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>30</strong>: 49-85<!--MARK-->","","Article in Journal","11eb178e-9da6-4beb-bfee-b10f99d93410","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"With, C.J.","1908","An account of the South-American Cheliferinae in the collections of the British and Copenhagen Museums","217-340","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6f8fd6dc-4ef4-487f-b888-10ec657e48d6' class='mouseoverHref'>With, C.J. 1908. An account of the South-American Cheliferinae in the collections of the British and Copenhagen Museums.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>18</strong>: 217-340<!--MARK-->","","Article in Journal","6f8fd6dc-4ef4-487f-b888-10ec657e48d6","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"With, C.J.","1908","Remarks on the Chelonethi","1-25","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null222e8ec9-df5a-4b1f-b689-058726115fd1' class='mouseoverHref'>With, C.J. 1908. Remarks on the Chelonethi.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> 6 <strong>10</strong>: 1-25<!--MARK-->","","Article in Journal","222e8ec9-df5a-4b1f-b689-058726115fd1","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
