"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McKenzie, R.A., Green, P.E., Thornton, A.M. & Blackall, P.J.","1979","Feral goats and infectious disease: an abattoir survey.","441-442","","Australian Veterinary Journal","","","","<!--MARK--><a href='null5a72397c-b785-40e3-a70a-e839ef2b3a9d' class='mouseoverHref'>McKenzie, R.A., Green, P.E., Thornton, A.M. & Blackall, P.J. 1979. Feral goats and infectious disease: an abattoir survey.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>55</strong>: 441-442<!--MARK-->","","Article in Journal","5a72397c-b785-40e3-a70a-e839ef2b3a9d","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"McOrist, S. & Smales, L.","1986","Morbidity and mortality of free-living and captive echidnas, <I>Tachyglossus aculeatus</I> (Shaw), in Australia.","375-380","","Journal of Wildlife Diseases","","","","<!--MARK--><a href='null2e1a414f-891a-431c-86ba-969b72f26f60' class='mouseoverHref'>McOrist, S. & Smales, L. 1986. Morbidity and mortality of free-living and captive echidnas, <I>Tachyglossus aculeatus</I> (Shaw), in Australia.</a> <!--MARK--><!--MARK--><a href='null89d7f71b-c7eb-464b-b12f-1f77faaede62' class='mouseoverHref'><em>Journal of Wildlife Diseases</em></a> <strong>22</strong>: 375-380<!--MARK-->","","Article in Journal","2e1a414f-891a-431c-86ba-969b72f26f60","","89d7f71b-c7eb-464b-b12f-1f77faaede62"
"Mehlis, E.","1831","Novae observationes de entozois","66-99, 166-199","","Isis von Oken, Jena","","","","<!--MARK--><a href='null46034581-90a6-4d3b-86c7-371419a6e279' class='mouseoverHref'>Mehlis, E. 1831. Novae observationes de entozois.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1831</strong>: 66-99, 166-199<!--MARK-->","","Article in Journal","46034581-90a6-4d3b-86c7-371419a6e279","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Mehlis in Creplin , F.C.","1846","Nachträge zu Gurlts Verseichnis der Tiere bei welchen Entozoen gefunden worden sind","120-160","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null6dca4ca2-bba9-4e14-9ab4-dceb9850db22' class='mouseoverHref'>Mehlis <i>in</i> Creplin , F.C. 1846. Nachträge zu Gurlts Verseichnis der Tiere bei welchen Entozoen gefunden worden sind.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>12</strong>: 120-160<!--MARK-->","","Article in Journal","6dca4ca2-bba9-4e14-9ab4-dceb9850db22","20100708T22:31:12.617+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Molin, R.","1861","Il sottordine degli acrofalli ordiato scientificamente secondo I risultamenti delle indagini anatomiche ed embriogeniche.","427-633","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null022e6bc3-a10e-4963-9236-fa884e4ef1a7' class='mouseoverHref'>Molin, R. 1861. Il sottordine degli acrofalli ordiato scientificamente secondo I risultamenti delle indagini anatomiche ed embriogeniche.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>9</strong>: 427-633<!--MARK-->","","Article in Journal","022e6bc3-a10e-4963-9236-fa884e4ef1a7","20111121T01:29:44.936+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Mönnig, H.O.","1925","A new <i>Trichostrongylus</i> from South African sheep","243-247","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nullb02756b9-fce7-492f-93b9-e7ccf28a266e' class='mouseoverHref'>Mönnig, H.O. 1925. A new <i>Trichostrongylus</i> from South African sheep.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>12</strong>: 243-247<!--MARK-->","","Article in Journal","b02756b9-fce7-492f-93b9-e7ccf28a266e","20100708T22:05:58.245+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Monnig, H.O.","1926","Helminthological notes.","221-228","","Report on Veterinary Research, South Africa, Pretoria","","","","<!--MARK--><a href='null146e9ac0-a7d9-4f43-83ac-60426529a4a4' class='mouseoverHref'>Monnig, H.O. 1926. Helminthological notes.</a> <!--MARK--><!--MARK--><a href='null6f1af4cf-1d10-47f1-955c-13f91d47c868' class='mouseoverHref'><em>Report on Veterinary Research, South Africa, Pretoria</em></a> <strong>11-12</strong>: 221-228<!--MARK-->","","Article in Journal","146e9ac0-a7d9-4f43-83ac-60426529a4a4","20120208T21:09:16.545+0000","6f1af4cf-1d10-47f1-955c-13f91d47c868"
"Monnig, H.O.","1926","Three new helminths.","291-298","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nullb41b2548-dab7-4bf9-a00f-f16f1d298b65' class='mouseoverHref'>Monnig, H.O. 1926. Three new helminths.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>13</strong>: 291-298<!--MARK-->","","Article in Journal","b41b2548-dab7-4bf9-a00f-f16f1d298b65","20111122T01:28:45.411+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Monnig, H.O.","1927","On a new physalopteran from an eagle and a trichostrongyle from the cane rat, with notes on <i>Polydelphis quadricornis</i> and the genus <i>Spirostrongylus</i>.","261-265","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null4739d2db-f035-4ce8-b88d-fdfd6cb3e9a7' class='mouseoverHref'>Monnig, H.O. 1927. On a new physalopteran from an eagle and a trichostrongyle from the cane rat, with notes on <i>Polydelphis quadricornis</i> and the genus <i>Spirostrongylus</i>.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>14</strong>: 261-265<!--MARK-->","","Article in Journal","4739d2db-f035-4ce8-b88d-fdfd6cb3e9a7","20111122T01:31:53.137+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Mönnig, H. O.","1929","<i>Filarinema flagrifer</i> n. gen., n. sp., a trichostrongyloid parasite of the kangaroo","307-310","","Annual Report (Division of Vetinary Services, South Africa Union)","","","","<!--MARK--><a href='null6190703c-66d3-42ac-9e7f-e21ebf0c9244' class='mouseoverHref'>Mönnig, H. O. 1929. <i>Filarinema flagrifer</i> n. gen., n. sp., a trichostrongyloid parasite of the kangaroo.</a> <!--MARK--><!--MARK--><a href='null86fae999-3ec2-469a-abd1-f31356bacd8a' class='mouseoverHref'><em>Annual Report (Division of Vetinary Services, South Africa Union)</em></a> <strong>15th</strong>: 307-310<!--MARK-->","","Article in Journal","6190703c-66d3-42ac-9e7f-e21ebf0c9244","","86fae999-3ec2-469a-abd1-f31356bacd8a"
"Monnig, H.O.","1929","<i>Hypodontus macropi</i>, n. gen., n. sp., a hookworm of the kangaroo","303-306","","Annual Report of the Director of Veterinary Services","","","","<!--MARK--><a href='null527c9729-cbb8-4fa8-a0b1-2fd8567e3034' class='mouseoverHref'>Monnig, H.O. 1929. <i>Hypodontus macropi</i>, n. gen., n. sp., a hookworm of the kangaroo.</a> <!--MARK--><!--MARK--><a href='null705a6fff-19d8-4507-9434-61cdccee6878' class='mouseoverHref'><em>Annual Report of the Director of Veterinary Services</em></a> <strong>15</strong>: 303-306<!--MARK-->","","Article in Journal","527c9729-cbb8-4fa8-a0b1-2fd8567e3034","20120129T21:29:18.860+0000","705a6fff-19d8-4507-9434-61cdccee6878"
"Montagu, G.","1811","Account of a species of <i>Fasciola</i> which infests the trachea of poultry, with a method of cure.","197-200","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='null7a24ae00-5dac-48a5-a3ab-5d243d18df23' class='mouseoverHref'>Montagu, G. 1811. Account of a species of <i>Fasciola</i> which infests the trachea of poultry, with a method of cure.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>1</strong>: 197-200<!--MARK-->","","Article in Journal","7a24ae00-5dac-48a5-a3ab-5d243d18df23","20111121T01:31:17.045+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"Mueller, A.","1889","Die Nematoden der Saugethierlungen und die Lungenwurm Krankheit.","261-321","","Deutsche Zeitschrift fur Thiermedicine","","","","<!--MARK--><a href='nullc3f0dd76-dd54-40f5-83b7-ca21ba3c25a3' class='mouseoverHref'>Mueller, A. 1889. Die Nematoden der Saugethierlungen und die Lungenwurm Krankheit.</a> <!--MARK--><!--MARK--><a href='null9829ae46-cc3c-4188-a822-6612d864e289' class='mouseoverHref'><em>Deutsche Zeitschrift fur Thiermedicine</em></a> <strong>15</strong>: 261-321<!--MARK-->","","Article in Journal","c3f0dd76-dd54-40f5-83b7-ca21ba3c25a3","20120202T09:54:39.417+0000","9829ae46-cc3c-4188-a822-6612d864e289"
"Muller, O.F.","1780","Zoologia danica sev animalivm Daniae et Norvegiae rariovm ac minvs notorvm descriptiones et historia. Volvmen primvm. Explicationi iconvm fascicvli primi eivsdem operis inserviens.","1-103","","","","","Havniae & Lipsiae","<!--MARK--><a href='null51df3448-1f7c-4c4a-b6db-2132906e2628' class='mouseoverHref'>Muller, O.F. 1780. <em>Zoologia danica sev animalivm Daniae et Norvegiae rariovm ac minvs notorvm descriptiones et historia. Volvmen primvm. Explicationi iconvm fascicvli primi eivsdem operis inserviens</em>. Weygand : Havniae & Lipsiae pp. 1-103.</a><!--MARK-->","","Book","51df3448-1f7c-4c4a-b6db-2132906e2628","20111121T02:09:23.093+0000",""
"Mykytowycz, R.","1956","A survey of the endoparasites of the wild rabbit, <i>Oryctolagus cuniculus</i> (L.) in Australia","19-25","","CSIRO Wildlife Research","","","","<!--MARK--><a href='nullf6caadfd-6b23-45f4-963e-c260b86a71f2' class='mouseoverHref'>Mykytowycz, R. 1956. A survey of the endoparasites of the wild rabbit, <i>Oryctolagus cuniculus</i> (L.) in Australia.</a> <!--MARK--><!--MARK--><a href='null94062f5b-1357-422a-8d9d-614756a489ea' class='mouseoverHref'><em>CSIRO Wildlife Research</em></a> <strong>1</strong>: 19-25<!--MARK-->","","Article in Journal","f6caadfd-6b23-45f4-963e-c260b86a71f2","","94062f5b-1357-422a-8d9d-614756a489ea"
"Nagaty, H.F.","1932","The genus <i>Trichostrongylus</i> Looss, 1905","457-518","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null1ad75ccc-6d43-4eca-b4c8-8c1dedb01454' class='mouseoverHref'>Nagaty, H.F. 1932. The genus <i>Trichostrongylus</i> Looss, 1905.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>26</strong>: 457-518<!--MARK-->","","Article in Journal","1ad75ccc-6d43-4eca-b4c8-8c1dedb01454","","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Nicholas, W.L.","1998","<i>Mesorhabditis kinchegensis</i> sp. nov. (Nematoda: Rhabditidae) from arid soil in Kinchega National Park","79-84","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99adec9-98d6-4eb5-a11d-e70f5904764f' class='mouseoverHref'>Nicholas, W.L. 1998. <i>Mesorhabditis kinchegensis</i> sp. nov. (Nematoda: Rhabditidae) from arid soil in Kinchega National Park.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>122</strong>(2): 79-84<!--MARK-->","","Article in Journal","a99adec9-98d6-4eb5-a11d-e70f5904764f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Nicholas, W.L.","2001","Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides","17-26","","Hydrobiologia","","","","<!--MARK--><a href='nullada08d40-bccb-4660-8861-86a517ba9721' class='mouseoverHref'>Nicholas, W.L. 2001. Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>464</strong>: 17-26<!--MARK-->","","Article in Journal","ada08d40-bccb-4660-8861-86a517ba9721","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L.","2004","<i>Crustorhabditis chitwoodi</i> sp.nov. (Nematoda: Rhabditidae): an intertidal species from the coast of New South Wales, Australia, with observations on its ecology and life history","803-808","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9646558b-407a-4c0e-b7b7-e1c23f85b852' class='mouseoverHref'>Nicholas, W.L. 2004. <i>Crustorhabditis chitwoodi</i> sp.nov. (Nematoda: Rhabditidae): an intertidal species from the coast of New South Wales, Australia, with observations on its ecology and life history.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 803-808<!--MARK-->","","Article in Journal","9646558b-407a-4c0e-b7b7-e1c23f85b852","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C.","1992","The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth","87-101","","Hydrobiologia","","","","<!--MARK--><a href='nulle9520676-9625-4a37-a48f-630e86be9b9d' class='mouseoverHref'>Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C. 1992. The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 87-101<!--MARK-->","","Article in Journal","e9520676-9625-4a37-a48f-630e86be9b9d","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nicholas, W.L. & Hodda, M.","1999","The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time","113-127","","Hydrobiologia","","","","<!--MARK--><a href='null01c9a463-c49b-4a01-927a-b6bfdae326ed' class='mouseoverHref'>Nicholas, W.L. & Hodda, M. 1999. The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>394</strong>: 113-127<!--MARK-->","","Article in Journal","01c9a463-c49b-4a01-927a-b6bfdae326ed","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"O'Callaghan, M., Reddin, J. & Lehmann, D.","2005","Helminth and protozoan parasites of feral cats from Kangaroo Island","81-83","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2beb2f39-bebd-44c9-8e2a-4066b843a3e1' class='mouseoverHref'>O'Callaghan, M., Reddin, J. & Lehmann, D. 2005. Helminth and protozoan parasites of feral cats from Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>129</strong>: 81-83<!--MARK-->","","Article in Journal","2beb2f39-bebd-44c9-8e2a-4066b843a3e1","20100707T01:11:04.198+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"O'Callaghan, M.G. & Moore, E.","1986","Parasites and serological survey of the common brushtail possum (<i>Trichosurus vulpecula</i>) from Kangaroo Island, South Australia","589-591","","Journal of Wildlife Diseases","","","","<!--MARK--><a href='null94ad179a-dffa-4278-bc89-712d57eb24e6' class='mouseoverHref'>O'Callaghan, M.G. & Moore, E. 1986. Parasites and serological survey of the common brushtail possum (<i>Trichosurus vulpecula</i>) from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='null89d7f71b-c7eb-464b-b12f-1f77faaede62' class='mouseoverHref'><em>Journal of Wildlife Diseases</em></a> <strong>22</strong>: 589-591<!--MARK-->","","Article in Journal","94ad179a-dffa-4278-bc89-712d57eb24e6","20100707T23:25:17.083+0000","89d7f71b-c7eb-464b-b12f-1f77faaede62"
"Obendorf, D.L.","1979","The helminth parasites of <i>Rattus fuscipes (</i>Waterhouse) from Victoria","867-879","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c5853be-9501-4c8d-8411-479a51e3a5c6' class='mouseoverHref'>Obendorf, D.L. 1979. The helminth parasites of <i>Rattus fuscipes (</i>Waterhouse) from Victoria.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 867-879<!--MARK-->","","Article in Journal","5c5853be-9501-4c8d-8411-479a51e3a5c6","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Obendorf, D.L., Beveridge, I. & Andrews, R.H.","1991","Cryptic species in populations of <i>Globocephaloides trifidospicularis</i> Kung (Nematoda: Trichostrongyloidea), parasitic in macropodid marsupials","213-216","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null35755ffe-a379-401c-afb9-864a399a540d' class='mouseoverHref'>Obendorf, D.L., Beveridge, I. & Andrews, R.H. 1991. Cryptic species in populations of <i>Globocephaloides trifidospicularis</i> Kung (Nematoda: Trichostrongyloidea), parasitic in macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>115</strong>: 213-216<!--MARK-->","","Article in Journal","35755ffe-a379-401c-afb9-864a399a540d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Obendorf, D.L., Parsons, J. & Nicholls, J.","1986","An egg development test for the evaluation of benzimidazole resistance in <i>Nematodirus spathiger</i>","382-383","","Australian Veterinary Journal","","","","<!--MARK--><a href='null720d3eb8-ec78-43c6-9fe4-8e152fab9cce' class='mouseoverHref'>Obendorf, D.L., Parsons, J. & Nicholls, J. 1986. An egg development test for the evaluation of benzimidazole resistance in <i>Nematodirus spathiger</i>.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>63</strong>: 382-383<!--MARK-->","","Article in Journal","720d3eb8-ec78-43c6-9fe4-8e152fab9cce","20100702T04:02:00.388+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
