"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1942","Insects of Guam. I. Neuroptera. Neuropteroid insects from Guam","25-30","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null12748a8d-ba3a-4178-a6a6-0b519698a6de' class='mouseoverHref'>Banks, N. 1942. Insects of Guam. I. Neuroptera. Neuropteroid insects from Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 25-30<!--MARK-->","","Article in Journal","12748a8d-ba3a-4178-a6a6-0b519698a6de","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Banks, N. in Call, R.E.","1897","Some notes on the flora and fauna of Mammoth Cave, Ky","377-392","","American Naturalist","","","","<!--MARK--><a href='nullfbb4fbfb-f804-4b92-a5ba-feaad087484b' class='mouseoverHref'>Banks, N. <i>in</i> Call, R.E. 1897. Some notes on the flora and fauna of Mammoth Cave, Ky.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>31</strong>: 377-392<!--MARK--> [Psocidae: p. 382 pl. x fig. 4]","Psocidae: p. 382 pl. x fig. 4","Article in Journal","fbb4fbfb-f804-4b92-a5ba-feaad087484b","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Behura, B.K. & Dash, B.","1968","A new genus of Psocatropidae (Copeognatha) from India","45-61 9 figs 4 tables","","Prakruti. Utkal University Journal-Science","","","","<!--MARK--><a href='nulle4bffbb7-ed24-4512-bc68-6b3be0b1c98f' class='mouseoverHref'>Behura, B.K. & Dash, B. 1968. A new genus of Psocatropidae (Copeognatha) from India.</a> <!--MARK--><!--MARK--><a href='null84296ff6-770d-4b7e-8768-d94019215943' class='mouseoverHref'><em>Prakruti. Utkal University Journal-Science</em></a> <strong>5</strong>(2): 45-61 9 figs 4 tables<!--MARK-->","","Article in Journal","e4bffbb7-ed24-4512-bc68-6b3be0b1c98f","20081009T05:11:37.000+0000","84296ff6-770d-4b7e-8768-d94019215943"
"Bigot, L.","1982","Structure et dynamique des populations frondicoles d'insectes Coleoptères et Psocoptères dans la Fôret de la Sainte-Baume","7-18 3 figs","","Bulletin du Muséum d'Histoire Naturelle. Marseille","","","","<!--MARK--><a href='nullaefdb15e-715a-4d0e-965b-7c6c96f846c8' class='mouseoverHref'>Bigot, L. 1982. Structure et dynamique des populations frondicoles d'insectes Coleoptères et Psocoptères dans la Fôret de la Sainte-Baume.</a> <!--MARK--><!--MARK--><a href='null39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Marseille</em></a> <strong>42</strong>: 7-18 3 figs<!--MARK-->","","Article in Journal","aefdb15e-715a-4d0e-965b-7c6c96f846c8","20081009T05:11:37.000+0000","39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd"
"Brauer, F.","1865","Vierter Bericht über die auf der Weltfahrt der kais. Fregatte Novara gesammelten Neuropteren","903-908","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null14e71ec4-70b5-4212-bba2-a7a3b3ce0769' class='mouseoverHref'>Brauer, F. 1865. Vierter Bericht über die auf der Weltfahrt der kais. Fregatte Novara gesammelten Neuropteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 903-908<!--MARK-->","","Article in Journal","14e71ec4-70b5-4212-bba2-a7a3b3ce0769","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Bristowe, W.S.","1941","The Comity of Spiders","","","","","","","<!--MARK--><a href='nullffbabdee-87c6-46e8-929e-aec7bdfdd7bf' class='mouseoverHref'>Bristowe, W.S. 1941. The Comity of Spiders. London. Vol. 2 pp. i-xiv 229-560 figs 16-96 pls XX-XXII.</a>","","Miscellaneous","ffbabdee-87c6-46e8-929e-aec7bdfdd7bf","20081009T05:11:37.000+0000",""
"Broadhead, E.","1947","A further description of <i>Liposcelis entomophilus</i> (Enderlein) (Corrodentia, Liposcelidae) with a note on its synonymy","109-113 1 fig.","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null0495723a-c416-4c1f-bf55-5456746574c3' class='mouseoverHref'>Broadhead, E. 1947. A further description of <i>Liposcelis entomophilus</i> (Enderlein) (Corrodentia, Liposcelidae) with a note on its synonymy.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> B <strong>16</strong>(9/10): 109-113 1 fig.<!--MARK-->","","Article in Journal","0495723a-c416-4c1f-bf55-5456746574c3","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Broadhead, E.","1947","New species of <i>Liposcelis</i> Motschulsky (Corrodentia, Liposcelidae) in England","41-58 1 pl. 9 figs","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null486a0a82-4636-4b63-8725-9f714dbb4e52' class='mouseoverHref'>Broadhead, E. 1947. New species of <i>Liposcelis</i> Motschulsky (Corrodentia, Liposcelidae) in England.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>98</strong>(3): 41-58 1 pl. 9 figs<!--MARK-->","","Article in Journal","486a0a82-4636-4b63-8725-9f714dbb4e52","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Broadhead, E.","1949","On the identity of <i>Cuixa canaria</i> Navás","80","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2801f02e-8656-40ce-a2ca-610ef936aa2e' class='mouseoverHref'>Broadhead, E. 1949. On the identity of <i>Cuixa canaria</i> Navás.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>85</strong>: 80<!--MARK-->","","Article in Journal","2801f02e-8656-40ce-a2ca-610ef936aa2e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Broadhead, E.","1950","A revision of the genus <i>Liposcelis</i> Motschulsky with notes on the position of this genus in the order Corrodentia and on the variability of ten <i>Liposcelis</i> species","335-388 3 pls 28 figs","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld5f95cd3-3c56-422f-995d-281334bf98c4' class='mouseoverHref'>Broadhead, E. 1950. A revision of the genus <i>Liposcelis</i> Motschulsky with notes on the position of this genus in the order Corrodentia and on the variability of ten <i>Liposcelis</i> species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>101</strong>(10): 335-388 3 pls 28 figs<!--MARK-->","","Article in Journal","d5f95cd3-3c56-422f-995d-281334bf98c4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Broadhead, E.","1952","A comparative study of the mating of eight <i>Liposcelis</i> species","","","","","","","<!--MARK--><a href='null192bbaa6-cdb3-4797-bf02-a66a8b09203b' class='mouseoverHref'>Broadhead, E. 1952. A comparative study of the mating of eight <i>Liposcelis</i> species. <I>Trans. 9th Int. Congr. Ent. Amsterdam 1951</I>: 380-382 1 fig.</a>","","Miscellaneous","192bbaa6-cdb3-4797-bf02-a66a8b09203b","20081009T05:11:37.000+0000",""
"Broadhead, E.","1954","A new parthenogenetic psocid from stored products, with observations on parthenogenesis in other psocids","10-16","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullac8f2d99-cc1c-4167-b7f6-a300756f312b' class='mouseoverHref'>Broadhead, E. 1954. A new parthenogenetic psocid from stored products, with observations on parthenogenesis in other psocids.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>90</strong>: 10-16<!--MARK-->","","Article in Journal","ac8f2d99-cc1c-4167-b7f6-a300756f312b","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Broadhead, E.","1961","The biology of <i>Psoquilla marginepunctata</i> (Hagen) (Corrodentia, Trogiidae)","223-236 4 figs","","Transactions of the Society for British Entomology","","","","<!--MARK--><a href='null705b6fd6-4ef7-4998-ab4e-c99fd0f6f741' class='mouseoverHref'>Broadhead, E. 1961. The biology of <i>Psoquilla marginepunctata</i> (Hagen) (Corrodentia, Trogiidae).</a> <!--MARK--><!--MARK--><a href='null4298a3b9-47a8-4acf-9e9c-d3385f46ee73' class='mouseoverHref'><em>Transactions of the Society for British Entomology</em></a> <strong>14</strong>: 223-236 4 figs<!--MARK-->","","Article in Journal","705b6fd6-4ef7-4998-ab4e-c99fd0f6f741","20081009T05:11:37.000+0000","4298a3b9-47a8-4acf-9e9c-d3385f46ee73"
"Broadhead, E. & Hobby, B.M.","1944","Studies on a species of <i>Liposcelis</i> (Corrodentia, Liposcelidae) occurring in stored products in Britain. Pt I","45-59 figs 1-20","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null261dca5a-82d2-4f1b-bf8c-62c79547d6e3' class='mouseoverHref'>Broadhead, E. & Hobby, B.M. 1944. Studies on a species of <i>Liposcelis</i> (Corrodentia, Liposcelidae) occurring in stored products in Britain. Pt I.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>80</strong>: 45-59 figs 1-20<!--MARK-->","","Article in Journal","261dca5a-82d2-4f1b-bf8c-62c79547d6e3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Broadhead, E. & Richards, A.M.","1982","The Psocoptera of East Africa--a taxonomic and ecological survey","137-216 143 figs","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null32a740ff-6506-406c-807f-f2f842aff4ec' class='mouseoverHref'>Broadhead, E. & Richards, A.M. 1982. The Psocoptera of East Africa--a taxonomic and ecological survey.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>17</strong>: 137-216 143 figs<!--MARK-->","","Article in Journal","32a740ff-6506-406c-807f-f2f842aff4ec","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Burmeister, H.","1839","Handbuch der Entomologie","","","","","","","<!--MARK--><a href='null7be3021e-3578-4ff8-9bc2-42e1863a1e3c' class='mouseoverHref'>Burmeister, H. 1839. Handbuch der Entomologie. Berlin. 1832-1855. (Psocoptera: Bd 2 Abt. 2 Heft 2 pp. 772-782).</a>","","Miscellaneous","7be3021e-3578-4ff8-9bc2-42e1863a1e3c","20081009T05:11:37.000+0000",""
"Campbell, J.W.","1928","Notes on egg-laying and mating habits of <i>Myopsocus novae-zelandiae</i> Kolbe","124-128 2 figs","","Bulletin of the Entomological Society of Brooklyn","","","","<!--MARK--><a href='null971be351-eea1-4fc4-8edf-0a44465272a7' class='mouseoverHref'>Campbell, J.W. 1928. Notes on egg-laying and mating habits of <i>Myopsocus novae-zelandiae</i> Kolbe.</a> <!--MARK--><!--MARK--><a href='nullcf6759e6-5b1f-4845-b287-88313643ed2e' class='mouseoverHref'><em>Bulletin of the Entomological Society of Brooklyn</em></a> <strong>23</strong>: 124-128 2 figs<!--MARK-->","","Article in Journal","971be351-eea1-4fc4-8edf-0a44465272a7","20081009T05:11:37.000+0000","cf6759e6-5b1f-4845-b287-88313643ed2e"
"Chapman, P.J.","1930","Corrodentia of the United States of America. I. Suborder Isotecnomera","219-290, 319-402 pls XII-XXI","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null5f819c30-b3e1-4096-b658-c6fbb4c029cb' class='mouseoverHref'>Chapman, P.J. 1930. Corrodentia of the United States of America. I. Suborder Isotecnomera.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>38</strong>: 219-290, 319-402 pls XII-XXI<!--MARK-->","","Article in Journal","5f819c30-b3e1-4096-b658-c6fbb4c029cb","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Cole, P.G., New, T.R. & Thornton, I.W.B.","1989","Psocoptera of Flinders, King and Deal Islands, Bass Strait.","31-38","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6eb765ff-fd79-463b-912c-ddbb948f30a0' class='mouseoverHref'>Cole, P.G., New, T.R. & Thornton, I.W.B. 1989. Psocoptera of Flinders, King and Deal Islands, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 31-38<!--MARK-->","","Article in Journal","6eb765ff-fd79-463b-912c-ddbb948f30a0","20141027T03:14:06.157+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Corbett, G. & Hargreaves, E.","1915","<i>Vulturops floridensis</i>, a new member of the psocid sub-family Vulturopinae from the United States","142-143 pl. xi","","Psyche (Cambridge)","","","","<!--MARK--><a href='null050ccc89-14e3-4e18-871b-7a39b999c594' class='mouseoverHref'>Corbett, G. & Hargreaves, E. 1915. <i>Vulturops floridensis</i>, a new member of the psocid sub-family Vulturopinae from the United States.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>22</strong>(4): 142-143 pl. xi<!--MARK-->","","Article in Journal","050ccc89-14e3-4e18-871b-7a39b999c594","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Curran, C.H.","1925","Descriptions of two insects found in imported foodstuffs","292-293 figs A, B","","Canadian Entomologist","","","","<!--MARK--><a href='nulla66cc506-4ef6-441c-b560-46485f5a67b4' class='mouseoverHref'>Curran, C.H. 1925. Descriptions of two insects found in imported foodstuffs.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>57</strong>(12): 292-293 figs A, B<!--MARK--> [Psocids: p. 292 fig. B]","Psocids: p. 292 fig. B","Article in Journal","a66cc506-4ef6-441c-b560-46485f5a67b4","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Curtis, J.","1837","British Entomology","","","","","","","<!--MARK--><a href='null79458bf5-ae02-4525-8db6-f1749389b1a9' class='mouseoverHref'>Curtis, J. 1837. British Entomology. London. 1823-1840 (Psocids: Pt <B>14</B>: 648-651).</a>","","Miscellaneous","79458bf5-ae02-4525-8db6-f1749389b1a9","20081009T05:11:37.000+0000",""
"Edwards, B.A.B.","1950","A study of the Tasmanian Psocoptera with descriptions of new species","93-134 117 figs","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null45c4411d-0354-471f-a0e2-28ba184ec470' class='mouseoverHref'>Edwards, B.A.B. 1950. A study of the Tasmanian Psocoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1949</strong>: 93-134 117 figs<!--MARK-->","","Article in Journal","45c4411d-0354-471f-a0e2-28ba184ec470","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Enderlein, G.","1901","Neue deutsche und exotische Psociden sowie Bermerkungen zur Systematik","537-548 pl. 35","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null61203098-3d7f-41f2-8bef-2fcd1a412ae2' class='mouseoverHref'>Enderlein, G. 1901. Neue deutsche und exotische Psociden sowie Bermerkungen zur Systematik.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>14</strong>: 537-548 pl. 35<!--MARK-->","","Article in Journal","61203098-3d7f-41f2-8bef-2fcd1a412ae2","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Enderlein, G.","1902","Zur Kenntnis der Insekten Deutsch-Ostafrikas. Ergebnisse der Nyassassee- und Kingagebirgs-Expedition der Hackmann-Wentzelstiftung. 2. Psociden aus Deutsch-Ostafrikas","7-16 fig. 3 pl. 5","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullcca411b8-ab14-4ab9-8efd-b0b09e817421' class='mouseoverHref'>Enderlein, G. 1902. Zur Kenntnis der Insekten Deutsch-Ostafrikas. Ergebnisse der Nyassassee- und Kingagebirgs-Expedition der Hackmann-Wentzelstiftung. 2. Psociden aus Deutsch-Ostafrikas.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(2): 7-16 fig. 3 pl. 5<!--MARK-->","","Article in Journal","cca411b8-ab14-4ab9-8efd-b0b09e817421","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Enderlein, G.","1903","Die Copeognathen des indo-australischen Faunengebietes","179-344 12 figs pls iii-xiv","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullab943da9-bf65-4e1f-b734-2da3651f9eba' class='mouseoverHref'>Enderlein, G. 1903. Die Copeognathen des indo-australischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 179-344 12 figs pls iii-xiv<!--MARK-->","","Article in Journal","ab943da9-bf65-4e1f-b734-2da3651f9eba","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Enderlein, G.","1903","Ein neuer Copeognathentypus, zugleich ein neuer deutscher Wohnungsschädling","76","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4cc28dd3-ca61-4c21-bc4b-3d3377b3aca0' class='mouseoverHref'>Enderlein, G. 1903. Ein neuer Copeognathentypus, zugleich ein neuer deutscher Wohnungsschädling.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 76<!--MARK-->","","Article in Journal","4cc28dd3-ca61-4c21-bc4b-3d3377b3aca0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1903","Neue Copeognathen aus Kamerun","1-8 pl. 1","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullf9151b07-80d9-4013-843a-8bb862e9db2b' class='mouseoverHref'>Enderlein, G. 1903. Neue Copeognathen aus Kamerun.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>19</strong>: 1-8 pl. 1<!--MARK-->","","Article in Journal","f9151b07-80d9-4013-843a-8bb862e9db2b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Enderlein, G.","1904","Die von Herr. Prof. Dr. Friedr. Dahl im Bismarck-Archipel gesammelten Copeognathen nebst Bermerkungen über die physiologische Bedeutung des Stigmasackes","105-112 pl. vii","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld16dafd4-8303-48c5-9c99-82ac0cc12274' class='mouseoverHref'>Enderlein, G. 1904. Die von Herr. Prof. Dr. Friedr. Dahl im Bismarck-Archipel gesammelten Copeognathen nebst Bermerkungen über die physiologische Bedeutung des Stigmasackes.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>20</strong>(2): 105-112 pl. vii<!--MARK-->","","Article in Journal","d16dafd4-8303-48c5-9c99-82ac0cc12274","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Enderlein, G.","1905","Morphologie, Systematik und Biologie der Atropiden und Troctiden, sowie Zusammenstellung aller bisher bekannten recenten und fossilen Formen","","","","","","","<!--MARK--><a href='nullc2e6d11e-6598-4621-9fd6-7a8fb3ae34a3' class='mouseoverHref'>Enderlein, G. 1905. Morphologie, Systematik und Biologie der Atropiden und Troctiden, sowie Zusammenstellung aller bisher bekannten recenten und fossilen Formen. <I>Results of the Swedish Zoological Expedition to Egypt and the White Nile, 1901.</I> No. 18 58 pp. 11 figs 4 pls.</a>","","Miscellaneous","c2e6d11e-6598-4621-9fd6-7a8fb3ae34a3","20081009T05:11:37.000+0000",""
